,giro,parejas,csol
56907,1.0,64.0,10855436.743997974
56906,1.0,65.0,10855436.743997974
56905,1.0,66.0,10855436.743997974
56904,1.0,67.0,10855436.743997974
56903,1.0,68.0,10855436.743997974
56902,1.0,69.0,10855436.743997974
56901,1.0,70.0,10855436.743997974
56900,1.0,71.0,10855436.743997974
56899,1.0,72.0,10855436.743997974
56898,1.0,73.0,10855436.743997974
56897,1.0,74.0,10855436.743997974
56896,1.0,75.0,10855436.743997974
56895,1.0,76.0,10855436.743997974
56894,1.0,77.0,10855436.743997974
56893,1.0,78.0,10855436.743997974
56892,1.0,79.0,10855436.743997974
56891,1.0,80.0,10855436.743997974
56890,1.0,81.0,10823348.448156716
56889,1.0,82.0,10823348.448156716
56888,1.0,83.0,10823348.448156716
56887,1.0,84.0,10823348.448156716
56886,1.0,85.0,10823348.448156716
56885,1.0,86.0,10823348.448156716
56884,1.0,87.0,10823348.448156716
56883,1.0,88.0,10823348.448156716
56882,1.0,89.0,10823348.448156716
56881,1.0,90.0,10823348.448156716
56880,1.0,91.0,10823348.448156716
56879,1.0,92.0,10823348.448156716
56878,1.0,93.0,10823348.448156716
56877,1.0,94.0,10823348.448156716
56876,1.0,95.0,10823348.448156716
56875,1.0,96.0,10823348.448156716
56874,1.0,97.0,10823348.448156716
56873,1.0,98.0,10823348.448156716
56872,1.0,99.0,10823348.448156716
56871,1.0,100.0,10823348.448156716
56870,1.0,101.0,10823348.448156716
56869,1.0,102.0,10823348.448156716
56868,1.0,103.0,10823348.448156716
56867,1.0,104.0,10823348.448156716
56866,1.0,105.0,10823348.448156716
56865,1.0,106.0,10823348.448156716
56864,1.0,107.0,10823348.448156716
56863,1.0,108.0,10823348.448156716
56862,1.0,109.0,10823348.448156716
56861,1.0,110.0,10823348.448156716
56860,1.0,111.0,10823348.448156716
56859,1.0,112.0,10823348.448156716
56858,1.0,113.0,10823348.448156716
56857,1.0,114.0,10823348.448156716
56856,1.0,115.0,10823348.448156716
56855,1.0,116.0,10823348.448156716
56854,1.0,117.0,10823348.448156716
56853,1.0,118.0,10823348.448156716
56852,1.0,119.0,10823348.448156716
56851,1.0,120.0,10823348.448156716
56850,1.0,121.0,10823348.448156716
56849,1.0,122.0,10823348.448156716
56848,1.0,123.0,10823348.448156716
56847,1.0,124.0,10823348.448156716
56846,1.0,125.0,10823348.448156716
56845,1.0,126.0,10823348.448156716
56844,1.0,127.0,10823348.448156716
56843,1.0,128.0,10823348.448156716
56842,1.0,129.0,10823348.448156716
56841,1.0,130.0,10823348.448156716
56840,1.0,131.0,10823348.448156716
56839,1.0,132.0,10823348.448156716
56838,1.0,133.0,10823348.448156716
56837,1.0,134.0,10823348.448156716
56836,1.0,135.0,10823348.448156716
56835,1.0,136.0,10823348.448156716
56834,1.0,137.0,10823348.448156716
56833,1.0,138.0,10823348.448156716
56832,1.0,139.0,10823348.448156716
56831,1.0,140.0,10823348.448156716
56830,1.0,141.0,10823348.448156716
56829,1.0,142.0,10823348.448156716
56828,1.0,143.0,10823348.448156716
56827,1.0,144.0,10823348.448156716
56826,1.0,145.0,10823348.448156716
56825,1.0,146.0,10823348.448156716
56824,1.0,147.0,10823348.448156716
56823,1.0,148.0,10823348.448156716
56822,1.0,149.0,10823348.448156716
56821,1.0,150.0,10823348.448156716
56820,1.0,151.0,10823348.448156716
56819,1.0,152.0,10823348.448156716
56818,1.0,153.0,10823348.448156716
56817,1.0,154.0,10823348.448156716
56816,1.0,155.0,10823348.448156716
56815,1.0,156.0,10823348.448156716
56814,1.0,157.0,10823348.448156716
56813,1.0,158.0,10823348.448156716
56812,1.0,159.0,10823348.448156716
56811,1.0,160.0,10823348.448156716
56810,1.0,161.0,10823348.448156716
56809,1.0,162.0,10823348.448156716
56808,1.0,163.0,10823348.448156716
56807,1.0,164.0,10823348.448156716
56806,1.0,165.0,10823348.448156716
56805,1.0,166.0,10823348.448156716
56804,1.0,167.0,10823348.448156716
56803,1.0,168.0,10823348.448156716
56802,1.0,169.0,10823348.448156716
56801,1.0,170.0,10823348.448156716
56800,1.0,171.0,10823348.448156716
56799,1.0,172.0,10823348.448156716
56798,1.0,173.0,10823348.448156716
56797,1.0,174.0,10823348.448156716
56796,1.0,175.0,10823348.448156716
56795,1.0,176.0,10823348.448156716
56794,1.0,177.0,10823348.448156716
56793,1.0,178.0,10823348.448156716
56792,1.0,179.0,10823348.448156716
56791,1.0,180.0,10823348.448156716
56790,1.0,181.0,10823348.448156716
56789,1.0,182.0,10823348.448156716
56788,1.0,183.0,10823348.448156716
56787,1.0,184.0,10823348.448156716
56786,1.0,185.0,10823348.448156716
56785,1.0,186.0,10823348.448156716
56784,1.0,187.0,10823348.448156716
56783,1.0,188.0,10823348.448156716
56782,1.0,189.0,10823348.448156716
56781,1.0,190.0,10823348.448156716
56780,1.0,191.0,10823348.448156716
56779,1.0,192.0,10823348.448156716
56778,1.0,193.0,10823348.448156716
56777,1.0,194.0,10823348.448156716
56776,1.0,195.0,10823348.448156716
56775,1.0,196.0,10823348.448156716
56774,1.0,197.0,10823348.448156716
56773,1.0,198.0,10823348.448156716
56772,1.0,199.0,10823348.448156716
56771,1.0,200.0,10823348.448156716
56770,1.0,201.0,10823348.448156716
56769,1.0,202.0,10823348.448156716
56768,1.0,203.0,10823348.448156716
56767,1.0,204.0,10823348.448156716
56766,1.0,205.0,10823348.448156716
56765,1.0,206.0,10823348.448156716
56764,1.0,207.0,10823348.448156716
56763,1.0,208.0,10823348.448156716
56762,1.0,209.0,10823348.448156716
56761,1.0,210.0,10823348.448156716
56760,1.0,211.0,10823348.448156716
56759,1.0,212.0,10823348.448156716
56758,1.0,213.0,10823348.448156716
56757,1.0,214.0,10823348.448156716
56756,1.0,215.0,10823348.448156716
56755,1.0,216.0,10823348.448156716
56754,1.0,217.0,10823348.448156716
56753,1.0,218.0,10823348.448156716
56752,1.0,219.0,10823348.448156716
56751,1.0,220.0,10823348.448156716
56750,1.0,221.0,10823348.448156716
56749,1.0,222.0,10823348.448156716
56748,1.0,223.0,10823348.448156716
56747,1.0,224.0,10823348.448156716
56746,1.0,225.0,10823348.448156716
56745,1.0,226.0,10823348.448156716
56744,1.0,227.0,10823348.448156716
56743,1.0,228.0,10823348.448156716
56742,1.0,229.0,10823348.448156716
56741,1.0,230.0,10823348.448156716
56740,1.0,231.0,10823348.448156716
56739,1.0,232.0,10823348.448156716
56738,1.0,233.0,10823348.448156716
56737,1.0,234.0,10823348.448156716
56736,1.0,235.0,10823348.448156716
56735,1.0,236.0,10823348.448156716
56734,1.0,237.0,10823348.448156716
56733,1.0,238.0,10823348.448156716
56732,1.0,239.0,10823348.448156716
56731,1.0,240.0,10823348.448156716
56730,1.0,241.0,10823348.448156716
56729,1.0,242.0,10823348.448156716
56728,1.0,243.0,10823348.448156716
56727,1.0,244.0,10823348.448156716
56726,1.0,245.0,10823348.448156716
56725,1.0,246.0,10823348.448156716
56724,1.0,247.0,10823348.448156716
56723,1.0,248.0,10823348.448156716
56722,1.0,249.0,10823348.448156716
56721,1.0,250.0,10823348.448156716
56720,1.0,251.0,10823348.448156716
56719,1.0,252.0,10823348.448156716
56718,1.0,253.0,10823348.448156716
56717,1.0,254.0,10823348.448156716
56716,1.0,255.0,10823348.448156716
56715,1.0,256.0,10823348.448156716
56714,1.0,257.0,10823348.448156716
56713,1.0,258.0,10823348.448156716
56712,1.0,259.0,10823348.448156716
56711,1.0,260.0,10823348.448156716
56710,1.0,261.0,10823348.448156716
56709,1.0,262.0,10823348.448156716
56708,1.0,263.0,10823348.448156716
56707,1.0,264.0,10823348.448156716
56706,1.0,265.0,10823348.448156716
56705,1.0,266.0,10820801.469474338
56704,1.0,267.0,10763619.562567646
56703,1.0,268.0,10763619.562567646
56702,1.0,269.0,10738995.332371313
56701,1.0,270.0,10738995.332371313
56700,1.0,271.0,10738995.332371313
56699,1.0,272.0,10738995.332371313
56698,1.0,273.0,10718714.635358969
56697,1.0,274.0,10718714.635358969
56696,1.0,275.0,10718714.635358969
56695,1.0,276.0,10718714.635358969
56694,1.0,277.0,10697023.010644063
56693,1.0,278.0,10697023.010644063
56692,1.0,279.0,10649694.585379198
56691,1.0,280.0,10635179.110471752
56690,1.0,281.0,10611732.333229417
56689,1.0,282.0,10611732.333229417
56688,1.0,283.0,10587315.04185644
56687,1.0,284.0,10587315.04185644
56686,1.0,285.0,10585967.724768568
56685,1.0,286.0,10566595.067288093
56684,1.0,287.0,10566595.067288093
56683,1.0,288.0,10542056.280968508
56682,1.0,289.0,10542056.280968508
56681,1.0,290.0,10498911.978079256
56680,1.0,291.0,10450072.453592654
56679,1.0,292.0,10450072.453592654
56678,1.0,293.0,10450072.453592654
56677,1.0,294.0,10424284.50670334
56676,1.0,295.0,10424284.50670334
56675,1.0,296.0,10424284.50670334
56674,1.0,297.0,10374867.649196329
56673,1.0,298.0,10374867.649196329
56672,1.0,299.0,10374867.649196329
56671,1.0,300.0,10352712.418789893
56670,1.0,301.0,10352712.418789893
56669,1.0,302.0,10352712.418789893
56668,1.0,303.0,10352712.418789893
56667,1.0,304.0,10352712.418789893
56666,1.0,305.0,10352712.418789893
56665,1.0,306.0,10331003.005751122
56664,1.0,307.0,10331003.005751122
56663,1.0,308.0,10331003.005751122
56662,1.0,309.0,10331003.005751122
56661,1.0,310.0,10331003.005751122
56660,1.0,311.0,10331003.005751122
56659,1.0,312.0,10313589.199659042
56658,1.0,313.0,10313589.199659042
56657,1.0,314.0,10313589.199659042
56656,1.0,315.0,10313589.199659042
56655,1.0,316.0,10298980.157363165
56654,1.0,317.0,10280912.8322976
56653,1.0,318.0,10280912.8322976
56652,1.0,319.0,10280912.8322976
56651,1.0,320.0,10280912.8322976
56650,1.0,321.0,10280912.8322976
56649,1.0,322.0,10280912.8322976
56648,1.0,323.0,10280912.8322976
56647,1.0,324.0,10280912.8322976
56646,1.0,325.0,10280912.8322976
56645,1.0,326.0,10280912.8322976
56644,1.0,327.0,10280912.8322976
56643,1.0,328.0,10280912.8322976
56642,1.0,329.0,10280912.8322976
56641,1.0,330.0,10254508.339219846
56640,1.0,331.0,10254508.339219846
56639,1.0,332.0,10254508.339219846
56638,1.0,333.0,10254508.339219846
56637,1.0,334.0,10254508.339219846
56636,1.0,335.0,10254508.339219846
56635,1.0,336.0,10254508.339219846
56634,1.0,337.0,10254508.339219846
56633,1.0,338.0,10254508.339219846
56632,1.0,339.0,10254508.339219846
56631,1.0,340.0,10254508.339219846
56630,1.0,341.0,10254508.339219846
56629,1.0,342.0,10254508.339219846
56628,1.0,343.0,10254508.339219846
56627,1.0,344.0,10254508.339219846
56626,1.0,345.0,10254508.339219846
56625,1.0,346.0,10254508.339219846
56624,1.0,347.0,10254508.339219846
56623,1.0,348.0,10254508.339219846
56622,1.0,349.0,10254508.339219846
56621,1.0,350.0,10254508.339219846
56620,1.0,351.0,10254508.339219846
56619,1.0,352.0,10254508.339219846
56618,1.0,353.0,10254508.339219846
56617,1.0,354.0,10254508.339219846
56616,1.0,355.0,10254508.339219846
56615,1.0,356.0,10254508.339219846
56614,1.0,357.0,10254508.339219846
56613,1.0,358.0,10254508.339219846
56612,1.0,359.0,10254508.339219846
56611,1.0,360.0,10254508.339219846
56610,1.0,361.0,10254508.339219846
56609,1.0,362.0,10254508.339219846
56608,1.0,363.0,10254508.339219846
56607,1.0,364.0,10254508.339219846
56606,1.0,365.0,10254508.339219846
56605,1.0,366.0,10254508.339219846
56604,1.0,367.0,10254508.339219846
56603,1.0,368.0,10254508.339219846
56602,1.0,369.0,10254508.339219846
56601,1.0,370.0,10254508.339219846
56600,1.0,371.0,10254508.339219846
56599,1.0,372.0,10254508.339219846
56598,1.0,373.0,10254508.339219846
56597,1.0,374.0,10254508.339219846
56596,1.0,375.0,10254508.339219846
56595,1.0,376.0,10254508.339219846
56594,1.0,377.0,10254508.339219846
56593,1.0,378.0,10254508.339219846
56592,1.0,379.0,10254508.339219846
56591,1.0,380.0,10254508.339219846
56590,1.0,381.0,10254508.339219846
56589,1.0,382.0,10254508.339219846
56588,1.0,383.0,10254508.339219846
56587,1.0,384.0,10254508.339219846
56586,1.0,385.0,10254508.339219846
56585,1.0,386.0,10254508.339219846
56584,1.0,387.0,10254508.339219846
56583,1.0,388.0,10254508.339219846
56582,1.0,389.0,10254508.339219846
56581,1.0,390.0,10254508.339219846
56580,1.0,391.0,10254508.339219846
56579,1.0,392.0,10254508.339219846
56578,1.0,393.0,10254508.339219846
56577,1.0,394.0,10254508.339219846
56576,1.0,395.0,10254508.339219846
56575,1.0,396.0,10254508.339219846
56574,1.0,397.0,10254508.339219846
56573,1.0,398.0,10254508.339219846
56572,1.0,399.0,10254508.339219846
56571,1.0,400.0,10254508.339219846
56570,1.0,401.0,10254508.339219846
56569,1.0,402.0,10254508.339219846
56568,1.0,403.0,10254508.339219846
56567,1.0,404.0,10254508.339219846
56566,1.0,405.0,10254508.339219846
56565,1.0,406.0,10254508.339219846
56564,1.0,407.0,10254508.339219846
56563,1.0,408.0,10254508.339219846
56562,1.0,409.0,10254508.339219846
56561,1.0,410.0,10254508.339219846
56560,1.0,411.0,10254508.339219846
56559,1.0,412.0,10254508.339219846
56558,1.0,413.0,10254508.339219846
56557,1.0,414.0,10254508.339219846
56556,1.0,415.0,10254508.339219846
56555,1.0,416.0,10254508.339219846
56554,1.0,417.0,10254508.339219846
56553,1.0,418.0,10254508.339219846
56552,1.0,419.0,10254508.339219846
56551,1.0,420.0,10254508.339219846
56550,1.0,421.0,10254508.339219846
56549,1.0,422.0,10254508.339219846
56548,1.0,423.0,10254508.339219846
56547,1.0,424.0,10254508.339219846
56546,1.0,425.0,10254508.339219846
56545,1.0,426.0,10254508.339219846
56544,1.0,427.0,10254508.339219846
56543,1.0,428.0,10254508.339219846
56542,1.0,429.0,10254508.339219846
56541,1.0,430.0,10254508.339219846
56540,1.0,431.0,10254508.339219846
56539,1.0,432.0,10246386.459633585
56538,1.0,433.0,10246386.459633585
56537,1.0,434.0,10216111.21056972
56536,1.0,435.0,10216111.21056972
56535,1.0,436.0,10216111.21056972
56534,1.0,437.0,10216111.21056972
56533,1.0,438.0,10216111.21056972
56532,1.0,439.0,10216111.21056972
56531,1.0,440.0,10216111.21056972
56530,1.0,441.0,10216111.21056972
56529,1.0,442.0,10216111.21056972
56528,1.0,443.0,10216111.21056972
56527,1.0,444.0,10216111.21056972
56526,1.0,445.0,10216111.21056972
56525,1.0,446.0,10216111.21056972
56524,1.0,447.0,10216111.21056972
56523,1.0,448.0,10216111.21056972
56522,1.0,449.0,10216111.21056972
56521,1.0,450.0,10216111.21056972
56520,1.0,451.0,10216111.21056972
56519,1.0,452.0,10216111.21056972
56518,1.0,453.0,10216111.21056972
56517,1.0,454.0,10216111.21056972
56516,1.0,455.0,10216111.21056972
56515,1.0,456.0,10216111.21056972
56514,1.0,457.0,10216111.21056972
56513,1.0,458.0,10216111.21056972
56512,1.0,459.0,10216111.21056972
56511,1.0,460.0,10216111.21056972
56510,1.0,461.0,10216111.21056972
56509,1.0,462.0,10216111.21056972
56508,1.0,463.0,10216111.21056972
56507,1.0,464.0,10216111.21056972
56506,1.0,465.0,10216111.21056972
56505,1.0,466.0,10216111.21056972
56504,1.0,467.0,10216111.21056972
56503,1.0,468.0,10216111.21056972
56502,1.0,469.0,10216111.21056972
56501,1.0,470.0,10216111.21056972
56500,1.0,471.0,10216111.21056972
56499,1.0,472.0,10216111.21056972
56498,1.0,473.0,10216111.21056972
56497,1.0,474.0,10216111.21056972
56496,1.0,475.0,10216111.21056972
56495,1.0,476.0,10216111.21056972
56494,1.0,477.0,10216111.21056972
56493,1.0,478.0,10216111.21056972
56492,1.0,479.0,10216111.21056972
56491,1.0,480.0,10216111.21056972
56490,1.0,481.0,10216111.21056972
56489,1.0,482.0,10216111.21056972
56488,1.0,483.0,10216111.21056972
56487,1.0,484.0,10213622.348458238
56486,1.0,485.0,10213622.348458238
56485,1.0,486.0,10213622.348458238
56484,1.0,487.0,10213622.348458238
56483,1.0,488.0,10213622.348458238
56482,1.0,489.0,10213622.348458238
56481,1.0,490.0,10213622.348458238
56480,1.0,491.0,10213622.348458238
56479,1.0,492.0,10213622.348458238
56478,1.0,493.0,10213622.348458238
56477,1.0,494.0,10213622.348458238
56476,1.0,495.0,10213622.348458238
56475,1.0,496.0,10213622.348458238
56474,1.0,497.0,10213622.348458238
56473,1.0,498.0,10213622.348458238
56472,1.0,499.0,10213622.348458238
56471,1.0,500.0,10213622.348458238
56470,1.0,501.0,10213622.348458238
56469,1.0,502.0,10213622.348458238
56468,1.0,503.0,10213622.348458238
56467,1.0,504.0,10213622.348458238
56466,1.0,505.0,10213622.348458238
56465,1.0,506.0,10213622.348458238
56464,1.0,507.0,10213622.348458238
56463,1.0,508.0,10213622.348458238
56462,1.0,509.0,10213622.348458238
56461,1.0,510.0,10213622.348458238
56460,1.0,511.0,10213622.348458238
56459,1.0,512.0,10213622.348458238
56458,1.0,513.0,10213622.348458238
56457,1.0,514.0,10213622.348458238
56456,1.0,515.0,10213622.348458238
56455,1.0,516.0,10213622.348458238
56454,1.0,517.0,10213622.348458238
56453,1.0,518.0,10213622.348458238
56452,1.0,519.0,10213622.348458238
56451,1.0,520.0,10213622.348458238
56450,1.0,521.0,10213622.348458238
56449,1.0,522.0,10213622.348458238
56448,1.0,523.0,10213622.348458238
56447,1.0,524.0,10213622.348458238
56446,1.0,525.0,10213622.348458238
56445,1.0,526.0,10213622.348458238
56444,1.0,527.0,10213622.348458238
56443,1.0,528.0,10213622.348458238
56442,1.0,529.0,10213622.348458238
56441,1.0,530.0,10213622.348458238
56440,1.0,531.0,10213622.348458238
56439,1.0,532.0,10213622.348458238
56438,1.0,533.0,10213622.348458238
56437,1.0,534.0,10213622.348458238
56436,1.0,535.0,10213622.348458238
56435,1.0,536.0,10213622.348458238
56434,1.0,537.0,10213622.348458238
56433,1.0,538.0,10213622.348458238
56432,1.0,539.0,10213622.348458238
56431,1.0,540.0,10213622.348458238
56430,1.0,541.0,10213622.348458238
56429,1.0,542.0,10213622.348458238
56428,1.0,543.0,10213622.348458238
56427,1.0,544.0,10213622.348458238
56426,1.0,545.0,10213622.348458238
56425,1.0,546.0,10213622.348458238
56424,1.0,547.0,10213622.348458238
56423,1.0,548.0,10213622.348458238
56422,1.0,549.0,10213622.348458238
56421,1.0,550.0,10213622.348458238
56420,1.0,551.0,10213622.348458238
56419,1.0,552.0,10213622.348458238
56418,1.0,553.0,10213622.348458238
56417,1.0,554.0,10213622.348458238
56416,1.0,555.0,10213622.348458238
56415,1.0,556.0,10213622.348458238
56414,1.0,557.0,10213622.348458238
56413,1.0,558.0,10213622.348458238
56412,1.0,559.0,10213622.348458238
56411,1.0,560.0,10213622.348458238
56410,1.0,561.0,10213622.348458238
56409,1.0,562.0,10213622.348458238
56408,1.0,563.0,10213622.348458238
56407,1.0,564.0,10213622.348458238
56406,1.0,565.0,10213622.348458238
56405,1.0,566.0,10213622.348458238
56404,1.0,567.0,10213622.348458238
56403,1.0,568.0,10213622.348458238
56402,1.0,569.0,10213622.348458238
56401,1.0,570.0,10213622.348458238
56400,1.0,571.0,10213622.348458238
56399,1.0,572.0,10213622.348458238
56398,1.0,573.0,10213622.348458238
56397,1.0,574.0,10213622.348458238
56396,1.0,575.0,10213622.348458238
56395,1.0,576.0,10213622.348458238
56394,1.0,577.0,10213622.348458238
56393,1.0,578.0,10213622.348458238
56392,1.0,579.0,10213622.348458238
56391,1.0,580.0,10213622.348458238
56390,1.0,581.0,10187961.354280638
56389,1.0,582.0,10187961.354280638
56388,1.0,583.0,10187961.354280638
56387,1.0,584.0,10187961.354280638
56386,1.0,585.0,10187961.354280638
56385,1.0,586.0,10187961.354280638
56384,1.0,587.0,10187961.354280638
56383,1.0,588.0,10187961.354280638
56382,1.0,589.0,10187961.354280638
56381,1.0,590.0,10187961.354280638
56380,1.0,591.0,10187961.354280638
56379,1.0,592.0,10187961.354280638
56378,1.0,593.0,10187961.354280638
56377,1.0,594.0,10187961.354280638
56376,1.0,595.0,10187961.354280638
56375,1.0,596.0,10187961.354280638
56374,1.0,597.0,10187961.354280638
56373,1.0,598.0,10187961.354280638
56372,1.0,599.0,10187961.354280638
56371,1.0,600.0,10187961.354280638
56370,1.0,601.0,10187961.354280638
56369,1.0,602.0,10187961.354280638
56368,1.0,603.0,10187961.354280638
56367,1.0,604.0,10187961.354280638
56366,1.0,605.0,10187961.354280638
56365,1.0,606.0,10187961.354280638
56364,1.0,607.0,10187961.354280638
56363,1.0,608.0,10187961.354280638
56362,1.0,609.0,10187961.354280638
56361,1.0,610.0,10187961.354280638
56360,1.0,611.0,10187961.354280638
56359,1.0,612.0,10187961.354280638
56358,1.0,613.0,10187961.354280638
56357,1.0,614.0,10187961.354280638
56356,1.0,615.0,10187961.354280638
56355,1.0,616.0,10187961.354280638
56354,1.0,617.0,10187961.354280638
56353,1.0,618.0,10187961.354280638
56352,1.0,619.0,10187961.354280638
56351,1.0,620.0,10187961.354280638
56350,1.0,621.0,10187961.354280638
56349,1.0,622.0,10187961.354280638
56348,1.0,623.0,10187961.354280638
56347,1.0,624.0,10187961.354280638
56346,1.0,625.0,10187961.354280638
56345,1.0,626.0,10187961.354280638
56344,1.0,627.0,10187961.354280638
56343,1.0,628.0,10187961.354280638
56342,1.0,629.0,10187961.354280638
56341,1.0,630.0,10187961.354280638
56340,1.0,631.0,10187961.354280638
56339,1.0,632.0,10187961.354280638
56338,1.0,633.0,10187961.354280638
56337,1.0,634.0,10187961.354280638
56336,1.0,635.0,10187961.354280638
56335,1.0,636.0,10187961.354280638
56334,1.0,637.0,10187961.354280638
56333,1.0,638.0,10187961.354280638
56332,1.0,639.0,10187961.354280638
56331,1.0,640.0,10187961.354280638
56330,1.0,641.0,10187961.354280638
56329,1.0,642.0,10187961.354280638
56328,1.0,643.0,10187961.354280638
56327,1.0,644.0,10187961.354280638
56326,1.0,645.0,10187961.354280638
56325,1.0,646.0,10187961.354280638
56324,1.0,647.0,10187961.354280638
56323,1.0,648.0,10187961.354280638
56322,1.0,649.0,10187961.354280638
56321,1.0,650.0,10187961.354280638
56320,1.0,651.0,10187961.354280638
56319,1.0,652.0,10187961.354280638
56318,1.0,653.0,10187961.354280638
56317,1.0,654.0,10187961.354280638
56316,1.0,655.0,10187961.354280638
56315,1.0,656.0,10187961.354280638
56314,1.0,657.0,10187961.354280638
56313,1.0,658.0,10187961.354280638
56312,1.0,659.0,10187961.354280638
56311,1.0,660.0,10187961.354280638
56310,1.0,661.0,10187961.354280638
56309,1.0,662.0,10187961.354280638
56308,1.0,663.0,10187961.354280638
56307,1.0,664.0,10187961.354280638
56306,1.0,665.0,10187961.354280638
56305,1.0,666.0,10187961.354280638
56304,1.0,667.0,10187961.354280638
56303,1.0,668.0,10187961.354280638
56302,1.0,669.0,10187961.354280638
56301,1.0,670.0,10187961.354280638
56300,1.0,671.0,10187961.354280638
56299,1.0,672.0,10187961.354280638
56298,1.0,673.0,10187961.354280638
56297,1.0,674.0,10187961.354280638
56296,1.0,675.0,10187961.354280638
56295,1.0,676.0,10187961.354280638
56294,1.0,677.0,10187961.354280638
56293,1.0,678.0,10187961.354280638
56292,1.0,679.0,10187961.354280638
56291,1.0,680.0,10187961.354280638
56290,1.0,681.0,10187961.354280638
56289,1.0,682.0,10187961.354280638
56288,1.0,683.0,10187961.354280638
56287,1.0,684.0,10187961.354280638
56286,1.0,685.0,10187961.354280638
56285,1.0,686.0,10187961.354280638
56284,1.0,687.0,10187961.354280638
56283,1.0,688.0,10187961.354280638
56282,1.0,689.0,10187961.354280638
56281,1.0,690.0,10187961.354280638
56280,1.0,691.0,10187961.354280638
56279,1.0,692.0,10187961.354280638
56278,1.0,693.0,10187961.354280638
56277,1.0,694.0,10187961.354280638
56276,1.0,695.0,10187961.354280638
56275,1.0,696.0,10187961.354280638
56274,1.0,697.0,10187961.354280638
56273,1.0,698.0,10187961.354280638
56272,1.0,699.0,10187961.354280638
56271,1.0,700.0,10187961.354280638
56270,1.0,701.0,10187961.354280638
56269,1.0,702.0,10187961.354280638
56268,1.0,703.0,10187961.354280638
56267,1.0,704.0,10187961.354280638
56266,1.0,705.0,10187961.354280638
56265,1.0,706.0,10187961.354280638
56264,1.0,707.0,10187961.354280638
56263,1.0,708.0,10187961.354280638
56262,1.0,709.0,10187961.354280638
56261,1.0,710.0,10187961.354280638
56260,1.0,711.0,10187961.354280638
56259,1.0,712.0,10187961.354280638
56258,1.0,713.0,10187961.354280638
56257,1.0,714.0,10187961.354280638
56256,1.0,715.0,10187961.354280638
56255,1.0,716.0,10187961.354280638
56254,1.0,717.0,10187961.354280638
56253,1.0,718.0,10187961.354280638
56252,1.0,719.0,10187961.354280638
56251,1.0,720.0,10187961.354280638
56250,1.0,721.0,10187961.354280638
56249,1.0,722.0,10187961.354280638
56248,1.0,723.0,10187961.354280638
56247,1.0,724.0,10187961.354280638
56246,1.0,725.0,10187961.354280638
56245,1.0,726.0,10187961.354280638
56244,1.0,727.0,10187961.354280638
56243,1.0,728.0,10187961.354280638
56242,1.0,729.0,10187961.354280638
56241,1.0,730.0,10187961.354280638
56240,1.0,731.0,10187961.354280638
56239,1.0,732.0,10187961.354280638
56238,1.0,733.0,10187961.354280638
56237,1.0,734.0,10187961.354280638
