,giro,parejas,csol
7545,1.0,162.0,11177946.209588684
7544,1.0,163.0,11177946.209588684
7543,1.0,164.0,11177946.209588684
7542,1.0,165.0,11177946.209588684
7541,1.0,166.0,11177946.209588684
7540,1.0,167.0,11177946.209588684
7539,1.0,168.0,11177946.209588684
7538,1.0,169.0,11177946.209588684
7537,1.0,170.0,11177946.209588684
7536,1.0,171.0,11177946.209588684
7535,1.0,172.0,11177946.209588684
7534,1.0,173.0,11177946.209588684
7533,1.0,174.0,11177946.209588684
7532,1.0,175.0,11177946.209588684
7531,1.0,176.0,11177946.209588684
7530,1.0,177.0,11177946.209588684
7529,1.0,178.0,11177946.209588684
7528,1.0,179.0,11177946.209588684
7527,1.0,180.0,11177946.209588684
7526,1.0,181.0,11177946.209588684
7525,1.0,182.0,11177946.209588684
7524,1.0,183.0,11177946.209588684
7523,1.0,184.0,11177946.209588684
7522,1.0,185.0,11177946.209588684
7521,1.0,186.0,11177946.209588684
7520,1.0,187.0,11177946.209588684
7519,1.0,188.0,11177946.209588684
7518,1.0,189.0,11177946.209588684
7517,1.0,190.0,11177946.209588684
7516,1.0,191.0,11177946.209588684
7515,1.0,192.0,11177946.209588684
7514,1.0,193.0,11177946.209588684
7513,1.0,194.0,11177946.209588684
7512,1.0,195.0,11177946.209588684
7511,1.0,196.0,11177946.209588684
7510,1.0,197.0,11177946.209588684
7509,1.0,198.0,11177946.209588684
7508,1.0,199.0,11177946.209588684
7507,1.0,200.0,11177946.209588684
7506,1.0,201.0,11177946.209588684
7505,1.0,202.0,11177946.209588684
7504,1.0,203.0,11177946.209588684
7503,1.0,204.0,11177946.209588684
7502,1.0,205.0,11177946.209588684
7501,1.0,206.0,11177946.209588684
7500,1.0,207.0,11177946.209588684
7499,1.0,208.0,11177946.209588684
7498,1.0,209.0,11177946.209588684
7497,1.0,210.0,11177946.209588684
7496,1.0,211.0,11177946.209588684
7495,1.0,212.0,11177946.209588684
7494,1.0,213.0,11177946.209588684
7493,1.0,214.0,11177946.209588684
7492,1.0,215.0,11177946.209588684
7491,1.0,216.0,11177946.209588684
7490,1.0,217.0,11177946.209588684
7489,1.0,218.0,11177946.209588684
7488,1.0,219.0,11177946.209588684
7487,1.0,220.0,11177946.209588684
7486,1.0,221.0,11177946.209588684
7485,1.0,222.0,11177946.209588684
7484,1.0,223.0,11177946.209588684
7483,1.0,224.0,11177946.209588684
7482,1.0,225.0,11177946.209588684
7481,1.0,226.0,11177946.209588684
7480,1.0,227.0,11177946.209588684
7479,1.0,228.0,11177946.209588684
7478,1.0,229.0,11177946.209588684
7477,1.0,230.0,11177946.209588684
7476,1.0,231.0,11177946.209588684
7475,1.0,232.0,11177946.209588684
7474,1.0,233.0,11177946.209588684
7473,1.0,234.0,11177946.209588684
7472,1.0,235.0,11177946.209588684
7471,1.0,236.0,11177946.209588684
7470,1.0,237.0,11177946.209588684
7469,1.0,238.0,11177946.209588684
7468,1.0,239.0,11177946.209588684
7467,1.0,240.0,11177946.209588684
7466,1.0,241.0,11177946.209588684
7465,1.0,242.0,11177946.209588684
7464,1.0,243.0,11177946.209588684
7463,1.0,244.0,11177946.209588684
7462,1.0,245.0,11177946.209588684
7461,1.0,246.0,11177946.209588684
7460,1.0,247.0,11177946.209588684
7459,1.0,248.0,11177946.209588684
7458,1.0,249.0,11177946.209588684
7457,1.0,250.0,11177946.209588684
7456,1.0,251.0,11177946.209588684
7455,1.0,252.0,11177946.209588684
7454,1.0,253.0,11177946.209588684
7453,1.0,254.0,11177946.209588684
7452,1.0,255.0,11177946.209588684
7451,1.0,256.0,11177946.209588684
7450,1.0,257.0,11177946.209588684
7449,1.0,258.0,11177946.209588684
7448,1.0,259.0,11177946.209588684
7447,1.0,260.0,11177946.209588684
7446,1.0,261.0,11177946.209588684
7445,1.0,262.0,11177946.209588684
7444,1.0,263.0,11177946.209588684
7443,1.0,264.0,11177946.209588684
7442,1.0,265.0,11177946.209588684
7441,1.0,266.0,11177946.209588684
7440,1.0,267.0,11177946.209588684
7439,1.0,268.0,11177946.209588684
7438,1.0,269.0,11177946.209588684
7437,1.0,270.0,11177946.209588684
7436,1.0,271.0,11177946.209588684
7435,1.0,272.0,11177946.209588684
7434,1.0,273.0,11177946.209588684
7433,1.0,274.0,11177946.209588684
7432,1.0,275.0,11177946.209588684
7431,1.0,276.0,11177946.209588684
7430,1.0,277.0,11177946.209588684
7429,1.0,278.0,11177946.209588684
7428,1.0,279.0,11177946.209588684
7427,1.0,280.0,11177946.209588684
7426,1.0,281.0,11177946.209588684
7425,1.0,282.0,11177946.209588684
7424,1.0,283.0,11177946.209588684
7423,1.0,284.0,11177946.209588684
7422,1.0,285.0,11177946.209588684
7421,1.0,286.0,11177946.209588684
7420,1.0,287.0,11177946.209588684
7419,1.0,288.0,11177946.209588684
7418,1.0,289.0,11177946.209588684
7417,1.0,290.0,11177946.209588684
7416,1.0,291.0,11177946.209588684
7415,1.0,292.0,11177946.209588684
7414,1.0,293.0,11177946.209588684
7413,1.0,294.0,11177946.209588684
7412,1.0,295.0,11177946.209588684
7411,1.0,296.0,11177946.209588684
7410,1.0,297.0,11177946.209588684
7409,1.0,298.0,11177946.209588684
7408,1.0,299.0,11177946.209588684
7407,1.0,300.0,11177946.209588684
7406,1.0,301.0,11177946.209588684
7405,1.0,302.0,11177946.209588684
7404,1.0,303.0,11177946.209588684
7403,1.0,304.0,11177946.209588684
7402,1.0,305.0,11177946.209588684
7401,1.0,306.0,11177946.209588684
7400,1.0,307.0,11177946.209588684
7399,1.0,308.0,11177946.209588684
7398,1.0,309.0,11177946.209588684
7397,1.0,310.0,11177946.209588684
7396,1.0,311.0,11177946.209588684
7395,1.0,312.0,11177946.209588684
7394,1.0,313.0,11177946.209588684
7393,1.0,314.0,11177946.209588684
7392,1.0,315.0,11177946.209588684
7391,1.0,316.0,11177946.209588684
7390,1.0,317.0,11177946.209588684
7389,1.0,318.0,11177946.209588684
7388,1.0,319.0,11177946.209588684
7387,1.0,320.0,11177946.209588684
7386,1.0,321.0,11177946.209588684
7385,1.0,322.0,11177946.209588684
7384,1.0,323.0,11177946.209588684
7383,1.0,324.0,11177946.209588684
7382,1.0,325.0,11177946.209588684
7381,1.0,326.0,11177946.209588684
7380,1.0,327.0,11177946.209588684
7379,1.0,328.0,11177946.209588684
7378,1.0,329.0,11177946.209588684
7377,1.0,330.0,11177946.209588684
7376,1.0,331.0,11177946.209588684
7375,1.0,332.0,11177946.209588684
7374,1.0,333.0,11177946.209588684
7373,1.0,334.0,11177946.209588684
7372,1.0,335.0,11177946.209588684
7371,1.0,336.0,11177946.209588684
7370,1.0,337.0,11177946.209588684
7369,1.0,338.0,11177946.209588684
7368,1.0,339.0,11177946.209588684
7367,1.0,340.0,11177946.209588684
7366,1.0,341.0,11177946.209588684
7365,1.0,342.0,11177946.209588684
7364,1.0,343.0,11177946.209588684
7363,1.0,344.0,11177946.209588684
7362,1.0,345.0,11177946.209588684
7361,1.0,346.0,11177946.209588684
7360,1.0,347.0,11177946.209588684
7359,1.0,348.0,11177946.209588684
7358,1.0,349.0,11177946.209588684
7357,1.0,350.0,11177946.209588684
7356,1.0,351.0,11177946.209588684
7355,1.0,352.0,11177946.209588684
7354,1.0,353.0,11177946.209588684
7353,1.0,354.0,11177946.209588684
7352,1.0,355.0,11177946.209588684
7351,1.0,356.0,11177946.209588684
7350,1.0,357.0,11177946.209588684
7349,1.0,358.0,11177946.209588684
7348,1.0,359.0,11177946.209588684
7347,1.0,360.0,11177946.209588684
7346,1.0,361.0,11177946.209588684
7345,1.0,362.0,11177946.209588684
7344,1.0,363.0,11177946.209588684
7343,1.0,364.0,11177946.209588684
7342,1.0,365.0,11177946.209588684
7341,1.0,366.0,11177946.209588684
7340,1.0,367.0,11177946.209588684
7339,1.0,368.0,11177946.209588684
7338,1.0,369.0,11177946.209588684
7337,1.0,370.0,11177946.209588684
7336,1.0,371.0,11177946.209588684
7335,1.0,372.0,11177946.209588684
7334,1.0,373.0,11177946.209588684
7333,1.0,374.0,11177946.209588684
7332,1.0,375.0,11177946.209588684
7331,1.0,376.0,11177946.209588684
7330,1.0,377.0,11177946.209588684
7329,1.0,378.0,11177946.209588684
7328,1.0,379.0,11177946.209588684
7327,1.0,380.0,11177946.209588684
7326,1.0,381.0,11177946.209588684
7325,1.0,382.0,11177946.209588684
7324,1.0,383.0,11177946.209588684
7323,1.0,384.0,11177946.209588684
7322,1.0,385.0,11177946.209588684
7321,1.0,386.0,11177946.209588684
7320,1.0,387.0,11177946.209588684
7319,1.0,388.0,11177946.209588684
7318,1.0,389.0,11177946.209588684
7317,1.0,390.0,11177946.209588684
7316,1.0,391.0,11177946.209588684
7315,1.0,392.0,11177946.209588684
7314,1.0,393.0,11177946.209588684
7313,1.0,394.0,11177946.209588684
7312,1.0,395.0,11177946.209588684
7311,1.0,396.0,11177946.209588684
7310,1.0,397.0,11177946.209588684
7309,1.0,398.0,11177946.209588684
7308,1.0,399.0,11177946.209588684
7307,1.0,400.0,11177946.209588684
7306,1.0,401.0,11177946.209588684
7305,1.0,402.0,11177946.209588684
7304,1.0,403.0,11177946.209588684
7303,1.0,404.0,11177946.209588684
7302,1.0,405.0,11177946.209588684
7301,1.0,406.0,11177946.209588684
7300,1.0,407.0,11177946.209588684
7299,1.0,408.0,11177946.209588684
7298,1.0,409.0,11177946.209588684
7297,1.0,410.0,11177946.209588684
7296,1.0,411.0,11177946.209588684
7295,1.0,412.0,11177946.209588684
7294,1.0,413.0,11177946.209588684
7293,1.0,414.0,11177946.209588684
7292,1.0,415.0,11177946.209588684
7291,1.0,416.0,11177946.209588684
7290,1.0,417.0,11177946.209588684
7289,1.0,418.0,11177946.209588684
7288,1.0,419.0,11177946.209588684
7287,1.0,420.0,11177946.209588684
7286,1.0,421.0,11177946.209588684
7285,1.0,422.0,11177946.209588684
7284,1.0,423.0,11177946.209588684
7283,1.0,424.0,11177946.209588684
7282,1.0,425.0,11177946.209588684
7281,1.0,426.0,11177946.209588684
7280,1.0,427.0,11177946.209588684
7279,1.0,428.0,11177946.209588684
7278,1.0,429.0,11177946.209588684
7277,1.0,430.0,11177946.209588684
7276,1.0,431.0,11177946.209588684
7275,1.0,432.0,11177946.209588684
7274,1.0,433.0,11177946.209588684
7273,1.0,434.0,11177946.209588684
7272,1.0,435.0,11177946.209588684
7271,1.0,436.0,11177946.209588684
7270,1.0,437.0,11177946.209588684
7269,1.0,438.0,11177946.209588684
7268,1.0,439.0,11177946.209588684
7267,1.0,440.0,11177946.209588684
7266,1.0,441.0,11177946.209588684
7265,1.0,442.0,11177946.209588684
7264,1.0,443.0,11177946.209588684
7263,1.0,444.0,11177946.209588684
7262,1.0,445.0,11177946.209588684
7261,1.0,446.0,11177946.209588684
7260,1.0,447.0,11177946.209588684
7259,1.0,448.0,11177946.209588684
7258,1.0,449.0,11177946.209588684
7257,1.0,450.0,11177946.209588684
7256,1.0,451.0,11177946.209588684
7255,1.0,452.0,11177946.209588684
7254,1.0,453.0,11177946.209588684
7253,1.0,454.0,11177946.209588684
7252,1.0,455.0,11177946.209588684
7251,1.0,456.0,11177946.209588684
7250,1.0,457.0,11177946.209588684
7249,1.0,458.0,11177946.209588684
7248,1.0,459.0,11177946.209588684
7247,1.0,460.0,11177946.209588684
7246,1.0,461.0,11177946.209588684
7245,1.0,462.0,11177946.209588684
7244,1.0,463.0,11177946.209588684
7243,1.0,464.0,11177946.209588684
7242,1.0,465.0,11177946.209588684
7241,1.0,466.0,11177946.209588684
7240,1.0,467.0,11177946.209588684
7239,1.0,468.0,11177946.209588684
7238,1.0,469.0,11177946.209588684
7237,1.0,470.0,11177946.209588684
7236,1.0,471.0,11177946.209588684
7235,1.0,472.0,11177946.209588684
7234,1.0,473.0,11177946.209588684
7233,1.0,474.0,11177946.209588684
7232,1.0,475.0,11177946.209588684
7231,1.0,476.0,11177946.209588684
7230,1.0,477.0,11177946.209588684
7229,1.0,478.0,11177946.209588684
7228,1.0,479.0,11177946.209588684
7227,1.0,480.0,11177946.209588684
7226,1.0,481.0,11177946.209588684
7225,1.0,482.0,11177946.209588684
7224,1.0,483.0,11177946.209588684
7223,1.0,484.0,11177946.209588684
7222,1.0,485.0,11177946.209588684
7221,1.0,486.0,11177946.209588684
7220,1.0,487.0,11177946.209588684
7219,1.0,488.0,11177946.209588684
7218,1.0,489.0,11177946.209588684
7217,1.0,490.0,11177946.209588684
7216,1.0,491.0,11177946.209588684
7215,1.0,492.0,11177946.209588684
7214,1.0,493.0,11177946.209588684
7213,1.0,494.0,11177946.209588684
7212,1.0,495.0,11177946.209588684
7211,1.0,496.0,11177946.209588684
7210,1.0,497.0,11177946.209588684
7209,1.0,498.0,11177946.209588684
7208,1.0,499.0,11177946.209588684
7207,1.0,500.0,11177946.209588684
7206,1.0,501.0,11177946.209588684
7205,1.0,502.0,11177946.209588684
7204,1.0,503.0,11177946.209588684
7203,1.0,504.0,11177946.209588684
7202,1.0,505.0,11177946.209588684
7201,1.0,506.0,11177946.209588684
7200,1.0,507.0,11177946.209588684
7199,1.0,508.0,11177946.209588684
7198,1.0,509.0,11177946.209588684
7197,1.0,510.0,11177946.209588684
7196,1.0,511.0,11177946.209588684
7195,1.0,512.0,11177946.209588684
7194,1.0,513.0,11177946.209588684
7193,1.0,514.0,11177946.209588684
7192,1.0,515.0,11177946.209588684
7191,1.0,516.0,11177946.209588684
7190,1.0,517.0,11177946.209588684
7189,1.0,518.0,11177946.209588684
7188,1.0,519.0,11177946.209588684
7187,1.0,520.0,11177946.209588684
7186,1.0,521.0,11177946.209588684
7185,1.0,522.0,11177946.209588684
7184,1.0,523.0,11177946.209588684
7183,1.0,524.0,11177946.209588684
7182,1.0,525.0,11177946.209588684
7181,1.0,526.0,11177946.209588684
7180,1.0,527.0,11177946.209588684
7179,1.0,528.0,11177946.209588684
7178,1.0,529.0,11177946.209588684
7177,1.0,530.0,11177946.209588684
7176,1.0,531.0,11177946.209588684
7175,1.0,532.0,11177946.209588684
7174,1.0,533.0,11177946.209588684
7173,1.0,534.0,11177946.209588684
7172,1.0,535.0,11177946.209588684
7171,1.0,536.0,11177946.209588684
7170,1.0,537.0,11177946.209588684
7169,1.0,538.0,11177946.209588684
7168,1.0,539.0,11177946.209588684
7167,1.0,540.0,11177946.209588684
7166,1.0,541.0,11177946.209588684
7165,1.0,542.0,11177946.209588684
7164,1.0,543.0,11177946.209588684
7163,1.0,544.0,11177946.209588684
7162,1.0,545.0,11177946.209588684
7161,1.0,546.0,11177946.209588684
7160,1.0,547.0,11177946.209588684
7159,1.0,548.0,11177946.209588684
7158,1.0,549.0,11177946.209588684
7157,1.0,550.0,11177946.209588684
7156,1.0,551.0,11177946.209588684
7155,1.0,552.0,11177946.209588684
7154,1.0,553.0,11177946.209588684
7153,1.0,554.0,11177946.209588684
7152,1.0,555.0,11177946.209588684
7151,1.0,556.0,11177946.209588684
7150,1.0,557.0,11177946.209588684
7149,1.0,558.0,11177946.209588684
7148,1.0,559.0,11177946.209588684
7147,1.0,560.0,11177946.209588684
7146,1.0,561.0,11177946.209588684
7145,1.0,562.0,11177946.209588684
7144,1.0,563.0,11177946.209588684
7143,1.0,564.0,11177946.209588684
7142,1.0,565.0,11177946.209588684
7141,1.0,566.0,11177946.209588684
7140,1.0,567.0,11177946.209588684
7139,1.0,568.0,11177946.209588684
7138,1.0,569.0,11177946.209588684
7137,1.0,570.0,11177946.209588684
7136,1.0,571.0,11177946.209588684
7135,1.0,572.0,11177946.209588684
7134,1.0,573.0,11177946.209588684
7133,1.0,574.0,11177946.209588684
7132,1.0,575.0,11177946.209588684
7131,1.0,576.0,11177946.209588684
7130,1.0,577.0,11177946.209588684
7129,1.0,578.0,11177946.209588684
7128,1.0,579.0,11177946.209588684
7127,1.0,580.0,11177946.209588684
7126,1.0,581.0,11177946.209588684
7125,1.0,582.0,11177946.209588684
7124,1.0,583.0,11177946.209588684
7123,1.0,584.0,11177946.209588684
7122,1.0,585.0,11177946.209588684
7121,1.0,586.0,11177946.209588684
7120,1.0,587.0,11177946.209588684
7119,1.0,588.0,11177946.209588684
7118,1.0,589.0,11177946.209588684
7117,1.0,590.0,11177946.209588684
7116,1.0,591.0,11177946.209588684
7115,1.0,592.0,11177946.209588684
7114,1.0,593.0,11177946.209588684
7113,1.0,594.0,11177946.209588684
7112,1.0,595.0,11177946.209588684
7111,1.0,596.0,11177946.209588684
7110,1.0,597.0,11177946.209588684
7109,1.0,598.0,11177946.209588684
7108,1.0,599.0,11177946.209588684
7107,1.0,600.0,11177946.209588684
7106,1.0,601.0,11177946.209588684
7105,1.0,602.0,11177946.209588684
7104,1.0,603.0,11177946.209588684
7103,1.0,604.0,11177946.209588684
7102,1.0,605.0,11177946.209588684
7101,1.0,606.0,11177946.209588684
7100,1.0,607.0,11177946.209588684
7099,1.0,608.0,11177946.209588684
7098,1.0,609.0,11177946.209588684
7097,1.0,610.0,11177946.209588684
7096,1.0,611.0,11177946.209588684
7095,1.0,612.0,11177946.209588684
7094,1.0,613.0,11177946.209588684
7093,1.0,614.0,11177946.209588684
7092,1.0,615.0,11177946.209588684
7091,1.0,616.0,11177946.209588684
7090,1.0,617.0,11177946.209588684
7089,1.0,618.0,11177946.209588684
7088,1.0,619.0,11177946.209588684
7087,1.0,620.0,11177946.209588684
7086,1.0,621.0,11177946.209588684
7085,1.0,622.0,11177946.209588684
7084,1.0,623.0,11177946.209588684
7083,1.0,624.0,11177946.209588684
7082,1.0,625.0,11177946.209588684
7081,1.0,626.0,11177946.209588684
7080,1.0,627.0,11177946.209588684
7079,1.0,628.0,11177946.209588684
7078,1.0,629.0,11177946.209588684
7077,1.0,630.0,11177946.209588684
7076,1.0,631.0,11177946.209588684
7075,1.0,632.0,11177946.209588684
7074,1.0,633.0,11177946.209588684
7073,1.0,634.0,11177946.209588684
7072,1.0,635.0,11177946.209588684
7071,1.0,636.0,11177946.209588684
7070,1.0,637.0,11177946.209588684
7069,1.0,638.0,11177946.209588684
7068,1.0,639.0,11177946.209588684
7067,1.0,640.0,11177946.209588684
7066,1.0,641.0,11177946.209588684
7065,1.0,642.0,11177946.209588684
7064,1.0,643.0,11177946.209588684
7063,1.0,644.0,11177946.209588684
7062,1.0,645.0,11177946.209588684
7061,1.0,646.0,11177946.209588684
7060,1.0,647.0,11177946.209588684
7059,1.0,648.0,11177946.209588684
7058,1.0,649.0,11177946.209588684
7057,1.0,650.0,11177946.209588684
7056,1.0,651.0,11177946.209588684
7055,1.0,652.0,11177946.209588684
7054,1.0,653.0,11177946.209588684
7053,1.0,654.0,11177946.209588684
7052,1.0,655.0,11177946.209588684
7051,1.0,656.0,11177946.209588684
7050,1.0,657.0,11177946.209588684
7049,1.0,658.0,11177946.209588684
7048,1.0,659.0,11177946.209588684
7047,1.0,660.0,11177946.209588684
7046,1.0,661.0,11177946.209588684
7045,1.0,662.0,11177946.209588684
7044,1.0,663.0,11177946.209588684
7043,1.0,664.0,11177946.209588684
7042,1.0,665.0,11177946.209588684
7041,1.0,666.0,11177946.209588684
7040,1.0,667.0,11177946.209588684
7039,1.0,668.0,11177946.209588684
7038,1.0,669.0,11177946.209588684
7037,1.0,670.0,11177946.209588684
7036,1.0,671.0,11177946.209588684
7035,1.0,672.0,11177946.209588684
7034,1.0,673.0,11177946.209588684
7033,1.0,674.0,11177946.209588684
7032,1.0,675.0,11177946.209588684
7031,1.0,676.0,11177946.209588684
7030,1.0,677.0,11177946.209588684
7029,1.0,678.0,11177946.209588684
7028,1.0,679.0,11177946.209588684
7027,1.0,680.0,11177946.209588684
7026,1.0,681.0,11177946.209588684
7025,1.0,682.0,11177946.209588684
7024,1.0,683.0,11177946.209588684
7023,1.0,684.0,11177946.209588684
7022,1.0,685.0,11177946.209588684
7021,1.0,686.0,11177946.209588684
7020,1.0,687.0,11177946.209588684
7019,1.0,688.0,11177946.209588684
7018,1.0,689.0,11177946.209588684
7017,1.0,690.0,11177946.209588684
7016,1.0,691.0,11177946.209588684
7015,1.0,692.0,11177946.209588684
7014,1.0,693.0,11177946.209588684
7013,1.0,694.0,11177946.209588684
7012,1.0,695.0,11177946.209588684
7011,1.0,696.0,11177946.209588684
7010,1.0,697.0,11177946.209588684
7009,1.0,698.0,11177946.209588684
7008,1.0,699.0,11177946.209588684
7007,1.0,700.0,11177946.209588684
7006,1.0,701.0,11177946.209588684
7005,1.0,702.0,11177946.209588684
7004,1.0,703.0,11177946.209588684
7003,1.0,704.0,11177946.209588684
7002,1.0,705.0,11177946.209588684
7001,1.0,706.0,11177946.209588684
7000,1.0,707.0,11177946.209588684
6999,1.0,708.0,11177946.209588684
6998,1.0,709.0,11177946.209588684
6997,1.0,710.0,11177946.209588684
6996,1.0,711.0,11177946.209588684
6995,1.0,712.0,11177946.209588684
6994,1.0,713.0,11177946.209588684
6993,1.0,714.0,11177946.209588684
6992,1.0,715.0,11177946.209588684
6991,1.0,716.0,11177946.209588684
6990,1.0,717.0,11177946.209588684
6989,1.0,718.0,11177946.209588684
6988,1.0,719.0,11177946.209588684
6987,1.0,720.0,11177946.209588684
6986,1.0,721.0,11177946.209588684
6985,1.0,722.0,11177946.209588684
6984,1.0,723.0,11177946.209588684
6983,1.0,724.0,11177946.209588684
6982,1.0,725.0,11177946.209588684
6981,1.0,726.0,11177946.209588684
6980,1.0,727.0,11177946.209588684
6979,1.0,728.0,11177946.209588684
6978,1.0,729.0,11177946.209588684
6977,1.0,730.0,11177946.209588684
6976,1.0,731.0,11177946.209588684
6975,1.0,732.0,11177946.209588684
6974,1.0,733.0,11177946.209588684
6973,1.0,734.0,11177946.209588684
