,giro,parejas,csol
16919,1.0,205.0,12100623.866142696
16918,1.0,206.0,12100623.866142696
16917,1.0,207.0,12100623.866142696
16916,1.0,208.0,12100623.866142696
16915,1.0,209.0,12100623.866142696
16914,1.0,210.0,12100623.866142696
16913,1.0,211.0,12100623.866142696
16912,1.0,212.0,12100623.866142696
16911,1.0,213.0,12100623.866142696
16910,1.0,214.0,12100623.866142696
16909,1.0,215.0,12100623.866142696
16908,1.0,216.0,12100623.866142696
16907,1.0,217.0,12100623.866142696
16906,1.0,218.0,12100623.866142696
16905,1.0,219.0,12100623.866142696
16904,1.0,220.0,12100623.866142696
16903,1.0,221.0,12100623.866142696
16902,1.0,222.0,12100623.866142696
16901,1.0,223.0,12100623.866142696
16900,1.0,224.0,12100623.866142696
16899,1.0,225.0,12100623.866142696
16898,1.0,226.0,12100623.866142696
16897,1.0,227.0,12100623.866142696
16896,1.0,228.0,12092085.330159545
16895,1.0,229.0,12092085.330159545
16894,1.0,230.0,12092085.330159545
16893,1.0,231.0,12092085.330159545
16892,1.0,232.0,12092085.330159545
16891,1.0,233.0,12092085.330159545
16890,1.0,234.0,12092085.330159545
16889,1.0,235.0,12092085.330159545
16888,1.0,236.0,12092085.330159545
16887,1.0,237.0,12092085.330159545
16886,1.0,238.0,12092085.330159545
16885,1.0,239.0,12092085.330159545
16884,1.0,240.0,12092085.330159545
16883,1.0,241.0,12092085.330159545
16882,1.0,242.0,12092085.330159545
16881,1.0,243.0,12092085.330159545
16880,1.0,244.0,12092085.330159545
16879,1.0,245.0,12073257.108451921
16878,1.0,246.0,12073257.108451921
16877,1.0,247.0,12073257.108451921
16876,1.0,248.0,12073257.108451921
16875,1.0,249.0,12041537.458674513
16874,1.0,250.0,12041537.458674513
16873,1.0,251.0,12041537.458674513
16872,1.0,252.0,12041537.458674513
16871,1.0,253.0,12041537.458674513
16870,1.0,254.0,12041537.458674513
16869,1.0,255.0,12041537.458674513
16868,1.0,256.0,12041537.458674513
16867,1.0,257.0,12041537.458674513
16866,1.0,258.0,12041537.458674513
16865,1.0,259.0,12041537.458674513
16864,1.0,260.0,12041537.458674513
16863,1.0,261.0,12041537.458674513
16862,1.0,262.0,12041537.458674513
16861,1.0,263.0,12041537.458674513
16860,1.0,264.0,12041537.458674513
16859,1.0,265.0,12041537.458674513
16858,1.0,266.0,12041537.458674513
16857,1.0,267.0,12041537.458674513
16856,1.0,268.0,12041537.458674513
16855,1.0,269.0,12041537.458674513
16854,1.0,270.0,12041537.458674513
16853,1.0,271.0,12041537.458674513
16852,1.0,272.0,12041537.458674513
16851,1.0,273.0,12041537.458674513
16850,1.0,274.0,12041537.458674513
16849,1.0,275.0,12041537.458674513
16848,1.0,276.0,12041537.458674513
16847,1.0,277.0,12041537.458674513
16846,1.0,278.0,12041537.458674513
16845,1.0,279.0,12041537.458674513
16844,1.0,280.0,12041537.458674513
16843,1.0,281.0,12041537.458674513
16842,1.0,282.0,12041537.458674513
16841,1.0,283.0,12041537.458674513
16840,1.0,284.0,12041537.458674513
16839,1.0,285.0,12041537.458674513
16838,1.0,286.0,12041537.458674513
16837,1.0,287.0,12041537.458674513
16836,1.0,288.0,12041537.458674513
16835,1.0,289.0,12041537.458674513
16834,1.0,290.0,12041537.458674513
16833,1.0,291.0,12041537.458674513
16832,1.0,292.0,12041537.458674513
16831,1.0,293.0,12041537.458674513
16830,1.0,294.0,12041537.458674513
16829,1.0,295.0,12041537.458674513
16828,1.0,296.0,12041537.458674513
16827,1.0,297.0,12041537.458674513
16826,1.0,298.0,12041537.458674513
16825,1.0,299.0,12041537.458674513
16824,1.0,300.0,12041537.458674513
16823,1.0,301.0,12041537.458674513
16822,1.0,302.0,12041537.458674513
16821,1.0,303.0,12041537.458674513
16820,1.0,304.0,12041537.458674513
16819,1.0,305.0,12041537.458674513
16818,1.0,306.0,12041537.458674513
16817,1.0,307.0,12041537.458674513
16816,1.0,308.0,12041537.458674513
16815,1.0,309.0,12041537.458674513
16814,1.0,310.0,12041537.458674513
16813,1.0,311.0,12041537.458674513
16812,1.0,312.0,12041537.458674513
16811,1.0,313.0,12041537.458674513
16810,1.0,314.0,12041537.458674513
16809,1.0,315.0,12041537.458674513
16808,1.0,316.0,12041537.458674513
16807,1.0,317.0,12041537.458674513
16806,1.0,318.0,12041537.458674513
16805,1.0,319.0,12041537.458674513
16804,1.0,320.0,12041537.458674513
16803,1.0,321.0,12041537.458674513
16802,1.0,322.0,12041537.458674513
16801,1.0,323.0,12041537.458674513
16800,1.0,324.0,12041537.458674513
16799,1.0,325.0,12041537.458674513
16798,1.0,326.0,12041537.458674513
16797,1.0,327.0,12041537.458674513
16796,1.0,328.0,12041537.458674513
16795,1.0,329.0,12041537.458674513
16794,1.0,330.0,12041537.458674513
16793,1.0,331.0,12041537.458674513
16792,1.0,332.0,12041537.458674513
16791,1.0,333.0,12041537.458674513
16790,1.0,334.0,12041537.458674513
16789,1.0,335.0,12041537.458674513
16788,1.0,336.0,12041537.458674513
16787,1.0,337.0,12020546.576553646
16786,1.0,338.0,12020546.576553646
16785,1.0,339.0,12020546.576553646
16784,1.0,340.0,12020546.576553646
16783,1.0,341.0,12020546.576553646
16782,1.0,342.0,12020546.576553646
16781,1.0,343.0,12020546.576553646
16780,1.0,344.0,12020546.576553646
16779,1.0,345.0,12020546.576553646
16778,1.0,346.0,12020546.576553646
16777,1.0,347.0,12020546.576553646
16776,1.0,348.0,12020546.576553646
16775,1.0,349.0,12020546.576553646
16774,1.0,350.0,12020546.576553646
16773,1.0,351.0,12020546.576553646
16772,1.0,352.0,12020546.576553646
16771,1.0,353.0,12020546.576553646
16770,1.0,354.0,12020546.576553646
16769,1.0,355.0,12020546.576553646
16768,1.0,356.0,12020546.576553646
16767,1.0,357.0,12020546.576553646
16766,1.0,358.0,12020546.576553646
16765,1.0,359.0,12020546.576553646
16764,1.0,360.0,12020546.576553646
16763,1.0,361.0,12020546.576553646
16762,1.0,362.0,12020546.576553646
16761,1.0,363.0,12020546.576553646
16760,1.0,364.0,12020546.576553646
16759,1.0,365.0,12020546.576553646
16758,1.0,366.0,12020546.576553646
16757,1.0,367.0,12020546.576553646
16756,1.0,368.0,12020546.576553646
16755,1.0,369.0,12020546.576553646
16754,1.0,370.0,12020546.576553646
16753,1.0,371.0,12020546.576553646
16752,1.0,372.0,12020546.576553646
16751,1.0,373.0,12020546.576553646
16750,1.0,374.0,12020546.576553646
16749,1.0,375.0,12020546.576553646
16748,1.0,376.0,12020546.576553646
16747,1.0,377.0,12020546.576553646
16746,1.0,378.0,12020546.576553646
16745,1.0,379.0,12020546.576553646
16744,1.0,380.0,12020546.576553646
16743,1.0,381.0,12020546.576553646
16742,1.0,382.0,12020546.576553646
16741,1.0,383.0,12020546.576553646
16740,1.0,384.0,12020546.576553646
16739,1.0,385.0,12020546.576553646
16738,1.0,386.0,12020546.576553646
16737,1.0,387.0,12020546.576553646
16736,1.0,388.0,12020546.576553646
16735,1.0,389.0,12020546.576553646
16734,1.0,390.0,12020546.576553646
16733,1.0,391.0,12020546.576553646
16732,1.0,392.0,12020546.576553646
16731,1.0,393.0,12020546.576553646
16730,1.0,394.0,12020546.576553646
16729,1.0,395.0,12020546.576553646
16728,1.0,396.0,12020546.576553646
16727,1.0,397.0,12020546.576553646
16726,1.0,398.0,12020546.576553646
16725,1.0,399.0,12020546.576553646
16724,1.0,400.0,12020546.576553646
16723,1.0,401.0,12020546.576553646
16722,1.0,402.0,12020546.576553646
16721,1.0,403.0,12020546.576553646
16720,1.0,404.0,12020546.576553646
16719,1.0,405.0,12020546.576553646
16718,1.0,406.0,12020546.576553646
16717,1.0,407.0,12020546.576553646
16716,1.0,408.0,12020546.576553646
16715,1.0,409.0,12020546.576553646
16714,1.0,410.0,12020546.576553646
16713,1.0,411.0,12020546.576553646
16712,1.0,412.0,12020546.576553646
16711,1.0,413.0,12020546.576553646
16710,1.0,414.0,12020546.576553646
16709,1.0,415.0,12020546.576553646
16708,1.0,416.0,12020546.576553646
16707,1.0,417.0,12020546.576553646
16706,1.0,418.0,12020546.576553646
16705,1.0,419.0,12020546.576553646
16704,1.0,420.0,12020546.576553646
16703,1.0,421.0,12020546.576553646
16702,1.0,422.0,12020546.576553646
16701,1.0,423.0,12020546.576553646
16700,1.0,424.0,12020546.576553646
16699,1.0,425.0,12020546.576553646
16698,1.0,426.0,12020546.576553646
16697,1.0,427.0,12020546.576553646
16696,1.0,428.0,12020546.576553646
16695,1.0,429.0,12020546.576553646
16694,1.0,430.0,12020546.576553646
16693,1.0,431.0,12020546.576553646
16692,1.0,432.0,12020546.576553646
16691,1.0,433.0,12020546.576553646
16690,1.0,434.0,12020546.576553646
16689,1.0,435.0,12020546.576553646
16688,1.0,436.0,12020546.576553646
16687,1.0,437.0,12020546.576553646
16686,1.0,438.0,12020546.576553646
16685,1.0,439.0,12020546.576553646
16684,1.0,440.0,12020546.576553646
16683,1.0,441.0,12020546.576553646
16682,1.0,442.0,12020546.576553646
16681,1.0,443.0,12020546.576553646
16680,1.0,444.0,12020546.576553646
16679,1.0,445.0,12020546.576553646
16678,1.0,446.0,12020546.576553646
16677,1.0,447.0,12020546.576553646
16676,1.0,448.0,12020546.576553646
16675,1.0,449.0,12020546.576553646
16674,1.0,450.0,12020546.576553646
16673,1.0,451.0,12020546.576553646
16672,1.0,452.0,12020546.576553646
16671,1.0,453.0,12020546.576553646
16670,1.0,454.0,12020546.576553646
16669,1.0,455.0,12020546.576553646
16668,1.0,456.0,12020546.576553646
16667,1.0,457.0,12020546.576553646
16666,1.0,458.0,12020546.576553646
16665,1.0,459.0,12020546.576553646
16664,1.0,460.0,12020546.576553646
16663,1.0,461.0,12020546.576553646
16662,1.0,462.0,12020546.576553646
16661,1.0,463.0,12020546.576553646
16660,1.0,464.0,12020546.576553646
16659,1.0,465.0,12020546.576553646
16658,1.0,466.0,12020546.576553646
16657,1.0,467.0,12020546.576553646
16656,1.0,468.0,12020546.576553646
16655,1.0,469.0,12020546.576553646
16654,1.0,470.0,12020546.576553646
16653,1.0,471.0,12020546.576553646
16652,1.0,472.0,12020546.576553646
16651,1.0,473.0,12020546.576553646
16650,1.0,474.0,12020546.576553646
16649,1.0,475.0,12020546.576553646
16648,1.0,476.0,12020546.576553646
16647,1.0,477.0,12020546.576553646
16646,1.0,478.0,12020546.576553646
16645,1.0,479.0,12020546.576553646
16644,1.0,480.0,12020546.576553646
16643,1.0,481.0,12020546.576553646
16642,1.0,482.0,12020546.576553646
16641,1.0,483.0,12020546.576553646
16640,1.0,484.0,12020546.576553646
16639,1.0,485.0,12020546.576553646
16638,1.0,486.0,12020546.576553646
16637,1.0,487.0,12020546.576553646
16636,1.0,488.0,12020546.576553646
16635,1.0,489.0,12020546.576553646
16634,1.0,490.0,12020546.576553646
16633,1.0,491.0,12020546.576553646
16632,1.0,492.0,12020546.576553646
16631,1.0,493.0,12020546.576553646
16630,1.0,494.0,12020546.576553646
16629,1.0,495.0,12020546.576553646
16628,1.0,496.0,12020546.576553646
16627,1.0,497.0,12020546.576553646
16626,1.0,498.0,12020546.576553646
16625,1.0,499.0,12020546.576553646
16624,1.0,500.0,12020546.576553646
16623,1.0,501.0,12020546.576553646
16622,1.0,502.0,12020546.576553646
16621,1.0,503.0,12020546.576553646
16620,1.0,504.0,12020546.576553646
16619,1.0,505.0,12020546.576553646
16618,1.0,506.0,12020546.576553646
16617,1.0,507.0,12020546.576553646
16616,1.0,508.0,12020546.576553646
16615,1.0,509.0,12020546.576553646
16614,1.0,510.0,12020546.576553646
16613,1.0,511.0,12020546.576553646
16612,1.0,512.0,12020546.576553646
16611,1.0,513.0,12020546.576553646
16610,1.0,514.0,12020546.576553646
16609,1.0,515.0,11985886.505660415
16608,1.0,516.0,11985886.505660415
16607,1.0,517.0,11985886.505660415
16606,1.0,518.0,11985886.505660415
16605,1.0,519.0,11985886.505660415
16604,1.0,520.0,11985886.505660415
16603,1.0,521.0,11985886.505660415
16602,1.0,522.0,11985886.505660415
16601,1.0,523.0,11985886.505660415
16600,1.0,524.0,11985886.505660415
16599,1.0,525.0,11985886.505660415
16598,1.0,526.0,11985886.505660415
16597,1.0,527.0,11985886.505660415
16596,1.0,528.0,11985886.505660415
16595,1.0,529.0,11985886.505660415
16594,1.0,530.0,11985886.505660415
16593,1.0,531.0,11985886.505660415
16592,1.0,532.0,11985886.505660415
16591,1.0,533.0,11985886.505660415
16590,1.0,534.0,11985886.505660415
16589,1.0,535.0,11985886.505660415
16588,1.0,536.0,11985886.505660415
16587,1.0,537.0,11985886.505660415
16586,1.0,538.0,11985886.505660415
16585,1.0,539.0,11985886.505660415
16584,1.0,540.0,11985886.505660415
16583,1.0,541.0,11985886.505660415
16582,1.0,542.0,11985886.505660415
16581,1.0,543.0,11985886.505660415
16580,1.0,544.0,11985886.505660415
16579,1.0,545.0,11985886.505660415
16578,1.0,546.0,11985886.505660415
16577,1.0,547.0,11985886.505660415
16576,1.0,548.0,11985886.505660415
16575,1.0,549.0,11985886.505660415
16574,1.0,550.0,11985886.505660415
16573,1.0,551.0,11985886.505660415
16572,1.0,552.0,11985886.505660415
16571,1.0,553.0,11985886.505660415
16570,1.0,554.0,11985886.505660415
16569,1.0,555.0,11985886.505660415
16568,1.0,556.0,11985886.505660415
16567,1.0,557.0,11985886.505660415
16566,1.0,558.0,11985886.505660415
16565,1.0,559.0,11985886.505660415
16564,1.0,560.0,11985886.505660415
16563,1.0,561.0,11985886.505660415
16562,1.0,562.0,11985886.505660415
16561,1.0,563.0,11985886.505660415
16560,1.0,564.0,11985886.505660415
16559,1.0,565.0,11985886.505660415
16558,1.0,566.0,11985886.505660415
16557,1.0,567.0,11985886.505660415
16556,1.0,568.0,11985886.505660415
16555,1.0,569.0,11985886.505660415
16554,1.0,570.0,11985886.505660415
16553,1.0,571.0,11985886.505660415
16552,1.0,572.0,11985886.505660415
16551,1.0,573.0,11985886.505660415
16550,1.0,574.0,11985886.505660415
16549,1.0,575.0,11985886.505660415
16548,1.0,576.0,11985886.505660415
16547,1.0,577.0,11985886.505660415
16546,1.0,578.0,11985886.505660415
16545,1.0,579.0,11985886.505660415
16544,1.0,580.0,11985886.505660415
16543,1.0,581.0,11985886.505660415
16542,1.0,582.0,11985886.505660413
16541,1.0,583.0,11985886.505660413
16540,1.0,584.0,11985886.505660413
16539,1.0,585.0,11985886.505660413
16538,1.0,586.0,11985886.505660413
16537,1.0,587.0,11985886.505660413
16536,1.0,588.0,11985886.505660413
16535,1.0,589.0,11985886.505660413
16534,1.0,590.0,11985886.505660413
16533,1.0,591.0,11985886.505660413
16532,1.0,592.0,11985886.505660413
16531,1.0,593.0,11985886.505660415
16530,1.0,594.0,11985886.505660415
16529,1.0,595.0,11985886.505660415
16528,1.0,596.0,11985886.505660415
16527,1.0,597.0,11985886.505660415
16526,1.0,598.0,11985886.505660415
16525,1.0,599.0,11985886.505660415
16524,1.0,600.0,11985886.505660415
16523,1.0,601.0,11985886.505660415
16522,1.0,602.0,11985886.505660415
16521,1.0,603.0,11985886.505660415
16520,1.0,604.0,11985886.505660415
16519,1.0,605.0,11985886.505660415
16518,1.0,606.0,11985886.505660415
16517,1.0,607.0,11985886.505660415
16516,1.0,608.0,11985886.505660415
16515,1.0,609.0,11985886.505660415
16514,1.0,610.0,11985886.505660415
16513,1.0,611.0,11985886.505660415
16512,1.0,612.0,11985886.505660415
16511,1.0,613.0,11985886.505660415
16510,1.0,614.0,11985886.505660415
16509,1.0,615.0,11985886.505660415
16508,1.0,616.0,11985886.505660415
16507,1.0,617.0,11985886.505660415
16506,1.0,618.0,11985886.505660415
16505,1.0,619.0,11985886.505660415
16504,1.0,620.0,11985886.505660415
16503,1.0,621.0,11985886.505660415
16502,1.0,622.0,11985886.505660415
16501,1.0,623.0,11985886.505660415
16500,1.0,624.0,11985886.505660415
16499,1.0,625.0,11985886.505660415
16498,1.0,626.0,11985886.505660415
16497,1.0,627.0,11985886.505660415
16496,1.0,628.0,11985886.505660415
16495,1.0,629.0,11985886.505660415
16494,1.0,630.0,11985886.505660415
16493,1.0,631.0,11985886.505660415
16492,1.0,632.0,11985886.505660415
16491,1.0,633.0,11985886.505660415
16490,1.0,634.0,11985886.505660415
16489,1.0,635.0,11985886.505660415
16488,1.0,636.0,11985886.505660415
16487,1.0,637.0,11985886.505660415
16486,1.0,638.0,11985886.505660415
16485,1.0,639.0,11985886.505660415
16484,1.0,640.0,11985886.505660415
16483,1.0,641.0,11985886.505660415
16482,1.0,642.0,11985886.505660415
16481,1.0,643.0,11985886.505660415
16480,1.0,644.0,11985886.505660415
16479,1.0,645.0,11985886.505660415
16478,1.0,646.0,11985886.505660415
16477,1.0,647.0,11985886.505660415
16476,1.0,648.0,11985886.505660415
16475,1.0,649.0,11985886.505660415
16474,1.0,650.0,11985886.505660415
16473,1.0,651.0,11985886.505660415
16472,1.0,652.0,11985886.505660415
16471,1.0,653.0,11985886.505660415
16470,1.0,654.0,11985886.505660415
16469,1.0,655.0,11985886.505660415
16468,1.0,656.0,11985886.505660415
16467,1.0,657.0,11985886.505660415
16466,1.0,658.0,11985886.505660415
16465,1.0,659.0,11985886.505660415
16464,1.0,660.0,11985886.505660415
16463,1.0,661.0,11985886.505660415
16462,1.0,662.0,11985886.505660415
16461,1.0,663.0,11985886.505660415
16460,1.0,664.0,11985886.505660415
16459,1.0,665.0,11985886.505660415
16458,1.0,666.0,11985886.505660415
16457,1.0,667.0,11985886.505660415
16456,1.0,668.0,11985886.505660415
16455,1.0,669.0,11985886.505660415
16454,1.0,670.0,11985886.505660415
16453,1.0,671.0,11985886.505660415
16452,1.0,672.0,11985886.505660415
16451,1.0,673.0,11985886.505660415
16450,1.0,674.0,11985886.505660415
16449,1.0,675.0,11985886.505660415
16448,1.0,676.0,11985886.505660415
16447,1.0,677.0,11985886.505660415
16446,1.0,678.0,11985886.505660415
16445,1.0,679.0,11985886.505660415
16444,1.0,680.0,11985886.505660415
16443,1.0,681.0,11985886.505660415
16442,1.0,682.0,11985886.505660415
16441,1.0,683.0,11985886.505660415
16440,1.0,684.0,11985886.505660415
16439,1.0,685.0,11985886.505660415
16438,1.0,686.0,11985886.505660415
16437,1.0,687.0,11985886.505660415
16436,1.0,688.0,11985886.505660415
16435,1.0,689.0,11985886.505660415
16434,1.0,690.0,11985886.505660415
16433,1.0,691.0,11985886.505660415
16432,1.0,692.0,11985886.505660415
16431,1.0,693.0,11985886.505660415
16430,1.0,694.0,11985886.505660415
16429,1.0,695.0,11985886.505660415
16428,1.0,696.0,11985886.505660415
16427,1.0,697.0,11985886.505660415
16426,1.0,698.0,11985886.505660415
16425,1.0,699.0,11985886.505660415
16424,1.0,700.0,11985886.505660415
16423,1.0,701.0,11985886.505660415
16422,1.0,702.0,11985886.505660415
16421,1.0,703.0,11985886.505660415
16420,1.0,704.0,11985886.505660415
16419,1.0,705.0,11985886.505660415
16418,1.0,706.0,11985886.505660415
16417,1.0,707.0,11985886.505660415
16416,1.0,708.0,11985886.505660415
16415,1.0,709.0,11985886.505660415
16414,1.0,710.0,11985886.505660415
16413,1.0,711.0,11985886.505660415
16412,1.0,712.0,11985886.505660415
16411,1.0,713.0,11985886.505660415
16410,1.0,714.0,11985886.505660415
16409,1.0,715.0,11985886.505660415
16408,1.0,716.0,11985886.505660415
16407,1.0,717.0,11985886.505660415
16406,1.0,718.0,11985886.505660415
16405,1.0,719.0,11985886.505660415
16404,1.0,720.0,11985886.505660415
16403,1.0,721.0,11985886.505660415
16402,1.0,722.0,11985886.505660415
16401,1.0,723.0,11985886.505660415
16400,1.0,724.0,11985886.505660415
16399,1.0,725.0,11985886.505660415
16398,1.0,726.0,11985886.505660415
16397,1.0,727.0,11985886.505660415
16396,1.0,728.0,11985886.505660415
16395,1.0,729.0,11985886.505660415
16394,1.0,730.0,11985886.505660415
16393,1.0,731.0,11985886.505660415
16392,1.0,732.0,11985886.505660415
16391,1.0,733.0,11985886.505660415
16390,1.0,734.0,11985886.505660415
