,giro,parejas,csol
17421,1.0,187.0,11177946.209588684
17420,1.0,188.0,11177946.209588684
17419,1.0,189.0,11177946.209588684
17418,1.0,190.0,11177946.209588684
17417,1.0,191.0,11177946.209588684
17416,1.0,192.0,11177946.209588684
17415,1.0,193.0,11177946.209588684
17414,1.0,194.0,11177946.209588684
17413,1.0,195.0,11177946.209588684
17412,1.0,196.0,11177946.209588684
17411,1.0,197.0,11177946.209588684
17410,1.0,198.0,11177946.209588684
17409,1.0,199.0,11177946.209588684
17408,1.0,200.0,11177946.209588684
17407,1.0,201.0,11177946.209588684
17406,1.0,202.0,11177946.209588684
17405,1.0,203.0,11177946.209588684
17404,1.0,204.0,11177946.209588684
17403,1.0,205.0,11177946.209588684
17402,1.0,206.0,11177946.209588684
17401,1.0,207.0,11177946.209588684
17400,1.0,208.0,11177946.209588684
17399,1.0,209.0,11177946.209588684
17398,1.0,210.0,11177946.209588684
17397,1.0,211.0,11177946.209588684
17396,1.0,212.0,11177946.209588684
17395,1.0,213.0,11177946.209588684
17394,1.0,214.0,11177946.209588684
17393,1.0,215.0,11177946.209588684
17392,1.0,216.0,11177946.209588684
17391,1.0,217.0,11177946.209588684
17390,1.0,218.0,11177946.209588684
17389,1.0,219.0,11177946.209588684
17388,1.0,220.0,11177946.209588684
17387,1.0,221.0,11177946.209588684
17386,1.0,222.0,11177946.209588684
17385,1.0,223.0,11177946.209588684
17384,1.0,224.0,11177946.209588684
17383,1.0,225.0,11177946.209588684
17382,1.0,226.0,11177946.209588684
17381,1.0,227.0,11177946.209588684
17380,1.0,228.0,11177946.209588684
17379,1.0,229.0,11177946.209588684
17378,1.0,230.0,11177946.209588684
17377,1.0,231.0,11177946.209588684
17376,1.0,232.0,11177946.209588684
17375,1.0,233.0,11177946.209588684
17374,1.0,234.0,11177946.209588684
17373,1.0,235.0,11177946.209588684
17372,1.0,236.0,11177946.209588684
17371,1.0,237.0,11177946.209588684
17370,1.0,238.0,11177946.209588684
17369,1.0,239.0,11177946.209588684
17368,1.0,240.0,11177946.209588684
17367,1.0,241.0,11177946.209588684
17366,1.0,242.0,11177946.209588684
17365,1.0,243.0,11177946.209588684
17364,1.0,244.0,11177946.209588684
17363,1.0,245.0,11177946.209588684
17362,1.0,246.0,11177946.209588684
17361,1.0,247.0,11177946.209588684
17360,1.0,248.0,11177946.209588684
17359,1.0,249.0,11177946.209588684
17358,1.0,250.0,11177946.209588684
17357,1.0,251.0,11177946.209588684
17356,1.0,252.0,11177946.209588684
17355,1.0,253.0,11177946.209588684
17354,1.0,254.0,11177946.209588684
17353,1.0,255.0,11177946.209588684
17352,1.0,256.0,11177946.209588684
17351,1.0,257.0,11177946.209588684
17350,1.0,258.0,11177946.209588684
17349,1.0,259.0,11177946.209588684
17348,1.0,260.0,11177946.209588684
17347,1.0,261.0,11177946.209588684
17346,1.0,262.0,11177946.209588684
17345,1.0,263.0,11177946.209588684
17344,1.0,264.0,11177946.209588684
17343,1.0,265.0,11177946.209588684
17342,1.0,266.0,11177946.209588684
17341,1.0,267.0,11177946.209588684
17340,1.0,268.0,11177946.209588684
17339,1.0,269.0,11177946.209588684
17338,1.0,270.0,11177946.209588684
17337,1.0,271.0,11177946.209588684
17336,1.0,272.0,11177946.209588684
17335,1.0,273.0,11177946.209588684
17334,1.0,274.0,11177946.209588684
17333,1.0,275.0,11177946.209588684
17332,1.0,276.0,11177946.209588684
17331,1.0,277.0,11177946.209588684
17330,1.0,278.0,11177946.209588684
17329,1.0,279.0,11177946.209588684
17328,1.0,280.0,11177946.209588684
17327,1.0,281.0,11177946.209588684
17326,1.0,282.0,11177946.209588684
17325,1.0,283.0,11177946.209588684
17324,1.0,284.0,11177946.209588684
17323,1.0,285.0,11177946.209588684
17322,1.0,286.0,11177946.209588684
17321,1.0,287.0,11177946.209588684
17320,1.0,288.0,11177946.209588684
17319,1.0,289.0,11177946.209588684
17318,1.0,290.0,11177946.209588684
17317,1.0,291.0,11177946.209588684
17316,1.0,292.0,11177946.209588684
17315,1.0,293.0,11177946.209588684
17314,1.0,294.0,11177946.209588684
17313,1.0,295.0,11177946.209588684
17312,1.0,296.0,11177946.209588684
17311,1.0,297.0,11177946.209588684
17310,1.0,298.0,11177946.209588684
17309,1.0,299.0,11177946.209588684
17308,1.0,300.0,11177946.209588684
17307,1.0,301.0,11177946.209588684
17306,1.0,302.0,11177946.209588684
17305,1.0,303.0,11177946.209588684
17304,1.0,304.0,11177946.209588684
17303,1.0,305.0,11177946.209588684
17302,1.0,306.0,11177946.209588684
17301,1.0,307.0,11177946.209588684
17300,1.0,308.0,11177946.209588684
17299,1.0,309.0,11177946.209588684
17298,1.0,310.0,11177946.209588684
17297,1.0,311.0,11177946.209588684
17296,1.0,312.0,11177946.209588684
17295,1.0,313.0,11177946.209588684
17294,1.0,314.0,11177946.209588684
17293,1.0,315.0,11177946.209588684
17292,1.0,316.0,11177946.209588684
17291,1.0,317.0,11177946.209588684
17290,1.0,318.0,11177946.209588684
17289,1.0,319.0,11177946.209588684
17288,1.0,320.0,11177946.209588684
17287,1.0,321.0,11177946.209588684
17286,1.0,322.0,11177946.209588684
17285,1.0,323.0,11177946.209588684
17284,1.0,324.0,11177946.209588684
17283,1.0,325.0,11177946.209588684
17282,1.0,326.0,11177946.209588684
17281,1.0,327.0,11177946.209588684
17280,1.0,328.0,11177946.209588684
17279,1.0,329.0,11177946.209588684
17278,1.0,330.0,11177946.209588684
17277,1.0,331.0,11177946.209588684
17276,1.0,332.0,11177946.209588684
17275,1.0,333.0,11177946.209588684
17274,1.0,334.0,11177946.209588684
17273,1.0,335.0,11177946.209588684
17272,1.0,336.0,11177946.209588684
17271,1.0,337.0,11177946.209588684
17270,1.0,338.0,11177946.209588684
17269,1.0,339.0,11177946.209588684
17268,1.0,340.0,11177946.209588684
17267,1.0,341.0,11177946.209588684
17266,1.0,342.0,11177946.209588684
17265,1.0,343.0,11177946.209588684
17264,1.0,344.0,11177946.209588684
17263,1.0,345.0,11177946.209588684
17262,1.0,346.0,11177946.209588684
17261,1.0,347.0,11177946.209588684
17260,1.0,348.0,11177946.209588684
17259,1.0,349.0,11177946.209588684
17258,1.0,350.0,11177946.209588684
17257,1.0,351.0,11177946.209588684
17256,1.0,352.0,11177946.209588684
17255,1.0,353.0,11177946.209588684
17254,1.0,354.0,11177946.209588684
17253,1.0,355.0,11177946.209588684
17252,1.0,356.0,11177946.209588684
17251,1.0,357.0,11177946.209588684
17250,1.0,358.0,11177946.209588684
17249,1.0,359.0,11177946.209588684
17248,1.0,360.0,11177946.209588684
17247,1.0,361.0,11177946.209588684
17246,1.0,362.0,11177946.209588684
17245,1.0,363.0,11177946.209588684
17244,1.0,364.0,11177946.209588684
17243,1.0,365.0,11177946.209588684
17242,1.0,366.0,11177946.209588684
17241,1.0,367.0,11177946.209588684
17240,1.0,368.0,11177946.209588684
17239,1.0,369.0,11177946.209588684
17238,1.0,370.0,11177946.209588684
17237,1.0,371.0,11177946.209588684
17236,1.0,372.0,11177946.209588684
17235,1.0,373.0,11177946.209588684
17234,1.0,374.0,11177946.209588684
17233,1.0,375.0,11177946.209588684
17232,1.0,376.0,11177946.209588684
17231,1.0,377.0,11177946.209588684
17230,1.0,378.0,11177946.209588684
17229,1.0,379.0,11177946.209588684
17228,1.0,380.0,11177946.209588684
17227,1.0,381.0,11177946.209588684
17226,1.0,382.0,11177946.209588684
17225,1.0,383.0,11177946.209588684
17224,1.0,384.0,11177946.209588684
17223,1.0,385.0,11177946.209588684
17222,1.0,386.0,11177946.209588684
17221,1.0,387.0,11177946.209588684
17220,1.0,388.0,11177946.209588684
17219,1.0,389.0,11177946.209588684
17218,1.0,390.0,11177946.209588684
17217,1.0,391.0,11177946.209588684
17216,1.0,392.0,11177946.209588684
17215,1.0,393.0,11177946.209588684
17214,1.0,394.0,11177946.209588684
17213,1.0,395.0,11177946.209588684
17212,1.0,396.0,11177946.209588684
17211,1.0,397.0,11177946.209588684
17210,1.0,398.0,11177946.209588684
17209,1.0,399.0,11177946.209588684
17208,1.0,400.0,11177946.209588684
17207,1.0,401.0,11177946.209588684
17206,1.0,402.0,11177946.209588684
17205,1.0,403.0,11177946.209588684
17204,1.0,404.0,11177946.209588684
17203,1.0,405.0,11177946.209588684
17202,1.0,406.0,11177946.209588684
17201,1.0,407.0,11177946.209588684
17200,1.0,408.0,11177946.209588684
17199,1.0,409.0,11177946.209588684
17198,1.0,410.0,11177946.209588684
17197,1.0,411.0,11177946.209588684
17196,1.0,412.0,11177946.209588684
17195,1.0,413.0,11177946.209588684
17194,1.0,414.0,11177946.209588684
17193,1.0,415.0,11177946.209588684
17192,1.0,416.0,11177946.209588684
17191,1.0,417.0,11177946.209588684
17190,1.0,418.0,11177946.209588684
17189,1.0,419.0,11177946.209588684
17188,1.0,420.0,11177946.209588684
17187,1.0,421.0,11177946.209588684
17186,1.0,422.0,11177946.209588684
17185,1.0,423.0,11177946.209588684
17184,1.0,424.0,11177946.209588684
17183,1.0,425.0,11177946.209588684
17182,1.0,426.0,11177946.209588684
17181,1.0,427.0,11177946.209588684
17180,1.0,428.0,11177946.209588684
17179,1.0,429.0,11177946.209588684
17178,1.0,430.0,11177946.209588684
17177,1.0,431.0,11177946.209588684
17176,1.0,432.0,11177946.209588684
17175,1.0,433.0,11177946.209588684
17174,1.0,434.0,11177946.209588684
17173,1.0,435.0,11177946.209588684
17172,1.0,436.0,11177946.209588684
17171,1.0,437.0,11177946.209588684
17170,1.0,438.0,11177946.209588684
17169,1.0,439.0,11177946.209588684
17168,1.0,440.0,11177946.209588684
17167,1.0,441.0,11177946.209588684
17166,1.0,442.0,11177946.209588684
17165,1.0,443.0,11177946.209588684
17164,1.0,444.0,11177946.209588684
17163,1.0,445.0,11177946.209588684
17162,1.0,446.0,11177946.209588684
17161,1.0,447.0,11177946.209588684
17160,1.0,448.0,11177946.209588684
17159,1.0,449.0,11177946.209588684
17158,1.0,450.0,11177946.209588684
17157,1.0,451.0,11177946.209588684
17156,1.0,452.0,11177946.209588684
17155,1.0,453.0,11177946.209588684
17154,1.0,454.0,11177946.209588684
17153,1.0,455.0,11177946.209588684
17152,1.0,456.0,11177946.209588684
17151,1.0,457.0,11177946.209588684
17150,1.0,458.0,11177946.209588684
17149,1.0,459.0,11177946.209588684
17148,1.0,460.0,11177946.209588684
17147,1.0,461.0,11177946.209588684
17146,1.0,462.0,11177946.209588684
17145,1.0,463.0,11177946.209588684
17144,1.0,464.0,11177946.209588684
17143,1.0,465.0,11177946.209588684
17142,1.0,466.0,11177946.209588684
17141,1.0,467.0,11177946.209588684
17140,1.0,468.0,11177946.209588684
17139,1.0,469.0,11177946.209588684
17138,1.0,470.0,11177946.209588684
17137,1.0,471.0,11177946.209588684
17136,1.0,472.0,11177946.209588684
17135,1.0,473.0,11177946.209588684
17134,1.0,474.0,11177946.209588684
17133,1.0,475.0,11177946.209588684
17132,1.0,476.0,11177946.209588684
17131,1.0,477.0,11177946.209588684
17130,1.0,478.0,11177946.209588684
17129,1.0,479.0,11177946.209588684
17128,1.0,480.0,11177946.209588684
17127,1.0,481.0,11177946.209588684
17126,1.0,482.0,11177946.209588684
17125,1.0,483.0,11177946.209588684
17124,1.0,484.0,11177946.209588684
17123,1.0,485.0,11177946.209588684
17122,1.0,486.0,11177946.209588684
17121,1.0,487.0,11177946.209588684
17120,1.0,488.0,11177946.209588684
17119,1.0,489.0,11177946.209588684
17118,1.0,490.0,11177946.209588684
17117,1.0,491.0,11177946.209588684
17116,1.0,492.0,11177946.209588684
17115,1.0,493.0,11177946.209588684
17114,1.0,494.0,11177946.209588684
17113,1.0,495.0,11177946.209588684
17112,1.0,496.0,11177946.209588684
17111,1.0,497.0,11177946.209588684
17110,1.0,498.0,11177946.209588684
17109,1.0,499.0,11177946.209588684
17108,1.0,500.0,11177946.209588684
17107,1.0,501.0,11177946.209588684
17106,1.0,502.0,11177946.209588684
17105,1.0,503.0,11177946.209588684
17104,1.0,504.0,11177946.209588684
17103,1.0,505.0,11177946.209588684
17102,1.0,506.0,11177946.209588684
17101,1.0,507.0,11177946.209588684
17100,1.0,508.0,11177946.209588684
17099,1.0,509.0,11177946.209588684
17098,1.0,510.0,11177946.209588684
17097,1.0,511.0,11177946.209588684
17096,1.0,512.0,11177946.209588684
17095,1.0,513.0,11177946.209588684
17094,1.0,514.0,11177946.209588684
17093,1.0,515.0,11177946.209588684
17092,1.0,516.0,11177946.209588684
17091,1.0,517.0,11177946.209588684
17090,1.0,518.0,11177946.209588684
17089,1.0,519.0,11177946.209588684
17088,1.0,520.0,11177946.209588684
17087,1.0,521.0,11177946.209588684
17086,1.0,522.0,11177946.209588684
17085,1.0,523.0,11177946.209588684
17084,1.0,524.0,11177946.209588684
17083,1.0,525.0,11177946.209588684
17082,1.0,526.0,11177946.209588684
17081,1.0,527.0,11177946.209588684
17080,1.0,528.0,11177946.209588684
17079,1.0,529.0,11177946.209588684
17078,1.0,530.0,11177946.209588684
17077,1.0,531.0,11177946.209588684
17076,1.0,532.0,11177946.209588684
17075,1.0,533.0,11177946.209588684
17074,1.0,534.0,11177946.209588684
17073,1.0,535.0,11177946.209588684
17072,1.0,536.0,11177946.209588684
17071,1.0,537.0,11177946.209588684
17070,1.0,538.0,11177946.209588684
17069,1.0,539.0,11177946.209588684
17068,1.0,540.0,11177946.209588684
17067,1.0,541.0,11177946.209588684
17066,1.0,542.0,11177946.209588684
17065,1.0,543.0,11177946.209588684
17064,1.0,544.0,11177946.209588684
17063,1.0,545.0,11177946.209588684
17062,1.0,546.0,11177946.209588684
17061,1.0,547.0,11177946.209588684
17060,1.0,548.0,11177946.209588684
17059,1.0,549.0,11177946.209588684
17058,1.0,550.0,11177946.209588684
17057,1.0,551.0,11177946.209588684
17056,1.0,552.0,11177946.209588684
17055,1.0,553.0,11177946.209588684
17054,1.0,554.0,11177946.209588684
17053,1.0,555.0,11177946.209588684
17052,1.0,556.0,11177946.209588684
17051,1.0,557.0,11177946.209588684
17050,1.0,558.0,11177946.209588684
17049,1.0,559.0,11177946.209588684
17048,1.0,560.0,11177946.209588684
17047,1.0,561.0,11177946.209588684
17046,1.0,562.0,11177946.209588684
17045,1.0,563.0,11177946.209588684
17044,1.0,564.0,11177946.209588684
17043,1.0,565.0,11177946.209588684
17042,1.0,566.0,11177946.209588684
17041,1.0,567.0,11177946.209588684
17040,1.0,568.0,11177946.209588684
17039,1.0,569.0,11177946.209588684
17038,1.0,570.0,11177946.209588684
17037,1.0,571.0,11177946.209588684
17036,1.0,572.0,11177946.209588684
17035,1.0,573.0,11177946.209588684
17034,1.0,574.0,11177946.209588684
17033,1.0,575.0,11177946.209588684
17032,1.0,576.0,11177946.209588684
17031,1.0,577.0,11177946.209588684
17030,1.0,578.0,11177946.209588684
17029,1.0,579.0,11177946.209588684
17028,1.0,580.0,11177946.209588684
17027,1.0,581.0,11177946.209588684
17026,1.0,582.0,11177946.209588684
17025,1.0,583.0,11177946.209588684
17024,1.0,584.0,11177946.209588684
17023,1.0,585.0,11177946.209588684
17022,1.0,586.0,11177946.209588684
17021,1.0,587.0,11177946.209588684
17020,1.0,588.0,11177946.209588684
17019,1.0,589.0,11177946.209588684
17018,1.0,590.0,11177946.209588684
17017,1.0,591.0,11177946.209588684
17016,1.0,592.0,11177946.209588684
17015,1.0,593.0,11177946.209588684
17014,1.0,594.0,11177946.209588684
17013,1.0,595.0,11177946.209588684
17012,1.0,596.0,11177946.209588684
17011,1.0,597.0,11177946.209588684
17010,1.0,598.0,11177946.209588684
17009,1.0,599.0,11177946.209588684
17008,1.0,600.0,11177946.209588684
17007,1.0,601.0,11177946.209588684
17006,1.0,602.0,11177946.209588684
17005,1.0,603.0,11177946.209588684
17004,1.0,604.0,11177946.209588684
17003,1.0,605.0,11177946.209588684
17002,1.0,606.0,11177946.209588684
17001,1.0,607.0,11177946.209588684
17000,1.0,608.0,11177946.209588684
16999,1.0,609.0,11177946.209588684
16998,1.0,610.0,11177946.209588684
16997,1.0,611.0,11177946.209588684
16996,1.0,612.0,11177946.209588684
16995,1.0,613.0,11177946.209588684
16994,1.0,614.0,11177946.209588684
16993,1.0,615.0,11177946.209588684
16992,1.0,616.0,11177946.209588684
16991,1.0,617.0,11177946.209588684
16990,1.0,618.0,11177946.209588684
16989,1.0,619.0,11177946.209588684
16988,1.0,620.0,11177946.209588684
16987,1.0,621.0,11177946.209588684
16986,1.0,622.0,11177946.209588684
16985,1.0,623.0,11177946.209588684
16984,1.0,624.0,11177946.209588684
16983,1.0,625.0,11177946.209588684
16982,1.0,626.0,11177946.209588684
16981,1.0,627.0,11177946.209588684
16980,1.0,628.0,11177946.209588684
16979,1.0,629.0,11177946.209588684
16978,1.0,630.0,11177946.209588684
16977,1.0,631.0,11177946.209588684
16976,1.0,632.0,11177946.209588684
16975,1.0,633.0,11177946.209588684
16974,1.0,634.0,11177946.209588684
16973,1.0,635.0,11177946.209588684
16972,1.0,636.0,11177946.209588684
16971,1.0,637.0,11177946.209588684
16970,1.0,638.0,11177946.209588684
16969,1.0,639.0,11177946.209588684
16968,1.0,640.0,11177946.209588684
16967,1.0,641.0,11177946.209588684
16966,1.0,642.0,11177946.209588684
16965,1.0,643.0,11177946.209588684
16964,1.0,644.0,11177946.209588684
16963,1.0,645.0,11177946.209588684
16962,1.0,646.0,11177946.209588684
16961,1.0,647.0,11177946.209588684
16960,1.0,648.0,11177946.209588684
16959,1.0,649.0,11177946.209588684
16958,1.0,650.0,11177946.209588684
16957,1.0,651.0,11177946.209588684
16956,1.0,652.0,11177946.209588684
16955,1.0,653.0,11177946.209588684
16954,1.0,654.0,11177946.209588684
16953,1.0,655.0,11177946.209588684
16952,1.0,656.0,11177946.209588684
16951,1.0,657.0,11177946.209588684
16950,1.0,658.0,11177946.209588684
16949,1.0,659.0,11177946.209588684
16948,1.0,660.0,11177946.209588684
16947,1.0,661.0,11177946.209588684
16946,1.0,662.0,11177946.209588684
16945,1.0,663.0,11177946.209588684
16944,1.0,664.0,11177946.209588684
16943,1.0,665.0,11177946.209588684
16942,1.0,666.0,11177946.209588684
16941,1.0,667.0,11177946.209588684
16940,1.0,668.0,11177946.209588684
16939,1.0,669.0,11177946.209588684
16938,1.0,670.0,11177946.209588684
16937,1.0,671.0,11177946.209588684
16936,1.0,672.0,11177946.209588684
16935,1.0,673.0,11177946.209588684
16934,1.0,674.0,11177946.209588684
16933,1.0,675.0,11177946.209588684
16932,1.0,676.0,11177946.209588684
16931,1.0,677.0,11177946.209588684
16930,1.0,678.0,11177946.209588684
16929,1.0,679.0,11177946.209588684
16928,1.0,680.0,11177946.209588684
16927,1.0,681.0,11177946.209588684
16926,1.0,682.0,11177946.209588684
16925,1.0,683.0,11177946.209588684
16924,1.0,684.0,11177946.209588684
16923,1.0,685.0,11177946.209588684
16922,1.0,686.0,11177946.209588684
16921,1.0,687.0,11177946.209588684
16920,1.0,688.0,11177946.209588684
16919,1.0,689.0,11177946.209588684
16918,1.0,690.0,11177946.209588684
16917,1.0,691.0,11177946.209588684
16916,1.0,692.0,11177946.209588684
16915,1.0,693.0,11177946.209588684
16914,1.0,694.0,11177946.209588684
16913,1.0,695.0,11177946.209588684
16912,1.0,696.0,11177946.209588684
16911,1.0,697.0,11177946.209588684
16910,1.0,698.0,11177946.209588684
16909,1.0,699.0,11177946.209588684
16908,1.0,700.0,11177946.209588684
16907,1.0,701.0,11177946.209588684
16906,1.0,702.0,11177946.209588684
16905,1.0,703.0,11177946.209588684
16904,1.0,704.0,11177946.209588684
16903,1.0,705.0,11177946.209588684
16902,1.0,706.0,11177946.209588684
16901,1.0,707.0,11177946.209588684
16900,1.0,708.0,11177946.209588684
16899,1.0,709.0,11177946.209588684
16898,1.0,710.0,11177946.209588684
16897,1.0,711.0,11177946.209588684
16896,1.0,712.0,11177946.209588684
16895,1.0,713.0,11177946.209588684
16894,1.0,714.0,11177946.209588684
16893,1.0,715.0,11177946.209588684
16892,1.0,716.0,11177946.209588684
16891,1.0,717.0,11177946.209588684
16890,1.0,718.0,11177946.209588684
16889,1.0,719.0,11177946.209588684
16888,1.0,720.0,11177946.209588684
16887,1.0,721.0,11177946.209588684
16886,1.0,722.0,11177946.209588684
16885,1.0,723.0,11177946.209588684
16884,1.0,724.0,11177946.209588684
16883,1.0,725.0,11177946.209588684
16882,1.0,726.0,11177946.209588684
16881,1.0,727.0,11177946.209588684
16880,1.0,728.0,11177946.209588684
16879,1.0,729.0,11177946.209588684
16878,1.0,730.0,11177946.209588684
16877,1.0,731.0,11177946.209588684
16876,1.0,732.0,11177946.209588684
16875,1.0,733.0,11177946.209588684
16874,1.0,734.0,11177946.209588684
