,giro,parejas,csol
22335,1.0,208.0,12667766.41202157
22334,1.0,209.0,12667766.41202157
22333,1.0,210.0,12667766.41202157
22332,1.0,211.0,12667766.41202157
22331,1.0,212.0,12667766.41202157
22330,1.0,213.0,12667766.41202157
22329,1.0,214.0,12667766.41202157
22328,1.0,215.0,12667766.41202157
22327,1.0,216.0,12667766.41202157
22326,1.0,217.0,12667766.41202157
22325,1.0,218.0,12667766.41202157
22324,1.0,219.0,12667766.41202157
22323,1.0,220.0,12667766.41202157
22322,1.0,221.0,12667766.41202157
22321,1.0,222.0,12667766.41202157
22320,1.0,223.0,12667766.41202157
22319,1.0,224.0,12667766.41202157
22318,1.0,225.0,12667766.41202157
22317,1.0,226.0,12667766.41202157
22316,1.0,227.0,12667766.41202157
22315,1.0,228.0,12667766.41202157
22314,1.0,229.0,12667766.41202157
22313,1.0,230.0,12667766.41202157
22312,1.0,231.0,12667766.41202157
22311,1.0,232.0,12667766.41202157
22310,1.0,233.0,12667766.41202157
22309,1.0,234.0,12667766.41202157
22308,1.0,235.0,12667766.41202157
22307,1.0,236.0,12667766.41202157
22306,1.0,237.0,12645413.151077436
22305,1.0,238.0,12645413.151077436
22304,1.0,239.0,12645413.151077436
22303,1.0,240.0,12645413.151077436
22302,1.0,241.0,12645413.151077436
22301,1.0,242.0,12645413.151077436
22300,1.0,243.0,12645413.151077436
22299,1.0,244.0,12645413.151077436
22298,1.0,245.0,12645413.151077436
22297,1.0,246.0,12645413.151077436
22296,1.0,247.0,12645413.151077436
22295,1.0,248.0,12645413.151077436
22294,1.0,249.0,12645413.151077436
22293,1.0,250.0,12645413.151077436
22292,1.0,251.0,12645413.151077436
22291,1.0,252.0,12645413.151077436
22290,1.0,253.0,12645413.151077436
22289,1.0,254.0,12645413.151077436
22288,1.0,255.0,12645413.151077436
22287,1.0,256.0,12645413.151077436
22286,1.0,257.0,12645413.151077436
22285,1.0,258.0,12645413.151077436
22284,1.0,259.0,12645413.151077436
22283,1.0,260.0,12645413.151077436
22282,1.0,261.0,12645413.151077436
22281,1.0,262.0,12645413.151077436
22280,1.0,263.0,12645413.151077436
22279,1.0,264.0,12645413.151077436
22278,1.0,265.0,12645413.151077436
22277,1.0,266.0,12645413.151077436
22276,1.0,267.0,12637120.007247696
22275,1.0,268.0,12637120.007247696
22274,1.0,269.0,12637120.007247696
22273,1.0,270.0,12637120.007247696
22272,1.0,271.0,12637120.007247696
22271,1.0,272.0,12637120.007247696
22270,1.0,273.0,12637120.007247696
22269,1.0,274.0,12637120.007247696
22268,1.0,275.0,12637120.007247696
22267,1.0,276.0,12637120.007247696
22266,1.0,277.0,12629343.468284203
22265,1.0,278.0,12629343.468284203
22264,1.0,279.0,12629343.468284203
22263,1.0,280.0,12629343.468284203
22262,1.0,281.0,12594823.631316716
22261,1.0,282.0,12594823.631316716
22260,1.0,283.0,12594823.631316716
22259,1.0,284.0,12594823.631316716
22258,1.0,285.0,12594823.631316716
22257,1.0,286.0,12594823.631316716
22256,1.0,287.0,12594823.631316716
22255,1.0,288.0,12594823.631316716
22254,1.0,289.0,12594823.631316716
22253,1.0,290.0,12594823.631316716
22252,1.0,291.0,12594823.631316716
22251,1.0,292.0,12594823.631316716
22250,1.0,293.0,12594823.631316716
22249,1.0,294.0,12594823.631316716
22248,1.0,295.0,12594823.631316716
22247,1.0,296.0,12594823.631316716
22246,1.0,297.0,12594823.631316716
22245,1.0,298.0,12594823.631316716
22244,1.0,299.0,12594823.631316716
22243,1.0,300.0,12594823.631316716
22242,1.0,301.0,12594823.631316716
22241,1.0,302.0,12594823.631316716
22240,1.0,303.0,12594823.631316716
22239,1.0,304.0,12594823.631316716
22238,1.0,305.0,12594823.631316716
22237,1.0,306.0,12594823.631316716
22236,1.0,307.0,12594823.631316716
22235,1.0,308.0,12594823.631316716
22234,1.0,309.0,12594823.631316716
22233,1.0,310.0,12594823.631316716
22232,1.0,311.0,12594823.631316716
22231,1.0,312.0,12594823.631316716
22230,1.0,313.0,12594823.631316716
22229,1.0,314.0,12594823.631316716
22228,1.0,315.0,12594823.631316716
22227,1.0,316.0,12594823.631316716
22226,1.0,317.0,12594823.631316716
22225,1.0,318.0,12594823.631316716
22224,1.0,319.0,12594823.631316716
22223,1.0,320.0,12594823.631316716
22222,1.0,321.0,12594823.631316716
22221,1.0,322.0,12594823.631316716
22220,1.0,323.0,12594823.631316716
22219,1.0,324.0,12594823.631316716
22218,1.0,325.0,12594823.631316716
22217,1.0,326.0,12594823.631316716
22216,1.0,327.0,12594823.631316716
22215,1.0,328.0,12594823.631316716
22214,1.0,329.0,12594823.631316716
22213,1.0,330.0,12594823.631316716
22212,1.0,331.0,12594823.631316716
22211,1.0,332.0,12594823.631316716
22210,1.0,333.0,12594823.631316716
22209,1.0,334.0,12594823.631316716
22208,1.0,335.0,12594823.631316716
22207,1.0,336.0,12594823.631316716
22206,1.0,337.0,12594823.631316716
22205,1.0,338.0,12594823.631316716
22204,1.0,339.0,12594823.631316716
22203,1.0,340.0,12594823.631316716
22202,1.0,341.0,12594823.631316716
22201,1.0,342.0,12594823.631316716
22200,1.0,343.0,12594823.631316716
22199,1.0,344.0,12594823.631316716
22198,1.0,345.0,12594823.631316716
22197,1.0,346.0,12594823.631316716
22196,1.0,347.0,12594823.631316716
22195,1.0,348.0,12594823.631316716
22194,1.0,349.0,12594823.631316716
22193,1.0,350.0,12594823.631316716
22192,1.0,351.0,12594823.631316716
22191,1.0,352.0,12594823.631316716
22190,1.0,353.0,12594823.631316716
22189,1.0,354.0,12594823.631316716
22188,1.0,355.0,12594823.631316716
22187,1.0,356.0,12594823.631316716
22186,1.0,357.0,12594823.631316716
22185,1.0,358.0,12594823.631316716
22184,1.0,359.0,12594823.631316716
22183,1.0,360.0,12594823.631316716
22182,1.0,361.0,12594823.631316716
22181,1.0,362.0,12594823.631316716
22180,1.0,363.0,12594823.631316716
22179,1.0,364.0,12594823.631316716
22178,1.0,365.0,12594823.631316716
22177,1.0,366.0,12594823.631316716
22176,1.0,367.0,12594823.631316716
22175,1.0,368.0,12594823.631316716
22174,1.0,369.0,12594823.631316716
22173,1.0,370.0,12594823.631316716
22172,1.0,371.0,12594823.631316716
22171,1.0,372.0,12594823.631316716
22170,1.0,373.0,12594823.631316716
22169,1.0,374.0,12594823.631316716
22168,1.0,375.0,12594823.631316716
22167,1.0,376.0,12594823.631316716
22166,1.0,377.0,12594823.631316716
22165,1.0,378.0,12594823.631316716
22164,1.0,379.0,12594823.631316716
22163,1.0,380.0,12594823.631316716
22162,1.0,381.0,12594823.631316716
22161,1.0,382.0,12594823.631316716
22160,1.0,383.0,12594823.631316716
22159,1.0,384.0,12594823.631316716
22158,1.0,385.0,12594823.631316716
22157,1.0,386.0,12594823.631316716
22156,1.0,387.0,12594823.631316716
22155,1.0,388.0,12594823.631316716
22154,1.0,389.0,12594823.631316716
22153,1.0,390.0,12594823.631316716
22152,1.0,391.0,12594823.631316716
22151,1.0,392.0,12594823.631316716
22150,1.0,393.0,12594823.631316716
22149,1.0,394.0,12594823.631316716
22148,1.0,395.0,12594823.631316716
22147,1.0,396.0,12594823.631316716
22146,1.0,397.0,12594823.631316716
22145,1.0,398.0,12594823.631316716
22144,1.0,399.0,12594823.631316716
22143,1.0,400.0,12594823.631316716
22142,1.0,401.0,12594823.631316716
22141,1.0,402.0,12594823.631316716
22140,1.0,403.0,12594823.631316716
22139,1.0,404.0,12594823.631316716
22138,1.0,405.0,12594823.631316716
22137,1.0,406.0,12594823.631316716
22136,1.0,407.0,12594823.631316716
22135,1.0,408.0,12594823.631316716
22134,1.0,409.0,12594823.631316716
22133,1.0,410.0,12594823.631316716
22132,1.0,411.0,12594823.631316716
22131,1.0,412.0,12594823.631316716
22130,1.0,413.0,12594823.631316716
22129,1.0,414.0,12594823.631316716
22128,1.0,415.0,12594823.631316716
22127,1.0,416.0,12594823.631316716
22126,1.0,417.0,12594823.631316716
22125,1.0,418.0,12594823.631316716
22124,1.0,419.0,12594823.631316716
22123,1.0,420.0,12594823.631316716
22122,1.0,421.0,12594823.631316716
22121,1.0,422.0,12594823.631316716
22120,1.0,423.0,12594823.631316716
22119,1.0,424.0,12594823.631316716
22118,1.0,425.0,12587452.576885115
22117,1.0,426.0,12587452.576885115
22116,1.0,427.0,12587452.576885115
22115,1.0,428.0,12587452.576885115
22114,1.0,429.0,12587452.576885115
22113,1.0,430.0,12587452.576885115
22112,1.0,431.0,12587452.576885115
22111,1.0,432.0,12587452.576885115
22110,1.0,433.0,12587452.576885115
22109,1.0,434.0,12587452.576885115
22108,1.0,435.0,12587452.576885115
22107,1.0,436.0,12587452.576885115
22106,1.0,437.0,12587452.576885115
22105,1.0,438.0,12587452.576885115
22104,1.0,439.0,12587452.576885115
22103,1.0,440.0,12587452.576885115
22102,1.0,441.0,12587452.576885115
22101,1.0,442.0,12587452.576885115
22100,1.0,443.0,12587452.576885115
22099,1.0,444.0,12587452.576885115
22098,1.0,445.0,12587452.576885115
22097,1.0,446.0,12587452.576885115
22096,1.0,447.0,12587452.576885115
22095,1.0,448.0,12587452.576885115
22094,1.0,449.0,12587452.576885115
22093,1.0,450.0,12587452.576885115
22092,1.0,451.0,12587452.576885115
22091,1.0,452.0,12587452.576885115
22090,1.0,453.0,12587452.576885115
22089,1.0,454.0,12587452.576885115
22088,1.0,455.0,12587452.576885115
22087,1.0,456.0,12587452.576885115
22086,1.0,457.0,12587452.576885115
22085,1.0,458.0,12587452.576885115
22084,1.0,459.0,12587452.576885115
22083,1.0,460.0,12587452.576885115
22082,1.0,461.0,12587452.576885115
22081,1.0,462.0,12587452.576885115
22080,1.0,463.0,12587452.576885115
22079,1.0,464.0,12587452.576885115
22078,1.0,465.0,12587452.576885115
22077,1.0,466.0,12587452.576885115
22076,1.0,467.0,12587452.576885115
22075,1.0,468.0,12587452.576885115
22074,1.0,469.0,12587452.576885115
22073,1.0,470.0,12587452.576885115
22072,1.0,471.0,12587452.576885115
22071,1.0,472.0,12587452.576885115
22070,1.0,473.0,12587452.576885115
22069,1.0,474.0,12587452.576885115
22068,1.0,475.0,12587452.576885115
22067,1.0,476.0,12587452.576885115
22066,1.0,477.0,12587452.576885115
22065,1.0,478.0,12587452.576885115
22064,1.0,479.0,12587452.576885115
22063,1.0,480.0,12587452.576885115
22062,1.0,481.0,12587452.576885115
22061,1.0,482.0,12587452.576885115
22060,1.0,483.0,12587452.576885115
22059,1.0,484.0,12587452.576885115
22058,1.0,485.0,12587452.576885115
22057,1.0,486.0,12587452.576885115
22056,1.0,487.0,12587452.576885115
22055,1.0,488.0,12587452.576885115
22054,1.0,489.0,12587452.576885115
22053,1.0,490.0,12587452.576885115
22052,1.0,491.0,12587452.576885115
22051,1.0,492.0,12587452.576885115
22050,1.0,493.0,12587452.576885115
22049,1.0,494.0,12587452.576885115
22048,1.0,495.0,12587452.576885115
22047,1.0,496.0,12587452.576885115
22046,1.0,497.0,12587452.576885115
22045,1.0,498.0,12587452.576885115
22044,1.0,499.0,12587452.576885115
22043,1.0,500.0,12587452.576885115
22042,1.0,501.0,12587452.576885115
22041,1.0,502.0,12587452.576885115
22040,1.0,503.0,12587452.576885115
22039,1.0,504.0,12587452.576885115
22038,1.0,505.0,12587452.576885115
22037,1.0,506.0,12587452.576885115
22036,1.0,507.0,12587452.576885115
22035,1.0,508.0,12587452.576885115
22034,1.0,509.0,12587452.576885115
22033,1.0,510.0,12587452.576885115
22032,1.0,511.0,12587452.576885115
22031,1.0,512.0,12587452.576885115
22030,1.0,513.0,12587452.576885115
22029,1.0,514.0,12587452.576885115
22028,1.0,515.0,12587452.576885115
22027,1.0,516.0,12587452.576885115
22026,1.0,517.0,12587452.576885115
22025,1.0,518.0,12587452.576885115
22024,1.0,519.0,12587452.576885115
22023,1.0,520.0,12587452.576885115
22022,1.0,521.0,12587452.576885115
22021,1.0,522.0,12587452.576885115
22020,1.0,523.0,12587452.576885115
22019,1.0,524.0,12587452.576885115
22018,1.0,525.0,12587452.576885115
22017,1.0,526.0,12587452.576885115
22016,1.0,527.0,12587452.576885115
22015,1.0,528.0,12587452.576885115
22014,1.0,529.0,12587452.576885115
22013,1.0,530.0,12587452.576885115
22012,1.0,531.0,12587452.576885115
22011,1.0,532.0,12587452.576885115
22010,1.0,533.0,12587452.576885115
22009,1.0,534.0,12587452.576885115
22008,1.0,535.0,12587452.576885115
22007,1.0,536.0,12587452.576885115
22006,1.0,537.0,12587452.576885115
22005,1.0,538.0,12587452.576885115
22004,1.0,539.0,12587452.576885115
22003,1.0,540.0,12587452.576885115
22002,1.0,541.0,12587452.576885115
22001,1.0,542.0,12587452.576885115
22000,1.0,543.0,12587452.576885115
21999,1.0,544.0,12587452.576885115
21998,1.0,545.0,12587452.576885115
21997,1.0,546.0,12587452.576885115
21996,1.0,547.0,12587452.576885115
21995,1.0,548.0,12587452.576885115
21994,1.0,549.0,12587452.576885115
21993,1.0,550.0,12587452.576885115
21992,1.0,551.0,12587452.576885115
21991,1.0,552.0,12587452.576885115
21990,1.0,553.0,12587452.576885115
21989,1.0,554.0,12587452.576885115
21988,1.0,555.0,12587452.576885115
21987,1.0,556.0,12587452.576885115
21986,1.0,557.0,12587452.576885115
21985,1.0,558.0,12587452.576885115
21984,1.0,559.0,12587452.576885115
21983,1.0,560.0,12587452.576885115
21982,1.0,561.0,12587452.576885115
21981,1.0,562.0,12587452.576885115
21980,1.0,563.0,12587452.576885115
21979,1.0,564.0,12587452.576885115
21978,1.0,565.0,12587452.576885115
21977,1.0,566.0,12587452.576885115
21976,1.0,567.0,12571368.25649705
21975,1.0,568.0,12571368.25649705
21974,1.0,569.0,12571368.25649705
21973,1.0,570.0,12571368.25649705
21972,1.0,571.0,12571368.25649705
21971,1.0,572.0,12571368.25649705
21970,1.0,573.0,12571368.25649705
21969,1.0,574.0,12571368.25649705
21968,1.0,575.0,12571368.25649705
21967,1.0,576.0,12571368.25649705
21966,1.0,577.0,12571368.25649705
21965,1.0,578.0,12571368.25649705
21964,1.0,579.0,12571368.25649705
21963,1.0,580.0,12571368.25649705
21962,1.0,581.0,12571368.25649705
21961,1.0,582.0,12571368.25649705
21960,1.0,583.0,12571368.25649705
21959,1.0,584.0,12571368.25649705
21958,1.0,585.0,12571368.25649705
21957,1.0,586.0,12571368.25649705
21956,1.0,587.0,12571368.25649705
21955,1.0,588.0,12571368.25649705
21954,1.0,589.0,12571368.25649705
21953,1.0,590.0,12571368.25649705
21952,1.0,591.0,12571368.25649705
21951,1.0,592.0,12571368.25649705
21950,1.0,593.0,12571368.25649705
21949,1.0,594.0,12571368.25649705
21948,1.0,595.0,12571368.25649705
21947,1.0,596.0,12571368.25649705
21946,1.0,597.0,12571368.25649705
21945,1.0,598.0,12571368.25649705
21944,1.0,599.0,12571368.25649705
21943,1.0,600.0,12571368.25649705
21942,1.0,601.0,12571368.25649705
21941,1.0,602.0,12571368.25649705
21940,1.0,603.0,12571368.25649705
21939,1.0,604.0,12571368.25649705
21938,1.0,605.0,12571368.25649705
21937,1.0,606.0,12571368.25649705
21936,1.0,607.0,12571368.25649705
21935,1.0,608.0,12571368.25649705
21934,1.0,609.0,12571368.25649705
21933,1.0,610.0,12571368.25649705
21932,1.0,611.0,12571368.25649705
21931,1.0,612.0,12571368.25649705
21930,1.0,613.0,12571368.25649705
21929,1.0,614.0,12571368.25649705
21928,1.0,615.0,12571368.25649705
21927,1.0,616.0,12571368.25649705
21926,1.0,617.0,12571368.25649705
21925,1.0,618.0,12571368.25649705
21924,1.0,619.0,12571368.25649705
21923,1.0,620.0,12571368.25649705
21922,1.0,621.0,12571368.25649705
21921,1.0,622.0,12571368.25649705
21920,1.0,623.0,12571368.25649705
21919,1.0,624.0,12571368.25649705
21918,1.0,625.0,12571368.25649705
21917,1.0,626.0,12571368.25649705
21916,1.0,627.0,12571368.25649705
21915,1.0,628.0,12571368.25649705
21914,1.0,629.0,12571368.25649705
21913,1.0,630.0,12571368.25649705
21912,1.0,631.0,12571368.25649705
21911,1.0,632.0,12571368.25649705
21910,1.0,633.0,12571368.25649705
21909,1.0,634.0,12571368.25649705
21908,1.0,635.0,12571368.25649705
21907,1.0,636.0,12571368.25649705
21906,1.0,637.0,12571368.25649705
21905,1.0,638.0,12571368.25649705
21904,1.0,639.0,12571368.25649705
21903,1.0,640.0,12571368.25649705
21902,1.0,641.0,12571368.25649705
21901,1.0,642.0,12571368.25649705
21900,1.0,643.0,12571368.25649705
21899,1.0,644.0,12571368.25649705
21898,1.0,645.0,12571368.25649705
21897,1.0,646.0,12571368.25649705
21896,1.0,647.0,12571368.25649705
21895,1.0,648.0,12571368.25649705
21894,1.0,649.0,12571368.25649705
21893,1.0,650.0,12571368.25649705
21892,1.0,651.0,12571368.25649705
21891,1.0,652.0,12571368.25649705
21890,1.0,653.0,12571368.25649705
21889,1.0,654.0,12571368.25649705
21888,1.0,655.0,12571368.25649705
21887,1.0,656.0,12571368.25649705
21886,1.0,657.0,12571368.25649705
21885,1.0,658.0,12571368.25649705
21884,1.0,659.0,12571368.25649705
21883,1.0,660.0,12571368.25649705
21882,1.0,661.0,12571368.25649705
21881,1.0,662.0,12571368.25649705
21880,1.0,663.0,12571368.25649705
21879,1.0,664.0,12571368.25649705
21878,1.0,665.0,12571368.25649705
21877,1.0,666.0,12571368.25649705
21876,1.0,667.0,12571368.25649705
21875,1.0,668.0,12571368.25649705
21874,1.0,669.0,12571368.25649705
21873,1.0,670.0,12571368.25649705
21872,1.0,671.0,12571368.25649705
21871,1.0,672.0,12571368.25649705
21870,1.0,673.0,12571368.25649705
21869,1.0,674.0,12571368.25649705
21868,1.0,675.0,12571368.25649705
21867,1.0,676.0,12571368.25649705
21866,1.0,677.0,12571368.25649705
21865,1.0,678.0,12571368.25649705
21864,1.0,679.0,12571368.25649705
21863,1.0,680.0,12571368.25649705
21862,1.0,681.0,12571368.25649705
21861,1.0,682.0,12571368.25649705
21860,1.0,683.0,12571368.25649705
21859,1.0,684.0,12571368.25649705
21858,1.0,685.0,12571368.25649705
21857,1.0,686.0,12571368.25649705
21856,1.0,687.0,12571368.25649705
21855,1.0,688.0,12571368.25649705
21854,1.0,689.0,12571368.25649705
21853,1.0,690.0,12571368.25649705
21852,1.0,691.0,12571368.25649705
21851,1.0,692.0,12571368.25649705
21850,1.0,693.0,12571368.25649705
21849,1.0,694.0,12571368.25649705
21848,1.0,695.0,12571368.25649705
21847,1.0,696.0,12571368.25649705
21846,1.0,697.0,12571368.25649705
21845,1.0,698.0,12571368.25649705
21844,1.0,699.0,12571368.25649705
21843,1.0,700.0,12571368.25649705
21842,1.0,701.0,12571368.25649705
21841,1.0,702.0,12571368.25649705
21840,1.0,703.0,12571368.25649705
21839,1.0,704.0,12571368.25649705
21838,1.0,705.0,12571368.25649705
21837,1.0,706.0,12571368.25649705
21836,1.0,707.0,12571368.25649705
21835,1.0,708.0,12571368.25649705
21834,1.0,709.0,12571368.25649705
21833,1.0,710.0,12571368.25649705
21832,1.0,711.0,12571368.25649705
21831,1.0,712.0,12571368.25649705
21830,1.0,713.0,12571368.25649705
21829,1.0,714.0,12571368.25649705
21828,1.0,715.0,12571368.25649705
21827,1.0,716.0,12571368.25649705
21826,1.0,717.0,12571368.25649705
21825,1.0,718.0,12571368.25649705
21824,1.0,719.0,12571368.25649705
21823,1.0,720.0,12571368.25649705
21822,1.0,721.0,12571368.25649705
21821,1.0,722.0,12571368.25649705
21820,1.0,723.0,12571368.25649705
21819,1.0,724.0,12571368.25649705
21818,1.0,725.0,12571368.25649705
21817,1.0,726.0,12571368.25649705
21816,1.0,727.0,12571368.25649705
21815,1.0,728.0,12571368.25649705
21814,1.0,729.0,12571368.25649705
21813,1.0,730.0,12571368.25649705
21812,1.0,731.0,12571368.25649705
21811,1.0,732.0,12571368.25649705
21810,1.0,733.0,12571368.25649705
21809,1.0,734.0,12571368.25649705
