,giro,parejas,csol
21421,1.0,388.0,11177946.209588684
21420,1.0,389.0,11177946.209588684
21419,1.0,390.0,11177946.209588684
21418,1.0,391.0,11177946.209588684
21417,1.0,392.0,11177946.209588684
21416,1.0,393.0,11177946.209588684
21415,1.0,394.0,11177946.209588684
21414,1.0,395.0,11177946.209588684
21413,1.0,396.0,11177946.209588684
21412,1.0,397.0,11177946.209588684
21411,1.0,398.0,11177946.209588684
21410,1.0,399.0,11177946.209588684
21409,1.0,400.0,11177946.209588684
21408,1.0,401.0,11177946.209588684
21407,1.0,402.0,11177946.209588684
21406,1.0,403.0,11177946.209588684
21405,1.0,404.0,11177946.209588684
21404,1.0,405.0,11177946.209588684
21403,1.0,406.0,11177946.209588684
21402,1.0,407.0,11177946.209588684
21401,1.0,408.0,11177946.209588684
21400,1.0,409.0,11177946.209588684
21399,1.0,410.0,11177946.209588684
21398,1.0,411.0,11177946.209588684
21397,1.0,412.0,11177946.209588684
21396,1.0,413.0,11177946.209588684
21395,1.0,414.0,11177946.209588684
21394,1.0,415.0,11177946.209588684
21393,1.0,416.0,11177946.209588684
21392,1.0,417.0,11177946.209588684
21391,1.0,418.0,11177946.209588684
21390,1.0,419.0,11177946.209588684
21389,1.0,420.0,11177946.209588684
21388,1.0,421.0,11177946.209588684
21387,1.0,422.0,11177946.209588684
21386,1.0,423.0,11177946.209588684
21385,1.0,424.0,11177946.209588684
21384,1.0,425.0,11177946.209588684
21383,1.0,426.0,11177946.209588684
21382,1.0,427.0,11177946.209588684
21381,1.0,428.0,11177946.209588684
21380,1.0,429.0,11177946.209588684
21379,1.0,430.0,11177946.209588684
21378,1.0,431.0,11177946.209588684
21377,1.0,432.0,11177946.209588684
21376,1.0,433.0,11177946.209588684
21375,1.0,434.0,11177946.209588684
21374,1.0,435.0,11177946.209588684
21373,1.0,436.0,11177946.209588684
21372,1.0,437.0,11177946.209588684
21371,1.0,438.0,11177946.209588684
21370,1.0,439.0,11177946.209588684
21369,1.0,440.0,11177946.209588684
21368,1.0,441.0,11177946.209588684
21367,1.0,442.0,11177946.209588684
21366,1.0,443.0,11177946.209588684
21365,1.0,444.0,11177946.209588684
21364,1.0,445.0,11177946.209588684
21363,1.0,446.0,11177946.209588684
21362,1.0,447.0,11177946.209588684
21361,1.0,448.0,11177946.209588684
21360,1.0,449.0,11177946.209588684
21359,1.0,450.0,11177946.209588684
21358,1.0,451.0,11177946.209588684
21357,1.0,452.0,11177946.209588684
21356,1.0,453.0,11177946.209588684
21355,1.0,454.0,11177946.209588684
21354,1.0,455.0,11177946.209588684
21353,1.0,456.0,11177946.209588684
21352,1.0,457.0,11177946.209588684
21351,1.0,458.0,11177946.209588684
21350,1.0,459.0,11177946.209588684
21349,1.0,460.0,11177946.209588684
21348,1.0,461.0,11177946.209588684
21347,1.0,462.0,11177946.209588684
21346,1.0,463.0,11177946.209588684
21345,1.0,464.0,11177946.209588684
21344,1.0,465.0,11177946.209588684
21343,1.0,466.0,11177946.209588684
21342,1.0,467.0,11177946.209588684
21341,1.0,468.0,11177946.209588684
21340,1.0,469.0,11177946.209588684
21339,1.0,470.0,11177946.209588684
21338,1.0,471.0,11177946.209588684
21337,1.0,472.0,11177946.209588684
21336,1.0,473.0,11177946.209588684
21335,1.0,474.0,11177946.209588684
21334,1.0,475.0,11177946.209588684
21333,1.0,476.0,11177946.209588684
21332,1.0,477.0,11177946.209588684
21331,1.0,478.0,11177946.209588684
21330,1.0,479.0,11177946.209588684
21329,1.0,480.0,11177946.209588684
21328,1.0,481.0,11177946.209588684
21327,1.0,482.0,11177946.209588684
21326,1.0,483.0,11177946.209588684
21325,1.0,484.0,11177946.209588684
21324,1.0,485.0,11177946.209588684
21323,1.0,486.0,11177946.209588684
21322,1.0,487.0,11177946.209588684
21321,1.0,488.0,11177946.209588684
21320,1.0,489.0,11177946.209588684
21319,1.0,490.0,11177946.209588684
21318,1.0,491.0,11177946.209588684
21317,1.0,492.0,11177946.209588684
21316,1.0,493.0,11177946.209588684
21315,1.0,494.0,11177946.209588684
21314,1.0,495.0,11177946.209588684
21313,1.0,496.0,11177946.209588684
21312,1.0,497.0,11177946.209588684
21311,1.0,498.0,11177946.209588684
21310,1.0,499.0,11177946.209588684
21309,1.0,500.0,11177946.209588684
21308,1.0,501.0,11177946.209588684
21307,1.0,502.0,11177946.209588684
21306,1.0,503.0,11177946.209588684
21305,1.0,504.0,11177946.209588684
21304,1.0,505.0,11177946.209588684
21303,1.0,506.0,11177946.209588684
21302,1.0,507.0,11177946.209588684
21301,1.0,508.0,11177946.209588684
21300,1.0,509.0,11177946.209588684
21299,1.0,510.0,11177946.209588684
21298,1.0,511.0,11177946.209588684
21297,1.0,512.0,11177946.209588684
21296,1.0,513.0,11177946.209588684
21295,1.0,514.0,11177946.209588684
21294,1.0,515.0,11177946.209588684
21293,1.0,516.0,11177946.209588684
21292,1.0,517.0,11177946.209588684
21291,1.0,518.0,11177946.209588684
21290,1.0,519.0,11177946.209588684
21289,1.0,520.0,11177946.209588684
21288,1.0,521.0,11177946.209588684
21287,1.0,522.0,11177946.209588684
21286,1.0,523.0,11177946.209588684
21285,1.0,524.0,11177946.209588684
21284,1.0,525.0,11177946.209588684
21283,1.0,526.0,11177946.209588684
21282,1.0,527.0,11177946.209588684
21281,1.0,528.0,11177946.209588684
21280,1.0,529.0,11177946.209588684
21279,1.0,530.0,11177946.209588684
21278,1.0,531.0,11177946.209588684
21277,1.0,532.0,11177946.209588684
21276,1.0,533.0,11177946.209588684
21275,1.0,534.0,11177946.209588684
21274,1.0,535.0,11177946.209588684
21273,1.0,536.0,11177946.209588684
21272,1.0,537.0,11177946.209588684
21271,1.0,538.0,11177946.209588684
21270,1.0,539.0,11177946.209588684
21269,1.0,540.0,11177946.209588684
21268,1.0,541.0,11177946.209588684
21267,1.0,542.0,11177946.209588684
21266,1.0,543.0,11177946.209588684
21265,1.0,544.0,11177946.209588684
21264,1.0,545.0,11177946.209588684
21263,1.0,546.0,11177946.209588684
21262,1.0,547.0,11177946.209588684
21261,1.0,548.0,11177946.209588684
21260,1.0,549.0,11177946.209588684
21259,1.0,550.0,11177946.209588684
21258,1.0,551.0,11177946.209588684
21257,1.0,552.0,11177946.209588684
21256,1.0,553.0,11177946.209588684
21255,1.0,554.0,11177946.209588684
21254,1.0,555.0,11177946.209588684
21253,1.0,556.0,11177946.209588684
21252,1.0,557.0,11177946.209588684
21251,1.0,558.0,11177946.209588684
21250,1.0,559.0,11177946.209588684
21249,1.0,560.0,11177946.209588684
21248,1.0,561.0,11177946.209588684
21247,1.0,562.0,11177946.209588684
21246,1.0,563.0,11177946.209588684
21245,1.0,564.0,11177946.209588684
21244,1.0,565.0,11177946.209588684
21243,1.0,566.0,11177946.209588684
21242,1.0,567.0,11177946.209588684
21241,1.0,568.0,11177946.209588684
21240,1.0,569.0,11177946.209588684
21239,1.0,570.0,11177946.209588684
21238,1.0,571.0,11177946.209588684
21237,1.0,572.0,11177946.209588684
21236,1.0,573.0,11177946.209588684
21235,1.0,574.0,11177946.209588684
21234,1.0,575.0,11177946.209588684
21233,1.0,576.0,11177946.209588684
21232,1.0,577.0,11177946.209588684
21231,1.0,578.0,11177946.209588684
21230,1.0,579.0,11177946.209588684
21229,1.0,580.0,11177946.209588684
21228,1.0,581.0,11177946.209588684
21227,1.0,582.0,11177946.209588684
21226,1.0,583.0,11177946.209588684
21225,1.0,584.0,11177946.209588684
21224,1.0,585.0,11177946.209588684
21223,1.0,586.0,11177946.209588684
21222,1.0,587.0,11177946.209588684
21221,1.0,588.0,11177946.209588684
21220,1.0,589.0,11177946.209588684
21219,1.0,590.0,11177946.209588684
21218,1.0,591.0,11177946.209588684
21217,1.0,592.0,11177946.209588684
21216,1.0,593.0,11177946.209588684
21215,1.0,594.0,11177946.209588684
21214,1.0,595.0,11177946.209588684
21213,1.0,596.0,11177946.209588684
21212,1.0,597.0,11177946.209588684
21211,1.0,598.0,11177946.209588684
21210,1.0,599.0,11177946.209588684
21209,1.0,600.0,11177946.209588684
21208,1.0,601.0,11177946.209588684
21207,1.0,602.0,11177946.209588684
21206,1.0,603.0,11177946.209588684
21205,1.0,604.0,11177946.209588684
21204,1.0,605.0,11177946.209588684
21203,1.0,606.0,11177946.209588684
21202,1.0,607.0,11177946.209588684
21201,1.0,608.0,11177946.209588684
21200,1.0,609.0,11177946.209588684
21199,1.0,610.0,11177946.209588684
21198,1.0,611.0,11177946.209588684
21197,1.0,612.0,11177946.209588684
21196,1.0,613.0,11177946.209588684
21195,1.0,614.0,11177946.209588684
21194,1.0,615.0,11177946.209588684
21193,1.0,616.0,11177946.209588684
21192,1.0,617.0,11177946.209588684
21191,1.0,618.0,11177946.209588684
21190,1.0,619.0,11177946.209588684
21189,1.0,620.0,11177946.209588684
21188,1.0,621.0,11177946.209588684
21187,1.0,622.0,11177946.209588684
21186,1.0,623.0,11177946.209588684
21185,1.0,624.0,11177946.209588684
21184,1.0,625.0,11177946.209588684
21183,1.0,626.0,11177946.209588684
21182,1.0,627.0,11177946.209588684
21181,1.0,628.0,11177946.209588684
21180,1.0,629.0,11177946.209588684
21179,1.0,630.0,11177946.209588684
21178,1.0,631.0,11177946.209588684
21177,1.0,632.0,11177946.209588684
21176,1.0,633.0,11177946.209588684
21175,1.0,634.0,11177946.209588684
21174,1.0,635.0,11177946.209588684
21173,1.0,636.0,11177946.209588684
21172,1.0,637.0,11177946.209588684
21171,1.0,638.0,11177946.209588684
21170,1.0,639.0,11177946.209588684
21169,1.0,640.0,11177946.209588684
21168,1.0,641.0,11177946.209588684
21167,1.0,642.0,11177946.209588684
21166,1.0,643.0,11177946.209588684
21165,1.0,644.0,11177946.209588684
21164,1.0,645.0,11177946.209588684
21163,1.0,646.0,11177946.209588684
21162,1.0,647.0,11177946.209588684
21161,1.0,648.0,11177946.209588684
21160,1.0,649.0,11177946.209588684
21159,1.0,650.0,11177946.209588684
21158,1.0,651.0,11177946.209588684
21157,1.0,652.0,11177946.209588684
21156,1.0,653.0,11177946.209588684
21155,1.0,654.0,11177946.209588684
21154,1.0,655.0,11177946.209588684
21153,1.0,656.0,11177946.209588684
21152,1.0,657.0,11177946.209588684
21151,1.0,658.0,11177946.209588684
21150,1.0,659.0,11177946.209588684
21149,1.0,660.0,11177946.209588684
21148,1.0,661.0,11177946.209588684
21147,1.0,662.0,11177946.209588684
21146,1.0,663.0,11177946.209588684
21145,1.0,664.0,11177946.209588684
21144,1.0,665.0,11177946.209588684
21143,1.0,666.0,11177946.209588684
21142,1.0,667.0,11177946.209588684
21141,1.0,668.0,11177946.209588684
21140,1.0,669.0,11177946.209588684
21139,1.0,670.0,11177946.209588684
21138,1.0,671.0,11177946.209588684
21137,1.0,672.0,11177946.209588684
21136,1.0,673.0,11177946.209588684
21135,1.0,674.0,11177946.209588684
21134,1.0,675.0,11177946.209588684
21133,1.0,676.0,11177946.209588684
21132,1.0,677.0,11177946.209588684
21131,1.0,678.0,11177946.209588684
21130,1.0,679.0,11177946.209588684
21129,1.0,680.0,11177946.209588684
21128,1.0,681.0,11177946.209588684
21127,1.0,682.0,11177946.209588684
21126,1.0,683.0,11177946.209588684
21125,1.0,684.0,11177946.209588684
21124,1.0,685.0,11177946.209588684
21123,1.0,686.0,11177946.209588684
21122,1.0,687.0,11177946.209588684
21121,1.0,688.0,11177946.209588684
21120,1.0,689.0,11177946.209588684
21119,1.0,690.0,11177946.209588684
21118,1.0,691.0,11177946.209588684
21117,1.0,692.0,11177946.209588684
21116,1.0,693.0,11177946.209588684
21115,1.0,694.0,11177946.209588684
21114,1.0,695.0,11177946.209588684
21113,1.0,696.0,11177946.209588684
21112,1.0,697.0,11177946.209588684
21111,1.0,698.0,11177946.209588684
21110,1.0,699.0,11177946.209588684
21109,1.0,700.0,11177946.209588684
21108,1.0,701.0,11177946.209588684
21107,1.0,702.0,11177946.209588684
21106,1.0,703.0,11177946.209588684
21105,1.0,704.0,11177946.209588684
21104,1.0,705.0,11177946.209588684
21103,1.0,706.0,11177946.209588684
21102,1.0,707.0,11177946.209588684
21101,1.0,708.0,11177946.209588684
21100,1.0,709.0,11177946.209588684
21099,1.0,710.0,11177946.209588684
21098,1.0,711.0,11177946.209588684
21097,1.0,712.0,11177946.209588684
21096,1.0,713.0,11177946.209588684
21095,1.0,714.0,11177946.209588684
21094,1.0,715.0,11177946.209588684
21093,1.0,716.0,11177946.209588684
21092,1.0,717.0,11177946.209588684
21091,1.0,718.0,11177946.209588684
21090,1.0,719.0,11177946.209588684
21089,1.0,720.0,11177946.209588684
21088,1.0,721.0,11177946.209588684
21087,1.0,722.0,11177946.209588684
21086,1.0,723.0,11177946.209588684
21085,1.0,724.0,11177946.209588684
21084,1.0,725.0,11177946.209588684
21083,1.0,726.0,11177946.209588684
21082,1.0,727.0,11177946.209588684
21081,1.0,728.0,11177946.209588684
21080,1.0,729.0,11177946.209588684
21079,1.0,730.0,11177946.209588684
21078,1.0,731.0,11177946.209588684
21077,1.0,732.0,11177946.209588684
21076,1.0,733.0,11177946.209588684
21075,1.0,734.0,11177946.209588684
