,giro,parejas,csol
20318,1.0,236.0,11169484.457101164
20317,1.0,237.0,11169484.457101164
20316,1.0,238.0,11169484.457101164
20315,1.0,239.0,11169484.457101164
20314,1.0,240.0,11169484.457101164
20313,1.0,241.0,11169484.457101164
20312,1.0,242.0,11169484.457101164
20311,1.0,243.0,11169484.457101164
20310,1.0,244.0,11169484.457101164
20309,1.0,245.0,11169484.457101164
20308,1.0,246.0,11169484.457101164
20307,1.0,247.0,11169484.457101164
20306,1.0,248.0,11169484.457101164
20305,1.0,249.0,11169484.457101164
20304,1.0,250.0,11169484.457101164
20303,1.0,251.0,11169484.457101164
20302,1.0,252.0,11169484.457101164
20301,1.0,253.0,11169484.457101164
20300,1.0,254.0,11169484.457101164
20299,1.0,255.0,11169484.457101164
20298,1.0,256.0,11169484.457101164
20297,1.0,257.0,11169484.457101164
20296,1.0,258.0,11169484.457101164
20295,1.0,259.0,11169484.457101164
20294,1.0,260.0,11169484.457101164
20293,1.0,261.0,11169484.457101164
20292,1.0,262.0,11169484.457101164
20291,1.0,263.0,11169484.457101164
20290,1.0,264.0,11169484.457101164
20289,1.0,265.0,11169484.457101164
20288,1.0,266.0,11169484.457101164
20287,1.0,267.0,11169484.457101164
20286,1.0,268.0,11169484.457101164
20285,1.0,269.0,11169484.457101164
20284,1.0,270.0,11169484.457101164
20283,1.0,271.0,11169484.457101164
20282,1.0,272.0,11169484.457101164
20281,1.0,273.0,11169484.457101164
20280,1.0,274.0,11169484.457101164
20279,1.0,275.0,11169484.457101164
20278,1.0,276.0,11169484.457101164
20277,1.0,277.0,11169484.457101164
20276,1.0,278.0,11169484.457101164
20275,1.0,279.0,11169484.457101164
20274,1.0,280.0,11169484.457101164
20273,1.0,281.0,11169484.457101164
20272,1.0,282.0,11169484.457101164
20271,1.0,283.0,11169484.457101164
20270,1.0,284.0,11169484.457101164
20269,1.0,285.0,11169484.457101164
20268,1.0,286.0,11169484.457101164
20267,1.0,287.0,11169484.457101164
20266,1.0,288.0,11169484.457101164
20265,1.0,289.0,11169484.457101164
20264,1.0,290.0,11169484.457101164
20263,1.0,291.0,11169484.457101164
20262,1.0,292.0,11169484.457101164
20261,1.0,293.0,11169484.457101164
20260,1.0,294.0,11169484.457101164
20259,1.0,295.0,11169484.457101164
20258,1.0,296.0,11169484.457101164
20257,1.0,297.0,11169484.457101164
20256,1.0,298.0,11169484.457101164
20255,1.0,299.0,11169484.457101164
20254,1.0,300.0,11169484.457101164
20253,1.0,301.0,11169484.457101164
20252,1.0,302.0,11169484.457101164
20251,1.0,303.0,11169484.457101164
20250,1.0,304.0,11169484.457101164
20249,1.0,305.0,11169484.457101164
20248,1.0,306.0,11169484.457101164
20247,1.0,307.0,11169484.457101164
20246,1.0,308.0,11169484.457101164
20245,1.0,309.0,11169484.457101164
20244,1.0,310.0,11169484.457101164
20243,1.0,311.0,11169484.457101164
20242,1.0,312.0,11169484.457101164
20241,1.0,313.0,11169484.457101164
20240,1.0,314.0,11169484.457101164
20239,1.0,315.0,11169484.457101164
20238,1.0,316.0,11169484.457101164
20237,1.0,317.0,11169484.457101164
20236,1.0,318.0,11169484.457101164
20235,1.0,319.0,11169484.457101164
20234,1.0,320.0,11169484.457101164
20233,1.0,321.0,11169484.457101164
20232,1.0,322.0,11169484.457101164
20231,1.0,323.0,11169484.457101164
20230,1.0,324.0,11169484.457101164
20229,1.0,325.0,11169484.457101164
20228,1.0,326.0,11169484.457101164
20227,1.0,327.0,11169484.457101164
20226,1.0,328.0,11169484.457101164
20225,1.0,329.0,11169484.457101164
20224,1.0,330.0,11169484.457101164
20223,1.0,331.0,11169484.457101164
20222,1.0,332.0,11169484.457101164
20221,1.0,333.0,11169484.457101164
20220,1.0,334.0,11169484.457101164
20219,1.0,335.0,11169484.457101164
20218,1.0,336.0,11169484.457101164
20217,1.0,337.0,11169484.457101164
20216,1.0,338.0,11169484.457101164
20215,1.0,339.0,11169484.457101164
20214,1.0,340.0,11169484.457101164
20213,1.0,341.0,11169484.457101164
20212,1.0,342.0,11169484.457101164
20211,1.0,343.0,11169484.457101164
20210,1.0,344.0,11169484.457101164
20209,1.0,345.0,11169484.457101164
20208,1.0,346.0,11169484.457101164
20207,1.0,347.0,11169484.457101164
20206,1.0,348.0,11169484.457101164
20205,1.0,349.0,11169484.457101164
20204,1.0,350.0,11169484.457101164
20203,1.0,351.0,11169484.457101164
20202,1.0,352.0,11169484.457101164
20201,1.0,353.0,11169484.457101164
20200,1.0,354.0,11169484.457101164
20199,1.0,355.0,11169484.457101164
20198,1.0,356.0,11169484.457101164
20197,1.0,357.0,11169484.457101164
20196,1.0,358.0,11169484.457101164
20195,1.0,359.0,11169484.457101164
20194,1.0,360.0,11169484.457101164
20193,1.0,361.0,11169484.457101164
20192,1.0,362.0,11169484.457101164
20191,1.0,363.0,11169484.457101164
20190,1.0,364.0,11169484.457101164
20189,1.0,365.0,11169484.457101164
20188,1.0,366.0,11169484.457101164
20187,1.0,367.0,11169484.457101164
20186,1.0,368.0,11169484.457101164
20185,1.0,369.0,11169484.457101164
20184,1.0,370.0,11169484.457101164
20183,1.0,371.0,11169484.457101164
20182,1.0,372.0,11169484.457101164
20181,1.0,373.0,11169484.457101164
20180,1.0,374.0,11169484.457101164
20179,1.0,375.0,11169484.457101164
20178,1.0,376.0,11169484.457101164
20177,1.0,377.0,11169484.457101164
20176,1.0,378.0,11169484.457101164
20175,1.0,379.0,11169484.457101164
20174,1.0,380.0,11169484.457101164
20173,1.0,381.0,11169484.457101164
20172,1.0,382.0,11169484.457101164
20171,1.0,383.0,11169484.457101164
20170,1.0,384.0,11169484.457101164
20169,1.0,385.0,11169484.457101164
20168,1.0,386.0,11169484.457101164
20167,1.0,387.0,11169484.457101164
20166,1.0,388.0,11169484.457101164
20165,1.0,389.0,11169484.457101164
20164,1.0,390.0,11169484.457101164
20163,1.0,391.0,11169484.457101164
20162,1.0,392.0,11169484.457101164
20161,1.0,393.0,11169484.457101164
20160,1.0,394.0,11169484.457101164
20159,1.0,395.0,11169484.457101164
20158,1.0,396.0,11169484.457101164
20157,1.0,397.0,11169484.457101164
20156,1.0,398.0,11169484.457101164
20155,1.0,399.0,11169484.457101164
20154,1.0,400.0,11169484.457101164
20153,1.0,401.0,11169484.457101164
20152,1.0,402.0,11169484.457101164
20151,1.0,403.0,11169484.457101164
20150,1.0,404.0,11169484.457101164
20149,1.0,405.0,11169484.457101164
20148,1.0,406.0,11169484.457101164
20147,1.0,407.0,11169484.457101164
20146,1.0,408.0,11169484.457101164
20145,1.0,409.0,11169484.457101164
20144,1.0,410.0,11169484.457101164
20143,1.0,411.0,11169484.457101164
20142,1.0,412.0,11169484.457101164
20141,1.0,413.0,11169484.457101164
20140,1.0,414.0,11169484.457101164
20139,1.0,415.0,11169484.457101164
20138,1.0,416.0,11169484.457101164
20137,1.0,417.0,11169484.457101164
20136,1.0,418.0,11169484.457101164
20135,1.0,419.0,11169484.457101164
20134,1.0,420.0,11169484.457101164
20133,1.0,421.0,11169484.457101164
20132,1.0,422.0,11169484.457101164
20131,1.0,423.0,11169484.457101164
20130,1.0,424.0,11169484.457101164
20129,1.0,425.0,11169484.457101164
20128,1.0,426.0,11169484.457101164
20127,1.0,427.0,11169484.457101164
20126,1.0,428.0,11169484.457101164
20125,1.0,429.0,11169484.457101164
20124,1.0,430.0,11169484.457101164
20123,1.0,431.0,11169484.457101164
20122,1.0,432.0,11169484.457101164
20121,1.0,433.0,11169484.457101164
20120,1.0,434.0,11169484.457101164
20119,1.0,435.0,11169484.457101164
20118,1.0,436.0,11169484.457101164
20117,1.0,437.0,11169484.457101164
20116,1.0,438.0,11169484.457101164
20115,1.0,439.0,11169484.457101164
20114,1.0,440.0,11169484.457101164
20113,1.0,441.0,11169484.457101164
20112,1.0,442.0,11169484.457101164
20111,1.0,443.0,11169484.457101164
20110,1.0,444.0,11169484.457101164
20109,1.0,445.0,11169484.457101164
20108,1.0,446.0,11169484.457101164
20107,1.0,447.0,11169484.457101164
20106,1.0,448.0,11169484.457101164
20105,1.0,449.0,11169484.457101164
20104,1.0,450.0,11169484.457101164
20103,1.0,451.0,11169484.457101164
20102,1.0,452.0,11169484.457101164
20101,1.0,453.0,11169484.457101164
20100,1.0,454.0,11169484.457101164
20099,1.0,455.0,11169484.457101164
20098,1.0,456.0,11169484.457101164
20097,1.0,457.0,11169484.457101164
20096,1.0,458.0,11169484.457101164
20095,1.0,459.0,11169484.457101164
20094,1.0,460.0,11169484.457101164
20093,1.0,461.0,11169484.457101164
20092,1.0,462.0,11169484.457101164
20091,1.0,463.0,11169484.457101164
20090,1.0,464.0,11169484.457101164
20089,1.0,465.0,11169484.457101164
20088,1.0,466.0,11169484.457101164
20087,1.0,467.0,11169484.457101164
20086,1.0,468.0,11169484.457101164
20085,1.0,469.0,11169484.457101164
20084,1.0,470.0,11169484.457101164
20083,1.0,471.0,11169484.457101164
20082,1.0,472.0,11169484.457101164
20081,1.0,473.0,11169484.457101164
20080,1.0,474.0,11169484.457101164
20079,1.0,475.0,11169484.457101164
20078,1.0,476.0,11169484.457101164
20077,1.0,477.0,11169484.457101164
20076,1.0,478.0,11169484.457101164
20075,1.0,479.0,11169484.457101164
20074,1.0,480.0,11169484.457101164
20073,1.0,481.0,11169484.457101164
20072,1.0,482.0,11169484.457101164
20071,1.0,483.0,11169484.457101164
20070,1.0,484.0,11169484.457101164
20069,1.0,485.0,11169484.457101164
20068,1.0,486.0,11169484.457101164
20067,1.0,487.0,11169484.457101164
20066,1.0,488.0,11169484.457101164
20065,1.0,489.0,11169484.457101164
20064,1.0,490.0,11169484.457101164
20063,1.0,491.0,11169484.457101164
20062,1.0,492.0,11169484.457101164
20061,1.0,493.0,11169484.457101164
20060,1.0,494.0,11169484.457101164
20059,1.0,495.0,11169484.457101164
20058,1.0,496.0,11169484.457101164
20057,1.0,497.0,11169484.457101164
20056,1.0,498.0,11169484.457101164
20055,1.0,499.0,11169484.457101164
20054,1.0,500.0,11169484.457101164
20053,1.0,501.0,11169484.457101164
20052,1.0,502.0,11169484.457101164
20051,1.0,503.0,11169484.457101164
20050,1.0,504.0,11169484.457101164
20049,1.0,505.0,11169484.457101164
20048,1.0,506.0,11169484.457101164
20047,1.0,507.0,11169484.457101164
20046,1.0,508.0,11169484.457101164
20045,1.0,509.0,11169484.457101164
20044,1.0,510.0,11169484.457101164
20043,1.0,511.0,11169484.457101164
20042,1.0,512.0,11169484.457101164
20041,1.0,513.0,11169484.457101164
20040,1.0,514.0,11169484.457101164
20039,1.0,515.0,11169484.457101164
20038,1.0,516.0,11169484.457101164
20037,1.0,517.0,11169484.457101164
20036,1.0,518.0,11169484.457101164
20035,1.0,519.0,11169484.457101164
20034,1.0,520.0,11169484.457101164
20033,1.0,521.0,11169484.457101164
20032,1.0,522.0,11169484.457101164
20031,1.0,523.0,11169484.457101164
20030,1.0,524.0,11169484.457101164
20029,1.0,525.0,11169484.457101164
20028,1.0,526.0,11169484.457101164
20027,1.0,527.0,11169484.457101164
20026,1.0,528.0,11169484.457101164
20025,1.0,529.0,11169484.457101164
20024,1.0,530.0,11169484.457101164
20023,1.0,531.0,11169484.457101164
20022,1.0,532.0,11169484.457101164
20021,1.0,533.0,11169484.457101164
20020,1.0,534.0,11169484.457101164
20019,1.0,535.0,11169484.457101164
20018,1.0,536.0,11169484.457101164
20017,1.0,537.0,11169484.457101164
20016,1.0,538.0,11169484.457101164
20015,1.0,539.0,11169484.457101164
20014,1.0,540.0,11169484.457101164
20013,1.0,541.0,11169484.457101164
20012,1.0,542.0,11169484.457101164
20011,1.0,543.0,11169484.457101164
20010,1.0,544.0,11169484.457101164
20009,1.0,545.0,11169484.457101164
20008,1.0,546.0,11169484.457101164
20007,1.0,547.0,11169484.457101164
20006,1.0,548.0,11169484.457101164
20005,1.0,549.0,11169484.457101164
20004,1.0,550.0,11169484.457101164
20003,1.0,551.0,11169484.457101164
20002,1.0,552.0,11169484.457101164
20001,1.0,553.0,11169484.457101164
20000,1.0,554.0,11169484.457101164
19999,1.0,555.0,11169484.457101164
19998,1.0,556.0,11169484.457101164
19997,1.0,557.0,11169484.457101164
19996,1.0,558.0,11169484.457101164
19995,1.0,559.0,11169484.457101164
19994,1.0,560.0,11169484.457101164
19993,1.0,561.0,11169484.457101164
19992,1.0,562.0,11169484.457101164
19991,1.0,563.0,11169484.457101164
19990,1.0,564.0,11169484.457101164
19989,1.0,565.0,11169484.457101164
19988,1.0,566.0,11169484.457101164
19987,1.0,567.0,11169484.457101164
19986,1.0,568.0,11169484.457101164
19985,1.0,569.0,11169484.457101164
19984,1.0,570.0,11169484.457101164
19983,1.0,571.0,11169484.457101164
19982,1.0,572.0,11169484.457101164
19981,1.0,573.0,11169484.457101164
19980,1.0,574.0,11169484.457101164
19979,1.0,575.0,11169484.457101164
19978,1.0,576.0,11169484.457101164
19977,1.0,577.0,11169484.457101164
19976,1.0,578.0,11169484.457101164
19975,1.0,579.0,11169484.457101164
19974,1.0,580.0,11169484.457101164
19973,1.0,581.0,11169484.457101164
19972,1.0,582.0,11169484.457101164
19971,1.0,583.0,11169484.457101164
19970,1.0,584.0,11169484.457101164
19969,1.0,585.0,11169484.457101164
19968,1.0,586.0,11169484.457101164
19967,1.0,587.0,11169484.457101164
19966,1.0,588.0,11169484.457101164
19965,1.0,589.0,11169484.457101164
19964,1.0,590.0,11169484.457101164
19963,1.0,591.0,11169484.457101164
19962,1.0,592.0,11169484.457101164
19961,1.0,593.0,11169484.457101164
19960,1.0,594.0,11169484.457101164
19959,1.0,595.0,11169484.457101164
19958,1.0,596.0,11169484.457101164
19957,1.0,597.0,11169484.457101164
19956,1.0,598.0,11169484.457101164
19955,1.0,599.0,11169484.457101164
19954,1.0,600.0,11169484.457101164
19953,1.0,601.0,11169484.457101164
19952,1.0,602.0,11169484.457101164
19951,1.0,603.0,11169484.457101164
19950,1.0,604.0,11169484.457101164
19949,1.0,605.0,11169484.457101164
19948,1.0,606.0,11169484.457101164
19947,1.0,607.0,11169484.457101164
19946,1.0,608.0,11169484.457101164
19945,1.0,609.0,11169484.457101164
19944,1.0,610.0,11169484.457101164
19943,1.0,611.0,11169484.457101164
19942,1.0,612.0,11169484.457101164
19941,1.0,613.0,11169484.457101164
19940,1.0,614.0,11169484.457101164
19939,1.0,615.0,11169484.457101164
19938,1.0,616.0,11169484.457101164
19937,1.0,617.0,11169484.457101164
19936,1.0,618.0,11169484.457101164
19935,1.0,619.0,11169484.457101164
19934,1.0,620.0,11169484.457101164
19933,1.0,621.0,11169484.457101164
19932,1.0,622.0,11169484.457101164
19931,1.0,623.0,11169484.457101164
19930,1.0,624.0,11169484.457101164
19929,1.0,625.0,11169484.457101164
19928,1.0,626.0,11169484.457101164
19927,1.0,627.0,11169484.457101164
19926,1.0,628.0,11169484.457101164
19925,1.0,629.0,11169484.457101164
19924,1.0,630.0,11169484.457101164
19923,1.0,631.0,11169484.457101164
19922,1.0,632.0,11169484.457101164
19921,1.0,633.0,11169484.457101164
19920,1.0,634.0,11169484.457101164
19919,1.0,635.0,11169484.457101164
19918,1.0,636.0,11169484.457101164
19917,1.0,637.0,11169484.457101164
19916,1.0,638.0,11169484.457101164
19915,1.0,639.0,11169484.457101164
19914,1.0,640.0,11169484.457101164
19913,1.0,641.0,11169484.457101164
19912,1.0,642.0,11169484.457101164
19911,1.0,643.0,11169484.457101164
19910,1.0,644.0,11169484.457101164
19909,1.0,645.0,11169484.457101164
19908,1.0,646.0,11169484.457101164
19907,1.0,647.0,11169484.457101164
19906,1.0,648.0,11169484.457101164
19905,1.0,649.0,11169484.457101164
19904,1.0,650.0,11169484.457101164
19903,1.0,651.0,11169484.457101164
19902,1.0,652.0,11169484.457101164
19901,1.0,653.0,11169484.457101164
19900,1.0,654.0,11169484.457101164
19899,1.0,655.0,11169484.457101164
19898,1.0,656.0,11169484.457101164
19897,1.0,657.0,11169484.457101164
19896,1.0,658.0,11169484.457101164
19895,1.0,659.0,11169484.457101164
19894,1.0,660.0,11169484.457101164
19893,1.0,661.0,11169484.457101164
19892,1.0,662.0,11169484.457101164
19891,1.0,663.0,11169484.457101164
19890,1.0,664.0,11169484.457101164
19889,1.0,665.0,11169484.457101164
19888,1.0,666.0,11169484.457101164
19887,1.0,667.0,11169484.457101164
19886,1.0,668.0,11169484.457101164
19885,1.0,669.0,11169484.457101164
19884,1.0,670.0,11169484.457101164
19883,1.0,671.0,11169484.457101164
19882,1.0,672.0,11169484.457101164
19881,1.0,673.0,11169484.457101164
19880,1.0,674.0,11169484.457101164
19879,1.0,675.0,11169484.457101164
19878,1.0,676.0,11169484.457101164
19877,1.0,677.0,11169484.457101164
19876,1.0,678.0,11169484.457101164
19875,1.0,679.0,11169484.457101164
19874,1.0,680.0,11169484.457101164
19873,1.0,681.0,11169484.457101164
19872,1.0,682.0,11169484.457101164
19871,1.0,683.0,11169484.457101164
19870,1.0,684.0,11169484.457101164
19869,1.0,685.0,11169484.457101164
19868,1.0,686.0,11169484.457101164
19867,1.0,687.0,11169484.457101164
19866,1.0,688.0,11169484.457101164
19865,1.0,689.0,11169484.457101164
19864,1.0,690.0,11169484.457101164
19863,1.0,691.0,11169484.457101164
19862,1.0,692.0,11169484.457101164
19861,1.0,693.0,11169484.457101164
19860,1.0,694.0,11169484.457101164
19859,1.0,695.0,11169484.457101164
19858,1.0,696.0,11169484.457101164
19857,1.0,697.0,11169484.457101164
19856,1.0,698.0,11169484.457101164
19855,1.0,699.0,11169484.457101164
19854,1.0,700.0,11169484.457101164
19853,1.0,701.0,11169484.457101164
19852,1.0,702.0,11169484.457101164
19851,1.0,703.0,11169484.457101164
19850,1.0,704.0,11169484.457101164
19849,1.0,705.0,11169484.457101164
19848,1.0,706.0,11169484.457101164
19847,1.0,707.0,11169484.457101164
19846,1.0,708.0,11169484.457101164
19845,1.0,709.0,11169484.457101164
19844,1.0,710.0,11169484.457101164
19843,1.0,711.0,11169484.457101164
19842,1.0,712.0,11169484.457101164
19841,1.0,713.0,11169484.457101164
19840,1.0,714.0,11169484.457101164
19839,1.0,715.0,11169484.457101164
19838,1.0,716.0,11169484.457101164
19837,1.0,717.0,11169484.457101164
19836,1.0,718.0,11169484.457101164
19835,1.0,719.0,11169484.457101164
19834,1.0,720.0,11169484.457101164
19833,1.0,721.0,11169484.457101164
19832,1.0,722.0,11169484.457101164
19831,1.0,723.0,11169484.457101164
19830,1.0,724.0,11169484.457101164
19829,1.0,725.0,11169484.457101164
19828,1.0,726.0,11169484.457101164
19827,1.0,727.0,11169484.457101164
19826,1.0,728.0,11169484.457101164
19825,1.0,729.0,11169484.457101164
19824,1.0,730.0,11169484.457101164
19823,1.0,731.0,11169484.457101164
19822,1.0,732.0,11169484.457101164
19821,1.0,733.0,11169484.457101164
19820,1.0,734.0,11169484.457101164
