,0,1,2,3,4,solucion
168,1,4,7,2,3,168
169,1,4,7,2,5,169
170,1,4,7,2,6,170
171,1,4,7,3,2,171
172,1,4,7,3,5,172
173,1,4,7,3,6,173
174,1,4,7,5,2,174
175,1,4,7,5,3,175
176,1,4,7,5,6,176
177,1,4,7,6,2,177
178,1,4,7,6,3,178
179,1,4,7,6,5,179
180,1,5,2,3,4,180
181,1,5,2,3,6,181
182,1,5,2,3,7,182
183,1,5,2,4,3,183
184,1,5,2,4,6,184
185,1,5,2,4,7,185
186,1,5,2,6,3,186
187,1,5,2,6,4,187
188,1,5,2,6,7,188
189,1,5,2,7,3,189
190,1,5,2,7,4,190
191,1,5,2,7,6,191
192,1,5,3,2,4,192
193,1,5,3,2,6,193
194,1,5,3,2,7,194
195,1,5,3,4,2,195
196,1,5,3,4,6,196
197,1,5,3,4,7,197
198,1,5,3,6,2,198
199,1,5,3,6,4,199
200,1,5,3,6,7,200
201,1,5,3,7,2,201
202,1,5,3,7,4,202
203,1,5,3,7,6,203
204,1,5,4,2,3,204
205,1,5,4,2,6,205
206,1,5,4,2,7,206
207,1,5,4,3,2,207
208,1,5,4,3,6,208
209,1,5,4,3,7,209
210,1,5,4,6,2,210
211,1,5,4,6,3,211
212,1,5,4,6,7,212
213,1,5,4,7,2,213
214,1,5,4,7,3,214
215,1,5,4,7,6,215
216,1,5,6,2,3,216
217,1,5,6,2,4,217
218,1,5,6,2,7,218
219,1,5,6,3,2,219
220,1,5,6,3,4,220
221,1,5,6,3,7,221
222,1,5,6,4,2,222
223,1,5,6,4,3,223
224,1,5,6,4,7,224
225,1,5,6,7,2,225
226,1,5,6,7,3,226
227,1,5,6,7,4,227
228,1,5,7,2,3,228
229,1,5,7,2,4,229
230,1,5,7,2,6,230
231,1,5,7,3,2,231
232,1,5,7,3,4,232
233,1,5,7,3,6,233
234,1,5,7,4,2,234
235,1,5,7,4,3,235
236,1,5,7,4,6,236
237,1,5,7,6,2,237
238,1,5,7,6,3,238
239,1,5,7,6,4,239
240,1,6,2,3,4,240
241,1,6,2,3,5,241
242,1,6,2,3,7,242
243,1,6,2,4,3,243
244,1,6,2,4,5,244
245,1,6,2,4,7,245
246,1,6,2,5,3,246
247,1,6,2,5,4,247
248,1,6,2,5,7,248
249,1,6,2,7,3,249
250,1,6,2,7,4,250
251,1,6,2,7,5,251
252,1,6,3,2,4,252
253,1,6,3,2,5,253
254,1,6,3,2,7,254
255,1,6,3,4,2,255
256,1,6,3,4,5,256
257,1,6,3,4,7,257
258,1,6,3,5,2,258
259,1,6,3,5,4,259
260,1,6,3,5,7,260
261,1,6,3,7,2,261
262,1,6,3,7,4,262
263,1,6,3,7,5,263
264,1,6,4,2,3,264
265,1,6,4,2,5,265
266,1,6,4,2,7,266
267,1,6,4,3,2,267
268,1,6,4,3,5,268
269,1,6,4,3,7,269
270,1,6,4,5,2,270
271,1,6,4,5,3,271
272,1,6,4,5,7,272
273,1,6,4,7,2,273
274,1,6,4,7,3,274
275,1,6,4,7,5,275
276,1,6,5,2,3,276
277,1,6,5,2,4,277
278,1,6,5,2,7,278
279,1,6,5,3,2,279
280,1,6,5,3,4,280
281,1,6,5,3,7,281
282,1,6,5,4,2,282
283,1,6,5,4,3,283
284,1,6,5,4,7,284
285,1,6,5,7,2,285
286,1,6,5,7,3,286
287,1,6,5,7,4,287
288,1,6,7,2,3,288
289,1,6,7,2,4,289
290,1,6,7,2,5,290
291,1,6,7,3,2,291
292,1,6,7,3,4,292
293,1,6,7,3,5,293
294,1,6,7,4,2,294
295,1,6,7,4,3,295
296,1,6,7,4,5,296
297,1,6,7,5,2,297
298,1,6,7,5,3,298
299,1,6,7,5,4,299
300,1,7,2,3,4,300
301,1,7,2,3,5,301
302,1,7,2,3,6,302
303,1,7,2,4,3,303
304,1,7,2,4,5,304
305,1,7,2,4,6,305
306,1,7,2,5,3,306
307,1,7,2,5,4,307
308,1,7,2,5,6,308
309,1,7,2,6,3,309
310,1,7,2,6,4,310
311,1,7,2,6,5,311
312,1,7,3,2,4,312
313,1,7,3,2,5,313
314,1,7,3,2,6,314
315,1,7,3,4,2,315
316,1,7,3,4,5,316
317,1,7,3,4,6,317
318,1,7,3,5,2,318
319,1,7,3,5,4,319
320,1,7,3,5,6,320
321,1,7,3,6,2,321
322,1,7,3,6,4,322
323,1,7,3,6,5,323
324,1,7,4,2,3,324
325,1,7,4,2,5,325
326,1,7,4,2,6,326
327,1,7,4,3,2,327
328,1,7,4,3,5,328
329,1,7,4,3,6,329
330,1,7,4,5,2,330
331,1,7,4,5,3,331
332,1,7,4,5,6,332
333,1,7,4,6,2,333
334,1,7,4,6,3,334
335,1,7,4,6,5,335
336,1,7,5,2,3,336
337,1,7,5,2,4,337
338,1,7,5,2,6,338
339,1,7,5,3,2,339
340,1,7,5,3,4,340
341,1,7,5,3,6,341
342,1,7,5,4,2,342
343,1,7,5,4,3,343
344,1,7,5,4,6,344
345,1,7,5,6,2,345
346,1,7,5,6,3,346
347,1,7,5,6,4,347
348,1,7,6,2,3,348
349,1,7,6,2,4,349
350,1,7,6,2,5,350
351,1,7,6,3,2,351
352,1,7,6,3,4,352
353,1,7,6,3,5,353
354,1,7,6,4,2,354
355,1,7,6,4,3,355
356,1,7,6,4,5,356
357,1,7,6,5,2,357
358,1,7,6,5,3,358
359,1,7,6,5,4,359
360,2,1,3,4,5,360
361,2,1,3,4,6,361
362,2,1,3,4,7,362
363,2,1,3,5,4,363
364,2,1,3,5,6,364
365,2,1,3,5,7,365
366,2,1,3,6,4,366
367,2,1,3,6,5,367
368,2,1,3,6,7,368
369,2,1,3,7,4,369
370,2,1,3,7,5,370
371,2,1,3,7,6,371
372,2,1,4,3,5,372
373,2,1,4,3,6,373
374,2,1,4,3,7,374
375,2,1,4,5,3,375
376,2,1,4,5,6,376
377,2,1,4,5,7,377
378,2,1,4,6,3,378
379,2,1,4,6,5,379
380,2,1,4,6,7,380
381,2,1,4,7,3,381
382,2,1,4,7,5,382
383,2,1,4,7,6,383
384,2,1,5,3,4,384
385,2,1,5,3,6,385
386,2,1,5,3,7,386
387,2,1,5,4,3,387
388,2,1,5,4,6,388
389,2,1,5,4,7,389
390,2,1,5,6,3,390
391,2,1,5,6,4,391
392,2,1,5,6,7,392
393,2,1,5,7,3,393
394,2,1,5,7,4,394
395,2,1,5,7,6,395
396,2,1,6,3,4,396
397,2,1,6,3,5,397
398,2,1,6,3,7,398
399,2,1,6,4,3,399
400,2,1,6,4,5,400
401,2,1,6,4,7,401
402,2,1,6,5,3,402
403,2,1,6,5,4,403
404,2,1,6,5,7,404
405,2,1,6,7,3,405
406,2,1,6,7,4,406
407,2,1,6,7,5,407
408,2,1,7,3,4,408
409,2,1,7,3,5,409
410,2,1,7,3,6,410
411,2,1,7,4,3,411
412,2,1,7,4,5,412
413,2,1,7,4,6,413
414,2,1,7,5,3,414
415,2,1,7,5,4,415
416,2,1,7,5,6,416
417,2,1,7,6,3,417
418,2,1,7,6,4,418
419,2,1,7,6,5,419
420,2,3,1,4,5,420
421,2,3,1,4,6,421
422,2,3,1,4,7,422
423,2,3,1,5,4,423
424,2,3,1,5,6,424
425,2,3,1,5,7,425
426,2,3,1,6,4,426
427,2,3,1,6,5,427
428,2,3,1,6,7,428
429,2,3,1,7,4,429
430,2,3,1,7,5,430
431,2,3,1,7,6,431
432,2,3,4,1,5,432
433,2,3,4,1,6,433
434,2,3,4,1,7,434
435,2,3,4,5,1,435
436,2,3,4,5,6,436
437,2,3,4,5,7,437
438,2,3,4,6,1,438
439,2,3,4,6,5,439
440,2,3,4,6,7,440
441,2,3,4,7,1,441
442,2,3,4,7,5,442
443,2,3,4,7,6,443
444,2,3,5,1,4,444
445,2,3,5,1,6,445
446,2,3,5,1,7,446
447,2,3,5,4,1,447
448,2,3,5,4,6,448
449,2,3,5,4,7,449
450,2,3,5,6,1,450
451,2,3,5,6,4,451
452,2,3,5,6,7,452
453,2,3,5,7,1,453
454,2,3,5,7,4,454
455,2,3,5,7,6,455
456,2,3,6,1,4,456
457,2,3,6,1,5,457
458,2,3,6,1,7,458
459,2,3,6,4,1,459
460,2,3,6,4,5,460
461,2,3,6,4,7,461
462,2,3,6,5,1,462
463,2,3,6,5,4,463
464,2,3,6,5,7,464
465,2,3,6,7,1,465
466,2,3,6,7,4,466
467,2,3,6,7,5,467
468,2,3,7,1,4,468
469,2,3,7,1,5,469
470,2,3,7,1,6,470
471,2,3,7,4,1,471
472,2,3,7,4,5,472
473,2,3,7,4,6,473
474,2,3,7,5,1,474
475,2,3,7,5,4,475
476,2,3,7,5,6,476
477,2,3,7,6,1,477
478,2,3,7,6,4,478
479,2,3,7,6,5,479
480,2,4,1,3,5,480
481,2,4,1,3,6,481
482,2,4,1,3,7,482
483,2,4,1,5,3,483
484,2,4,1,5,6,484
485,2,4,1,5,7,485
486,2,4,1,6,3,486
487,2,4,1,6,5,487
488,2,4,1,6,7,488
489,2,4,1,7,3,489
490,2,4,1,7,5,490
491,2,4,1,7,6,491
492,2,4,3,1,5,492
493,2,4,3,1,6,493
494,2,4,3,1,7,494
495,2,4,3,5,1,495
496,2,4,3,5,6,496
497,2,4,3,5,7,497
498,2,4,3,6,1,498
499,2,4,3,6,5,499
500,2,4,3,6,7,500
501,2,4,3,7,1,501
502,2,4,3,7,5,502
503,2,4,3,7,6,503
504,2,4,5,1,3,504
505,2,4,5,1,6,505
506,2,4,5,1,7,506
507,2,4,5,3,1,507
508,2,4,5,3,6,508
509,2,4,5,3,7,509
510,2,4,5,6,1,510
511,2,4,5,6,3,511
512,2,4,5,6,7,512
513,2,4,5,7,1,513
514,2,4,5,7,3,514
515,2,4,5,7,6,515
516,2,4,6,1,3,516
517,2,4,6,1,5,517
518,2,4,6,1,7,518
519,2,4,6,3,1,519
520,2,4,6,3,5,520
521,2,4,6,3,7,521
522,2,4,6,5,1,522
523,2,4,6,5,3,523
524,2,4,6,5,7,524
525,2,4,6,7,1,525
526,2,4,6,7,3,526
527,2,4,6,7,5,527
528,2,4,7,1,3,528
529,2,4,7,1,5,529
530,2,4,7,1,6,530
531,2,4,7,3,1,531
532,2,4,7,3,5,532
533,2,4,7,3,6,533
534,2,4,7,5,1,534
535,2,4,7,5,3,535
536,2,4,7,5,6,536
537,2,4,7,6,1,537
538,2,4,7,6,3,538
539,2,4,7,6,5,539
540,2,5,1,3,4,540
541,2,5,1,3,6,541
542,2,5,1,3,7,542
543,2,5,1,4,3,543
544,2,5,1,4,6,544
545,2,5,1,4,7,545
546,2,5,1,6,3,546
547,2,5,1,6,4,547
548,2,5,1,6,7,548
549,2,5,1,7,3,549
550,2,5,1,7,4,550
551,2,5,1,7,6,551
552,2,5,3,1,4,552
553,2,5,3,1,6,553
554,2,5,3,1,7,554
555,2,5,3,4,1,555
556,2,5,3,4,6,556
557,2,5,3,4,7,557
558,2,5,3,6,1,558
559,2,5,3,6,4,559
560,2,5,3,6,7,560
561,2,5,3,7,1,561
562,2,5,3,7,4,562
563,2,5,3,7,6,563
564,2,5,4,1,3,564
565,2,5,4,1,6,565
566,2,5,4,1,7,566
567,2,5,4,3,1,567
568,2,5,4,3,6,568
569,2,5,4,3,7,569
570,2,5,4,6,1,570
571,2,5,4,6,3,571
572,2,5,4,6,7,572
573,2,5,4,7,1,573
574,2,5,4,7,3,574
575,2,5,4,7,6,575
576,2,5,6,1,3,576
577,2,5,6,1,4,577
578,2,5,6,1,7,578
579,2,5,6,3,1,579
580,2,5,6,3,4,580
581,2,5,6,3,7,581
582,2,5,6,4,1,582
583,2,5,6,4,3,583
584,2,5,6,4,7,584
585,2,5,6,7,1,585
586,2,5,6,7,3,586
587,2,5,6,7,4,587
588,2,5,7,1,3,588
589,2,5,7,1,4,589
590,2,5,7,1,6,590
591,2,5,7,3,1,591
592,2,5,7,3,4,592
593,2,5,7,3,6,593
594,2,5,7,4,1,594
595,2,5,7,4,3,595
596,2,5,7,4,6,596
597,2,5,7,6,1,597
598,2,5,7,6,3,598
599,2,5,7,6,4,599
600,2,6,1,3,4,600
601,2,6,1,3,5,601
602,2,6,1,3,7,602
603,2,6,1,4,3,603
604,2,6,1,4,5,604
605,2,6,1,4,7,605
606,2,6,1,5,3,606
607,2,6,1,5,4,607
608,2,6,1,5,7,608
609,2,6,1,7,3,609
610,2,6,1,7,4,610
611,2,6,1,7,5,611
612,2,6,3,1,4,612
613,2,6,3,1,5,613
614,2,6,3,1,7,614
615,2,6,3,4,1,615
616,2,6,3,4,5,616
617,2,6,3,4,7,617
618,2,6,3,5,1,618
619,2,6,3,5,4,619
620,2,6,3,5,7,620
621,2,6,3,7,1,621
622,2,6,3,7,4,622
623,2,6,3,7,5,623
624,2,6,4,1,3,624
625,2,6,4,1,5,625
626,2,6,4,1,7,626
627,2,6,4,3,1,627
628,2,6,4,3,5,628
629,2,6,4,3,7,629
630,2,6,4,5,1,630
631,2,6,4,5,3,631
632,2,6,4,5,7,632
633,2,6,4,7,1,633
634,2,6,4,7,3,634
635,2,6,4,7,5,635
636,2,6,5,1,3,636
637,2,6,5,1,4,637
638,2,6,5,1,7,638
639,2,6,5,3,1,639
640,2,6,5,3,4,640
641,2,6,5,3,7,641
642,2,6,5,4,1,642
643,2,6,5,4,3,643
644,2,6,5,4,7,644
645,2,6,5,7,1,645
646,2,6,5,7,3,646
647,2,6,5,7,4,647
648,2,6,7,1,3,648
649,2,6,7,1,4,649
650,2,6,7,1,5,650
651,2,6,7,3,1,651
652,2,6,7,3,4,652
653,2,6,7,3,5,653
654,2,6,7,4,1,654
655,2,6,7,4,3,655
656,2,6,7,4,5,656
657,2,6,7,5,1,657
658,2,6,7,5,3,658
659,2,6,7,5,4,659
660,2,7,1,3,4,660
661,2,7,1,3,5,661
662,2,7,1,3,6,662
663,2,7,1,4,3,663
664,2,7,1,4,5,664
665,2,7,1,4,6,665
666,2,7,1,5,3,666
667,2,7,1,5,4,667
668,2,7,1,5,6,668
669,2,7,1,6,3,669
670,2,7,1,6,4,670
671,2,7,1,6,5,671
672,2,7,3,1,4,672
673,2,7,3,1,5,673
674,2,7,3,1,6,674
675,2,7,3,4,1,675
676,2,7,3,4,5,676
677,2,7,3,4,6,677
678,2,7,3,5,1,678
679,2,7,3,5,4,679
680,2,7,3,5,6,680
681,2,7,3,6,1,681
682,2,7,3,6,4,682
683,2,7,3,6,5,683
684,2,7,4,1,3,684
685,2,7,4,1,5,685
686,2,7,4,1,6,686
687,2,7,4,3,1,687
688,2,7,4,3,5,688
689,2,7,4,3,6,689
690,2,7,4,5,1,690
691,2,7,4,5,3,691
692,2,7,4,5,6,692
693,2,7,4,6,1,693
694,2,7,4,6,3,694
695,2,7,4,6,5,695
696,2,7,5,1,3,696
697,2,7,5,1,4,697
698,2,7,5,1,6,698
699,2,7,5,3,1,699
700,2,7,5,3,4,700
701,2,7,5,3,6,701
702,2,7,5,4,1,702
703,2,7,5,4,3,703
704,2,7,5,4,6,704
705,2,7,5,6,1,705
706,2,7,5,6,3,706
707,2,7,5,6,4,707
708,2,7,6,1,3,708
709,2,7,6,1,4,709
710,2,7,6,1,5,710
711,2,7,6,3,1,711
712,2,7,6,3,4,712
713,2,7,6,3,5,713
714,2,7,6,4,1,714
715,2,7,6,4,3,715
716,2,7,6,4,5,716
717,2,7,6,5,1,717
718,2,7,6,5,3,718
719,2,7,6,5,4,719
720,3,1,2,4,5,720
721,3,1,2,4,6,721
722,3,1,2,4,7,722
723,3,1,2,5,4,723
724,3,1,2,5,6,724
725,3,1,2,5,7,725
726,3,1,2,6,4,726
727,3,1,2,6,5,727
728,3,1,2,6,7,728
729,3,1,2,7,4,729
730,3,1,2,7,5,730
731,3,1,2,7,6,731
732,3,1,4,2,5,732
733,3,1,4,2,6,733
734,3,1,4,2,7,734
735,3,1,4,5,2,735
736,3,1,4,5,6,736
737,3,1,4,5,7,737
738,3,1,4,6,2,738
739,3,1,4,6,5,739
740,3,1,4,6,7,740
741,3,1,4,7,2,741
742,3,1,4,7,5,742
743,3,1,4,7,6,743
744,3,1,5,2,4,744
745,3,1,5,2,6,745
746,3,1,5,2,7,746
747,3,1,5,4,2,747
748,3,1,5,4,6,748
749,3,1,5,4,7,749
750,3,1,5,6,2,750
751,3,1,5,6,4,751
752,3,1,5,6,7,752
753,3,1,5,7,2,753
754,3,1,5,7,4,754
755,3,1,5,7,6,755
756,3,1,6,2,4,756
757,3,1,6,2,5,757
758,3,1,6,2,7,758
759,3,1,6,4,2,759
760,3,1,6,4,5,760
761,3,1,6,4,7,761
762,3,1,6,5,2,762
763,3,1,6,5,4,763
764,3,1,6,5,7,764
765,3,1,6,7,2,765
766,3,1,6,7,4,766
767,3,1,6,7,5,767
768,3,1,7,2,4,768
769,3,1,7,2,5,769
770,3,1,7,2,6,770
771,3,1,7,4,2,771
772,3,1,7,4,5,772
773,3,1,7,4,6,773
774,3,1,7,5,2,774
775,3,1,7,5,4,775
776,3,1,7,5,6,776
777,3,1,7,6,2,777
778,3,1,7,6,4,778
779,3,1,7,6,5,779
780,3,2,1,4,5,780
781,3,2,1,4,6,781
782,3,2,1,4,7,782
783,3,2,1,5,4,783
784,3,2,1,5,6,784
785,3,2,1,5,7,785
786,3,2,1,6,4,786
787,3,2,1,6,5,787
788,3,2,1,6,7,788
789,3,2,1,7,4,789
790,3,2,1,7,5,790
791,3,2,1,7,6,791
792,3,2,4,1,5,792
793,3,2,4,1,6,793
794,3,2,4,1,7,794
795,3,2,4,5,1,795
796,3,2,4,5,6,796
797,3,2,4,5,7,797
798,3,2,4,6,1,798
799,3,2,4,6,5,799
800,3,2,4,6,7,800
801,3,2,4,7,1,801
802,3,2,4,7,5,802
803,3,2,4,7,6,803
804,3,2,5,1,4,804
805,3,2,5,1,6,805
806,3,2,5,1,7,806
807,3,2,5,4,1,807
808,3,2,5,4,6,808
809,3,2,5,4,7,809
810,3,2,5,6,1,810
811,3,2,5,6,4,811
812,3,2,5,6,7,812
813,3,2,5,7,1,813
814,3,2,5,7,4,814
815,3,2,5,7,6,815
816,3,2,6,1,4,816
817,3,2,6,1,5,817
818,3,2,6,1,7,818
819,3,2,6,4,1,819
820,3,2,6,4,5,820
821,3,2,6,4,7,821
822,3,2,6,5,1,822
823,3,2,6,5,4,823
824,3,2,6,5,7,824
825,3,2,6,7,1,825
826,3,2,6,7,4,826
827,3,2,6,7,5,827
828,3,2,7,1,4,828
829,3,2,7,1,5,829
830,3,2,7,1,6,830
831,3,2,7,4,1,831
832,3,2,7,4,5,832
833,3,2,7,4,6,833
834,3,2,7,5,1,834
835,3,2,7,5,4,835
836,3,2,7,5,6,836
837,3,2,7,6,1,837
838,3,2,7,6,4,838
839,3,2,7,6,5,839
840,3,4,1,2,5,840
841,3,4,1,2,6,841
842,3,4,1,2,7,842
843,3,4,1,5,2,843
844,3,4,1,5,6,844
845,3,4,1,5,7,845
846,3,4,1,6,2,846
847,3,4,1,6,5,847
848,3,4,1,6,7,848
849,3,4,1,7,2,849
850,3,4,1,7,5,850
851,3,4,1,7,6,851
852,3,4,2,1,5,852
853,3,4,2,1,6,853
854,3,4,2,1,7,854
855,3,4,2,5,1,855
856,3,4,2,5,6,856
857,3,4,2,5,7,857
858,3,4,2,6,1,858
859,3,4,2,6,5,859
860,3,4,2,6,7,860
861,3,4,2,7,1,861
862,3,4,2,7,5,862
863,3,4,2,7,6,863
864,3,4,5,1,2,864
865,3,4,5,1,6,865
866,3,4,5,1,7,866
867,3,4,5,2,1,867
868,3,4,5,2,6,868
869,3,4,5,2,7,869
870,3,4,5,6,1,870
871,3,4,5,6,2,871
872,3,4,5,6,7,872
873,3,4,5,7,1,873
874,3,4,5,7,2,874
875,3,4,5,7,6,875
876,3,4,6,1,2,876
877,3,4,6,1,5,877
878,3,4,6,1,7,878
879,3,4,6,2,1,879
880,3,4,6,2,5,880
881,3,4,6,2,7,881
882,3,4,6,5,1,882
883,3,4,6,5,2,883
884,3,4,6,5,7,884
885,3,4,6,7,1,885
886,3,4,6,7,2,886
887,3,4,6,7,5,887
888,3,4,7,1,2,888
889,3,4,7,1,5,889
890,3,4,7,1,6,890
891,3,4,7,2,1,891
892,3,4,7,2,5,892
893,3,4,7,2,6,893
894,3,4,7,5,1,894
895,3,4,7,5,2,895
896,3,4,7,5,6,896
897,3,4,7,6,1,897
898,3,4,7,6,2,898
899,3,4,7,6,5,899
900,3,5,1,2,4,900
901,3,5,1,2,6,901
902,3,5,1,2,7,902
903,3,5,1,4,2,903
904,3,5,1,4,6,904
905,3,5,1,4,7,905
906,3,5,1,6,2,906
907,3,5,1,6,4,907
908,3,5,1,6,7,908
909,3,5,1,7,2,909
910,3,5,1,7,4,910
911,3,5,1,7,6,911
912,3,5,2,1,4,912
913,3,5,2,1,6,913
914,3,5,2,1,7,914
915,3,5,2,4,1,915
916,3,5,2,4,6,916
917,3,5,2,4,7,917
918,3,5,2,6,1,918
919,3,5,2,6,4,919
920,3,5,2,6,7,920
921,3,5,2,7,1,921
922,3,5,2,7,4,922
923,3,5,2,7,6,923
924,3,5,4,1,2,924
925,3,5,4,1,6,925
926,3,5,4,1,7,926
927,3,5,4,2,1,927
928,3,5,4,2,6,928
929,3,5,4,2,7,929
930,3,5,4,6,1,930
931,3,5,4,6,2,931
932,3,5,4,6,7,932
933,3,5,4,7,1,933
934,3,5,4,7,2,934
935,3,5,4,7,6,935
936,3,5,6,1,2,936
937,3,5,6,1,4,937
938,3,5,6,1,7,938
939,3,5,6,2,1,939
940,3,5,6,2,4,940
941,3,5,6,2,7,941
942,3,5,6,4,1,942
943,3,5,6,4,2,943
944,3,5,6,4,7,944
945,3,5,6,7,1,945
946,3,5,6,7,2,946
947,3,5,6,7,4,947
948,3,5,7,1,2,948
949,3,5,7,1,4,949
950,3,5,7,1,6,950
951,3,5,7,2,1,951
952,3,5,7,2,4,952
953,3,5,7,2,6,953
954,3,5,7,4,1,954
955,3,5,7,4,2,955
956,3,5,7,4,6,956
957,3,5,7,6,1,957
958,3,5,7,6,2,958
959,3,5,7,6,4,959
960,3,6,1,2,4,960
961,3,6,1,2,5,961
962,3,6,1,2,7,962
963,3,6,1,4,2,963
964,3,6,1,4,5,964
965,3,6,1,4,7,965
966,3,6,1,5,2,966
967,3,6,1,5,4,967
968,3,6,1,5,7,968
969,3,6,1,7,2,969
970,3,6,1,7,4,970
971,3,6,1,7,5,971
972,3,6,2,1,4,972
973,3,6,2,1,5,973
974,3,6,2,1,7,974
975,3,6,2,4,1,975
976,3,6,2,4,5,976
977,3,6,2,4,7,977
978,3,6,2,5,1,978
979,3,6,2,5,4,979
980,3,6,2,5,7,980
981,3,6,2,7,1,981
982,3,6,2,7,4,982
983,3,6,2,7,5,983
984,3,6,4,1,2,984
985,3,6,4,1,5,985
986,3,6,4,1,7,986
987,3,6,4,2,1,987
988,3,6,4,2,5,988
989,3,6,4,2,7,989
990,3,6,4,5,1,990
991,3,6,4,5,2,991
992,3,6,4,5,7,992
993,3,6,4,7,1,993
994,3,6,4,7,2,994
995,3,6,4,7,5,995
996,3,6,5,1,2,996
