,giro,parejas,csol
215,1.0,61.0,4182764.4333968516
214,1.0,62.0,4182764.4333968516
213,1.0,63.0,4182764.4333968516
212,1.0,64.0,4182764.4333968516
211,1.0,65.0,4182764.4333968516
210,1.0,66.0,4182764.4333968516
209,1.0,67.0,4182764.4333968516
208,1.0,68.0,4182764.4333968516
207,1.0,69.0,4182764.4333968516
206,1.0,70.0,4182764.4333968516
205,1.0,71.0,4182764.4333968516
204,1.0,72.0,4182764.4333968516
203,1.0,73.0,4182764.4333968516
202,1.0,74.0,4182764.4333968516
201,1.0,75.0,4182764.4333968516
200,1.0,76.0,4182764.4333968516
199,1.0,77.0,4182764.4333968516
198,1.0,78.0,4182764.4333968516
197,1.0,79.0,4182764.4333968516
196,1.0,80.0,4182764.4333968516
195,1.0,81.0,4182764.4333968516
194,1.0,82.0,4182764.4333968516
193,1.0,83.0,4182764.4333968516
192,1.0,84.0,4182764.4333968516
191,1.0,85.0,4182764.4333968516
190,1.0,86.0,4182764.4333968516
189,1.0,87.0,4182764.4333968516
188,1.0,88.0,4182764.4333968516
187,1.0,89.0,4182764.4333968516
186,1.0,90.0,4182764.4333968516
185,1.0,91.0,4182764.4333968516
184,1.0,92.0,4182764.4333968516
183,1.0,93.0,4182764.4333968516
182,1.0,94.0,4182764.4333968516
181,1.0,95.0,4182764.4333968516
180,1.0,96.0,4182764.4333968516
179,1.0,97.0,4182764.4333968516
178,1.0,98.0,4182764.4333968516
177,1.0,99.0,4182764.4333968516
176,1.0,100.0,4182764.4333968516
175,1.0,101.0,4182764.4333968516
174,1.0,102.0,4182764.4333968516
173,1.0,103.0,4182764.4333968516
172,1.0,104.0,4182764.4333968516
171,1.0,105.0,4182764.4333968516
170,1.0,106.0,4182764.4333968516
169,1.0,107.0,4182764.4333968516
168,1.0,108.0,4182764.4333968516
167,1.0,109.0,4182764.4333968516
166,1.0,110.0,4182764.4333968516
165,1.0,111.0,4182764.4333968516
164,1.0,112.0,4182764.4333968516
163,1.0,113.0,4182764.4333968516
162,1.0,114.0,4182764.4333968516
161,1.0,115.0,4182764.4333968516
160,1.0,116.0,4182764.4333968516
159,1.0,117.0,4182764.4333968516
158,1.0,118.0,4182764.4333968516
157,1.0,119.0,4182764.4333968516
156,1.0,120.0,4182764.4333968516
155,1.0,121.0,4182764.4333968516
154,1.0,122.0,4182764.4333968516
153,1.0,123.0,4182764.4333968516
152,1.0,124.0,4182764.4333968516
151,1.0,125.0,4182764.4333968516
150,1.0,126.0,4182764.4333968516
149,1.0,127.0,4182764.4333968516
148,1.0,128.0,4182764.4333968516
147,1.0,129.0,4182764.4333968516
146,1.0,130.0,4182764.4333968516
145,1.0,131.0,4182764.4333968516
144,1.0,132.0,4182764.4333968516
143,1.0,133.0,4182764.4333968516
142,1.0,134.0,4182764.4333968516
141,1.0,135.0,4182764.4333968516
140,1.0,136.0,4182764.4333968516
139,1.0,137.0,4182764.4333968516
138,1.0,138.0,4182764.4333968516
137,1.0,139.0,4182764.4333968516
136,1.0,140.0,4182764.4333968516
135,1.0,141.0,4182764.4333968516
134,1.0,142.0,4182764.4333968516
133,1.0,143.0,4182764.4333968516
132,1.0,144.0,4182764.4333968516
131,1.0,145.0,4182764.4333968516
130,1.0,146.0,4182764.4333968516
129,1.0,147.0,4182764.4333968516
128,1.0,148.0,4182764.4333968516
127,1.0,149.0,4182764.4333968516
126,1.0,150.0,4182764.4333968516
125,1.0,151.0,4182764.4333968516
124,1.0,152.0,4182764.4333968516
123,1.0,153.0,4182764.4333968516
122,1.0,154.0,4182764.4333968516
121,1.0,155.0,4182764.4333968516
120,1.0,156.0,4182764.4333968516
119,1.0,157.0,4182764.4333968516
118,1.0,158.0,4182764.4333968516
117,1.0,159.0,4182764.4333968516
116,1.0,160.0,4182764.4333968516
115,1.0,161.0,4182764.4333968516
114,1.0,162.0,4182764.4333968516
113,1.0,163.0,4182764.4333968516
112,1.0,164.0,4182764.4333968516
111,1.0,165.0,4182764.4333968516
110,1.0,166.0,4182764.4333968516
109,1.0,167.0,4182764.4333968516
108,1.0,168.0,4182764.4333968516
107,1.0,169.0,4182764.4333968516
106,1.0,170.0,4182764.4333968516
105,1.0,171.0,4182764.4333968516
104,1.0,172.0,4182764.4333968516
103,1.0,173.0,4182764.4333968516
102,1.0,174.0,4182764.4333968516
101,1.0,175.0,4182764.4333968516
100,1.0,176.0,4182764.4333968516
99,1.0,177.0,4182764.4333968516
98,1.0,178.0,4182764.4333968516
97,1.0,179.0,4182764.4333968516
96,1.0,180.0,4182764.4333968516
95,1.0,181.0,4182764.4333968516
94,1.0,182.0,4182764.4333968516
93,1.0,183.0,4182764.4333968516
92,1.0,184.0,4182764.4333968516
91,1.0,185.0,4182764.4333968516
90,1.0,186.0,4182764.4333968516
89,1.0,187.0,4182764.4333968516
88,1.0,188.0,4182764.4333968516
87,1.0,189.0,4182764.4333968516
86,1.0,190.0,4182764.4333968516
85,1.0,191.0,4182764.4333968516
84,1.0,192.0,4182764.4333968516
83,1.0,193.0,4182764.4333968516
82,1.0,194.0,4182764.4333968516
81,1.0,195.0,4182764.4333968516
80,1.0,196.0,4182764.4333968516
79,1.0,197.0,4182764.4333968516
78,1.0,198.0,4182764.4333968516
77,1.0,199.0,4182764.4333968516
76,1.0,200.0,4182764.4333968516
75,1.0,201.0,4182764.4333968516
74,1.0,202.0,4182764.4333968516
73,1.0,203.0,4182764.4333968516
72,1.0,204.0,4182764.4333968516
71,1.0,205.0,4182764.4333968516
70,1.0,206.0,4182764.4333968516
69,1.0,207.0,4182764.4333968516
68,1.0,208.0,4182764.4333968516
67,1.0,209.0,4182764.4333968516
66,1.0,210.0,4182764.4333968516
65,1.0,211.0,4182764.4333968516
64,1.0,212.0,4182764.4333968516
63,1.0,213.0,4182764.4333968516
62,1.0,214.0,4182764.4333968516
61,1.0,215.0,4182764.4333968516
60,1.0,216.0,4182764.4333968516
59,1.0,217.0,4182764.4333968516
58,1.0,218.0,4182764.4333968516
57,1.0,219.0,4182764.4333968516
56,1.0,220.0,4182764.4333968516
55,1.0,221.0,4182764.4333968516
54,1.0,222.0,4182764.4333968516
53,1.0,223.0,4182764.4333968516
52,1.0,224.0,4182764.4333968516
51,1.0,225.0,4182764.4333968516
50,1.0,226.0,4182764.4333968516
49,1.0,227.0,4182764.4333968516
48,1.0,228.0,4182764.4333968516
47,1.0,229.0,4182764.4333968516
46,1.0,230.0,4182764.4333968516
45,1.0,231.0,4182764.4333968516
44,1.0,232.0,4182764.4333968516
43,1.0,233.0,4182764.4333968516
42,1.0,234.0,4182764.4333968516
41,1.0,235.0,4182764.4333968516
40,1.0,236.0,4182764.4333968516
39,1.0,237.0,4182764.4333968516
38,1.0,238.0,4182764.4333968516
37,1.0,239.0,4182764.4333968516
36,1.0,240.0,4182764.4333968516
35,1.0,241.0,4182764.4333968516
34,1.0,242.0,4182764.4333968516
33,1.0,243.0,4182764.4333968516
32,1.0,244.0,4182764.4333968516
31,1.0,245.0,4182764.4333968516
30,1.0,246.0,4182764.4333968516
29,1.0,247.0,4182764.4333968516
28,1.0,248.0,4182764.4333968516
27,1.0,249.0,4182764.4333968516
26,1.0,250.0,4182764.4333968516
25,1.0,251.0,4182764.4333968516
24,1.0,252.0,4182764.4333968516
23,1.0,253.0,4182764.4333968516
22,1.0,254.0,4182764.4333968516
21,1.0,255.0,4182764.4333968516
20,1.0,256.0,4182764.4333968516
19,1.0,257.0,4182764.4333968516
18,1.0,258.0,4182764.4333968516
17,1.0,259.0,4182764.4333968516
16,1.0,260.0,4182764.4333968516
15,1.0,261.0,4182764.4333968516
14,1.0,262.0,4182764.4333968516
13,1.0,263.0,4182764.4333968516
12,1.0,264.0,4182764.4333968516
11,1.0,265.0,4182764.4333968516
10,1.0,266.0,4182764.4333968516
9,1.0,267.0,4182764.4333968516
8,1.0,268.0,4182764.4333968516
7,1.0,269.0,4182764.4333968516
6,1.0,270.0,4182764.4333968516
5,1.0,271.0,4182764.4333968516
4,1.0,272.0,4182764.4333968516
3,1.0,273.0,4182764.4333968516
2,1.0,274.0,4182764.4333968516
1,1.0,275.0,4182764.4333968516
0,1.0,276.0,4182764.4333968516
