,id_t,Fecha,Voltaje_F1_V,Voltaje_F2_V,Voltaje_F3_V,Corriente_F1_A,Corriente_F2_A,Corriente_F3_A,Factor_Potencia,Energia_Activa_kWh,Energia_Reactiva_kVAR,Potencia_Activa_kW,Potencia_Reactiva_kVAR,Potencia_Aparente_kVA,ano,mes,dia,hora,minuto,carga,LS,LI
12,1104,2018-06-01 05:00:00,,,,,,,,1016.36,0.0,,,0.0,2018,6,1,5,0,0.7400000000000091,2.1359296670339796,0.06836411827675137
13,1104,2018-06-01 08:15:00,116.2,116.2,0.0,18.34,16.28,0.0,16.26,1027.54,370.54,3.26,2.1,3.88,2018,6,1,8,15,,2.1359296670339796,0.06836411827675137
14,1104,2018-06-01 08:30:00,116.2,116.2,0.0,15.36,18.2,0.0,16.24,1028.3,370.98,3.16,2.08,3.78,2018,6,1,8,30,0.7599999999999909,2.1359296670339796,0.06836411827675137
15,1104,2018-06-01 08:45:00,,,,,,,,1024.0,,,,0.0,2018,6,1,8,45,,2.1359296670339796,0.06836411827675137
16,1104,2018-06-01 12:15:00,116.0,116.0,0.0,15.66,25.1,0.0,16.6,1043.5,377.5,3.92,2.46,4.63,2018,6,1,12,15,,2.1359296670339796,0.06836411827675137
17,1104,2018-06-01 12:30:00,116.0,116.0,0.0,18.3,26.18,0.0,16.86,1044.54,378.18,4.34,2.52,5.02,2018,6,1,12,30,1.0399999999999636,2.1359296670339796,0.06836411827675137
18,1104,2018-06-01 12:45:00,116.1,116.1,0.0,18.22,29.3,0.0,16.34,1045.54,378.74,4.5,2.9,5.35,2018,6,1,12,45,1.0,2.1359296670339796,0.06836411827675137
19,1104,2018-06-01 13:00:00,116.6,116.6,0.0,20.68,21.02,0.0,17.26,1046.64,379.34,4.18,2.2,4.72,2018,6,1,13,0,1.1000000000001364,2.1359296670339796,0.06836411827675137
20,1104,2018-06-01 13:15:00,116.0,116.0,0.0,15.36,25.54,0.0,17.46,1047.7,379.88,4.14,2.0,4.6,2018,6,1,13,15,1.0599999999999454,2.1359296670339796,0.06836411827675137
21,1104,2018-06-01 13:30:00,116.3,116.3,0.0,22.8,21.22,0.0,16.86,1048.76,380.4,4.32,2.46,4.97,2018,6,1,13,30,1.0599999999999454,2.1359296670339796,0.06836411827675137
22,1104,2018-06-01 13:45:00,116.4,116.4,0.0,17.16,14.8,0.0,17.84,1049.7,380.86,3.32,1.28,3.56,2018,6,1,13,45,0.9400000000000546,2.1359296670339796,0.06836411827675137
23,1104,2018-06-01 14:00:00,116.3,116.3,0.0,21.38,17.52,0.0,17.8,1050.64,381.24,4.02,1.76,4.39,2018,6,1,14,0,0.9400000000000546,2.1359296670339796,0.06836411827675137
24,1104,2018-06-01 14:15:00,115.7,115.7,0.0,21.24,24.9,0.0,16.94,1051.68,381.76,4.52,2.54,5.18,2018,6,1,14,15,1.0399999999999636,2.1359296670339796,0.06836411827675137
25,1104,2018-06-01 14:30:00,115.8,115.8,0.0,19.78,21.4,0.0,17.54,1052.76,382.32,4.18,1.88,4.58,2018,6,1,14,30,1.0799999999999272,2.1359296670339796,0.06836411827675137
26,1104,2018-06-01 14:45:00,115.7,115.7,0.0,22.48,26.1,0.0,16.74,1053.98,383.02,4.7,2.7,5.42,2018,6,1,14,45,1.2200000000000273,2.1359296670339796,0.06836411827675137
27,1104,2018-06-01 15:00:00,115.6,115.6,0.0,18.34,26.16,0.0,17.42,1055.06,383.54,4.48,2.08,4.94,2018,6,1,15,0,1.0799999999999272,2.1359296670339796,0.06836411827675137
28,1104,2018-06-01 15:15:00,115.7,115.7,0.0,17.48,24.74,0.0,17.16,1056.18,384.1,4.18,2.16,4.71,2018,6,1,15,15,1.1200000000001182,2.1359296670339796,0.06836411827675137
29,1104,2018-06-01 15:30:00,115.3,115.3,0.0,24.18,34.44,0.0,16.78,1057.38,384.7,5.66,3.36,6.58,2018,6,1,15,30,1.2000000000000455,2.1359296670339796,0.06836411827675137
30,1104,2018-06-01 15:45:00,115.6,115.6,0.0,25.66,26.24,0.0,17.54,1058.62,385.32,5.26,2.56,5.85,2018,6,1,15,45,1.2399999999997817,2.1359296670339796,0.06836411827675137
31,1104,2018-06-01 16:00:00,116.0,116.0,,,,,,1059.9,385.86,5.02,2.66,5.68,2018,6,1,16,0,1.2800000000002,2.1359296670339796,0.06836411827675137
32,1104,2018-06-01 16:15:00,116.2,116.1,0.0,19.56,25.46,0.0,17.94,1061.14,386.36,4.68,1.92,5.06,2018,6,1,16,15,1.240000000000009,2.1359296670339796,0.06836411827675137
33,1104,2018-06-01 16:30:00,116.4,116.4,0.0,24.44,22.82,0.0,17.7,1062.42,386.96,4.86,2.3,5.38,2018,6,1,16,30,1.2799999999999727,2.1359296670339796,0.06836411827675137
34,1104,2018-06-01 16:45:00,116.2,116.1,0.0,20.58,32.98,0.0,17.98,1063.7,387.46,5.58,2.34,6.05,2018,6,1,16,45,1.2799999999999727,2.1359296670339796,0.06836411827675137
35,1104,2018-06-01 17:00:00,116.5,116.5,0.0,25.44,22.48,0.0,18.08,1064.84,387.86,5.04,1.88,5.38,2018,6,1,17,0,1.1399999999998727,2.1359296670339796,0.06836411827675137
36,1104,2018-06-01 17:15:00,116.9,116.9,0.0,24.46,24.22,0.0,17.78,1066.1,388.46,5.06,2.14,5.49,2018,6,1,17,15,1.259999999999991,2.1359296670339796,0.06836411827675137
37,1104,2018-06-01 17:30:00,,,,,,,,1067.4,389.1,4.9,0.0,4.9,2018,6,1,17,30,1.300000000000182,2.1359296670339796,0.06836411827675137
38,1104,2018-06-01 20:15:00,117.5,117.6,0.0,39.3,33.34,0.0,19.04,1084.92,393.64,8.12,1.92,8.34,2018,6,1,20,15,,2.1359296670339796,0.06836411827675137
39,1104,2018-06-01 20:30:00,117.3,117.4,0.0,33.9,33.06,0.0,19.02,1086.88,394.1,7.46,1.72,7.66,2018,6,1,20,30,1.9600000000000364,2.1359296670339796,0.06836411827675137
40,1104,2018-06-01 20:45:00,116.2,116.2,0.0,30.34,30.78,0.0,18.92,1088.68,394.52,6.72,1.6,6.91,2018,6,1,20,45,1.7999999999999545,2.1359296670339796,0.06836411827675137
41,1104,2018-06-01 21:00:00,117.0,117.0,0.0,31.12,31.28,0.0,18.88,1090.4,394.92,6.88,1.74,7.1,2018,6,1,21,0,1.7200000000000273,2.1359296670339796,0.06836411827675137
42,1104,2018-06-01 21:15:00,116.7,116.6,0.0,28.36,36.5,0.0,19.1,1092.14,395.26,7.22,1.3,7.34,2018,6,1,21,15,1.740000000000009,2.1359296670339796,0.06836411827675137
43,1104,2018-06-01 21:30:00,117.1,117.1,0.0,30.08,34.22,0.0,18.88,1093.92,395.6,7.1,1.86,7.34,2018,6,1,21,30,1.7799999999999727,2.1359296670339796,0.06836411827675137
44,1104,2018-06-01 21:45:00,117.3,117.3,0.0,26.76,31.7,0.0,19.02,1095.72,396.08,6.52,1.58,6.71,2018,6,1,21,45,1.7999999999999545,2.1359296670339796,0.06836411827675137
45,1104,2018-06-01 22:00:00,117.9,117.8,0.0,25.62,33.32,0.0,18.8,1097.46,396.48,6.52,1.64,6.72,2018,6,1,22,0,1.740000000000009,2.1359296670339796,0.06836411827675137
46,1104,2018-06-01 22:15:00,117.2,117.2,0.0,26.52,29.86,0.0,18.58,1099.0,396.94,6.14,2.0,6.46,2018,6,1,22,15,1.5399999999999636,2.1359296670339796,0.06836411827675137
47,1104,2018-06-01 22:30:00,117.3,117.3,0.0,26.02,27.76,0.0,18.46,1100.48,397.44,5.82,1.88,6.12,2018,6,1,22,30,1.4800000000000182,2.1359296670339796,0.06836411827675137
48,1104,2018-06-01 22:45:00,117.7,117.6,0.0,21.34,30.52,0.0,18.58,1101.94,397.86,5.66,1.4,5.83,2018,6,1,22,45,1.4600000000000364,2.1359296670339796,0.06836411827675137
49,1104,2018-06-01 23:00:00,117.6,117.6,0.0,21.3,29.42,0.0,18.78,1103.4,398.24,5.6,1.28,5.74,2018,6,1,23,0,1.4600000000000364,2.1359296670339796,0.06836411827675137
50,1104,2018-06-01 23:15:00,117.6,117.6,0.0,27.6,25.4,0.0,18.84,1104.88,398.64,5.86,1.44,6.03,2018,6,1,23,15,1.4800000000000182,2.1359296670339796,0.06836411827675137
51,1104,2018-06-01 23:30:00,118.0,117.9,0.0,16.96,24.42,0.0,19.12,1106.22,398.9,4.66,0.44,4.68,2018,6,1,23,30,1.3399999999999181,2.1359296670339796,0.06836411827675137
52,1104,2018-06-01 23:45:00,117.9,117.9,0.0,19.14,23.78,0.0,18.68,1107.36,399.06,4.72,1.2,4.87,2018,6,1,23,45,1.1399999999998727,2.1359296670339796,0.06836411827675137
53,1104,2018-06-02 00:00:00,118.1,118.0,,,,,,1108.5,399.4,4.7,1.7,5.0,2018,6,2,0,0,,2.1359296670339796,0.06836411827675137
54,1104,2018-06-02 00:15:00,118.2,118.1,0.0,14.08,21.76,0.0,18.4,1109.6,399.78,3.88,1.2,4.06,2018,6,2,0,15,1.099999999999909,2.1359296670339796,0.06836411827675137
55,1104,2018-06-02 00:30:00,118.2,118.2,0.0,9.28,14.38,0.0,18.56,1110.48,400.08,2.58,0.64,2.66,2018,6,2,0,30,0.8800000000001091,2.1359296670339796,0.06836411827675137
56,1104,2018-06-02 00:45:00,118.3,118.3,0.0,11.98,17.58,0.0,18.34,1111.22,400.28,3.2,1.16,3.4,2018,6,2,0,45,0.7400000000000091,2.1359296670339796,0.06836411827675137
57,1104,2018-06-02 01:00:00,118.4,118.4,0.0,10.7,16.24,0.0,17.82,1111.96,400.6,2.84,1.14,3.06,2018,6,2,1,0,0.7400000000000091,2.1359296670339796,0.06836411827675137
58,1104,2018-06-02 01:15:00,118.5,118.4,0.0,9.2,19.44,0.0,17.32,1112.62,400.82,2.94,1.32,3.22,2018,6,2,1,15,0.6599999999998545,2.1359296670339796,0.06836411827675137
59,1104,2018-06-02 01:30:00,118.4,118.4,0.0,13.76,20.92,0.0,17.44,1113.44,401.2,3.58,1.88,4.04,2018,6,2,1,30,0.8200000000001637,2.1359296670339796,0.06836411827675137
60,1104,2018-06-02 01:45:00,118.5,118.5,0.0,9.78,16.5,0.0,17.84,1114.2,401.5,2.76,1.12,2.98,2018,6,2,1,45,0.7599999999999909,2.1359296670339796,0.06836411827675137
61,1104,2018-06-02 02:00:00,118.6,118.6,0.0,10.18,14.82,0.0,18.1,1114.92,401.74,2.68,1.06,2.88,2018,6,2,2,0,0.7200000000000273,2.1359296670339796,0.06836411827675137
62,1104,2018-06-02 02:15:00,118.6,118.6,0.0,11.92,14.76,0.0,18.18,1115.62,402.02,2.88,1.12,3.09,2018,6,2,2,15,0.6999999999998181,2.1359296670339796,0.06836411827675137
63,1104,2018-06-02 02:30:00,118.6,118.6,0.0,11.42,15.7,0.0,17.84,1116.34,402.32,2.86,1.28,3.13,2018,6,2,2,30,0.7200000000000273,2.1359296670339796,0.06836411827675137
64,1104,2018-06-02 02:45:00,118.7,118.7,0.0,14.14,16.34,0.0,17.7,1117.12,402.7,3.2,1.54,3.55,2018,6,2,2,45,0.7799999999999727,2.1359296670339796,0.06836411827675137
65,1104,2018-06-02 03:00:00,118.8,118.8,0.0,10.14,14.84,0.0,18.04,1117.82,402.98,2.66,1.04,2.86,2018,6,2,3,0,0.7000000000000455,2.1359296670339796,0.06836411827675137
66,1104,2018-06-02 03:15:00,118.9,118.8,0.0,9.52,17.72,0.0,17.94,1118.46,403.22,2.9,1.24,3.15,2018,6,2,3,15,0.6400000000001,2.1359296670339796,0.06836411827675137
67,1104,2018-06-02 03:30:00,118.9,118.9,0.0,11.4,16.74,0.0,17.62,1119.22,403.56,2.94,1.4,3.26,2018,6,2,3,30,0.7599999999999909,2.1359296670339796,0.06836411827675137
68,1104,2018-06-02 03:45:00,118.9,118.8,0.0,8.82,16.44,0.0,17.62,1119.84,403.78,2.64,1.16,2.88,2018,6,2,3,45,0.6199999999998909,2.1359296670339796,0.06836411827675137
69,1104,2018-06-02 04:00:00,118.9,118.9,0.0,9.1,13.54,0.0,18.34,1120.5,404.06,2.46,0.8,2.59,2018,6,2,4,0,0.6600000000000819,2.1359296670339796,0.06836411827675137
70,1104,2018-06-02 04:15:00,118.8,118.8,0.0,12.88,14.88,0.0,17.52,1121.14,404.28,2.88,1.46,3.23,2018,6,2,4,15,0.6400000000001,2.1359296670339796,0.06836411827675137
71,1104,2018-06-02 04:30:00,118.8,118.8,0.0,8.26,21.24,0.0,18.38,1121.94,404.62,3.22,1.22,3.44,2018,6,2,4,30,0.7999999999999545,2.1359296670339796,0.06836411827675137
72,1104,2018-06-02 04:45:00,118.7,118.7,0.0,6.94,17.26,0.0,18.28,1122.74,404.9,2.62,0.78,2.73,2018,6,2,4,45,0.7999999999999545,2.1359296670339796,0.06836411827675137
73,1104,2018-06-02 05:00:00,118.8,118.7,0.0,11.0,16.76,0.0,18.46,1123.48,405.16,3.04,1.06,3.22,2018,6,2,5,0,0.7400000000000091,2.1359296670339796,0.06836411827675137
74,1104,2018-06-02 05:15:00,117.6,117.6,0.0,9.64,17.14,0.0,18.58,1124.32,405.48,2.92,0.92,3.06,2018,6,2,5,15,0.8399999999999181,2.1359296670339796,0.06836411827675137
75,1104,2018-06-02 05:30:00,118.3,118.3,0.0,6.66,15.02,0.0,18.76,1125.04,405.7,2.4,0.46,2.44,2018,6,2,5,30,0.7200000000000273,2.1359296670339796,0.06836411827675137
76,1104,2018-06-02 05:45:00,118.4,118.4,0.0,10.56,13.9,0.0,18.4,1125.74,405.92,2.66,0.92,2.81,2018,6,2,5,45,0.7000000000000455,2.1359296670339796,0.06836411827675137
77,1104,2018-06-02 06:00:00,118.7,118.6,0.0,5.74,28.86,0.0,19.18,1126.56,406.16,3.92,0.96,4.04,2018,6,2,6,0,0.8199999999999363,2.1359296670339796,0.06836411827675137
78,1104,2018-06-02 06:15:00,118.2,118.1,0.0,7.82,23.86,0.0,18.12,1127.4,406.4,3.38,1.46,3.68,2018,6,2,6,15,0.8400000000001455,2.1359296670339796,0.06836411827675137
79,1104,2018-06-02 06:30:00,117.9,117.8,0.0,9.4,23.34,0.0,18.1,1128.54,406.8,3.48,1.48,3.78,2018,6,2,6,30,1.1399999999998727,2.1359296670339796,0.06836411827675137
80,1104,2018-06-02 06:45:00,117.4,117.3,0.0,9.92,29.1,0.0,18.48,1129.44,407.06,4.22,1.52,4.49,2018,6,2,6,45,0.900000000000091,2.1359296670339796,0.06836411827675137
81,1104,2018-06-02 07:00:00,117.3,117.2,0.0,6.12,29.88,0.0,19.02,1130.26,407.36,4.0,0.9,4.1,2018,6,2,7,0,0.8199999999999363,2.1359296670339796,0.06836411827675137
82,1104,2018-06-02 07:15:00,116.9,116.8,0.0,10.44,22.26,0.0,18.34,1131.28,407.7,3.38,1.06,3.54,2018,6,2,7,15,1.0199999999999818,2.1359296670339796,0.06836411827675137
83,1104,2018-06-02 07:30:00,117.0,117.0,0.0,7.88,21.04,0.0,18.0,1132.2,408.04,3.04,1.06,3.22,2018,6,2,7,30,0.9200000000000728,2.1359296670339796,0.06836411827675137
84,1104,2018-06-02 07:45:00,116.2,116.1,0.0,8.24,21.98,0.0,18.1,1133.08,408.38,3.16,0.98,3.31,2018,6,2,7,45,0.8799999999998818,2.1359296670339796,0.06836411827675137
85,1104,2018-06-02 08:00:00,116.3,116.3,0.0,12.24,28.04,0.0,18.9,1134.12,408.7,4.42,1.34,4.62,2018,6,2,8,0,1.0399999999999636,2.1359296670339796,0.06836411827675137
86,1104,2018-06-02 08:15:00,116.4,116.4,0.0,11.52,21.66,0.0,17.66,1135.06,409.08,3.4,1.6,3.76,2018,6,2,8,15,0.9400000000000546,2.1359296670339796,0.06836411827675137
87,1104,2018-06-04 00:00:00,118.5,118.5,0.0,17.26,21.52,0.0,18.98,1341.38,486.14,4.36,1.0,4.47,2018,6,4,0,0,,2.1359296670339796,0.06836411827675137
88,1104,2018-06-04 00:15:00,118.8,118.7,0.0,9.62,27.94,0.0,18.08,1342.34,486.4,4.02,1.28,4.22,2018,6,4,0,15,0.959999999999809,2.1359296670339796,0.06836411827675137
89,1104,2018-06-04 00:30:00,118.1,118.1,0.0,15.56,21.42,0.0,18.34,1343.32,486.74,4.0,1.58,4.3,2018,6,4,0,30,0.9800000000000182,2.1359296670339796,0.06836411827675137
90,1104,2018-06-04 00:45:00,118.7,118.7,0.0,9.76,17.2,0.0,18.28,1344.18,487.06,2.92,1.02,3.09,2018,6,4,0,45,0.8600000000001273,2.1359296670339796,0.06836411827675137
91,1104,2018-06-04 01:00:00,118.3,118.3,0.0,16.16,16.2,0.0,17.22,1344.94,487.38,3.28,1.82,3.75,2018,6,4,1,0,0.7599999999999909,2.1359296670339796,0.06836411827675137
92,1104,2018-06-04 01:15:00,118.6,118.6,0.0,11.86,13.58,0.0,18.16,1345.62,487.66,2.74,1.08,2.95,2018,6,4,1,15,0.6799999999998363,2.1359296670339796,0.06836411827675137
93,1104,2018-06-04 01:30:00,118.7,118.6,0.0,7.28,14.98,0.0,17.92,1346.24,487.84,2.36,0.86,2.51,2018,6,4,1,30,0.6200000000001182,2.1359296670339796,0.06836411827675137
94,1104,2018-06-04 01:45:00,118.8,118.8,0.0,11.84,17.48,0.0,17.6,1346.98,488.2,3.06,1.58,3.44,2018,6,4,1,45,0.7400000000000091,2.1359296670339796,0.06836411827675137
95,1104,2018-06-04 02:00:00,119.0,119.0,0.0,7.86,15.52,0.0,18.14,1347.66,488.46,2.52,1.04,2.73,2018,6,4,2,0,0.6800000000000637,2.1359296670339796,0.06836411827675137
96,1104,2018-06-04 02:15:00,118.1,118.1,0.0,10.92,15.0,0.0,18.02,1348.32,488.74,2.76,1.24,3.03,2018,6,4,2,15,0.6599999999998545,2.1359296670339796,0.06836411827675137
97,1104,2018-06-04 02:30:00,118.3,118.3,0.0,8.4,12.48,0.0,18.54,1349.02,489.08,2.28,0.76,2.4,2018,6,4,2,30,0.7000000000000455,2.1359296670339796,0.06836411827675137
98,1104,2018-06-04 02:45:00,118.4,118.4,0.0,7.12,9.42,0.0,18.92,1349.58,489.3,1.84,0.38,1.88,2018,6,4,2,45,0.5599999999999454,2.1359296670339796,0.06836411827675137
99,1104,2018-06-04 03:00:00,118.8,118.7,0.0,8.7,11.76,0.0,18.5,1350.16,489.52,2.24,0.76,2.37,2018,6,4,3,0,0.5800000000001546,2.1359296670339796,0.06836411827675137
100,1104,2018-06-04 03:15:00,118.4,118.4,0.0,10.92,16.74,0.0,17.9,1350.82,489.8,2.92,1.32,3.2,2018,6,4,3,15,0.6599999999998545,2.1359296670339796,0.06836411827675137
101,1104,2018-06-04 03:30:00,118.7,118.7,0.0,12.16,12.86,0.0,17.84,1351.58,490.14,2.64,1.24,2.92,2018,6,4,3,30,0.7599999999999909,2.1359296670339796,0.06836411827675137
102,1104,2018-06-04 03:45:00,118.6,118.6,0.0,8.28,11.42,0.0,18.82,1352.18,490.34,2.2,0.56,2.27,2018,6,4,3,45,0.6000000000001364,2.1359296670339796,0.06836411827675137
103,1104,2018-06-04 04:00:00,118.5,118.4,0.0,7.58,10.4,0.0,18.5,1352.8,490.58,1.96,0.3,1.98,2018,6,4,4,0,0.6199999999998909,2.1359296670339796,0.06836411827675137
104,1104,2018-06-04 04:15:00,118.8,118.8,0.0,13.36,11.16,0.0,17.72,1353.44,490.86,2.58,1.18,2.84,2018,6,4,4,15,0.6400000000001,2.1359296670339796,0.06836411827675137
105,1104,2018-06-04 04:30:00,118.7,118.7,0.0,7.12,12.68,0.0,18.98,1354.08,491.12,2.22,0.36,2.25,2018,6,4,4,30,0.6399999999998727,2.1359296670339796,0.06836411827675137
106,1104,2018-06-04 04:45:00,118.3,118.3,0.0,7.6,14.22,0.0,18.06,1354.8,491.38,2.32,0.96,2.51,2018,6,4,4,45,0.7200000000000273,2.1359296670339796,0.06836411827675137
107,1104,2018-06-04 05:00:00,118.5,118.5,0.0,8.5,11.66,0.0,18.74,1355.42,491.64,2.24,0.66,2.34,2018,6,4,5,0,0.6200000000001182,2.1359296670339796,0.06836411827675137
108,1104,2018-06-04 05:15:00,118.8,118.8,0.0,9.02,15.54,0.0,18.24,1356.04,491.9,2.66,1.02,2.85,2018,6,4,5,15,0.6199999999998909,2.1359296670339796,0.06836411827675137
109,1104,2018-06-04 05:30:00,118.3,118.3,0.0,9.6,13.12,0.0,18.98,1356.68,492.14,2.54,0.64,2.62,2018,6,4,5,30,0.6400000000001,2.1359296670339796,0.06836411827675137
110,1104,2018-06-04 05:45:00,118.3,118.3,0.0,6.1,12.3,0.0,18.46,1357.34,492.34,2.0,0.52,2.07,2018,6,4,5,45,0.6599999999998545,2.1359296670339796,0.06836411827675137
111,1104,2018-06-04 06:00:00,118.2,118.2,0.0,9.1,8.6,0.0,17.7,1357.78,492.46,1.84,0.8,2.01,2018,6,4,6,0,0.44000000000005457,2.1359296670339796,0.06836411827675137
112,1104,2018-06-04 06:15:00,118.3,118.2,0.0,9.64,27.62,0.0,18.16,1358.54,492.88,4.0,1.76,4.37,2018,6,4,6,15,0.7599999999999909,2.1359296670339796,0.06836411827675137
113,1104,2018-06-04 06:30:00,117.9,117.8,0.0,7.1,22.0,0.0,19.34,1359.34,493.14,3.3,0.56,3.35,2018,6,4,6,30,0.7999999999999545,2.1359296670339796,0.06836411827675137
114,1104,2018-06-04 06:45:00,117.7,117.6,0.0,8.14,23.64,0.0,18.96,1360.12,493.34,3.54,1.02,3.68,2018,6,4,6,45,0.7799999999999727,2.1359296670339796,0.06836411827675137
115,1104,2018-06-04 07:00:00,117.5,117.6,0.0,15.6,15.7,0.0,17.96,1360.92,493.66,3.3,1.44,3.6,2018,6,4,7,0,0.8000000000001819,2.1359296670339796,0.06836411827675137
116,1104,2018-06-04 07:15:00,117.2,117.2,0.0,17.64,13.04,0.0,17.74,1361.82,494.08,3.18,1.46,3.5,2018,6,4,7,15,0.8999999999998636,2.1359296670339796,0.06836411827675137
117,1104,2018-06-04 07:30:00,,,,,,,,1362.6,494.44,,,0.0,2018,6,4,7,30,0.7799999999999727,2.1359296670339796,0.06836411827675137
118,1104,2018-06-04 08:15:00,117.2,117.2,0.0,19.26,10.8,0.0,17.36,1365.12,495.62,3.06,1.46,3.39,2018,6,4,8,15,,2.1359296670339796,0.06836411827675137
119,1104,2018-06-04 08:30:00,116.9,116.9,0.0,14.06,13.62,0.0,17.7,1365.86,495.96,2.86,1.28,3.13,2018,6,4,8,30,0.7400000000000091,2.1359296670339796,0.06836411827675137
120,1104,2018-06-04 08:45:00,116.7,116.8,0.0,14.76,11.32,0.0,18.06,1366.64,496.36,2.74,1.02,2.92,2018,6,4,8,45,0.7800000000002001,2.1359296670339796,0.06836411827675137
121,1104,2018-06-04 09:00:00,,,,,,,,1367.54,0.0,,,0.0,2018,6,4,9,0,0.8999999999998636,2.1359296670339796,0.06836411827675137
122,1104,2018-06-04 12:15:00,117.0,117.0,0.0,20.82,22.28,0.0,17.08,1381.56,503.72,4.3,2.42,4.93,2018,6,4,12,15,,2.1359296670339796,0.06836411827675137
123,1104,2018-06-04 12:30:00,117.6,117.6,0.0,21.52,18.36,0.0,17.82,1382.64,504.26,4.18,1.68,4.5,2018,6,4,12,30,1.0800000000001546,2.1359296670339796,0.06836411827675137
124,1104,2018-06-04 12:45:00,117.0,117.0,0.0,20.16,22.7,0.0,18.22,1383.76,504.76,4.56,1.64,4.85,2018,6,4,12,45,1.1199999999998909,2.1359296670339796,0.06836411827675137
125,1104,2018-06-04 13:00:00,117.3,117.3,0.0,18.54,30.96,0.0,17.64,1384.98,505.28,5.12,2.14,5.55,2018,6,4,13,0,1.2200000000000273,2.1359296670339796,0.06836411827675137
126,1104,2018-06-04 13:15:00,117.7,117.7,0.0,26.14,25.84,0.0,17.92,1386.32,505.98,5.48,2.26,5.93,2018,6,4,13,15,1.3399999999999181,2.1359296670339796,0.06836411827675137
127,1104,2018-06-04 13:30:00,,,,,,,,1387.58,506.5,5.02,0.0,5.02,2018,6,4,13,30,1.259999999999991,2.1359296670339796,0.06836411827675137
128,1104,2018-06-04 16:15:00,118.6,118.6,0.0,26.62,31.52,0.0,17.14,1401.86,513.06,5.92,3.26,6.76,2018,6,4,16,15,,2.1359296670339796,0.06836411827675137
129,1104,2018-06-04 16:30:00,118.5,118.5,0.0,21.76,22.22,0.0,17.88,1403.16,513.64,4.66,1.94,5.05,2018,6,4,16,30,1.300000000000182,2.1359296670339796,0.06836411827675137
130,1104,2018-06-04 16:45:00,118.6,118.6,0.0,21.58,27.92,0.0,17.7,1404.4,514.16,5.2,2.32,5.69,2018,6,4,16,45,1.240000000000009,2.1359296670339796,0.06836411827675137
131,1104,2018-06-04 17:00:00,118.7,118.7,0.0,23.02,24.54,0.0,17.9,1405.78,514.8,5.04,2.3,5.54,2018,6,4,17,0,1.3799999999998818,2.1359296670339796,0.06836411827675137
132,1104,2018-06-04 17:15:00,118.6,118.6,0.0,25.02,22.86,0.0,17.58,1407.04,515.42,4.98,2.48,5.56,2018,6,4,17,15,1.259999999999991,2.1359296670339796,0.06836411827675137
