,iter,csol
5098,209.0,4937069.922159543
5097,210.0,4937069.922159543
5096,211.0,4937069.922159543
5095,212.0,4937069.922159543
5094,213.0,4937069.922159543
5093,214.0,4937069.922159543
5092,215.0,4937069.922159543
5091,216.0,4937069.922159543
5090,217.0,4937069.922159543
5089,218.0,4937069.922159543
5088,219.0,4937069.922159543
5087,220.0,4937069.922159543
5086,221.0,4937069.922159543
5085,222.0,4937069.922159543
5084,223.0,4937069.922159543
5083,224.0,4937069.922159543
5082,225.0,4937069.922159543
5081,226.0,4937069.922159543
5080,227.0,4937069.922159543
5079,228.0,4937069.922159543
5078,229.0,4937069.922159543
5077,230.0,4937069.922159543
5076,231.0,4937069.922159543
5075,232.0,4937069.922159543
5074,233.0,4937069.922159543
5073,234.0,4937069.922159543
5072,235.0,4937069.922159543
5071,236.0,4937069.922159543
5070,237.0,4937069.922159543
5069,238.0,4937069.922159543
5068,239.0,4937069.922159543
5067,240.0,4937069.922159543
5066,241.0,4937069.922159543
5065,242.0,4937069.922159543
5064,243.0,4937069.922159543
5063,244.0,4937069.922159543
5062,245.0,4937069.922159543
5061,246.0,4937069.922159543
5060,247.0,4937069.922159543
5059,248.0,4937069.922159543
5058,249.0,4937069.922159543
5057,250.0,4937069.922159543
5056,251.0,4937069.922159543
5055,252.0,4937069.922159543
5054,253.0,4937069.922159543
5053,254.0,4937069.922159543
5052,255.0,4937069.922159543
5051,256.0,4937069.922159543
5050,257.0,4900393.2688736925
5049,258.0,4900393.2688736925
5048,259.0,4900393.2688736925
5047,260.0,4900393.2688736925
5046,261.0,4900393.2688736925
5045,262.0,4900393.2688736925
5044,263.0,4900393.2688736925
5043,264.0,4900393.2688736925
5042,265.0,4900393.2688736925
5041,266.0,4900393.2688736925
5040,267.0,4900393.2688736925
5039,268.0,4900393.2688736925
5038,269.0,4900393.2688736925
5037,270.0,4900393.2688736925
5036,271.0,4900393.2688736925
5035,272.0,4900393.2688736925
5034,273.0,4900393.2688736925
5033,274.0,4900393.2688736925
5032,275.0,4900393.2688736925
5031,276.0,4900393.2688736925
5030,277.0,4900393.2688736925
5029,278.0,4900393.2688736925
5028,279.0,4900393.2688736925
5027,280.0,4900393.2688736925
5026,281.0,4900393.2688736925
5025,282.0,4900393.2688736925
5024,283.0,4900393.2688736925
5023,284.0,4900393.2688736925
5022,285.0,4900393.2688736925
5021,286.0,4900393.2688736925
5020,287.0,4900393.2688736925
5019,288.0,4900393.2688736925
5018,289.0,4900393.2688736925
5017,290.0,4900393.2688736925
5016,291.0,4900393.2688736925
5015,292.0,4900393.2688736925
5014,293.0,4900393.2688736925
5013,294.0,4900393.2688736925
5012,295.0,4900393.2688736925
5011,296.0,4900393.2688736925
5010,297.0,4900393.2688736925
5009,298.0,4900393.2688736925
5008,299.0,4900393.2688736925
5007,300.0,4900393.2688736925
5006,301.0,4900393.2688736925
5005,302.0,4900393.2688736925
5004,303.0,4900393.2688736925
5003,304.0,4900393.2688736925
5002,305.0,4900393.2688736925
5001,306.0,4900393.2688736925
5000,307.0,4900393.2688736925
4999,308.0,4900393.2688736925
4998,309.0,4900393.2688736925
4997,310.0,4900393.2688736925
4996,311.0,4900393.2688736925
4995,312.0,4900393.2688736925
4994,313.0,4900393.2688736925
4993,314.0,4900393.2688736925
4992,315.0,4900393.2688736925
4991,316.0,4900393.2688736925
4990,317.0,4900393.2688736925
4989,318.0,4900393.2688736925
4988,319.0,4900393.2688736925
4987,320.0,4900393.2688736925
4986,321.0,4900393.2688736925
4985,322.0,4900393.2688736925
4984,323.0,4900393.2688736925
4983,324.0,4900393.2688736925
4982,325.0,4900393.2688736925
4981,326.0,4900393.2688736925
4980,327.0,4900393.2688736925
4979,328.0,4900393.2688736925
4978,329.0,4859023.3182319505
4977,330.0,4859023.3182319505
4976,331.0,4859023.3182319505
4975,332.0,4859023.3182319505
4974,333.0,4859023.3182319505
4973,334.0,4859023.3182319505
4972,335.0,4859023.3182319505
4971,336.0,4859023.3182319505
4970,337.0,4859023.3182319505
4969,338.0,4859023.3182319505
4968,339.0,4859023.3182319505
4967,340.0,4859023.3182319505
4966,341.0,4859023.3182319505
4965,342.0,4859023.3182319505
4964,343.0,4859023.3182319505
4963,344.0,4859023.3182319505
4962,345.0,4859023.3182319505
4961,346.0,4859023.3182319505
4960,347.0,4859023.3182319505
4959,348.0,4859023.3182319505
4958,349.0,4859023.3182319505
4957,350.0,4859023.3182319505
4956,351.0,4859023.3182319505
4955,352.0,4859023.3182319505
4954,353.0,4859023.3182319505
4953,354.0,4859023.3182319505
4952,355.0,4859023.3182319505
4951,356.0,4859023.3182319505
4950,357.0,4859023.3182319505
4949,358.0,4859023.3182319505
4948,359.0,4859023.3182319505
4947,360.0,4859023.3182319505
4946,361.0,4859023.3182319505
4945,362.0,4859023.3182319505
4944,363.0,4859023.3182319505
4943,364.0,4859023.3182319505
4942,365.0,4859023.3182319505
4941,366.0,4859023.3182319505
4940,367.0,4859023.3182319505
4939,368.0,4859023.3182319505
4938,369.0,4859023.3182319505
4937,370.0,4859023.3182319505
4936,371.0,4859023.3182319505
4935,372.0,4859023.3182319505
4934,373.0,4859023.3182319505
4933,374.0,4859023.3182319505
4932,375.0,4859023.3182319505
4931,376.0,4859023.3182319505
4930,377.0,4859023.3182319505
4929,378.0,4859023.3182319505
4928,379.0,4859023.3182319505
4927,380.0,4859023.3182319505
4926,381.0,4859023.3182319505
4925,382.0,4859023.3182319505
4924,383.0,4859023.3182319505
4923,384.0,4859023.3182319505
4922,385.0,4859023.3182319505
4921,386.0,4859023.3182319505
4920,387.0,4859023.3182319505
4919,388.0,4859023.3182319505
4918,389.0,4859023.3182319505
4917,390.0,4859023.3182319505
4916,391.0,4859023.3182319505
4915,392.0,4859023.3182319505
4914,393.0,4859023.3182319505
4913,394.0,4859023.3182319505
4912,395.0,4859023.3182319505
4911,396.0,4859023.3182319505
4910,397.0,4859023.3182319505
4909,398.0,4859023.3182319505
4908,399.0,4859023.3182319505
4907,400.0,4859023.3182319505
4906,401.0,4859023.3182319505
4905,402.0,4859023.3182319505
4904,403.0,4859023.3182319505
4903,404.0,4859023.3182319505
4902,405.0,4859023.3182319505
4901,406.0,4859023.3182319505
4900,407.0,4859023.3182319505
4899,408.0,4859023.3182319505
4898,409.0,4859023.3182319505
4897,410.0,4859023.3182319505
4896,411.0,4859023.3182319505
4895,412.0,4859023.3182319505
4894,413.0,4859023.3182319505
4893,414.0,4859023.3182319505
4892,415.0,4859023.3182319505
4891,416.0,4859023.3182319505
4890,417.0,4859023.3182319505
4889,418.0,4859023.3182319505
4888,419.0,4859023.3182319505
4887,420.0,4859023.3182319505
4886,421.0,4859023.3182319505
4885,422.0,4859023.3182319505
4884,423.0,4859023.3182319505
4883,424.0,4859023.3182319505
4882,425.0,4859023.3182319505
4881,426.0,4859023.3182319505
4880,427.0,4859023.3182319505
4879,428.0,4859023.3182319505
4878,429.0,4859023.3182319505
4877,430.0,4859023.3182319505
4876,431.0,4859023.3182319505
4875,432.0,4859023.3182319505
4874,433.0,4859023.3182319505
4873,434.0,4859023.3182319505
4872,435.0,4859023.3182319505
4871,436.0,4859023.3182319505
4870,437.0,4859023.3182319505
4869,438.0,4859023.3182319505
4868,439.0,4859023.3182319505
4867,440.0,4859023.3182319505
4866,441.0,4859023.3182319505
4865,442.0,4859023.3182319505
4864,443.0,4859023.3182319505
4863,444.0,4859023.3182319505
4862,445.0,4859023.3182319505
4861,446.0,4859023.3182319505
4860,447.0,4859023.3182319505
4859,448.0,4859023.3182319505
4858,449.0,4859023.3182319505
4857,450.0,4859023.3182319505
4856,451.0,4859023.3182319505
4855,452.0,4859023.3182319505
4854,453.0,4859023.3182319505
4853,454.0,4859023.3182319505
4852,455.0,4859023.3182319505
4851,456.0,4859023.3182319505
4850,457.0,4859023.3182319505
4849,458.0,4859023.3182319505
4848,459.0,4859023.3182319505
4847,460.0,4859023.3182319505
4846,461.0,4859023.3182319505
4845,462.0,4859023.3182319505
4844,463.0,4859023.3182319505
4843,464.0,4859023.3182319505
4842,465.0,4859023.3182319505
4841,466.0,4859023.3182319505
4840,467.0,4859023.3182319505
4839,468.0,4859023.3182319505
4838,469.0,4859023.3182319505
4837,470.0,4859023.3182319505
4836,471.0,4859023.3182319505
4835,472.0,4859023.3182319505
4834,473.0,4859023.3182319505
4833,474.0,4859023.3182319505
4832,475.0,4859023.3182319505
4831,476.0,4859023.3182319505
4830,477.0,4859023.3182319505
4829,478.0,4859023.3182319505
4828,479.0,4859023.3182319505
4827,480.0,4859023.3182319505
4826,481.0,4859023.3182319505
4825,482.0,4859023.3182319505
4824,483.0,4859023.3182319505
4823,484.0,4859023.3182319505
4822,485.0,4859023.3182319505
4821,486.0,4859023.3182319505
4820,487.0,4859023.3182319505
4819,488.0,4859023.3182319505
4818,489.0,4859023.3182319505
4817,490.0,4859023.3182319505
4816,491.0,4859023.3182319505
4815,492.0,4859023.3182319505
4814,493.0,4859023.3182319505
4813,494.0,4859023.3182319505
4812,495.0,4859023.3182319505
4811,496.0,4859023.3182319505
4810,497.0,4859023.3182319505
4809,498.0,4859023.3182319505
4808,499.0,4859023.3182319505
4807,500.0,4859023.3182319505
4806,501.0,4859023.3182319505
4805,502.0,4859023.3182319505
4804,503.0,4859023.3182319505
4803,504.0,4859023.3182319505
4802,505.0,4859023.3182319505
4801,506.0,4859023.3182319505
4800,507.0,4859023.3182319505
4799,508.0,4859023.3182319505
4798,509.0,4859023.3182319505
4797,510.0,4859023.3182319505
4796,511.0,4859023.3182319505
4795,512.0,4859023.3182319505
4794,513.0,4859023.3182319505
4793,514.0,4859023.3182319505
4792,515.0,4859023.3182319505
4791,516.0,4859023.3182319505
4790,517.0,4859023.3182319505
4789,518.0,4859023.3182319505
4788,519.0,4859023.3182319505
4787,520.0,4859023.3182319505
4786,521.0,4859023.3182319505
4785,522.0,4859023.3182319505
4784,523.0,4859023.3182319505
4783,524.0,4859023.3182319505
4782,525.0,4859023.3182319505
4781,526.0,4859023.3182319505
4780,527.0,4859023.3182319505
4779,528.0,4859023.3182319505
4778,529.0,4859023.3182319505
4777,530.0,4859023.3182319505
4776,531.0,4859023.3182319505
4775,532.0,4859023.3182319505
4774,533.0,4859023.3182319505
4773,534.0,4859023.3182319505
4772,535.0,4859023.3182319505
4771,536.0,4859023.3182319505
4770,537.0,4859023.3182319505
4769,538.0,4859023.3182319505
4768,539.0,4859023.3182319505
4767,540.0,4859023.3182319505
4766,541.0,4859023.3182319505
4765,542.0,4859023.3182319505
4764,543.0,4859023.3182319505
4763,544.0,4859023.3182319505
4762,545.0,4859023.3182319505
4761,546.0,4859023.3182319505
4760,547.0,4859023.3182319505
4759,548.0,4859023.3182319505
4758,549.0,4859023.3182319505
4757,550.0,4859023.3182319505
4756,551.0,4859023.3182319505
4755,552.0,4859023.3182319505
4754,553.0,4859023.3182319505
4753,554.0,4859023.3182319505
4752,555.0,4859023.3182319505
4751,556.0,4859023.3182319505
4750,557.0,4859023.3182319505
4749,558.0,4859023.3182319505
4748,559.0,4859023.3182319505
4747,560.0,4859023.3182319505
4746,561.0,4859023.3182319505
4745,562.0,4859023.3182319505
4744,563.0,4859023.3182319505
4743,564.0,4859023.3182319505
4742,565.0,4859023.3182319505
4741,566.0,4859023.3182319505
4740,567.0,4859023.3182319505
4739,568.0,4859023.3182319505
4738,569.0,4859023.3182319505
4737,570.0,4859023.3182319505
4736,571.0,4859023.3182319505
4735,572.0,4859023.3182319505
4734,573.0,4854424.849494717
4733,574.0,4836307.316864388
4732,575.0,4812360.988919545
4731,576.0,4791254.493189603
4730,577.0,4791254.493189603
4729,578.0,4791254.493189603
4728,579.0,4786352.879459038
4727,580.0,4786352.879459038
4726,581.0,4786352.879459038
4725,582.0,4784248.41406286
4724,583.0,4784248.41406286
4723,584.0,4784248.41406286
4722,585.0,4779583.7939360645
4721,586.0,4779583.7939360645
4720,587.0,4779583.7939360645
4719,588.0,4776122.214758009
4718,589.0,4776122.214758009
4717,590.0,4776122.214758009
4716,591.0,4776122.214758009
4715,592.0,4776122.214758009
4714,593.0,4776122.214758009
4713,594.0,4776122.214758009
4712,595.0,4776122.214758009
4711,596.0,4776122.214758009
4710,597.0,4776122.214758009
4709,598.0,4776122.214758009
4708,599.0,4776122.214758009
4707,600.0,4776122.214758009
4706,601.0,4776122.214758009
4705,602.0,4776122.214758009
4704,603.0,4776122.214758009
4703,604.0,4776122.214758009
4702,605.0,4776122.214758009
4701,606.0,4776122.214758009
4700,607.0,4776122.214758009
4699,608.0,4776122.214758009
4698,609.0,4776122.214758009
4697,610.0,4776122.214758009
4696,611.0,4776122.214758009
4695,612.0,4776122.214758009
4694,613.0,4776122.214758009
4693,614.0,4776122.214758009
4692,615.0,4776122.214758009
4691,616.0,4776122.214758009
4690,617.0,4776122.214758009
4689,618.0,4776122.214758009
4688,619.0,4776122.214758009
4687,620.0,4776122.214758009
4686,621.0,4776122.214758009
4685,622.0,4776122.214758009
4684,623.0,4776122.214758009
4683,624.0,4776122.214758009
4682,625.0,4776122.214758009
4681,626.0,4776122.214758009
4680,627.0,4776122.214758009
4679,628.0,4776122.214758009
4678,629.0,4776122.214758009
4677,630.0,4776122.214758009
4676,631.0,4776122.214758009
4675,632.0,4776122.214758009
4674,633.0,4776122.214758009
4673,634.0,4776122.214758009
4672,635.0,4776122.214758009
4671,636.0,4776122.214758009
4670,637.0,4776122.214758009
4669,638.0,4776122.214758009
4668,639.0,4776122.214758009
4667,640.0,4776122.214758009
4666,641.0,4776122.214758009
4665,642.0,4776122.214758009
4664,643.0,4776122.214758009
4663,644.0,4776122.214758009
4662,645.0,4776122.214758009
4661,646.0,4776122.214758009
4660,647.0,4776122.214758009
4659,648.0,4776122.214758009
4658,649.0,4776122.214758009
4657,650.0,4776122.214758009
4656,651.0,4776122.214758009
4655,652.0,4776122.214758009
4654,653.0,4776122.214758009
4653,654.0,4776122.214758009
4652,655.0,4776122.214758009
4651,656.0,4776122.214758009
4650,657.0,4776122.214758009
4649,658.0,4776122.214758009
4648,659.0,4776122.214758009
4647,660.0,4776122.214758009
4646,661.0,4776122.214758009
4645,662.0,4776122.214758009
4644,663.0,4759378.720749844
4643,664.0,4759378.720749844
4642,665.0,4759378.720749844
4641,666.0,4759378.720749844
4640,667.0,4759378.720749844
4639,668.0,4759378.720749844
4638,669.0,4759378.720749844
4637,670.0,4759378.720749844
4636,671.0,4759378.720749844
4635,672.0,4759378.720749844
4634,673.0,4759378.720749844
4633,674.0,4759378.720749844
4632,675.0,4759378.720749844
4631,676.0,4759378.720749844
4630,677.0,4759378.720749844
4629,678.0,4759378.720749844
4628,679.0,4759378.720749844
4627,680.0,4759378.720749844
4626,681.0,4759378.720749844
4625,682.0,4759378.720749844
4624,683.0,4759378.720749844
4623,684.0,4759378.720749844
4622,685.0,4759378.720749844
4621,686.0,4759378.720749844
4620,687.0,4759378.720749844
4619,688.0,4759378.720749844
4618,689.0,4759378.720749844
4617,690.0,4759378.720749844
4616,691.0,4759378.720749844
4615,692.0,4759378.720749844
4614,693.0,4759378.720749844
4613,694.0,4759378.720749844
4612,695.0,4759378.720749844
4611,696.0,4759378.720749844
4610,697.0,4759378.720749844
4609,698.0,4759378.720749844
4608,699.0,4759378.720749844
4607,700.0,4759378.720749844
4606,701.0,4759378.720749844
4605,702.0,4759378.720749844
4604,703.0,4759378.720749844
4603,704.0,4759378.720749844
4602,705.0,4759378.720749844
4601,706.0,4759378.720749844
4600,707.0,4759378.720749844
4599,708.0,4759378.720749844
4598,709.0,4759378.720749844
4597,710.0,4759378.720749844
4596,711.0,4759378.720749844
4595,712.0,4759378.720749844
4594,713.0,4759378.720749844
4593,714.0,4759378.720749844
4592,715.0,4759378.720749844
4591,716.0,4759378.720749844
4590,717.0,4759378.720749844
4589,718.0,4759378.720749844
4588,719.0,4759378.720749844
4587,720.0,4759378.720749844
4586,721.0,4759378.720749844
4585,722.0,4759378.720749844
4584,723.0,4759378.720749844
4583,724.0,4759378.720749844
4582,725.0,4759378.720749844
4581,726.0,4759378.720749844
4580,727.0,4759378.720749844
4579,728.0,4759378.720749844
4578,729.0,4759378.720749844
4577,730.0,4759378.720749844
4576,731.0,4759378.720749844
4575,732.0,4759378.720749844
4574,733.0,4759378.720749844
4573,734.0,4759378.720749844
4572,735.0,4755903.263273879
4571,736.0,4755903.263273879
4570,737.0,4755903.263273879
4569,738.0,4755903.263273879
4568,739.0,4755903.263273879
4567,740.0,4755903.263273879
4566,741.0,4755903.263273879
4565,742.0,4755903.263273879
4564,743.0,4755903.263273879
4563,744.0,4755903.263273879
4562,745.0,4755903.263273879
4561,746.0,4755903.263273879
4560,747.0,4755903.263273879
4559,748.0,4755903.263273879
4558,749.0,4755903.263273879
4557,750.0,4755903.263273879
4556,751.0,4755903.263273879
4555,752.0,4755903.263273879
4554,753.0,4755903.263273879
4553,754.0,4755903.263273879
4552,755.0,4755903.263273879
4551,756.0,4755903.263273879
4550,757.0,4755903.263273879
4549,758.0,4755903.263273879
4548,759.0,4755903.263273879
4547,760.0,4755903.263273879
4546,761.0,4755903.263273879
4545,762.0,4755903.263273879
4544,763.0,4755903.263273879
4543,764.0,4755903.263273879
4542,765.0,4755903.263273879
4541,766.0,4755903.263273879
4540,767.0,4755903.263273879
4539,768.0,4755903.263273879
4538,769.0,4755903.263273879
4537,770.0,4755903.263273879
4536,771.0,4755903.263273879
4535,772.0,4755903.263273879
4534,773.0,4755903.263273879
4533,774.0,4755903.263273879
4532,775.0,4755903.263273879
4531,776.0,4755903.263273879
4530,777.0,4755903.263273879
4529,778.0,4755903.263273879
4528,779.0,4755903.263273879
4527,780.0,4755903.263273879
4526,781.0,4755903.263273879
4525,782.0,4755903.263273879
4524,783.0,4755903.263273879
4523,784.0,4755903.263273879
4522,785.0,4755903.263273879
4521,786.0,4755903.263273879
4520,787.0,4755903.263273879
4519,788.0,4755903.263273879
4518,789.0,4755903.263273879
4517,790.0,4755903.263273879
4516,791.0,4755903.263273879
4515,792.0,4755903.263273879
4514,793.0,4755903.263273879
4513,794.0,4755903.263273879
4512,795.0,4755903.263273879
4511,796.0,4755903.263273879
4510,797.0,4755903.263273879
4509,798.0,4755903.263273879
4508,799.0,4755903.263273879
4507,800.0,4755903.263273879
4506,801.0,4755903.263273879
4505,802.0,4755903.263273879
4504,803.0,4755903.263273879
4503,804.0,4755903.263273879
4502,805.0,4755903.263273879
4501,806.0,4755903.263273879
4500,807.0,4755903.263273879
4499,808.0,4755903.263273879
4498,809.0,4755903.263273879
4497,810.0,4755903.263273879
4496,811.0,4755903.263273879
4495,812.0,4755903.263273879
4494,813.0,4755903.263273879
4493,814.0,4755903.263273879
4492,815.0,4755903.263273879
4491,816.0,4755903.263273879
4490,817.0,4755903.263273879
4489,818.0,4755903.263273879
4488,819.0,4755903.263273879
4487,820.0,4755903.263273879
4486,821.0,4755903.263273879
4485,822.0,4755903.263273879
4484,823.0,4755903.263273879
4483,824.0,4755903.263273879
4482,825.0,4755903.263273879
4481,826.0,4755903.263273879
4480,827.0,4755903.263273879
4479,828.0,4755903.263273879
4478,829.0,4755903.263273879
4477,830.0,4755903.263273879
4476,831.0,4755903.263273879
4475,832.0,4755903.263273879
4474,833.0,4755903.263273879
4473,834.0,4755903.263273879
4472,835.0,4755903.263273879
4471,836.0,4755903.263273879
4470,837.0,4755903.263273879
4469,838.0,4755903.263273879
4468,839.0,4755903.263273879
4467,840.0,4755903.263273879
4466,841.0,4755903.263273879
4465,842.0,4755903.263273879
4464,843.0,4755903.263273879
4463,844.0,4755903.263273879
4462,845.0,4755903.263273879
4461,846.0,4755903.263273879
4460,847.0,4755903.263273879
4459,848.0,4755903.263273879
4458,849.0,4755903.263273879
4457,850.0,4755903.263273879
4456,851.0,4755903.263273879
4455,852.0,4755903.263273879
4454,853.0,4755903.263273879
4453,854.0,4755903.263273879
4452,855.0,4755903.263273879
4451,856.0,4755903.263273879
4450,857.0,4755903.263273879
4449,858.0,4755903.263273879
4448,859.0,4755903.263273879
4447,860.0,4755903.263273879
4446,861.0,4755903.263273879
4445,862.0,4755903.263273879
4444,863.0,4755903.263273879
4443,864.0,4755903.263273879
4442,865.0,4750931.831553422
4441,866.0,4750931.831553422
4440,867.0,4750931.831553422
4439,868.0,4750931.831553422
4438,869.0,4750931.831553422
4437,870.0,4750931.831553422
4436,871.0,4750931.831553422
4435,872.0,4750931.831553422
4434,873.0,4750931.831553422
4433,874.0,4750931.831553422
4432,875.0,4750931.831553422
4431,876.0,4750931.831553422
4430,877.0,4750931.831553422
4429,878.0,4750931.831553422
4428,879.0,4750931.831553422
4427,880.0,4750931.831553422
4426,881.0,4750931.831553422
4425,882.0,4750931.831553422
4424,883.0,4750931.831553422
4423,884.0,4750931.831553422
4422,885.0,4750931.831553422
4421,886.0,4750931.831553422
4420,887.0,4750931.831553422
4419,888.0,4750931.831553422
4418,889.0,4750931.831553422
4417,890.0,4750931.831553422
4416,891.0,4750931.831553422
4415,892.0,4750931.831553422
4414,893.0,4750931.831553422
4413,894.0,4750931.831553422
4412,895.0,4750931.831553422
4411,896.0,4750931.831553422
4410,897.0,4750931.831553422
4409,898.0,4750931.831553422
4408,899.0,4750931.831553422
4407,900.0,4750931.831553422
4406,901.0,4750931.831553422
4405,902.0,4750931.831553422
4404,903.0,4750931.831553422
4403,904.0,4750931.831553422
4402,905.0,4750931.831553422
4401,906.0,4750931.831553422
4400,907.0,4750931.831553422
4399,908.0,4750931.831553422
4398,909.0,4750931.831553422
4397,910.0,4750931.831553422
