,giro,parejas,csol
20427,1.0,78.0,12091473.773234896
20426,1.0,79.0,12091473.773234896
20425,1.0,80.0,12091473.773234896
20424,1.0,81.0,12091473.773234896
20423,1.0,82.0,12091473.773234896
20422,1.0,83.0,12091473.773234896
20421,1.0,84.0,12091473.773234896
20420,1.0,85.0,12091473.773234896
20419,1.0,86.0,12091473.773234896
20418,1.0,87.0,12091473.773234896
20417,1.0,88.0,12091473.773234896
20416,1.0,89.0,12091473.773234896
20415,1.0,90.0,12091473.773234896
20414,1.0,91.0,12091473.773234896
20413,1.0,92.0,12091473.773234896
20412,1.0,93.0,12091473.773234896
20411,1.0,94.0,12091473.773234896
20410,1.0,95.0,12091473.773234896
20409,1.0,96.0,12091473.773234896
20408,1.0,97.0,12091473.773234896
20407,1.0,98.0,12091473.773234896
20406,1.0,99.0,12040010.250659643
20405,1.0,100.0,12040010.250659643
20404,1.0,101.0,12040010.250659643
20403,1.0,102.0,12040010.250659643
20402,1.0,103.0,12040010.250659643
20401,1.0,104.0,12040010.250659643
20400,1.0,105.0,12040010.250659643
20399,1.0,106.0,12040010.250659643
20398,1.0,107.0,12040010.250659643
20397,1.0,108.0,12040010.250659643
20396,1.0,109.0,12040010.250659643
20395,1.0,110.0,12040010.250659643
20394,1.0,111.0,12040010.250659643
20393,1.0,112.0,12040010.250659643
20392,1.0,113.0,12040010.250659643
20391,1.0,114.0,12040010.250659643
20390,1.0,115.0,12040010.250659643
20389,1.0,116.0,12040010.250659643
20388,1.0,117.0,12040010.250659643
20387,1.0,118.0,12040010.250659643
20386,1.0,119.0,12040010.250659643
20385,1.0,120.0,12040010.250659643
20384,1.0,121.0,12040010.250659643
20383,1.0,122.0,12040010.250659643
20382,1.0,123.0,12040010.250659643
20381,1.0,124.0,12040010.250659643
20380,1.0,125.0,12040010.250659643
20379,1.0,126.0,12040010.250659643
20378,1.0,127.0,12040010.250659643
20377,1.0,128.0,12040010.250659643
20376,1.0,129.0,12040010.250659643
20375,1.0,130.0,12040010.250659643
20374,1.0,131.0,12040010.250659643
20373,1.0,132.0,12040010.250659643
20372,1.0,133.0,12040010.250659643
20371,1.0,134.0,12040010.250659643
20370,1.0,135.0,12040010.250659643
20369,1.0,136.0,12040010.250659643
20368,1.0,137.0,12040010.250659643
20367,1.0,138.0,12040010.250659643
20366,1.0,139.0,12040010.250659643
20365,1.0,140.0,12040010.250659643
20364,1.0,141.0,12040010.250659643
20363,1.0,142.0,12040010.250659643
20362,1.0,143.0,12040010.250659643
20361,1.0,144.0,12040010.250659643
20360,1.0,145.0,12040010.250659643
20359,1.0,146.0,12040010.250659643
20358,1.0,147.0,12040010.250659643
20357,1.0,148.0,12040010.250659643
20356,1.0,149.0,12040010.250659643
20355,1.0,150.0,12040010.250659643
20354,1.0,151.0,12040010.250659643
20353,1.0,152.0,12040010.250659643
20352,1.0,153.0,12040010.250659643
20351,1.0,154.0,12040010.250659643
20350,1.0,155.0,12040010.250659643
20349,1.0,156.0,12040010.250659643
20348,1.0,157.0,12040010.250659643
20347,1.0,158.0,12040010.250659643
20346,1.0,159.0,12040010.250659643
20345,1.0,160.0,12040010.250659643
20344,1.0,161.0,12040010.250659643
20343,1.0,162.0,12040010.250659643
20342,1.0,163.0,12040010.250659643
20341,1.0,164.0,12040010.250659643
20340,1.0,165.0,12040010.250659643
20339,1.0,166.0,12040010.250659643
20338,1.0,167.0,12040010.250659643
20337,1.0,168.0,12040010.250659643
20336,1.0,169.0,12040010.250659643
20335,1.0,170.0,12040010.250659643
20334,1.0,171.0,12040010.250659643
20333,1.0,172.0,12040010.250659643
20332,1.0,173.0,12040010.250659643
20331,1.0,174.0,12040010.250659643
20330,1.0,175.0,12040010.250659643
20329,1.0,176.0,12040010.250659643
20328,1.0,177.0,12040010.250659643
20327,1.0,178.0,12040010.250659643
20326,1.0,179.0,12040010.250659643
20325,1.0,180.0,12040010.250659643
20324,1.0,181.0,12040010.250659643
20323,1.0,182.0,12040010.250659643
20322,1.0,183.0,12040010.250659643
20321,1.0,184.0,12040010.250659643
20320,1.0,185.0,12040010.250659643
20319,1.0,186.0,12040010.250659643
20318,1.0,187.0,12040010.250659643
20317,1.0,188.0,12040010.250659643
20316,1.0,189.0,12040010.250659643
20315,1.0,190.0,12040010.250659643
20314,1.0,191.0,12040010.250659643
20313,1.0,192.0,12040010.250659643
20312,1.0,193.0,12040010.250659643
20311,1.0,194.0,12040010.250659643
20310,1.0,195.0,12040010.250659643
20309,1.0,196.0,12040010.250659643
20308,1.0,197.0,12040010.250659643
20307,1.0,198.0,12040010.250659643
20306,1.0,199.0,12040010.250659643
20305,1.0,200.0,12040010.250659643
20304,1.0,201.0,12040010.250659643
20303,1.0,202.0,12040010.250659643
20302,1.0,203.0,12040010.250659643
20301,1.0,204.0,12040010.250659643
20300,1.0,205.0,12040010.250659643
20299,1.0,206.0,12040010.250659643
20298,1.0,207.0,12040010.250659643
20297,1.0,208.0,12040010.250659643
20296,1.0,209.0,12040010.250659643
20295,1.0,210.0,12040010.250659643
20294,1.0,211.0,12040010.250659643
20293,1.0,212.0,12040010.250659643
20292,1.0,213.0,12040010.250659643
20291,1.0,214.0,12040010.250659643
20290,1.0,215.0,12040010.250659643
20289,1.0,216.0,12040010.250659643
20288,1.0,217.0,12040010.250659643
20287,1.0,218.0,12040010.250659643
20286,1.0,219.0,12040010.250659643
20285,1.0,220.0,12040010.250659643
20284,1.0,221.0,12040010.250659643
20283,1.0,222.0,12040010.250659643
20282,1.0,223.0,12040010.250659643
20281,1.0,224.0,12040010.250659643
20280,1.0,225.0,12040010.250659643
20279,1.0,226.0,12040010.250659643
20278,1.0,227.0,12040010.250659643
20277,1.0,228.0,12040010.250659643
20276,1.0,229.0,12040010.250659643
20275,1.0,230.0,12040010.250659643
20274,1.0,231.0,12040010.250659643
20273,1.0,232.0,12040010.250659643
20272,1.0,233.0,12040010.250659643
20271,1.0,234.0,12040010.250659643
20270,1.0,235.0,12040010.250659643
20269,1.0,236.0,12040010.250659643
20268,1.0,237.0,12040010.250659643
20267,1.0,238.0,12040010.250659643
20266,1.0,239.0,12040010.250659643
20265,1.0,240.0,12040010.250659643
20264,1.0,241.0,12040010.250659643
20263,1.0,242.0,12040010.250659643
20262,1.0,243.0,12040010.250659643
20261,1.0,244.0,12040010.250659643
20260,1.0,245.0,12040010.250659643
20259,1.0,246.0,12040010.250659643
20258,1.0,247.0,12040010.250659643
20257,1.0,248.0,12040010.250659643
20256,1.0,249.0,12040010.250659643
20255,1.0,250.0,12040010.250659643
20254,1.0,251.0,12040010.250659643
20253,1.0,252.0,12040010.250659643
20252,1.0,253.0,12040010.250659643
20251,1.0,254.0,12040010.250659643
20250,1.0,255.0,12040010.250659643
20249,1.0,256.0,12040010.250659643
20248,1.0,257.0,12040010.250659643
20247,1.0,258.0,12040010.250659643
20246,1.0,259.0,12040010.250659643
20245,1.0,260.0,12040010.250659643
20244,1.0,261.0,12040010.250659643
20243,1.0,262.0,12040010.250659643
20242,1.0,263.0,12040010.250659643
20241,1.0,264.0,12040010.250659643
20240,1.0,265.0,12040010.250659643
20239,1.0,266.0,12040010.250659643
20238,1.0,267.0,12040010.250659643
20237,1.0,268.0,12040010.250659643
20236,1.0,269.0,12040010.250659643
20235,1.0,270.0,12040010.250659643
20234,1.0,271.0,12040010.250659643
20233,1.0,272.0,12040010.250659643
20232,1.0,273.0,12040010.250659643
20231,1.0,274.0,12040010.250659643
20230,1.0,275.0,12040010.250659643
20229,1.0,276.0,12040010.250659643
20228,1.0,277.0,12040010.250659643
20227,1.0,278.0,12040010.250659643
20226,1.0,279.0,12040010.250659643
20225,1.0,280.0,12040010.250659643
20224,1.0,281.0,12040010.250659643
20223,1.0,282.0,12040010.250659643
20222,1.0,283.0,12040010.250659643
20221,1.0,284.0,12040010.250659643
20220,1.0,285.0,12040010.250659643
20219,1.0,286.0,12040010.250659643
20218,1.0,287.0,12040010.250659643
20217,1.0,288.0,12040010.250659643
20216,1.0,289.0,12040010.250659643
20215,1.0,290.0,12040010.250659643
20214,1.0,291.0,12040010.250659643
20213,1.0,292.0,12040010.250659643
20212,1.0,293.0,12040010.250659643
20211,1.0,294.0,12040010.250659643
20210,1.0,295.0,12040010.250659643
20209,1.0,296.0,12040010.250659643
20208,1.0,297.0,12040010.250659643
20207,1.0,298.0,12040010.250659643
20206,1.0,299.0,12040010.250659643
20205,1.0,300.0,12040010.250659643
20204,1.0,301.0,12040010.250659643
20203,1.0,302.0,12040010.250659643
20202,1.0,303.0,12040010.250659643
20201,1.0,304.0,12040010.250659643
20200,1.0,305.0,12012080.336156564
20199,1.0,306.0,12012080.336156564
20198,1.0,307.0,12012080.336156564
20197,1.0,308.0,12012080.336156564
20196,1.0,309.0,12011986.93497724
20195,1.0,310.0,12011986.93497724
20194,1.0,311.0,12011986.93497724
20193,1.0,312.0,12011986.93497724
20192,1.0,313.0,12011986.93497724
20191,1.0,314.0,12011986.93497724
20190,1.0,315.0,12011986.93497724
20189,1.0,316.0,12011986.93497724
20188,1.0,317.0,11998938.368719079
20187,1.0,318.0,11998938.368719079
20186,1.0,319.0,11998938.368719079
20185,1.0,320.0,11998938.368719079
20184,1.0,321.0,11998938.368719079
20183,1.0,322.0,11998938.368719079
20182,1.0,323.0,11998938.368719079
20181,1.0,324.0,11998938.368719079
20180,1.0,325.0,11998938.368719079
20179,1.0,326.0,11998938.368719079
20178,1.0,327.0,11998938.368719079
20177,1.0,328.0,11998938.368719079
20176,1.0,329.0,11998938.368719079
20175,1.0,330.0,11998938.368719079
20174,1.0,331.0,11998938.368719079
20173,1.0,332.0,11998938.368719079
20172,1.0,333.0,11998938.368719079
20171,1.0,334.0,11998938.368719079
20170,1.0,335.0,11998938.368719079
20169,1.0,336.0,11998938.368719079
20168,1.0,337.0,11998938.368719079
20167,1.0,338.0,11998938.368719079
20166,1.0,339.0,11998938.368719079
20165,1.0,340.0,11998938.368719079
20164,1.0,341.0,11998938.368719079
20163,1.0,342.0,11998938.368719079
20162,1.0,343.0,11998938.368719079
20161,1.0,344.0,11998938.368719079
20160,1.0,345.0,11998938.368719079
20159,1.0,346.0,11998938.368719079
20158,1.0,347.0,11998938.368719079
20157,1.0,348.0,11998938.368719079
20156,1.0,349.0,11998938.368719079
20155,1.0,350.0,11998938.368719079
20154,1.0,351.0,11998938.368719079
20153,1.0,352.0,11998938.368719079
20152,1.0,353.0,11998938.368719079
20151,1.0,354.0,11998938.368719079
20150,1.0,355.0,11998938.368719079
20149,1.0,356.0,11998938.368719079
20148,1.0,357.0,11998938.368719079
20147,1.0,358.0,11998938.368719079
20146,1.0,359.0,11998938.368719079
20145,1.0,360.0,11998938.368719079
20144,1.0,361.0,11998938.368719079
20143,1.0,362.0,11998938.368719079
20142,1.0,363.0,11998938.368719079
20141,1.0,364.0,11998938.368719079
20140,1.0,365.0,11998938.368719079
20139,1.0,366.0,11998938.368719079
20138,1.0,367.0,11998938.368719079
20137,1.0,368.0,11998938.368719079
20136,1.0,369.0,11998938.368719079
20135,1.0,370.0,11998938.368719079
20134,1.0,371.0,11998938.368719079
20133,1.0,372.0,11998938.368719079
20132,1.0,373.0,11998938.368719079
20131,1.0,374.0,11998938.368719079
20130,1.0,375.0,11998938.368719079
20129,1.0,376.0,11998938.368719079
20128,1.0,377.0,11998938.368719079
20127,1.0,378.0,11998938.368719079
20126,1.0,379.0,11998938.368719079
20125,1.0,380.0,11998938.368719079
20124,1.0,381.0,11998938.368719079
20123,1.0,382.0,11998938.368719079
20122,1.0,383.0,11998938.368719079
20121,1.0,384.0,11998938.368719079
20120,1.0,385.0,11998938.368719079
20119,1.0,386.0,11998938.368719079
20118,1.0,387.0,11998860.01302359
20117,1.0,388.0,11998860.01302359
20116,1.0,389.0,11966951.041656354
20115,1.0,390.0,11947404.230841499
20114,1.0,391.0,11947404.230841499
20113,1.0,392.0,11947404.230841499
20112,1.0,393.0,11947404.230841499
20111,1.0,394.0,11947404.230841499
20110,1.0,395.0,11947404.230841499
20109,1.0,396.0,11947404.230841499
20108,1.0,397.0,11947404.230841499
20107,1.0,398.0,11947404.230841499
20106,1.0,399.0,11947404.230841499
20105,1.0,400.0,11947404.230841499
20104,1.0,401.0,11947404.230841499
20103,1.0,402.0,11947404.230841499
20102,1.0,403.0,11947404.230841499
20101,1.0,404.0,11947404.230841499
20100,1.0,405.0,11947404.230841499
20099,1.0,406.0,11947404.230841499
20098,1.0,407.0,11947404.230841499
20097,1.0,408.0,11947404.230841499
20096,1.0,409.0,11947404.230841499
20095,1.0,410.0,11947404.230841499
20094,1.0,411.0,11947404.230841499
20093,1.0,412.0,11947404.230841499
20092,1.0,413.0,11947404.230841499
20091,1.0,414.0,11947404.230841499
20090,1.0,415.0,11947404.230841499
20089,1.0,416.0,11947404.230841499
20088,1.0,417.0,11947404.230841499
20087,1.0,418.0,11947404.230841499
20086,1.0,419.0,11947404.230841499
20085,1.0,420.0,11947404.230841499
20084,1.0,421.0,11947404.230841499
20083,1.0,422.0,11947404.230841499
20082,1.0,423.0,11947404.230841499
20081,1.0,424.0,11947404.230841499
20080,1.0,425.0,11947404.230841499
20079,1.0,426.0,11947404.230841499
20078,1.0,427.0,11947404.230841499
20077,1.0,428.0,11947404.230841499
20076,1.0,429.0,11947404.230841499
20075,1.0,430.0,11947404.230841499
20074,1.0,431.0,11947404.230841499
20073,1.0,432.0,11947404.230841499
20072,1.0,433.0,11947404.230841499
20071,1.0,434.0,11947404.230841499
20070,1.0,435.0,11947404.230841499
20069,1.0,436.0,11947404.230841499
20068,1.0,437.0,11947404.230841499
20067,1.0,438.0,11947404.230841499
20066,1.0,439.0,11947404.230841499
20065,1.0,440.0,11947404.230841499
20064,1.0,441.0,11947404.230841499
20063,1.0,442.0,11947404.230841499
20062,1.0,443.0,11947404.230841499
20061,1.0,444.0,11947404.230841499
20060,1.0,445.0,11947404.230841499
20059,1.0,446.0,11947404.230841499
20058,1.0,447.0,11947404.230841499
20057,1.0,448.0,11947404.230841499
20056,1.0,449.0,11947404.230841499
20055,1.0,450.0,11947404.230841499
20054,1.0,451.0,11947404.230841499
20053,1.0,452.0,11947404.230841499
20052,1.0,453.0,11947404.230841499
20051,1.0,454.0,11947404.230841499
20050,1.0,455.0,11947404.230841499
20049,1.0,456.0,11947404.230841499
20048,1.0,457.0,11947404.230841499
20047,1.0,458.0,11947404.230841499
20046,1.0,459.0,11947404.230841499
20045,1.0,460.0,11947404.230841499
20044,1.0,461.0,11947404.230841499
20043,1.0,462.0,11947404.230841499
20042,1.0,463.0,11947404.230841499
20041,1.0,464.0,11947404.230841499
20040,1.0,465.0,11947404.230841499
20039,1.0,466.0,11947404.230841499
20038,1.0,467.0,11947404.230841499
20037,1.0,468.0,11947404.230841499
20036,1.0,469.0,11947404.230841499
20035,1.0,470.0,11947404.230841499
20034,1.0,471.0,11947404.230841499
20033,1.0,472.0,11947404.230841499
20032,1.0,473.0,11947404.230841499
20031,1.0,474.0,11947404.230841499
20030,1.0,475.0,11947404.230841499
20029,1.0,476.0,11947404.230841499
20028,1.0,477.0,11947404.230841499
20027,1.0,478.0,11947404.230841499
20026,1.0,479.0,11947404.230841499
20025,1.0,480.0,11947404.230841499
20024,1.0,481.0,11947404.230841499
20023,1.0,482.0,11947404.230841499
20022,1.0,483.0,11947404.230841499
20021,1.0,484.0,11947404.230841499
20020,1.0,485.0,11947404.230841499
20019,1.0,486.0,11919312.873095423
20018,1.0,487.0,11919312.873095423
20017,1.0,488.0,11919312.873095423
20016,1.0,489.0,11919312.873095423
20015,1.0,490.0,11919312.873095423
20014,1.0,491.0,11919312.873095423
20013,1.0,492.0,11919312.873095423
20012,1.0,493.0,11919312.873095423
20011,1.0,494.0,11919312.873095423
20010,1.0,495.0,11919312.873095423
20009,1.0,496.0,11919312.873095423
20008,1.0,497.0,11919312.873095423
20007,1.0,498.0,11919312.873095423
20006,1.0,499.0,11919312.873095423
20005,1.0,500.0,11919312.873095423
20004,1.0,501.0,11919312.873095423
20003,1.0,502.0,11919312.873095423
20002,1.0,503.0,11919312.873095423
20001,1.0,504.0,11919312.873095423
20000,1.0,505.0,11903948.4373586
19999,1.0,506.0,11903948.4373586
19998,1.0,507.0,11903948.4373586
19997,1.0,508.0,11903948.4373586
19996,1.0,509.0,11903948.4373586
19995,1.0,510.0,11903948.4373586
19994,1.0,511.0,11903948.4373586
19993,1.0,512.0,11903948.4373586
19992,1.0,513.0,11903948.4373586
19991,1.0,514.0,11903948.4373586
19990,1.0,515.0,11903948.4373586
19989,1.0,516.0,11903948.4373586
19988,1.0,517.0,11903948.4373586
19987,1.0,518.0,11903948.4373586
19986,1.0,519.0,11903948.4373586
19985,1.0,520.0,11903948.4373586
19984,1.0,521.0,11903948.4373586
19983,1.0,522.0,11903948.4373586
19982,1.0,523.0,11903948.4373586
19981,1.0,524.0,11903948.4373586
19980,1.0,525.0,11903948.4373586
19979,1.0,526.0,11903948.4373586
19978,1.0,527.0,11903948.4373586
19977,1.0,528.0,11903948.4373586
19976,1.0,529.0,11903948.4373586
19975,1.0,530.0,11903948.4373586
19974,1.0,531.0,11903948.4373586
19973,1.0,532.0,11903948.4373586
19972,1.0,533.0,11903948.4373586
19971,1.0,534.0,11903948.4373586
19970,1.0,535.0,11903948.4373586
19969,1.0,536.0,11903948.4373586
19968,1.0,537.0,11903948.4373586
19967,1.0,538.0,11903948.4373586
19966,1.0,539.0,11903948.4373586
19965,1.0,540.0,11903948.4373586
19964,1.0,541.0,11903948.4373586
19963,1.0,542.0,11903948.4373586
19962,1.0,543.0,11903948.4373586
19961,1.0,544.0,11903948.4373586
19960,1.0,545.0,11903948.4373586
19959,1.0,546.0,11903948.4373586
19958,1.0,547.0,11903948.4373586
19957,1.0,548.0,11903948.4373586
19956,1.0,549.0,11903948.4373586
19955,1.0,550.0,11903948.4373586
19954,1.0,551.0,11903948.4373586
19953,1.0,552.0,11903948.4373586
19952,1.0,553.0,11903948.4373586
19951,1.0,554.0,11903948.4373586
19950,1.0,555.0,11903948.4373586
19949,1.0,556.0,11903948.4373586
19948,1.0,557.0,11903948.4373586
19947,1.0,558.0,11903948.4373586
19946,1.0,559.0,11903948.4373586
19945,1.0,560.0,11903948.4373586
19944,1.0,561.0,11903948.4373586
19943,1.0,562.0,11903948.4373586
19942,1.0,563.0,11903948.4373586
19941,1.0,564.0,11903948.4373586
19940,1.0,565.0,11893971.138355006
19939,1.0,566.0,11893971.138355006
19938,1.0,567.0,11893971.138355006
19937,1.0,568.0,11893971.138355006
19936,1.0,569.0,11893971.138355006
19935,1.0,570.0,11893971.138355006
19934,1.0,571.0,11893971.138355006
19933,1.0,572.0,11893971.138355006
19932,1.0,573.0,11893971.138355006
19931,1.0,574.0,11893971.138355006
19930,1.0,575.0,11893971.138355006
19929,1.0,576.0,11893971.138355006
19928,1.0,577.0,11893971.138355006
19927,1.0,578.0,11893971.138355006
19926,1.0,579.0,11893971.138355006
19925,1.0,580.0,11893971.138355006
19924,1.0,581.0,11893971.138355006
19923,1.0,582.0,11867501.936359491
19922,1.0,583.0,11867501.936359491
19921,1.0,584.0,11867501.936359491
19920,1.0,585.0,11867501.936359491
19919,1.0,586.0,11867501.936359491
19918,1.0,587.0,11867501.936359491
19917,1.0,588.0,11867501.936359491
19916,1.0,589.0,11867501.936359491
19915,1.0,590.0,11867501.936359491
19914,1.0,591.0,11867501.936359491
19913,1.0,592.0,11867501.936359491
19912,1.0,593.0,11867501.936359491
19911,1.0,594.0,11867501.936359491
19910,1.0,595.0,11867501.936359491
19909,1.0,596.0,11867501.936359491
19908,1.0,597.0,11867501.936359491
19907,1.0,598.0,11867501.936359491
19906,1.0,599.0,11867501.936359491
19905,1.0,600.0,11867501.936359491
19904,1.0,601.0,11867501.936359491
19903,1.0,602.0,11867501.936359491
19902,1.0,603.0,11867501.936359491
19901,1.0,604.0,11867501.936359491
19900,1.0,605.0,11867501.936359491
19899,1.0,606.0,11867501.936359491
19898,1.0,607.0,11867501.936359491
19897,1.0,608.0,11867501.936359491
19896,1.0,609.0,11867501.936359491
19895,1.0,610.0,11867501.936359491
19894,1.0,611.0,11867501.936359491
19893,1.0,612.0,11867501.936359491
19892,1.0,613.0,11867501.936359491
19891,1.0,614.0,11867501.936359491
19890,1.0,615.0,11867501.936359491
19889,1.0,616.0,11867501.936359491
19888,1.0,617.0,11867501.936359491
19887,1.0,618.0,11867501.936359491
19886,1.0,619.0,11867501.936359491
19885,1.0,620.0,11867501.936359491
19884,1.0,621.0,11867501.936359491
19883,1.0,622.0,11867501.936359491
19882,1.0,623.0,11867501.936359491
19881,1.0,624.0,11867501.936359491
19880,1.0,625.0,11867501.936359491
19879,1.0,626.0,11867501.936359491
19878,1.0,627.0,11867501.936359491
19877,1.0,628.0,11867501.936359491
19876,1.0,629.0,11867501.936359491
19875,1.0,630.0,11867501.936359491
19874,1.0,631.0,11867501.936359491
19873,1.0,632.0,11867501.936359491
19872,1.0,633.0,11867501.936359491
19871,1.0,634.0,11867501.936359491
19870,1.0,635.0,11867501.936359491
19869,1.0,636.0,11867501.936359491
19868,1.0,637.0,11867501.936359491
19867,1.0,638.0,11867501.936359491
19866,1.0,639.0,11867501.936359491
19865,1.0,640.0,11867501.936359491
19864,1.0,641.0,11867501.936359491
19863,1.0,642.0,11867501.936359491
19862,1.0,643.0,11867501.936359491
19861,1.0,644.0,11867501.936359491
19860,1.0,645.0,11867501.936359491
19859,1.0,646.0,11867501.936359491
19858,1.0,647.0,11867501.936359491
19857,1.0,648.0,11867501.936359491
19856,1.0,649.0,11867501.936359491
19855,1.0,650.0,11867501.936359491
19854,1.0,651.0,11867501.936359491
19853,1.0,652.0,11867501.936359491
19852,1.0,653.0,11867501.936359491
19851,1.0,654.0,11862558.698659584
19850,1.0,655.0,11862558.698659584
19849,1.0,656.0,11862558.698659584
19848,1.0,657.0,11862558.698659584
19847,1.0,658.0,11862558.698659584
19846,1.0,659.0,11862558.698659584
19845,1.0,660.0,11862558.698659584
19844,1.0,661.0,11862558.698659584
19843,1.0,662.0,11862558.698659584
19842,1.0,663.0,11862558.698659584
19841,1.0,664.0,11862558.698659584
19840,1.0,665.0,11862558.698659584
19839,1.0,666.0,11862558.698659584
19838,1.0,667.0,11862558.698659584
19837,1.0,668.0,11862558.698659584
19836,1.0,669.0,11862558.698659584
19835,1.0,670.0,11862558.698659584
19834,1.0,671.0,11862558.698659584
19833,1.0,672.0,11862558.698659584
19832,1.0,673.0,11862558.698659584
19831,1.0,674.0,11862558.698659584
19830,1.0,675.0,11862558.698659584
19829,1.0,676.0,11862558.698659584
19828,1.0,677.0,11862558.698659584
19827,1.0,678.0,11862558.698659584
19826,1.0,679.0,11862558.698659584
19825,1.0,680.0,11862558.698659584
19824,1.0,681.0,11862558.698659584
19823,1.0,682.0,11862558.698659584
19822,1.0,683.0,11862558.698659584
19821,1.0,684.0,11862558.698659584
19820,1.0,685.0,11862558.698659584
19819,1.0,686.0,11862558.698659584
19818,1.0,687.0,11862558.698659584
19817,1.0,688.0,11862558.698659584
19816,1.0,689.0,11862558.698659584
19815,1.0,690.0,11862558.698659584
19814,1.0,691.0,11862558.698659584
19813,1.0,692.0,11862558.698659584
19812,1.0,693.0,11862558.698659584
19811,1.0,694.0,11862558.698659584
19810,1.0,695.0,11862558.698659584
19809,1.0,696.0,11862558.698659584
19808,1.0,697.0,11862558.698659584
19807,1.0,698.0,11862558.698659584
19806,1.0,699.0,11862558.698659584
19805,1.0,700.0,11862558.698659584
19804,1.0,701.0,11862558.698659584
19803,1.0,702.0,11862558.698659584
19802,1.0,703.0,11862558.698659584
19801,1.0,704.0,11862558.698659584
19800,1.0,705.0,11862558.698659584
19799,1.0,706.0,11862558.698659584
19798,1.0,707.0,11862558.698659584
19797,1.0,708.0,11862558.698659584
19796,1.0,709.0,11862558.698659584
19795,1.0,710.0,11862558.698659584
19794,1.0,711.0,11862558.698659584
19793,1.0,712.0,11862558.698659584
19792,1.0,713.0,11862558.698659584
19791,1.0,714.0,11862558.698659584
19790,1.0,715.0,11862558.698659584
19789,1.0,716.0,11862558.698659584
19788,1.0,717.0,11862558.698659584
19787,1.0,718.0,11862558.698659584
19786,1.0,719.0,11862558.698659584
19785,1.0,720.0,11862558.698659584
19784,1.0,721.0,11862558.698659584
19783,1.0,722.0,11862558.698659584
19782,1.0,723.0,11862558.698659584
19781,1.0,724.0,11862558.698659584
19780,1.0,725.0,11862558.698659584
19779,1.0,726.0,11862558.698659584
19778,1.0,727.0,11862558.698659584
19777,1.0,728.0,11862558.698659584
19776,1.0,729.0,11862558.698659584
19775,1.0,730.0,11862558.698659584
19774,1.0,731.0,11862558.698659584
19773,1.0,732.0,11862558.698659584
19772,1.0,733.0,11862558.698659584
19771,1.0,734.0,11862558.698659584
