,giro,parejas,csol
27569,1.0,54.0,11150536.77106009
27568,1.0,55.0,11150536.77106009
27567,1.0,56.0,11150536.77106009
27566,1.0,57.0,11150536.77106009
27565,1.0,58.0,11150536.77106009
27564,1.0,59.0,11150536.77106009
27563,1.0,60.0,11150536.77106009
27562,1.0,61.0,11150536.77106009
27561,1.0,62.0,11150536.77106009
27560,1.0,63.0,11150536.77106009
27559,1.0,64.0,11150536.77106009
27558,1.0,65.0,11150536.77106009
27557,1.0,66.0,11150536.77106009
27556,1.0,67.0,11150536.77106009
27555,1.0,68.0,11150536.77106009
27554,1.0,69.0,11150536.77106009
27553,1.0,70.0,11150536.77106009
27552,1.0,71.0,11150536.77106009
27551,1.0,72.0,11150536.77106009
27550,1.0,73.0,11150536.77106009
27549,1.0,74.0,11150536.77106009
27548,1.0,75.0,11150536.77106009
27547,1.0,76.0,11150536.77106009
27546,1.0,77.0,11150536.77106009
27545,1.0,78.0,11150536.77106009
27544,1.0,79.0,11150536.77106009
27543,1.0,80.0,11150536.77106009
27542,1.0,81.0,11150536.77106009
27541,1.0,82.0,11150536.77106009
27540,1.0,83.0,11150536.77106009
27539,1.0,84.0,11097886.325459369
27538,1.0,85.0,11097886.325459369
27537,1.0,86.0,11097886.325459369
27536,1.0,87.0,11097886.325459369
27535,1.0,88.0,11097886.325459369
27534,1.0,89.0,11091141.070564222
27533,1.0,90.0,11091141.070564222
27532,1.0,91.0,11091141.070564222
27531,1.0,92.0,11091141.070564222
27530,1.0,93.0,11091141.070564222
27529,1.0,94.0,11091141.070564222
27528,1.0,95.0,11091141.070564222
27527,1.0,96.0,11091141.070564222
27526,1.0,97.0,11091141.070564222
27525,1.0,98.0,11091141.070564222
27524,1.0,99.0,11091141.070564222
27523,1.0,100.0,11091141.070564222
27522,1.0,101.0,11091141.070564222
27521,1.0,102.0,11091141.070564222
27520,1.0,103.0,11091141.070564222
27519,1.0,104.0,11091141.070564222
27518,1.0,105.0,11091141.070564222
27517,1.0,106.0,11091141.070564222
27516,1.0,107.0,11091141.070564222
27515,1.0,108.0,11091141.070564222
27514,1.0,109.0,11091141.070564222
27513,1.0,110.0,11091141.070564222
27512,1.0,111.0,11091141.070564222
27511,1.0,112.0,11091141.070564222
27510,1.0,113.0,11091141.070564222
27509,1.0,114.0,11091141.070564222
27508,1.0,115.0,11091141.070564222
27507,1.0,116.0,11091141.070564222
27506,1.0,117.0,11091141.070564222
27505,1.0,118.0,11091141.070564222
27504,1.0,119.0,11091141.070564222
27503,1.0,120.0,11091141.070564222
27502,1.0,121.0,11091141.070564222
27501,1.0,122.0,11091141.070564222
27500,1.0,123.0,11091141.070564222
27499,1.0,124.0,11091141.070564222
27498,1.0,125.0,11091141.070564222
27497,1.0,126.0,11091141.070564222
27496,1.0,127.0,11091141.070564222
27495,1.0,128.0,11091141.070564222
27494,1.0,129.0,11091141.070564222
27493,1.0,130.0,11091141.070564222
27492,1.0,131.0,11091141.070564222
27491,1.0,132.0,11091141.070564222
27490,1.0,133.0,11091141.070564222
27489,1.0,134.0,11091141.070564222
27488,1.0,135.0,11091141.070564222
27487,1.0,136.0,11091141.070564222
27486,1.0,137.0,11091141.070564222
27485,1.0,138.0,11091141.070564222
27484,1.0,139.0,11091141.070564222
27483,1.0,140.0,11091141.070564222
27482,1.0,141.0,11091141.070564222
27481,1.0,142.0,11091141.070564222
27480,1.0,143.0,11091141.070564222
27479,1.0,144.0,11091141.070564222
27478,1.0,145.0,11091141.070564222
27477,1.0,146.0,11091141.070564222
27476,1.0,147.0,11091141.070564222
27475,1.0,148.0,11091141.070564222
27474,1.0,149.0,11091141.070564222
27473,1.0,150.0,11091141.070564222
27472,1.0,151.0,11091141.070564222
27471,1.0,152.0,11091141.070564222
27470,1.0,153.0,11091141.070564222
27469,1.0,154.0,11091141.070564222
27468,1.0,155.0,11091141.070564222
27467,1.0,156.0,11091141.070564222
27466,1.0,157.0,11091141.070564222
27465,1.0,158.0,11091141.070564222
27464,1.0,159.0,11091141.070564222
27463,1.0,160.0,11091141.070564222
27462,1.0,161.0,11091141.070564222
27461,1.0,162.0,11091141.070564222
27460,1.0,163.0,11091141.070564222
27459,1.0,164.0,11091141.070564222
27458,1.0,165.0,11091141.070564222
27457,1.0,166.0,11091141.070564222
27456,1.0,167.0,11091141.070564222
27455,1.0,168.0,11091141.070564222
27454,1.0,169.0,11091141.070564222
27453,1.0,170.0,11091141.070564222
27452,1.0,171.0,11091141.070564222
27451,1.0,172.0,11091141.070564222
27450,1.0,173.0,11091141.070564222
27449,1.0,174.0,11091141.070564222
27448,1.0,175.0,11091141.070564222
27447,1.0,176.0,11091141.070564222
27446,1.0,177.0,11091141.070564222
27445,1.0,178.0,11091141.070564222
27444,1.0,179.0,11091141.070564222
27443,1.0,180.0,11091141.070564222
27442,1.0,181.0,11091141.070564222
27441,1.0,182.0,11091141.070564222
27440,1.0,183.0,11091141.070564222
27439,1.0,184.0,11091141.070564222
27438,1.0,185.0,11091141.070564222
27437,1.0,186.0,11091141.070564222
27436,1.0,187.0,11091141.070564222
27435,1.0,188.0,11091141.070564222
27434,1.0,189.0,11091141.070564222
27433,1.0,190.0,11091141.070564222
27432,1.0,191.0,11091141.070564222
27431,1.0,192.0,11091141.070564222
27430,1.0,193.0,11091141.070564222
27429,1.0,194.0,11091141.070564222
27428,1.0,195.0,11091141.070564222
27427,1.0,196.0,11091141.070564222
27426,1.0,197.0,11091141.070564222
27425,1.0,198.0,11091141.070564222
27424,1.0,199.0,11091141.070564222
27423,1.0,200.0,11091141.070564222
27422,1.0,201.0,11091141.070564222
27421,1.0,202.0,11091141.070564222
27420,1.0,203.0,11091141.070564222
27419,1.0,204.0,11091141.070564222
27418,1.0,205.0,11091141.070564222
27417,1.0,206.0,11091141.070564222
27416,1.0,207.0,11091141.070564222
27415,1.0,208.0,11091141.070564222
27414,1.0,209.0,11091141.070564222
27413,1.0,210.0,11091141.070564222
27412,1.0,211.0,11091141.070564222
27411,1.0,212.0,11091141.070564222
27410,1.0,213.0,11091141.070564222
27409,1.0,214.0,11091141.070564222
27408,1.0,215.0,11091141.070564222
27407,1.0,216.0,11091141.070564222
27406,1.0,217.0,11091141.070564222
27405,1.0,218.0,11091141.070564222
27404,1.0,219.0,11091141.070564222
27403,1.0,220.0,11091141.070564222
27402,1.0,221.0,11091141.070564222
27401,1.0,222.0,11091141.070564222
27400,1.0,223.0,11091141.070564222
27399,1.0,224.0,11091141.070564222
27398,1.0,225.0,11091141.070564222
27397,1.0,226.0,11091141.070564222
27396,1.0,227.0,11091141.070564222
27395,1.0,228.0,11091141.070564222
27394,1.0,229.0,11091141.070564222
27393,1.0,230.0,11091141.070564222
27392,1.0,231.0,11091141.070564222
27391,1.0,232.0,11091141.070564222
27390,1.0,233.0,11091141.070564222
27389,1.0,234.0,11091141.070564222
27388,1.0,235.0,11091141.070564222
27387,1.0,236.0,11091141.070564222
27386,1.0,237.0,11091141.070564222
27385,1.0,238.0,11091141.070564222
27384,1.0,239.0,11091141.070564222
27383,1.0,240.0,11091141.070564222
27382,1.0,241.0,11091141.070564222
27381,1.0,242.0,11091141.070564222
27380,1.0,243.0,11091141.070564222
27379,1.0,244.0,11091141.070564222
27378,1.0,245.0,11091141.070564222
27377,1.0,246.0,11091141.070564222
27376,1.0,247.0,11091141.070564222
27375,1.0,248.0,11091141.070564222
27374,1.0,249.0,11091141.070564222
27373,1.0,250.0,11091141.070564222
27372,1.0,251.0,11091141.070564222
27371,1.0,252.0,11091141.070564222
27370,1.0,253.0,11091141.070564222
27369,1.0,254.0,11091141.070564222
27368,1.0,255.0,11091141.070564222
27367,1.0,256.0,11091141.070564222
27366,1.0,257.0,11091141.070564222
27365,1.0,258.0,11091141.070564222
27364,1.0,259.0,11091141.070564222
27363,1.0,260.0,11091141.070564222
27362,1.0,261.0,11091141.070564222
27361,1.0,262.0,11091141.070564222
27360,1.0,263.0,11091141.070564222
27359,1.0,264.0,11091141.070564222
27358,1.0,265.0,11091141.070564222
27357,1.0,266.0,11091141.070564222
27356,1.0,267.0,11091141.070564222
27355,1.0,268.0,11091141.070564222
27354,1.0,269.0,11091141.070564222
27353,1.0,270.0,11091141.070564222
27352,1.0,271.0,11091141.070564222
27351,1.0,272.0,11091141.070564222
27350,1.0,273.0,11091141.070564222
27349,1.0,274.0,11091141.070564222
27348,1.0,275.0,11091141.070564222
27347,1.0,276.0,11091141.070564222
27346,1.0,277.0,11091141.070564222
27345,1.0,278.0,11091141.070564222
27344,1.0,279.0,11091141.070564222
27343,1.0,280.0,11091141.070564222
27342,1.0,281.0,11091141.070564222
27341,1.0,282.0,11091141.070564222
27340,1.0,283.0,11091141.070564222
27339,1.0,284.0,11091141.070564222
27338,1.0,285.0,11091141.070564222
27337,1.0,286.0,11091141.070564222
27336,1.0,287.0,11091141.070564222
27335,1.0,288.0,11091141.070564222
27334,1.0,289.0,11091141.070564222
27333,1.0,290.0,11091141.070564222
27332,1.0,291.0,11091141.070564222
27331,1.0,292.0,11091141.070564222
27330,1.0,293.0,11091141.070564222
27329,1.0,294.0,11091141.070564222
27328,1.0,295.0,11091141.070564222
27327,1.0,296.0,11091141.070564222
27326,1.0,297.0,11091141.070564222
27325,1.0,298.0,11091141.070564222
27324,1.0,299.0,11091141.070564222
27323,1.0,300.0,11091141.070564222
27322,1.0,301.0,11091141.070564222
27321,1.0,302.0,11091141.070564222
27320,1.0,303.0,11091141.070564222
27319,1.0,304.0,11091141.070564222
27318,1.0,305.0,11091141.070564222
27317,1.0,306.0,11091141.070564222
27316,1.0,307.0,11091141.070564222
27315,1.0,308.0,11091141.070564222
27314,1.0,309.0,11091141.070564222
27313,1.0,310.0,11091141.070564222
27312,1.0,311.0,11091141.070564222
27311,1.0,312.0,11091141.070564222
27310,1.0,313.0,11091141.070564222
27309,1.0,314.0,11091141.070564222
27308,1.0,315.0,11091141.070564222
27307,1.0,316.0,11091141.070564222
27306,1.0,317.0,11091141.070564222
27305,1.0,318.0,11091141.070564222
27304,1.0,319.0,11091141.070564222
27303,1.0,320.0,11091141.070564222
27302,1.0,321.0,11091141.070564222
27301,1.0,322.0,11091141.070564222
27300,1.0,323.0,11091141.070564222
27299,1.0,324.0,11091141.070564222
27298,1.0,325.0,11091141.070564222
27297,1.0,326.0,11091141.070564222
27296,1.0,327.0,11091141.070564222
27295,1.0,328.0,11091141.070564222
27294,1.0,329.0,11091141.070564222
27293,1.0,330.0,11091141.070564222
27292,1.0,331.0,11091141.070564222
27291,1.0,332.0,11091141.070564222
27290,1.0,333.0,11091141.070564222
27289,1.0,334.0,11091141.070564222
27288,1.0,335.0,11091141.070564222
27287,1.0,336.0,11091141.070564222
27286,1.0,337.0,11091141.070564222
27285,1.0,338.0,11091141.070564222
27284,1.0,339.0,11091141.070564222
27283,1.0,340.0,11091141.070564222
27282,1.0,341.0,11091141.070564222
27281,1.0,342.0,11091141.070564222
27280,1.0,343.0,11091141.070564222
27279,1.0,344.0,11091141.070564222
27278,1.0,345.0,11091141.070564222
27277,1.0,346.0,11091141.070564222
27276,1.0,347.0,11091141.070564222
27275,1.0,348.0,11091141.070564222
27274,1.0,349.0,11091141.070564222
27273,1.0,350.0,11091141.070564222
27272,1.0,351.0,11091141.070564222
27271,1.0,352.0,11091141.070564222
27270,1.0,353.0,11091141.070564222
27269,1.0,354.0,11091141.070564222
27268,1.0,355.0,11091141.070564222
27267,1.0,356.0,11091141.070564222
27266,1.0,357.0,11091141.070564222
27265,1.0,358.0,11091141.070564222
27264,1.0,359.0,11091141.070564222
27263,1.0,360.0,11091141.070564222
27262,1.0,361.0,11091141.070564222
27261,1.0,362.0,11091141.070564222
27260,1.0,363.0,11091141.070564222
27259,1.0,364.0,11091141.070564222
27258,1.0,365.0,11091141.070564222
27257,1.0,366.0,11091141.070564222
27256,1.0,367.0,11091141.070564222
27255,1.0,368.0,11091141.070564222
27254,1.0,369.0,11091141.070564222
27253,1.0,370.0,11091141.070564222
27252,1.0,371.0,11091141.070564222
27251,1.0,372.0,11091141.070564222
27250,1.0,373.0,11091141.070564222
27249,1.0,374.0,11091141.070564222
27248,1.0,375.0,11091141.070564222
27247,1.0,376.0,11091141.070564222
27246,1.0,377.0,11091141.070564222
27245,1.0,378.0,11091141.070564222
27244,1.0,379.0,11091141.070564222
27243,1.0,380.0,11091141.070564222
27242,1.0,381.0,11091141.070564222
27241,1.0,382.0,11091141.070564222
27240,1.0,383.0,11091141.070564222
27239,1.0,384.0,11091141.070564222
27238,1.0,385.0,11091141.070564222
27237,1.0,386.0,11091141.070564222
27236,1.0,387.0,11091141.070564222
27235,1.0,388.0,11091141.070564222
27234,1.0,389.0,11091141.070564222
27233,1.0,390.0,11091141.070564222
27232,1.0,391.0,11091141.070564222
27231,1.0,392.0,11091141.070564222
27230,1.0,393.0,11091141.070564222
27229,1.0,394.0,11091141.070564222
27228,1.0,395.0,11091141.070564222
27227,1.0,396.0,11091141.070564222
27226,1.0,397.0,11091141.070564222
27225,1.0,398.0,11091141.070564222
27224,1.0,399.0,11091141.070564222
27223,1.0,400.0,11091141.070564222
27222,1.0,401.0,11091141.070564222
27221,1.0,402.0,11091141.070564222
27220,1.0,403.0,11091141.070564222
27219,1.0,404.0,11091141.070564222
27218,1.0,405.0,11091141.070564222
27217,1.0,406.0,11091141.070564222
27216,1.0,407.0,11091141.070564222
27215,1.0,408.0,11091141.070564222
27214,1.0,409.0,11091141.070564222
27213,1.0,410.0,11091141.070564222
27212,1.0,411.0,11091141.070564222
27211,1.0,412.0,11091141.070564222
27210,1.0,413.0,11091141.070564222
27209,1.0,414.0,11091141.070564222
27208,1.0,415.0,11091141.070564222
27207,1.0,416.0,11091141.070564222
27206,1.0,417.0,11091141.070564222
27205,1.0,418.0,11091141.070564222
27204,1.0,419.0,11091141.070564222
27203,1.0,420.0,11091141.070564222
27202,1.0,421.0,11091141.070564222
27201,1.0,422.0,11091141.070564222
27200,1.0,423.0,11091141.070564222
27199,1.0,424.0,11091141.070564222
27198,1.0,425.0,11091141.070564222
27197,1.0,426.0,11091141.070564222
27196,1.0,427.0,11091141.070564222
27195,1.0,428.0,11091141.070564222
27194,1.0,429.0,11091141.070564222
27193,1.0,430.0,11091141.070564222
27192,1.0,431.0,11091141.070564222
27191,1.0,432.0,11091141.070564222
27190,1.0,433.0,11091141.070564222
27189,1.0,434.0,11091141.070564222
27188,1.0,435.0,11091141.070564222
27187,1.0,436.0,11091141.070564222
27186,1.0,437.0,11091141.070564222
27185,1.0,438.0,11091141.070564222
27184,1.0,439.0,11091141.070564222
27183,1.0,440.0,11091141.070564222
27182,1.0,441.0,11091141.070564222
27181,1.0,442.0,11091141.070564222
27180,1.0,443.0,11091141.070564222
27179,1.0,444.0,11091141.070564222
27178,1.0,445.0,11091141.070564222
27177,1.0,446.0,11091141.070564222
27176,1.0,447.0,11091141.070564222
27175,1.0,448.0,11091141.070564222
27174,1.0,449.0,11091141.070564222
27173,1.0,450.0,11091141.070564222
27172,1.0,451.0,11091141.070564222
27171,1.0,452.0,11091141.070564222
27170,1.0,453.0,11091141.070564222
27169,1.0,454.0,11091141.070564222
27168,1.0,455.0,11091141.070564222
27167,1.0,456.0,11091141.070564222
27166,1.0,457.0,11091141.070564222
27165,1.0,458.0,11091141.070564222
27164,1.0,459.0,11091141.070564222
27163,1.0,460.0,11091141.070564222
27162,1.0,461.0,11091141.070564222
27161,1.0,462.0,11091141.070564222
27160,1.0,463.0,11091141.070564222
27159,1.0,464.0,11091141.070564222
27158,1.0,465.0,11091141.070564222
27157,1.0,466.0,11091141.070564222
27156,1.0,467.0,11091141.070564222
27155,1.0,468.0,11091141.070564222
27154,1.0,469.0,11091141.070564222
27153,1.0,470.0,11091141.070564222
27152,1.0,471.0,11091141.070564222
27151,1.0,472.0,11091141.070564222
27150,1.0,473.0,11091141.070564222
27149,1.0,474.0,11091141.070564222
27148,1.0,475.0,11091141.070564222
27147,1.0,476.0,11091141.070564222
27146,1.0,477.0,11091141.070564222
27145,1.0,478.0,11091141.070564222
27144,1.0,479.0,11091141.070564222
27143,1.0,480.0,11091141.070564222
27142,1.0,481.0,11091141.070564222
27141,1.0,482.0,11091141.070564222
27140,1.0,483.0,11091141.070564222
27139,1.0,484.0,11091141.070564222
27138,1.0,485.0,11091141.070564222
27137,1.0,486.0,11091141.070564222
27136,1.0,487.0,11091141.070564222
27135,1.0,488.0,11091141.070564222
27134,1.0,489.0,11091141.070564222
27133,1.0,490.0,11091141.070564222
27132,1.0,491.0,11091141.070564222
27131,1.0,492.0,11091141.070564222
27130,1.0,493.0,11091141.070564222
27129,1.0,494.0,11091141.070564222
27128,1.0,495.0,11091141.070564222
27127,1.0,496.0,11091141.070564222
27126,1.0,497.0,11091141.070564222
27125,1.0,498.0,11091141.070564222
27124,1.0,499.0,11091141.070564222
27123,1.0,500.0,11091141.070564222
27122,1.0,501.0,11091141.070564222
27121,1.0,502.0,11091141.070564222
27120,1.0,503.0,11091141.070564222
27119,1.0,504.0,11091141.070564222
27118,1.0,505.0,11091141.070564222
27117,1.0,506.0,11091141.070564222
27116,1.0,507.0,11091141.070564222
27115,1.0,508.0,11091141.070564222
27114,1.0,509.0,11091141.070564222
27113,1.0,510.0,11091141.070564222
27112,1.0,511.0,11091141.070564222
27111,1.0,512.0,11091141.070564222
27110,1.0,513.0,11091141.070564222
27109,1.0,514.0,11091141.070564222
27108,1.0,515.0,11091141.070564222
27107,1.0,516.0,11091141.070564222
27106,1.0,517.0,11091141.070564222
27105,1.0,518.0,11091141.070564222
27104,1.0,519.0,11091141.070564222
27103,1.0,520.0,11091141.070564222
27102,1.0,521.0,11091141.070564222
27101,1.0,522.0,11091141.070564222
27100,1.0,523.0,11091141.070564222
27099,1.0,524.0,11091141.070564222
27098,1.0,525.0,11091141.070564222
27097,1.0,526.0,11091141.070564222
27096,1.0,527.0,11091141.070564222
27095,1.0,528.0,11091141.070564222
27094,1.0,529.0,11091141.070564222
27093,1.0,530.0,11091141.070564222
27092,1.0,531.0,11091141.070564222
27091,1.0,532.0,11091141.070564222
27090,1.0,533.0,11091141.070564222
27089,1.0,534.0,11091141.070564222
27088,1.0,535.0,11091141.070564222
27087,1.0,536.0,11091141.070564222
27086,1.0,537.0,11091141.070564222
27085,1.0,538.0,11091141.070564222
27084,1.0,539.0,11091141.070564222
27083,1.0,540.0,11091141.070564222
27082,1.0,541.0,11091141.070564222
27081,1.0,542.0,11091141.070564222
27080,1.0,543.0,11091141.070564222
27079,1.0,544.0,11091141.070564222
27078,1.0,545.0,11091141.070564222
27077,1.0,546.0,11091141.070564222
27076,1.0,547.0,11091141.070564222
27075,1.0,548.0,11091141.070564222
27074,1.0,549.0,11091141.070564222
27073,1.0,550.0,11091141.070564222
27072,1.0,551.0,11091141.070564222
27071,1.0,552.0,11091141.070564222
27070,1.0,553.0,11091141.070564222
27069,1.0,554.0,11091141.070564222
27068,1.0,555.0,11091141.070564222
27067,1.0,556.0,11091141.070564222
27066,1.0,557.0,11091141.070564222
27065,1.0,558.0,11091141.070564222
27064,1.0,559.0,11091141.070564222
27063,1.0,560.0,11091141.070564222
27062,1.0,561.0,11091141.070564222
27061,1.0,562.0,11091141.070564222
27060,1.0,563.0,11091141.070564222
27059,1.0,564.0,11091141.070564222
27058,1.0,565.0,11091141.070564222
27057,1.0,566.0,11091141.070564222
27056,1.0,567.0,11091141.070564222
27055,1.0,568.0,11091141.070564222
27054,1.0,569.0,11091141.070564222
27053,1.0,570.0,11091141.070564222
27052,1.0,571.0,11091141.070564222
27051,1.0,572.0,11091141.070564222
27050,1.0,573.0,11091141.070564222
27049,1.0,574.0,11091141.070564222
27048,1.0,575.0,11091141.070564222
27047,1.0,576.0,11091141.070564222
27046,1.0,577.0,11091141.070564222
27045,1.0,578.0,11091141.070564222
27044,1.0,579.0,11091141.070564222
27043,1.0,580.0,11091141.070564222
27042,1.0,581.0,11091141.070564222
27041,1.0,582.0,11091141.070564222
27040,1.0,583.0,11091141.070564222
27039,1.0,584.0,11091141.070564222
27038,1.0,585.0,11091141.070564222
27037,1.0,586.0,11091141.070564222
27036,1.0,587.0,11091141.070564222
27035,1.0,588.0,11091141.070564222
27034,1.0,589.0,11091141.070564222
27033,1.0,590.0,11091141.070564222
27032,1.0,591.0,11091141.070564222
27031,1.0,592.0,11091141.070564222
27030,1.0,593.0,11091141.070564222
27029,1.0,594.0,11091141.070564222
27028,1.0,595.0,11091141.070564222
27027,1.0,596.0,11091141.070564222
27026,1.0,597.0,11091141.070564222
27025,1.0,598.0,11091141.070564222
27024,1.0,599.0,11091141.070564222
27023,1.0,600.0,11091141.070564222
27022,1.0,601.0,11091141.070564222
27021,1.0,602.0,11091141.070564222
27020,1.0,603.0,11091141.070564222
27019,1.0,604.0,11091141.070564222
27018,1.0,605.0,11091141.070564222
27017,1.0,606.0,11091141.070564222
27016,1.0,607.0,11091141.070564222
27015,1.0,608.0,11091141.070564222
27014,1.0,609.0,11091141.070564222
27013,1.0,610.0,11091141.070564222
27012,1.0,611.0,11091141.070564222
27011,1.0,612.0,11091141.070564222
27010,1.0,613.0,11091141.070564222
27009,1.0,614.0,11091141.070564222
27008,1.0,615.0,11091141.070564222
27007,1.0,616.0,11091141.070564222
27006,1.0,617.0,11091141.070564222
27005,1.0,618.0,11091141.070564222
27004,1.0,619.0,11091141.070564222
27003,1.0,620.0,11091141.070564222
27002,1.0,621.0,11091141.070564222
27001,1.0,622.0,11091141.070564222
27000,1.0,623.0,11091141.070564222
26999,1.0,624.0,11091141.070564222
26998,1.0,625.0,11091141.070564222
26997,1.0,626.0,11091141.070564222
26996,1.0,627.0,11091141.070564222
26995,1.0,628.0,11091141.070564222
26994,1.0,629.0,11091141.070564222
26993,1.0,630.0,11091141.070564222
26992,1.0,631.0,11091141.070564222
26991,1.0,632.0,11091141.070564222
26990,1.0,633.0,11091141.070564222
26989,1.0,634.0,11091141.070564222
26988,1.0,635.0,11091141.070564222
26987,1.0,636.0,11091141.070564222
26986,1.0,637.0,11091141.070564222
26985,1.0,638.0,11091141.070564222
26984,1.0,639.0,11091141.070564222
26983,1.0,640.0,11091141.070564222
26982,1.0,641.0,11091141.070564222
26981,1.0,642.0,11091141.070564222
26980,1.0,643.0,11091141.070564222
26979,1.0,644.0,11091141.070564222
26978,1.0,645.0,11091141.070564222
26977,1.0,646.0,11091141.070564222
26976,1.0,647.0,11091141.070564222
26975,1.0,648.0,11091141.070564222
26974,1.0,649.0,11091141.070564222
26973,1.0,650.0,11091141.070564222
26972,1.0,651.0,11091141.070564222
26971,1.0,652.0,11091141.070564222
26970,1.0,653.0,11091141.070564222
26969,1.0,654.0,11091141.070564222
26968,1.0,655.0,11091141.070564222
26967,1.0,656.0,11091141.070564222
26966,1.0,657.0,11091141.070564222
26965,1.0,658.0,11091141.070564222
26964,1.0,659.0,11091141.070564222
26963,1.0,660.0,11091141.070564222
26962,1.0,661.0,11091141.070564222
26961,1.0,662.0,11091141.070564222
26960,1.0,663.0,11091141.070564222
26959,1.0,664.0,11091141.070564222
26958,1.0,665.0,11091141.070564222
26957,1.0,666.0,11091141.070564222
26956,1.0,667.0,11091141.070564222
26955,1.0,668.0,11091141.070564222
26954,1.0,669.0,11091141.070564222
26953,1.0,670.0,11091141.070564222
26952,1.0,671.0,11091141.070564222
26951,1.0,672.0,11091141.070564222
26950,1.0,673.0,11091141.070564222
26949,1.0,674.0,11091141.070564222
26948,1.0,675.0,11091141.070564222
26947,1.0,676.0,11091141.070564222
26946,1.0,677.0,11091141.070564222
26945,1.0,678.0,11091141.070564222
26944,1.0,679.0,11091141.070564222
26943,1.0,680.0,11091141.070564222
26942,1.0,681.0,11091141.070564222
26941,1.0,682.0,11091141.070564222
26940,1.0,683.0,11091141.070564222
26939,1.0,684.0,11091141.070564222
26938,1.0,685.0,11091141.070564222
26937,1.0,686.0,11091141.070564222
26936,1.0,687.0,11091141.070564222
26935,1.0,688.0,11091141.070564222
26934,1.0,689.0,11091141.070564222
26933,1.0,690.0,11091141.070564222
26932,1.0,691.0,11091141.070564222
26931,1.0,692.0,11091141.070564222
26930,1.0,693.0,11091141.070564222
26929,1.0,694.0,11091141.070564222
26928,1.0,695.0,11091141.070564222
26927,1.0,696.0,11091141.070564222
26926,1.0,697.0,11091141.070564222
26925,1.0,698.0,11091141.070564222
26924,1.0,699.0,11091141.070564222
26923,1.0,700.0,11091141.070564222
26922,1.0,701.0,11091141.070564222
26921,1.0,702.0,11091141.070564222
26920,1.0,703.0,11091141.070564222
26919,1.0,704.0,11091141.070564222
26918,1.0,705.0,11091141.070564222
26917,1.0,706.0,11091141.070564222
26916,1.0,707.0,11091141.070564222
26915,1.0,708.0,11091141.070564222
26914,1.0,709.0,11091141.070564222
26913,1.0,710.0,11091141.070564222
26912,1.0,711.0,11091141.070564222
26911,1.0,712.0,11091141.070564222
26910,1.0,713.0,11091141.070564222
26909,1.0,714.0,11091141.070564222
26908,1.0,715.0,11091141.070564222
26907,1.0,716.0,11091141.070564222
26906,1.0,717.0,11091141.070564222
26905,1.0,718.0,11091141.070564222
26904,1.0,719.0,11091141.070564222
26903,1.0,720.0,11091141.070564222
26902,1.0,721.0,11091141.070564222
26901,1.0,722.0,11091141.070564222
26900,1.0,723.0,11091141.070564222
26899,1.0,724.0,11091141.070564222
26898,1.0,725.0,11091141.070564222
26897,1.0,726.0,11091141.070564222
26896,1.0,727.0,11091141.070564222
26895,1.0,728.0,11091141.070564222
26894,1.0,729.0,11091141.070564222
26893,1.0,730.0,11091141.070564222
26892,1.0,731.0,11091141.070564222
26891,1.0,732.0,11091141.070564222
26890,1.0,733.0,11091141.070564222
26889,1.0,734.0,11091141.070564222
