,giro,parejas,csol
20547,1.0,127.0,11710687.701833323
20546,1.0,128.0,11710687.701833323
20545,1.0,129.0,11710687.701833323
20544,1.0,130.0,11710687.701833323
20543,1.0,131.0,11710687.701833323
20542,1.0,132.0,11710687.701833323
20541,1.0,133.0,11710687.701833323
20540,1.0,134.0,11710687.701833323
20539,1.0,135.0,11710687.701833323
20538,1.0,136.0,11710687.701833323
20537,1.0,137.0,11710687.701833323
20536,1.0,138.0,11710687.701833323
20535,1.0,139.0,11710687.701833323
20534,1.0,140.0,11710687.701833323
20533,1.0,141.0,11710687.701833323
20532,1.0,142.0,11710687.701833323
20531,1.0,143.0,11710687.701833323
20530,1.0,144.0,11710687.701833323
20529,1.0,145.0,11710687.701833323
20528,1.0,146.0,11710687.701833323
20527,1.0,147.0,11710687.701833323
20526,1.0,148.0,11710687.701833323
20525,1.0,149.0,11710687.701833323
20524,1.0,150.0,11710687.701833323
20523,1.0,151.0,11710687.701833323
20522,1.0,152.0,11710687.701833323
20521,1.0,153.0,11710687.701833323
20520,1.0,154.0,11710687.701833323
20519,1.0,155.0,11710687.701833323
20518,1.0,156.0,11710687.701833323
20517,1.0,157.0,11710687.701833323
20516,1.0,158.0,11710687.701833323
20515,1.0,159.0,11710687.701833323
20514,1.0,160.0,11710687.701833323
20513,1.0,161.0,11710687.701833323
20512,1.0,162.0,11710687.701833323
20511,1.0,163.0,11710687.701833323
20510,1.0,164.0,11710687.701833323
20509,1.0,165.0,11710687.701833323
20508,1.0,166.0,11710687.701833323
20507,1.0,167.0,11710687.701833323
20506,1.0,168.0,11710687.701833323
20505,1.0,169.0,11710687.701833323
20504,1.0,170.0,11710687.701833323
20503,1.0,171.0,11710687.701833323
20502,1.0,172.0,11710687.701833323
20501,1.0,173.0,11710687.701833323
20500,1.0,174.0,11710687.701833323
20499,1.0,175.0,11710687.701833323
20498,1.0,176.0,11710687.701833323
20497,1.0,177.0,11679103.712743659
20496,1.0,178.0,11679103.712743659
20495,1.0,179.0,11679103.712743659
20494,1.0,180.0,11679103.712743659
20493,1.0,181.0,11679103.712743659
20492,1.0,182.0,11679103.712743659
20491,1.0,183.0,11679103.712743659
20490,1.0,184.0,11679103.712743659
20489,1.0,185.0,11679103.712743659
20488,1.0,186.0,11679103.712743659
20487,1.0,187.0,11679103.712743659
20486,1.0,188.0,11679103.712743659
20485,1.0,189.0,11679103.712743659
20484,1.0,190.0,11679103.712743659
20483,1.0,191.0,11679103.712743659
20482,1.0,192.0,11679103.712743659
20481,1.0,193.0,11679103.712743659
20480,1.0,194.0,11679103.712743659
20479,1.0,195.0,11679103.712743659
20478,1.0,196.0,11679103.712743659
20477,1.0,197.0,11679103.712743659
20476,1.0,198.0,11679103.712743659
20475,1.0,199.0,11679103.712743659
20474,1.0,200.0,11679103.712743659
20473,1.0,201.0,11679103.712743659
20472,1.0,202.0,11679103.712743659
20471,1.0,203.0,11679103.712743659
20470,1.0,204.0,11679103.712743659
20469,1.0,205.0,11679103.712743659
20468,1.0,206.0,11679103.712743659
20467,1.0,207.0,11679103.712743659
20466,1.0,208.0,11679103.712743659
20465,1.0,209.0,11679103.712743659
20464,1.0,210.0,11679103.712743659
20463,1.0,211.0,11679103.712743659
20462,1.0,212.0,11679103.712743659
20461,1.0,213.0,11679103.712743659
20460,1.0,214.0,11679103.712743659
20459,1.0,215.0,11679103.712743659
20458,1.0,216.0,11679103.712743659
20457,1.0,217.0,11679103.712743659
20456,1.0,218.0,11679103.712743659
20455,1.0,219.0,11679103.712743659
20454,1.0,220.0,11679103.712743659
20453,1.0,221.0,11679103.712743659
20452,1.0,222.0,11679103.712743659
20451,1.0,223.0,11679103.712743659
20450,1.0,224.0,11679103.712743659
20449,1.0,225.0,11679103.712743659
20448,1.0,226.0,11679103.712743659
20447,1.0,227.0,11679103.712743659
20446,1.0,228.0,11670226.279349726
20445,1.0,229.0,11670226.279349726
20444,1.0,230.0,11670226.279349726
20443,1.0,231.0,11670226.279349726
20442,1.0,232.0,11670226.279349726
20441,1.0,233.0,11670226.279349726
20440,1.0,234.0,11670226.279349726
20439,1.0,235.0,11670226.279349726
20438,1.0,236.0,11670226.279349726
20437,1.0,237.0,11670226.279349726
20436,1.0,238.0,11670226.279349726
20435,1.0,239.0,11670226.279349726
20434,1.0,240.0,11670226.279349726
20433,1.0,241.0,11670226.279349726
20432,1.0,242.0,11670226.279349726
20431,1.0,243.0,11670226.279349726
20430,1.0,244.0,11670226.279349726
20429,1.0,245.0,11650914.281816117
20428,1.0,246.0,11650914.281816117
20427,1.0,247.0,11650914.281816117
20426,1.0,248.0,11650914.281816117
20425,1.0,249.0,11618976.740868708
20424,1.0,250.0,11618976.740868708
20423,1.0,251.0,11618976.740868708
20422,1.0,252.0,11618976.740868708
20421,1.0,253.0,11618976.740868708
20420,1.0,254.0,11618976.740868708
20419,1.0,255.0,11618976.740868708
20418,1.0,256.0,11618976.740868708
20417,1.0,257.0,11618976.740868708
20416,1.0,258.0,11618976.740868708
20415,1.0,259.0,11618976.740868708
20414,1.0,260.0,11618976.740868708
20413,1.0,261.0,11618976.740868708
20412,1.0,262.0,11618976.740868708
20411,1.0,263.0,11618976.740868708
20410,1.0,264.0,11618976.740868708
20409,1.0,265.0,11618976.740868708
20408,1.0,266.0,11618976.740868708
20407,1.0,267.0,11618976.740868708
20406,1.0,268.0,11618976.740868708
20405,1.0,269.0,11618976.740868708
20404,1.0,270.0,11618976.740868708
20403,1.0,271.0,11618976.740868708
20402,1.0,272.0,11618976.740868708
20401,1.0,273.0,11618976.740868708
20400,1.0,274.0,11618976.740868708
20399,1.0,275.0,11618976.740868708
20398,1.0,276.0,11618976.740868708
20397,1.0,277.0,11618976.740868708
20396,1.0,278.0,11618976.740868708
20395,1.0,279.0,11618976.740868708
20394,1.0,280.0,11618976.740868708
20393,1.0,281.0,11618976.740868708
20392,1.0,282.0,11618976.740868708
20391,1.0,283.0,11618976.740868708
20390,1.0,284.0,11618976.740868708
20389,1.0,285.0,11618976.740868708
20388,1.0,286.0,11618976.740868708
20387,1.0,287.0,11618976.740868708
20386,1.0,288.0,11618976.740868708
20385,1.0,289.0,11618976.740868708
20384,1.0,290.0,11618976.740868708
20383,1.0,291.0,11618976.740868708
20382,1.0,292.0,11618976.740868708
20381,1.0,293.0,11618976.740868708
20380,1.0,294.0,11618976.740868708
20379,1.0,295.0,11618976.740868708
20378,1.0,296.0,11618976.740868708
20377,1.0,297.0,11618976.740868708
20376,1.0,298.0,11618976.740868708
20375,1.0,299.0,11618976.740868708
20374,1.0,300.0,11618976.740868708
20373,1.0,301.0,11618976.740868708
20372,1.0,302.0,11618976.740868708
20371,1.0,303.0,11618976.740868708
20370,1.0,304.0,11618976.740868708
20369,1.0,305.0,11618976.740868708
20368,1.0,306.0,11618976.740868708
20367,1.0,307.0,11618976.740868708
20366,1.0,308.0,11618976.740868708
20365,1.0,309.0,11618976.740868708
20364,1.0,310.0,11618976.740868708
20363,1.0,311.0,11618976.740868708
20362,1.0,312.0,11618976.740868708
20361,1.0,313.0,11618976.740868708
20360,1.0,314.0,11618976.740868708
20359,1.0,315.0,11618976.740868708
20358,1.0,316.0,11618976.740868708
20357,1.0,317.0,11618976.740868708
20356,1.0,318.0,11618976.740868708
20355,1.0,319.0,11618976.740868708
20354,1.0,320.0,11618976.740868708
20353,1.0,321.0,11618976.740868708
20352,1.0,322.0,11618976.740868708
20351,1.0,323.0,11618976.740868708
20350,1.0,324.0,11618976.740868708
20349,1.0,325.0,11618976.740868708
20348,1.0,326.0,11618976.740868708
20347,1.0,327.0,11618976.740868708
20346,1.0,328.0,11618976.740868708
20345,1.0,329.0,11618976.740868708
20344,1.0,330.0,11618976.740868708
20343,1.0,331.0,11618976.740868708
20342,1.0,332.0,11618976.740868708
20341,1.0,333.0,11618976.740868708
20340,1.0,334.0,11618976.740868708
20339,1.0,335.0,11618976.740868708
20338,1.0,336.0,11618976.740868708
20337,1.0,337.0,11607070.939023174
20336,1.0,338.0,11607070.939023174
20335,1.0,339.0,11607070.939023174
20334,1.0,340.0,11607070.939023174
20333,1.0,341.0,11607070.939023174
20332,1.0,342.0,11607070.939023174
20331,1.0,343.0,11607070.939023174
20330,1.0,344.0,11607070.939023174
20329,1.0,345.0,11607070.939023174
20328,1.0,346.0,11607070.939023174
20327,1.0,347.0,11607070.939023174
20326,1.0,348.0,11607070.939023174
20325,1.0,349.0,11607070.939023174
20324,1.0,350.0,11607070.939023174
20323,1.0,351.0,11607070.939023174
20322,1.0,352.0,11607070.939023174
20321,1.0,353.0,11607070.939023174
20320,1.0,354.0,11607070.939023174
20319,1.0,355.0,11607070.939023174
20318,1.0,356.0,11607070.939023174
20317,1.0,357.0,11607070.939023174
20316,1.0,358.0,11607070.939023174
20315,1.0,359.0,11607070.939023174
20314,1.0,360.0,11607070.939023174
20313,1.0,361.0,11607070.939023174
20312,1.0,362.0,11607070.939023174
20311,1.0,363.0,11607070.939023174
20310,1.0,364.0,11607070.939023174
20309,1.0,365.0,11607070.939023174
20308,1.0,366.0,11607070.939023174
20307,1.0,367.0,11607070.939023174
20306,1.0,368.0,11607070.939023174
20305,1.0,369.0,11607070.939023174
20304,1.0,370.0,11607070.939023174
20303,1.0,371.0,11607070.939023174
20302,1.0,372.0,11607070.939023174
20301,1.0,373.0,11607070.939023174
20300,1.0,374.0,11607070.939023174
20299,1.0,375.0,11607070.939023174
20298,1.0,376.0,11607070.939023174
20297,1.0,377.0,11607070.939023174
20296,1.0,378.0,11607070.939023174
20295,1.0,379.0,11607070.939023174
20294,1.0,380.0,11607070.939023174
20293,1.0,381.0,11607070.939023174
20292,1.0,382.0,11607070.939023174
20291,1.0,383.0,11607070.939023174
20290,1.0,384.0,11607070.939023174
20289,1.0,385.0,11607070.939023174
20288,1.0,386.0,11607070.939023174
20287,1.0,387.0,11607070.939023174
20286,1.0,388.0,11607070.939023174
20285,1.0,389.0,11607070.939023174
20284,1.0,390.0,11607070.939023174
20283,1.0,391.0,11607070.939023174
20282,1.0,392.0,11607070.939023174
20281,1.0,393.0,11607070.939023174
20280,1.0,394.0,11607070.939023174
20279,1.0,395.0,11607070.939023174
20278,1.0,396.0,11607070.939023174
20277,1.0,397.0,11607070.939023174
20276,1.0,398.0,11607070.939023174
20275,1.0,399.0,11607070.939023174
20274,1.0,400.0,11607070.939023174
20273,1.0,401.0,11607070.939023174
20272,1.0,402.0,11607070.939023174
20271,1.0,403.0,11607070.939023174
20270,1.0,404.0,11607070.939023174
20269,1.0,405.0,11607070.939023174
20268,1.0,406.0,11607070.939023174
20267,1.0,407.0,11607070.939023174
20266,1.0,408.0,11607070.939023174
20265,1.0,409.0,11607070.939023174
20264,1.0,410.0,11607070.939023174
20263,1.0,411.0,11607070.939023174
20262,1.0,412.0,11607070.939023174
20261,1.0,413.0,11607070.939023174
20260,1.0,414.0,11607070.939023174
20259,1.0,415.0,11607070.939023174
20258,1.0,416.0,11607070.939023174
20257,1.0,417.0,11607070.939023174
20256,1.0,418.0,11607070.939023174
20255,1.0,419.0,11607070.939023174
20254,1.0,420.0,11607070.939023174
20253,1.0,421.0,11607070.939023174
20252,1.0,422.0,11607070.939023174
20251,1.0,423.0,11607070.939023174
20250,1.0,424.0,11607070.939023174
20249,1.0,425.0,11607070.939023174
20248,1.0,426.0,11607070.939023174
20247,1.0,427.0,11607070.939023174
20246,1.0,428.0,11607070.939023174
20245,1.0,429.0,11607070.939023174
20244,1.0,430.0,11607070.939023174
20243,1.0,431.0,11607070.939023174
20242,1.0,432.0,11607070.939023174
20241,1.0,433.0,11607070.939023174
20240,1.0,434.0,11607070.939023174
20239,1.0,435.0,11607070.939023174
20238,1.0,436.0,11607070.939023174
20237,1.0,437.0,11607070.939023174
20236,1.0,438.0,11607070.939023174
20235,1.0,439.0,11607070.939023174
20234,1.0,440.0,11607070.939023174
20233,1.0,441.0,11607070.939023174
20232,1.0,442.0,11607070.939023174
20231,1.0,443.0,11607070.939023174
20230,1.0,444.0,11607070.939023174
20229,1.0,445.0,11607070.939023174
20228,1.0,446.0,11607070.939023174
20227,1.0,447.0,11607070.939023174
20226,1.0,448.0,11607070.939023174
20225,1.0,449.0,11607070.939023174
20224,1.0,450.0,11607070.939023174
20223,1.0,451.0,11607070.939023174
20222,1.0,452.0,11607070.939023174
20221,1.0,453.0,11607070.939023174
20220,1.0,454.0,11607070.939023174
20219,1.0,455.0,11607070.939023174
20218,1.0,456.0,11607070.939023174
20217,1.0,457.0,11607070.939023174
20216,1.0,458.0,11607070.939023174
20215,1.0,459.0,11607070.939023174
20214,1.0,460.0,11607070.939023174
20213,1.0,461.0,11607070.939023174
20212,1.0,462.0,11607070.939023174
20211,1.0,463.0,11607070.939023174
20210,1.0,464.0,11607070.939023174
20209,1.0,465.0,11607070.939023174
20208,1.0,466.0,11607070.939023174
20207,1.0,467.0,11607070.939023174
20206,1.0,468.0,11607070.939023174
20205,1.0,469.0,11607070.939023174
20204,1.0,470.0,11607070.939023174
20203,1.0,471.0,11607070.939023174
20202,1.0,472.0,11607070.939023174
20201,1.0,473.0,11607070.939023174
20200,1.0,474.0,11607070.939023174
20199,1.0,475.0,11607070.939023174
20198,1.0,476.0,11607070.939023174
20197,1.0,477.0,11607070.939023174
20196,1.0,478.0,11607070.939023174
20195,1.0,479.0,11607070.939023174
20194,1.0,480.0,11607070.939023174
20193,1.0,481.0,11607070.939023174
20192,1.0,482.0,11607070.939023174
20191,1.0,483.0,11607070.939023174
20190,1.0,484.0,11607070.939023174
20189,1.0,485.0,11607070.939023174
20188,1.0,486.0,11607070.939023174
20187,1.0,487.0,11607070.939023174
20186,1.0,488.0,11607070.939023174
20185,1.0,489.0,11607070.939023174
20184,1.0,490.0,11607070.939023174
20183,1.0,491.0,11607070.939023174
20182,1.0,492.0,11607070.939023174
20181,1.0,493.0,11607070.939023174
20180,1.0,494.0,11607070.939023174
20179,1.0,495.0,11607070.939023174
20178,1.0,496.0,11607070.939023174
20177,1.0,497.0,11607070.939023174
20176,1.0,498.0,11607070.939023174
20175,1.0,499.0,11607070.939023174
20174,1.0,500.0,11607070.939023174
20173,1.0,501.0,11607070.939023174
20172,1.0,502.0,11607070.939023174
20171,1.0,503.0,11607070.939023174
20170,1.0,504.0,11607070.939023174
20169,1.0,505.0,11607070.939023174
20168,1.0,506.0,11607070.939023174
20167,1.0,507.0,11607070.939023174
20166,1.0,508.0,11607070.939023174
20165,1.0,509.0,11607070.939023174
20164,1.0,510.0,11607070.939023174
20163,1.0,511.0,11607070.939023174
20162,1.0,512.0,11607070.939023174
20161,1.0,513.0,11607070.939023174
20160,1.0,514.0,11607070.939023174
20159,1.0,515.0,11607070.939023174
20158,1.0,516.0,11607070.939023174
20157,1.0,517.0,11607070.939023174
20156,1.0,518.0,11607070.939023174
20155,1.0,519.0,11607070.939023174
20154,1.0,520.0,11607070.939023174
20153,1.0,521.0,11607070.939023174
20152,1.0,522.0,11607070.939023174
20151,1.0,523.0,11607070.939023174
20150,1.0,524.0,11607070.939023174
20149,1.0,525.0,11607070.939023174
20148,1.0,526.0,11607070.939023174
20147,1.0,527.0,11607070.939023174
20146,1.0,528.0,11607070.939023174
20145,1.0,529.0,11607070.939023174
20144,1.0,530.0,11607070.939023174
20143,1.0,531.0,11607070.939023174
20142,1.0,532.0,11607070.939023174
20141,1.0,533.0,11607070.939023174
20140,1.0,534.0,11607070.939023174
20139,1.0,535.0,11607070.939023174
20138,1.0,536.0,11607070.939023174
20137,1.0,537.0,11607070.939023174
20136,1.0,538.0,11607070.939023174
20135,1.0,539.0,11607070.939023174
20134,1.0,540.0,11607070.939023174
20133,1.0,541.0,11607070.939023174
20132,1.0,542.0,11607070.939023174
20131,1.0,543.0,11607070.939023174
20130,1.0,544.0,11607070.939023174
20129,1.0,545.0,11607070.939023174
20128,1.0,546.0,11607070.939023174
20127,1.0,547.0,11607070.939023174
20126,1.0,548.0,11607070.939023174
20125,1.0,549.0,11607070.939023174
20124,1.0,550.0,11607070.939023174
20123,1.0,551.0,11607070.939023174
20122,1.0,552.0,11607070.939023174
20121,1.0,553.0,11607070.939023174
20120,1.0,554.0,11607070.939023174
20119,1.0,555.0,11607070.939023174
20118,1.0,556.0,11607070.939023174
20117,1.0,557.0,11607070.939023174
20116,1.0,558.0,11607070.939023174
20115,1.0,559.0,11607070.939023174
20114,1.0,560.0,11607070.939023174
20113,1.0,561.0,11607070.939023174
20112,1.0,562.0,11607070.939023174
20111,1.0,563.0,11607070.939023174
20110,1.0,564.0,11607070.939023174
20109,1.0,565.0,11607070.939023174
20108,1.0,566.0,11607070.939023174
20107,1.0,567.0,11607070.939023174
20106,1.0,568.0,11607070.939023174
20105,1.0,569.0,11607070.939023174
20104,1.0,570.0,11607070.939023174
20103,1.0,571.0,11607070.939023174
20102,1.0,572.0,11607070.939023174
20101,1.0,573.0,11607070.939023174
20100,1.0,574.0,11607070.939023174
20099,1.0,575.0,11607070.939023174
20098,1.0,576.0,11607070.939023174
20097,1.0,577.0,11607070.939023174
20096,1.0,578.0,11607070.939023174
20095,1.0,579.0,11607070.939023174
20094,1.0,580.0,11607070.939023174
20093,1.0,581.0,11607070.939023174
20092,1.0,582.0,11607070.939023174
20091,1.0,583.0,11607070.939023174
20090,1.0,584.0,11607070.939023174
20089,1.0,585.0,11607070.939023174
20088,1.0,586.0,11607070.939023174
20087,1.0,587.0,11607070.939023174
20086,1.0,588.0,11607070.939023174
20085,1.0,589.0,11607070.939023174
20084,1.0,590.0,11607070.939023174
20083,1.0,591.0,11607070.939023174
20082,1.0,592.0,11607070.939023174
20081,1.0,593.0,11607070.939023174
20080,1.0,594.0,11607070.939023174
20079,1.0,595.0,11607070.939023174
20078,1.0,596.0,11571656.406088067
20077,1.0,597.0,11571656.406088067
20076,1.0,598.0,11571656.406088067
20075,1.0,599.0,11571656.406088067
20074,1.0,600.0,11571656.406088067
20073,1.0,601.0,11571656.406088067
20072,1.0,602.0,11571656.406088067
20071,1.0,603.0,11571656.406088067
20070,1.0,604.0,11571656.406088067
20069,1.0,605.0,11571656.406088067
20068,1.0,606.0,11571656.406088067
20067,1.0,607.0,11571656.406088067
20066,1.0,608.0,11571656.406088067
20065,1.0,609.0,11571656.406088067
20064,1.0,610.0,11571656.406088067
20063,1.0,611.0,11571656.406088067
20062,1.0,612.0,11571656.406088067
20061,1.0,613.0,11571656.406088067
20060,1.0,614.0,11571656.406088067
20059,1.0,615.0,11571656.406088067
20058,1.0,616.0,11571656.406088067
20057,1.0,617.0,11571656.406088067
20056,1.0,618.0,11571656.406088067
20055,1.0,619.0,11571656.406088067
20054,1.0,620.0,11571656.406088067
20053,1.0,621.0,11571656.406088067
20052,1.0,622.0,11571656.406088067
20051,1.0,623.0,11571656.406088067
20050,1.0,624.0,11571656.406088067
20049,1.0,625.0,11571656.406088067
20048,1.0,626.0,11571656.406088067
20047,1.0,627.0,11571656.406088067
20046,1.0,628.0,11571656.406088067
20045,1.0,629.0,11571656.406088067
20044,1.0,630.0,11571656.406088067
20043,1.0,631.0,11571656.406088067
20042,1.0,632.0,11571656.406088067
20041,1.0,633.0,11571656.406088067
20040,1.0,634.0,11571656.406088067
20039,1.0,635.0,11571656.406088067
20038,1.0,636.0,11571656.406088067
20037,1.0,637.0,11571656.406088067
20036,1.0,638.0,11571656.406088067
20035,1.0,639.0,11571656.406088067
20034,1.0,640.0,11571656.406088067
20033,1.0,641.0,11571656.406088067
20032,1.0,642.0,11571656.406088067
20031,1.0,643.0,11571656.406088067
20030,1.0,644.0,11571656.406088067
20029,1.0,645.0,11571656.406088067
20028,1.0,646.0,11571656.406088067
20027,1.0,647.0,11571656.406088067
20026,1.0,648.0,11571656.406088067
20025,1.0,649.0,11571656.406088067
20024,1.0,650.0,11571656.406088067
20023,1.0,651.0,11571656.406088067
20022,1.0,652.0,11571656.406088067
20021,1.0,653.0,11571656.406088067
20020,1.0,654.0,11571656.406088067
20019,1.0,655.0,11571656.406088067
20018,1.0,656.0,11571656.406088067
20017,1.0,657.0,11571656.406088067
20016,1.0,658.0,11571656.406088067
20015,1.0,659.0,11571656.406088067
20014,1.0,660.0,11571656.406088067
20013,1.0,661.0,11571656.406088067
20012,1.0,662.0,11571656.406088067
20011,1.0,663.0,11571656.406088067
20010,1.0,664.0,11571656.406088067
20009,1.0,665.0,11571656.406088067
20008,1.0,666.0,11571656.406088067
20007,1.0,667.0,11571656.406088067
20006,1.0,668.0,11571656.406088067
20005,1.0,669.0,11571656.406088067
20004,1.0,670.0,11571656.406088067
20003,1.0,671.0,11571656.406088067
20002,1.0,672.0,11571656.406088067
20001,1.0,673.0,11571656.406088067
20000,1.0,674.0,11571656.406088067
19999,1.0,675.0,11571656.406088067
19998,1.0,676.0,11571656.406088067
19997,1.0,677.0,11571656.406088067
19996,1.0,678.0,11571656.406088067
19995,1.0,679.0,11571656.406088067
19994,1.0,680.0,11571656.406088067
19993,1.0,681.0,11571656.406088067
19992,1.0,682.0,11571656.406088067
19991,1.0,683.0,11571656.406088067
19990,1.0,684.0,11571656.406088067
19989,1.0,685.0,11571656.406088067
19988,1.0,686.0,11571656.406088067
19987,1.0,687.0,11571656.406088067
19986,1.0,688.0,11571656.406088067
19985,1.0,689.0,11571656.406088067
19984,1.0,690.0,11571656.406088067
19983,1.0,691.0,11571656.406088067
19982,1.0,692.0,11571656.406088067
19981,1.0,693.0,11571656.406088067
19980,1.0,694.0,11571656.406088067
19979,1.0,695.0,11571656.406088067
19978,1.0,696.0,11571656.406088067
19977,1.0,697.0,11571656.406088067
19976,1.0,698.0,11571656.406088067
19975,1.0,699.0,11571656.406088067
19974,1.0,700.0,11571656.406088067
19973,1.0,701.0,11571656.406088067
19972,1.0,702.0,11571656.406088067
19971,1.0,703.0,11571656.406088067
19970,1.0,704.0,11571656.406088067
19969,1.0,705.0,11571656.406088067
19968,1.0,706.0,11571656.406088067
19967,1.0,707.0,11571656.406088067
19966,1.0,708.0,11571656.406088067
19965,1.0,709.0,11571656.406088067
19964,1.0,710.0,11571656.406088067
19963,1.0,711.0,11571656.406088067
19962,1.0,712.0,11571656.406088067
19961,1.0,713.0,11571656.406088067
19960,1.0,714.0,11571656.406088067
19959,1.0,715.0,11571656.406088067
19958,1.0,716.0,11571656.406088067
19957,1.0,717.0,11571656.406088067
19956,1.0,718.0,11571656.406088067
19955,1.0,719.0,11571656.406088067
19954,1.0,720.0,11571656.406088067
19953,1.0,721.0,11571656.406088067
19952,1.0,722.0,11571656.406088067
19951,1.0,723.0,11571656.406088067
19950,1.0,724.0,11571656.406088067
19949,1.0,725.0,11571656.406088067
19948,1.0,726.0,11571656.406088067
19947,1.0,727.0,11571656.406088067
19946,1.0,728.0,11571656.406088067
19945,1.0,729.0,11571656.406088067
19944,1.0,730.0,11571656.406088067
19943,1.0,731.0,11571656.406088067
19942,1.0,732.0,11571656.406088067
19941,1.0,733.0,11571656.406088067
19940,1.0,734.0,11571656.406088067
