,giro,parejas,csol
48767,1.0,174.0,12091473.773234896
48766,1.0,175.0,12091473.773234896
48765,1.0,176.0,12091473.773234896
48764,1.0,177.0,12091473.773234896
48763,1.0,178.0,12091473.773234896
48762,1.0,179.0,12091473.773234896
48761,1.0,180.0,12091473.773234896
48760,1.0,181.0,12091473.773234896
48759,1.0,182.0,12091473.773234896
48758,1.0,183.0,12091473.773234896
48757,1.0,184.0,12091473.773234896
48756,1.0,185.0,12091473.773234896
48755,1.0,186.0,12091473.773234896
48754,1.0,187.0,12091473.773234896
48753,1.0,188.0,12091473.773234896
48752,1.0,189.0,12091473.773234896
48751,1.0,190.0,12091473.773234896
48750,1.0,191.0,12091473.773234896
48749,1.0,192.0,12091473.773234896
48748,1.0,193.0,12091473.773234896
48747,1.0,194.0,12091473.773234896
48746,1.0,195.0,12091473.773234896
48745,1.0,196.0,12091473.773234896
48744,1.0,197.0,12091473.773234896
48743,1.0,198.0,12091473.773234896
48742,1.0,199.0,12091473.773234896
48741,1.0,200.0,12091473.773234896
48740,1.0,201.0,12091473.773234896
48739,1.0,202.0,12091473.773234896
48738,1.0,203.0,12091473.773234896
48737,1.0,204.0,12091473.773234896
48736,1.0,205.0,12091473.773234896
48735,1.0,206.0,12091473.773234896
48734,1.0,207.0,12091473.773234896
48733,1.0,208.0,12091473.773234896
48732,1.0,209.0,12091473.773234896
48731,1.0,210.0,12091473.773234896
48730,1.0,211.0,12091473.773234896
48729,1.0,212.0,12091473.773234896
48728,1.0,213.0,12091473.773234896
48727,1.0,214.0,12091473.773234896
48726,1.0,215.0,12091473.773234896
48725,1.0,216.0,12091473.773234896
48724,1.0,217.0,12091473.773234896
48723,1.0,218.0,12091473.773234896
48722,1.0,219.0,12091473.773234896
48721,1.0,220.0,12091473.773234896
48720,1.0,221.0,12091473.773234896
48719,1.0,222.0,12091473.773234896
48718,1.0,223.0,12091473.773234896
48717,1.0,224.0,12091473.773234896
48716,1.0,225.0,12091473.773234896
48715,1.0,226.0,12091473.773234896
48714,1.0,227.0,12091473.773234896
48713,1.0,228.0,12091473.773234896
48712,1.0,229.0,12091473.773234896
48711,1.0,230.0,12091473.773234896
48710,1.0,231.0,12091473.773234896
48709,1.0,232.0,12091473.773234896
48708,1.0,233.0,12091473.773234896
48707,1.0,234.0,12091473.773234896
48706,1.0,235.0,12091473.773234896
48705,1.0,236.0,12091473.773234896
48704,1.0,237.0,12091473.773234896
48703,1.0,238.0,12091473.773234896
48702,1.0,239.0,12091473.773234896
48701,1.0,240.0,12091473.773234896
48700,1.0,241.0,12091473.773234896
48699,1.0,242.0,12091473.773234896
48698,1.0,243.0,12091473.773234896
48697,1.0,244.0,12091473.773234896
48696,1.0,245.0,12091473.773234896
48695,1.0,246.0,12091473.773234896
48694,1.0,247.0,12091473.773234896
48693,1.0,248.0,12091473.773234896
48692,1.0,249.0,12091473.773234896
48691,1.0,250.0,12091473.773234896
48690,1.0,251.0,12091473.773234896
48689,1.0,252.0,12091473.773234896
48688,1.0,253.0,12091473.773234896
48687,1.0,254.0,12091473.773234896
48686,1.0,255.0,12091473.773234896
48685,1.0,256.0,12091473.773234896
48684,1.0,257.0,12091473.773234896
48683,1.0,258.0,12091473.773234896
48682,1.0,259.0,12091473.773234896
48681,1.0,260.0,12091473.773234896
48680,1.0,261.0,12091473.773234896
48679,1.0,262.0,12091473.773234896
48678,1.0,263.0,12091473.773234896
48677,1.0,264.0,12091473.773234896
48676,1.0,265.0,12091473.773234896
48675,1.0,266.0,12091473.773234896
48674,1.0,267.0,12091473.773234896
48673,1.0,268.0,12091473.773234896
48672,1.0,269.0,12091473.773234896
48671,1.0,270.0,12091473.773234896
48670,1.0,271.0,12091473.773234896
48669,1.0,272.0,12091473.773234896
48668,1.0,273.0,12091473.773234896
48667,1.0,274.0,12091473.773234896
48666,1.0,275.0,12091473.773234896
48665,1.0,276.0,12091473.773234896
48664,1.0,277.0,12091473.773234896
48663,1.0,278.0,12091473.773234896
48662,1.0,279.0,12091473.773234896
48661,1.0,280.0,12091473.773234896
48660,1.0,281.0,12091473.773234896
48659,1.0,282.0,12091473.773234896
48658,1.0,283.0,12091473.773234896
48657,1.0,284.0,12072453.606209982
48656,1.0,285.0,12072453.606209982
48655,1.0,286.0,12072453.606209982
48654,1.0,287.0,12072453.606209982
48653,1.0,288.0,12072453.606209982
48652,1.0,289.0,12072453.606209982
48651,1.0,290.0,12072453.606209982
48650,1.0,291.0,12072453.606209982
48649,1.0,292.0,12072453.606209982
48648,1.0,293.0,12072453.606209982
48647,1.0,294.0,12072453.606209982
48646,1.0,295.0,12072453.606209982
48645,1.0,296.0,12072453.606209982
48644,1.0,297.0,12072453.606209982
48643,1.0,298.0,12072453.606209982
48642,1.0,299.0,12072453.606209982
48641,1.0,300.0,12017197.776060335
48640,1.0,301.0,12017197.776060335
48639,1.0,302.0,12017197.776060335
48638,1.0,303.0,12017197.776060335
48637,1.0,304.0,12017197.776060335
48636,1.0,305.0,12017197.776060335
48635,1.0,306.0,12017197.776060335
48634,1.0,307.0,12017104.374881012
48633,1.0,308.0,12017104.374881012
48632,1.0,309.0,12017104.374881012
48631,1.0,310.0,12017104.374881012
48630,1.0,311.0,12017104.374881012
48629,1.0,312.0,12017104.374881012
48628,1.0,313.0,12017104.374881012
48627,1.0,314.0,12017104.374881012
48626,1.0,315.0,12004055.808622852
48625,1.0,316.0,12004055.808622852
48624,1.0,317.0,12004055.808622852
48623,1.0,318.0,12004055.808622852
48622,1.0,319.0,12004055.808622852
48621,1.0,320.0,12004055.808622852
48620,1.0,321.0,12004055.808622852
48619,1.0,322.0,12004055.808622852
48618,1.0,323.0,12004055.808622852
48617,1.0,324.0,12004055.808622852
48616,1.0,325.0,12004055.808622852
48615,1.0,326.0,12004055.808622852
48614,1.0,327.0,12004055.808622852
48613,1.0,328.0,12004055.808622852
48612,1.0,329.0,12004055.808622852
48611,1.0,330.0,12004055.808622852
48610,1.0,331.0,12004055.808622852
48609,1.0,332.0,12004055.808622852
48608,1.0,333.0,12004055.808622852
48607,1.0,334.0,12004055.808622852
48606,1.0,335.0,12004055.808622852
48605,1.0,336.0,12004055.808622852
48604,1.0,337.0,12004055.808622852
48603,1.0,338.0,12004055.808622852
48602,1.0,339.0,12004055.808622852
48601,1.0,340.0,12004055.808622852
48600,1.0,341.0,12004055.808622852
48599,1.0,342.0,12004055.808622852
48598,1.0,343.0,12004055.808622852
48597,1.0,344.0,12004055.808622852
48596,1.0,345.0,12004055.808622852
48595,1.0,346.0,12004055.808622852
48594,1.0,347.0,12004055.808622852
48593,1.0,348.0,12004055.808622852
48592,1.0,349.0,12004055.808622852
48591,1.0,350.0,12004055.808622852
48590,1.0,351.0,12004055.808622852
48589,1.0,352.0,12004055.808622852
48588,1.0,353.0,12004055.808622852
48587,1.0,354.0,12004055.808622852
48586,1.0,355.0,12004055.808622852
48585,1.0,356.0,12004055.808622852
48584,1.0,357.0,12004055.808622852
48583,1.0,358.0,12004055.808622852
48582,1.0,359.0,12004055.808622852
48581,1.0,360.0,12004055.808622852
48580,1.0,361.0,12004055.808622852
48579,1.0,362.0,12004055.808622852
48578,1.0,363.0,12004055.808622852
48577,1.0,364.0,12004055.808622852
48576,1.0,365.0,12004055.808622852
48575,1.0,366.0,12004055.808622852
48574,1.0,367.0,12004055.808622852
48573,1.0,368.0,12004055.808622852
48572,1.0,369.0,12004055.808622852
48571,1.0,370.0,12004055.808622852
48570,1.0,371.0,12004055.808622852
48569,1.0,372.0,12004055.808622852
48568,1.0,373.0,12004055.808622852
48567,1.0,374.0,12004055.808622852
48566,1.0,375.0,12004055.808622852
48565,1.0,376.0,12004055.808622852
48564,1.0,377.0,12004055.808622852
48563,1.0,378.0,12004055.808622852
48562,1.0,379.0,12004055.808622852
48561,1.0,380.0,12004055.808622852
48560,1.0,381.0,12004055.808622852
48559,1.0,382.0,12004055.808622852
48558,1.0,383.0,12004055.808622852
48557,1.0,384.0,12004055.808622852
48556,1.0,385.0,12003977.452927366
48555,1.0,386.0,12003977.452927366
48554,1.0,387.0,11972068.48156013
48553,1.0,388.0,11972068.48156013
48552,1.0,389.0,11972068.48156013
48551,1.0,390.0,11972068.48156013
48550,1.0,391.0,11972068.48156013
48549,1.0,392.0,11972068.48156013
48548,1.0,393.0,11972068.48156013
48547,1.0,394.0,11972068.48156013
48546,1.0,395.0,11972068.48156013
48545,1.0,396.0,11972068.48156013
48544,1.0,397.0,11972068.48156013
48543,1.0,398.0,11972068.48156013
48542,1.0,399.0,11972068.48156013
48541,1.0,400.0,11972068.48156013
48540,1.0,401.0,11972068.48156013
48539,1.0,402.0,11972068.48156013
48538,1.0,403.0,11972068.48156013
48537,1.0,404.0,11972068.48156013
48536,1.0,405.0,11972068.48156013
48535,1.0,406.0,11972068.48156013
48534,1.0,407.0,11972068.48156013
48533,1.0,408.0,11972068.48156013
48532,1.0,409.0,11972068.48156013
48531,1.0,410.0,11972068.48156013
48530,1.0,411.0,11972068.48156013
48529,1.0,412.0,11972068.48156013
48528,1.0,413.0,11972068.48156013
48527,1.0,414.0,11972068.48156013
48526,1.0,415.0,11972068.48156013
48525,1.0,416.0,11972068.48156013
48524,1.0,417.0,11972068.48156013
48523,1.0,418.0,11972068.48156013
48522,1.0,419.0,11972068.48156013
48521,1.0,420.0,11972068.48156013
48520,1.0,421.0,11972068.48156013
48519,1.0,422.0,11972068.48156013
48518,1.0,423.0,11972068.48156013
48517,1.0,424.0,11972068.48156013
48516,1.0,425.0,11972068.48156013
48515,1.0,426.0,11972068.48156013
48514,1.0,427.0,11972068.48156013
48513,1.0,428.0,11972068.48156013
48512,1.0,429.0,11972068.48156013
48511,1.0,430.0,11972068.48156013
48510,1.0,431.0,11972068.48156013
48509,1.0,432.0,11972068.48156013
48508,1.0,433.0,11972068.48156013
48507,1.0,434.0,11972068.48156013
48506,1.0,435.0,11972068.48156013
48505,1.0,436.0,11972068.48156013
48504,1.0,437.0,11972068.48156013
48503,1.0,438.0,11972068.48156013
48502,1.0,439.0,11972068.48156013
48501,1.0,440.0,11972068.48156013
48500,1.0,441.0,11972068.48156013
48499,1.0,442.0,11972068.48156013
48498,1.0,443.0,11972068.48156013
48497,1.0,444.0,11972068.48156013
48496,1.0,445.0,11972068.48156013
48495,1.0,446.0,11972068.48156013
48494,1.0,447.0,11972068.48156013
48493,1.0,448.0,11972068.48156013
48492,1.0,449.0,11972068.48156013
48491,1.0,450.0,11972068.48156013
48490,1.0,451.0,11972068.48156013
48489,1.0,452.0,11972068.48156013
48488,1.0,453.0,11972068.48156013
48487,1.0,454.0,11972068.48156013
48486,1.0,455.0,11972068.48156013
48485,1.0,456.0,11972068.48156013
48484,1.0,457.0,11972068.48156013
48483,1.0,458.0,11972068.48156013
48482,1.0,459.0,11972068.48156013
48481,1.0,460.0,11972068.48156013
48480,1.0,461.0,11972068.48156013
48479,1.0,462.0,11972068.48156013
48478,1.0,463.0,11972068.48156013
48477,1.0,464.0,11972068.48156013
48476,1.0,465.0,11972068.48156013
48475,1.0,466.0,11972068.48156013
48474,1.0,467.0,11972068.48156013
48473,1.0,468.0,11972068.48156013
48472,1.0,469.0,11972068.48156013
48471,1.0,470.0,11972068.48156013
48470,1.0,471.0,11972068.48156013
48469,1.0,472.0,11972068.48156013
48468,1.0,473.0,11972068.48156013
48467,1.0,474.0,11972068.48156013
48466,1.0,475.0,11972068.48156013
48465,1.0,476.0,11972068.48156013
48464,1.0,477.0,11972068.48156013
48463,1.0,478.0,11972068.48156013
48462,1.0,479.0,11972068.48156013
48461,1.0,480.0,11972068.48156013
48460,1.0,481.0,11972068.48156013
48459,1.0,482.0,11972068.48156013
48458,1.0,483.0,11972068.48156013
48457,1.0,484.0,11972068.48156013
48456,1.0,485.0,11972068.48156013
48455,1.0,486.0,11972068.48156013
48454,1.0,487.0,11972068.48156013
48453,1.0,488.0,11972068.48156013
48452,1.0,489.0,11972068.48156013
48451,1.0,490.0,11972068.48156013
48450,1.0,491.0,11972068.48156013
48449,1.0,492.0,11972068.48156013
48448,1.0,493.0,11972068.48156013
48447,1.0,494.0,11972068.48156013
48446,1.0,495.0,11972068.48156013
48445,1.0,496.0,11972068.48156013
48444,1.0,497.0,11972068.48156013
48443,1.0,498.0,11972068.48156013
48442,1.0,499.0,11947018.340685517
48441,1.0,500.0,11947018.340685517
48440,1.0,501.0,11947018.340685517
48439,1.0,502.0,11947018.340685517
48438,1.0,503.0,11947018.340685517
48437,1.0,504.0,11947018.340685517
48436,1.0,505.0,11947018.340685517
48435,1.0,506.0,11947018.340685517
48434,1.0,507.0,11947018.340685517
48433,1.0,508.0,11947018.340685517
48432,1.0,509.0,11947018.340685517
48431,1.0,510.0,11947018.340685517
48430,1.0,511.0,11947018.340685517
48429,1.0,512.0,11947018.340685517
48428,1.0,513.0,11947018.340685517
48427,1.0,514.0,11947018.340685517
48426,1.0,515.0,11947018.340685517
48425,1.0,516.0,11947018.340685517
48424,1.0,517.0,11947018.340685517
48423,1.0,518.0,11947018.340685517
48422,1.0,519.0,11947018.340685517
48421,1.0,520.0,11947018.340685517
48420,1.0,521.0,11947018.340685517
48419,1.0,522.0,11947018.340685517
48418,1.0,523.0,11947018.340685517
48417,1.0,524.0,11947018.340685517
48416,1.0,525.0,11947018.340685517
48415,1.0,526.0,11947018.340685517
48414,1.0,527.0,11947018.340685517
48413,1.0,528.0,11947018.340685517
48412,1.0,529.0,11947018.340685517
48411,1.0,530.0,11947018.340685517
48410,1.0,531.0,11947018.340685517
48409,1.0,532.0,11947018.340685517
48408,1.0,533.0,11947018.340685517
48407,1.0,534.0,11947018.340685517
48406,1.0,535.0,11947018.340685517
48405,1.0,536.0,11947018.340685517
48404,1.0,537.0,11947018.340685517
48403,1.0,538.0,11947018.340685517
48402,1.0,539.0,11947018.340685517
48401,1.0,540.0,11947018.340685517
48400,1.0,541.0,11947018.340685517
48399,1.0,542.0,11947018.340685517
48398,1.0,543.0,11947018.340685517
48397,1.0,544.0,11947018.340685517
48396,1.0,545.0,11947018.340685517
48395,1.0,546.0,11947018.340685517
48394,1.0,547.0,11947018.340685517
48393,1.0,548.0,11947018.340685517
48392,1.0,549.0,11947018.340685517
48391,1.0,550.0,11947018.340685517
48390,1.0,551.0,11947018.340685517
48389,1.0,552.0,11947018.340685517
48388,1.0,553.0,11947018.340685517
48387,1.0,554.0,11947018.340685517
48386,1.0,555.0,11947018.340685517
48385,1.0,556.0,11947018.340685517
48384,1.0,557.0,11947018.340685517
48383,1.0,558.0,11947018.340685517
48382,1.0,559.0,11937041.041681925
48381,1.0,560.0,11937041.041681925
48380,1.0,561.0,11937041.041681925
48379,1.0,562.0,11937041.041681925
48378,1.0,563.0,11937041.041681925
48377,1.0,564.0,11937041.041681925
48376,1.0,565.0,11937041.041681925
48375,1.0,566.0,11937041.041681925
48374,1.0,567.0,11937041.041681925
48373,1.0,568.0,11937041.041681925
48372,1.0,569.0,11937041.041681925
48371,1.0,570.0,11937041.041681925
48370,1.0,571.0,11937041.041681925
48369,1.0,572.0,11937041.041681925
48368,1.0,573.0,11937041.041681925
48367,1.0,574.0,11937041.041681925
48366,1.0,575.0,11937041.041681925
48365,1.0,576.0,11937041.041681925
48364,1.0,577.0,11937041.041681925
48363,1.0,578.0,11937041.041681925
48362,1.0,579.0,11899891.460780479
48361,1.0,580.0,11888247.639785472
48360,1.0,581.0,11888247.639785472
48359,1.0,582.0,11888247.639785472
48358,1.0,583.0,11888247.639785472
48357,1.0,584.0,11888247.639785472
48356,1.0,585.0,11888247.639785472
48355,1.0,586.0,11888247.639785472
48354,1.0,587.0,11888247.639785472
48353,1.0,588.0,11888247.639785472
48352,1.0,589.0,11888247.639785472
48351,1.0,590.0,11888247.639785472
48350,1.0,591.0,11888247.639785472
48349,1.0,592.0,11888247.639785472
48348,1.0,593.0,11888247.639785472
48347,1.0,594.0,11888247.639785472
48346,1.0,595.0,11888247.639785472
48345,1.0,596.0,11888247.639785472
48344,1.0,597.0,11888247.639785472
48343,1.0,598.0,11888247.639785472
48342,1.0,599.0,11888247.639785472
48341,1.0,600.0,11888247.639785472
48340,1.0,601.0,11888247.639785472
48339,1.0,602.0,11888247.639785472
48338,1.0,603.0,11888247.639785472
48337,1.0,604.0,11888247.639785472
48336,1.0,605.0,11888247.639785472
48335,1.0,606.0,11888247.639785472
48334,1.0,607.0,11888247.639785472
48333,1.0,608.0,11888247.639785472
48332,1.0,609.0,11888247.639785472
48331,1.0,610.0,11888247.639785472
48330,1.0,611.0,11888247.639785472
48329,1.0,612.0,11888247.639785472
48328,1.0,613.0,11888247.639785472
48327,1.0,614.0,11888247.639785472
48326,1.0,615.0,11888247.639785472
48325,1.0,616.0,11888247.639785472
48324,1.0,617.0,11888247.639785472
48323,1.0,618.0,11888247.639785472
48322,1.0,619.0,11888247.639785472
48321,1.0,620.0,11888247.639785472
48320,1.0,621.0,11888247.639785472
48319,1.0,622.0,11888247.639785472
48318,1.0,623.0,11888247.639785472
48317,1.0,624.0,11888247.639785472
48316,1.0,625.0,11888247.639785472
48315,1.0,626.0,11888247.639785472
48314,1.0,627.0,11888247.639785472
48313,1.0,628.0,11888247.639785472
48312,1.0,629.0,11888247.639785472
48311,1.0,630.0,11888247.639785472
48310,1.0,631.0,11888247.639785472
48309,1.0,632.0,11888247.639785472
48308,1.0,633.0,11888247.639785472
48307,1.0,634.0,11888247.639785472
48306,1.0,635.0,11888247.639785472
48305,1.0,636.0,11888247.639785472
48304,1.0,637.0,11888247.639785472
48303,1.0,638.0,11888247.639785472
48302,1.0,639.0,11888247.639785472
48301,1.0,640.0,11888247.639785472
48300,1.0,641.0,11888247.639785472
48299,1.0,642.0,11888247.639785472
48298,1.0,643.0,11888247.639785472
48297,1.0,644.0,11888247.639785472
48296,1.0,645.0,11888247.639785472
48295,1.0,646.0,11888247.639785472
48294,1.0,647.0,11888247.639785472
48293,1.0,648.0,11888247.639785472
48292,1.0,649.0,11888247.639785472
48291,1.0,650.0,11888247.639785472
48290,1.0,651.0,11888247.639785472
48289,1.0,652.0,11888247.639785472
48288,1.0,653.0,11888247.639785472
48287,1.0,654.0,11888247.639785472
48286,1.0,655.0,11888247.639785472
48285,1.0,656.0,11888247.639785472
48284,1.0,657.0,11888247.639785472
48283,1.0,658.0,11888247.639785472
48282,1.0,659.0,11888247.639785472
48281,1.0,660.0,11888247.639785472
48280,1.0,661.0,11888247.639785472
48279,1.0,662.0,11888247.639785472
48278,1.0,663.0,11888247.639785472
48277,1.0,664.0,11888247.639785472
48276,1.0,665.0,11888247.639785472
48275,1.0,666.0,11888247.639785472
48274,1.0,667.0,11888247.639785472
48273,1.0,668.0,11888247.639785472
48272,1.0,669.0,11888247.639785472
48271,1.0,670.0,11888247.639785472
48270,1.0,671.0,11888247.639785472
48269,1.0,672.0,11888247.639785472
48268,1.0,673.0,11888247.639785472
48267,1.0,674.0,11888247.639785472
48266,1.0,675.0,11888247.639785472
48265,1.0,676.0,11888247.639785472
48264,1.0,677.0,11888247.639785472
48263,1.0,678.0,11888247.639785472
48262,1.0,679.0,11888247.639785472
48261,1.0,680.0,11888247.639785472
48260,1.0,681.0,11888247.639785472
48259,1.0,682.0,11888247.639785472
48258,1.0,683.0,11888247.639785472
48257,1.0,684.0,11888247.639785472
48256,1.0,685.0,11888247.639785472
48255,1.0,686.0,11888247.639785472
48254,1.0,687.0,11888247.639785472
48253,1.0,688.0,11888247.639785472
48252,1.0,689.0,11888247.639785472
48251,1.0,690.0,11888247.639785472
48250,1.0,691.0,11888247.639785472
48249,1.0,692.0,11888247.639785472
48248,1.0,693.0,11888247.639785472
48247,1.0,694.0,11888247.639785472
48246,1.0,695.0,11888247.639785472
48245,1.0,696.0,11888247.639785472
48244,1.0,697.0,11888247.639785472
48243,1.0,698.0,11888247.639785472
48242,1.0,699.0,11888247.639785472
48241,1.0,700.0,11888247.639785472
48240,1.0,701.0,11888247.639785472
48239,1.0,702.0,11888247.639785472
48238,1.0,703.0,11888247.639785472
48237,1.0,704.0,11888247.639785472
48236,1.0,705.0,11888247.639785472
48235,1.0,706.0,11888247.639785472
48234,1.0,707.0,11888247.639785472
48233,1.0,708.0,11888247.639785472
48232,1.0,709.0,11888247.639785472
48231,1.0,710.0,11888247.639785472
48230,1.0,711.0,11888247.639785472
48229,1.0,712.0,11888247.639785472
48228,1.0,713.0,11888247.639785472
48227,1.0,714.0,11888247.639785472
48226,1.0,715.0,11888247.639785472
48225,1.0,716.0,11888247.639785472
48224,1.0,717.0,11888247.639785472
48223,1.0,718.0,11888247.639785472
48222,1.0,719.0,11888247.639785472
48221,1.0,720.0,11888247.639785472
48220,1.0,721.0,11888247.639785472
48219,1.0,722.0,11888247.639785472
48218,1.0,723.0,11888247.639785472
48217,1.0,724.0,11888247.639785472
48216,1.0,725.0,11888247.639785472
48215,1.0,726.0,11888247.639785472
48214,1.0,727.0,11888247.639785472
48213,1.0,728.0,11888247.639785472
48212,1.0,729.0,11888247.639785472
48211,1.0,730.0,11888247.639785472
48210,1.0,731.0,11888247.639785472
48209,1.0,732.0,11888247.639785472
48208,1.0,733.0,11888247.639785472
48207,1.0,734.0,11888247.639785472
