,giro,parejas,csol
17744,1.0,96.0,11177946.209588684
17743,1.0,97.0,11177946.209588684
17742,1.0,98.0,11177946.209588684
17741,1.0,99.0,11177946.209588684
17740,1.0,100.0,11177946.209588684
17739,1.0,101.0,11177946.209588684
17738,1.0,102.0,11177946.209588684
17737,1.0,103.0,11177946.209588684
17736,1.0,104.0,11177946.209588684
17735,1.0,105.0,11177946.209588684
17734,1.0,106.0,11177946.209588684
17733,1.0,107.0,11177946.209588684
17732,1.0,108.0,11177946.209588684
17731,1.0,109.0,11177946.209588684
17730,1.0,110.0,11177946.209588684
17729,1.0,111.0,11177946.209588684
17728,1.0,112.0,11177946.209588684
17727,1.0,113.0,11177946.209588684
17726,1.0,114.0,11177946.209588684
17725,1.0,115.0,11177946.209588684
17724,1.0,116.0,11177946.209588684
17723,1.0,117.0,11177946.209588684
17722,1.0,118.0,11177946.209588684
17721,1.0,119.0,11177946.209588684
17720,1.0,120.0,11177946.209588684
17719,1.0,121.0,11177946.209588684
17718,1.0,122.0,11177946.209588684
17717,1.0,123.0,11177946.209588684
17716,1.0,124.0,11177946.209588684
17715,1.0,125.0,11177946.209588684
17714,1.0,126.0,11177946.209588684
17713,1.0,127.0,11177946.209588684
17712,1.0,128.0,11177946.209588684
17711,1.0,129.0,11177946.209588684
17710,1.0,130.0,11177946.209588684
17709,1.0,131.0,11177946.209588684
17708,1.0,132.0,11177946.209588684
17707,1.0,133.0,11177946.209588684
17706,1.0,134.0,11177946.209588684
17705,1.0,135.0,11177946.209588684
17704,1.0,136.0,11177946.209588684
17703,1.0,137.0,11177946.209588684
17702,1.0,138.0,11177946.209588684
17701,1.0,139.0,11177946.209588684
17700,1.0,140.0,11177946.209588684
17699,1.0,141.0,11177946.209588684
17698,1.0,142.0,11177946.209588684
17697,1.0,143.0,11177946.209588684
17696,1.0,144.0,11177946.209588684
17695,1.0,145.0,11177946.209588684
17694,1.0,146.0,11177946.209588684
17693,1.0,147.0,11177946.209588684
17692,1.0,148.0,11177946.209588684
17691,1.0,149.0,11177946.209588684
17690,1.0,150.0,11177946.209588684
17689,1.0,151.0,11177946.209588684
17688,1.0,152.0,11177946.209588684
17687,1.0,153.0,11177946.209588684
17686,1.0,154.0,11177946.209588684
17685,1.0,155.0,11177946.209588684
17684,1.0,156.0,11177946.209588684
17683,1.0,157.0,11177946.209588684
17682,1.0,158.0,11177946.209588684
17681,1.0,159.0,11177946.209588684
17680,1.0,160.0,11177946.209588684
17679,1.0,161.0,11177946.209588684
17678,1.0,162.0,11177946.209588684
17677,1.0,163.0,11177946.209588684
17676,1.0,164.0,11177946.209588684
17675,1.0,165.0,11177946.209588684
17674,1.0,166.0,11177946.209588684
17673,1.0,167.0,11177946.209588684
17672,1.0,168.0,11177946.209588684
17671,1.0,169.0,11177946.209588684
17670,1.0,170.0,11177946.209588684
17669,1.0,171.0,11177946.209588684
17668,1.0,172.0,11177946.209588684
17667,1.0,173.0,11177946.209588684
17666,1.0,174.0,11177946.209588684
17665,1.0,175.0,11177946.209588684
17664,1.0,176.0,11177946.209588684
17663,1.0,177.0,11177946.209588684
17662,1.0,178.0,11177946.209588684
17661,1.0,179.0,11177946.209588684
17660,1.0,180.0,11177946.209588684
17659,1.0,181.0,11177946.209588684
17658,1.0,182.0,11177946.209588684
17657,1.0,183.0,11177946.209588684
17656,1.0,184.0,11177946.209588684
17655,1.0,185.0,11177946.209588684
17654,1.0,186.0,11177946.209588684
17653,1.0,187.0,11177946.209588684
17652,1.0,188.0,11177946.209588684
17651,1.0,189.0,11177946.209588684
17650,1.0,190.0,11177946.209588684
17649,1.0,191.0,11177946.209588684
17648,1.0,192.0,11177946.209588684
17647,1.0,193.0,11177946.209588684
17646,1.0,194.0,11177946.209588684
17645,1.0,195.0,11177946.209588684
17644,1.0,196.0,11177946.209588684
17643,1.0,197.0,11177946.209588684
17642,1.0,198.0,11177946.209588684
17641,1.0,199.0,11177946.209588684
17640,1.0,200.0,11177946.209588684
17639,1.0,201.0,11177946.209588684
17638,1.0,202.0,11177946.209588684
17637,1.0,203.0,11177946.209588684
17636,1.0,204.0,11177946.209588684
17635,1.0,205.0,11177946.209588684
17634,1.0,206.0,11177946.209588684
17633,1.0,207.0,11177946.209588684
17632,1.0,208.0,11177946.209588684
17631,1.0,209.0,11177946.209588684
17630,1.0,210.0,11177946.209588684
17629,1.0,211.0,11177946.209588684
17628,1.0,212.0,11177946.209588684
17627,1.0,213.0,11177946.209588684
17626,1.0,214.0,11177946.209588684
17625,1.0,215.0,11177946.209588684
17624,1.0,216.0,11177946.209588684
17623,1.0,217.0,11177946.209588684
17622,1.0,218.0,11177946.209588684
17621,1.0,219.0,11177946.209588684
17620,1.0,220.0,11177946.209588684
17619,1.0,221.0,11177946.209588684
17618,1.0,222.0,11177946.209588684
17617,1.0,223.0,11177946.209588684
17616,1.0,224.0,11177946.209588684
17615,1.0,225.0,11177946.209588684
17614,1.0,226.0,11177946.209588684
17613,1.0,227.0,11177946.209588684
17612,1.0,228.0,11177946.209588684
17611,1.0,229.0,11177946.209588684
17610,1.0,230.0,11177946.209588684
17609,1.0,231.0,11177946.209588684
17608,1.0,232.0,11177946.209588684
17607,1.0,233.0,11177946.209588684
17606,1.0,234.0,11177946.209588684
17605,1.0,235.0,11177946.209588684
17604,1.0,236.0,11177946.209588684
17603,1.0,237.0,11177946.209588684
17602,1.0,238.0,11177946.209588684
17601,1.0,239.0,11177946.209588684
17600,1.0,240.0,11177946.209588684
17599,1.0,241.0,11177946.209588684
17598,1.0,242.0,11177946.209588684
17597,1.0,243.0,11177946.209588684
17596,1.0,244.0,11177946.209588684
17595,1.0,245.0,11177946.209588684
17594,1.0,246.0,11177946.209588684
17593,1.0,247.0,11177946.209588684
17592,1.0,248.0,11177946.209588684
17591,1.0,249.0,11177946.209588684
17590,1.0,250.0,11177946.209588684
17589,1.0,251.0,11177946.209588684
17588,1.0,252.0,11177946.209588684
17587,1.0,253.0,11177946.209588684
17586,1.0,254.0,11177946.209588684
17585,1.0,255.0,11177946.209588684
17584,1.0,256.0,11177946.209588684
17583,1.0,257.0,11177946.209588684
17582,1.0,258.0,11177946.209588684
17581,1.0,259.0,11177946.209588684
17580,1.0,260.0,11177946.209588684
17579,1.0,261.0,11177946.209588684
17578,1.0,262.0,11177946.209588684
17577,1.0,263.0,11177946.209588684
17576,1.0,264.0,11177946.209588684
17575,1.0,265.0,11177946.209588684
17574,1.0,266.0,11177946.209588684
17573,1.0,267.0,11177946.209588684
17572,1.0,268.0,11177946.209588684
17571,1.0,269.0,11177946.209588684
17570,1.0,270.0,11177946.209588684
17569,1.0,271.0,11177946.209588684
17568,1.0,272.0,11177946.209588684
17567,1.0,273.0,11177946.209588684
17566,1.0,274.0,11177946.209588684
17565,1.0,275.0,11177946.209588684
17564,1.0,276.0,11177946.209588684
17563,1.0,277.0,11177946.209588684
17562,1.0,278.0,11177946.209588684
17561,1.0,279.0,11177946.209588684
17560,1.0,280.0,11177946.209588684
17559,1.0,281.0,11177946.209588684
17558,1.0,282.0,11177946.209588684
17557,1.0,283.0,11177946.209588684
17556,1.0,284.0,11177946.209588684
17555,1.0,285.0,11177946.209588684
17554,1.0,286.0,11177946.209588684
17553,1.0,287.0,11177946.209588684
17552,1.0,288.0,11177946.209588684
17551,1.0,289.0,11177946.209588684
17550,1.0,290.0,11177946.209588684
17549,1.0,291.0,11177946.209588684
17548,1.0,292.0,11177946.209588684
17547,1.0,293.0,11177946.209588684
17546,1.0,294.0,11177946.209588684
17545,1.0,295.0,11177946.209588684
17544,1.0,296.0,11177946.209588684
17543,1.0,297.0,11177946.209588684
17542,1.0,298.0,11177946.209588684
17541,1.0,299.0,11177946.209588684
17540,1.0,300.0,11177946.209588684
17539,1.0,301.0,11177946.209588684
17538,1.0,302.0,11177946.209588684
17537,1.0,303.0,11177946.209588684
17536,1.0,304.0,11177946.209588684
17535,1.0,305.0,11177946.209588684
17534,1.0,306.0,11177946.209588684
17533,1.0,307.0,11177946.209588684
17532,1.0,308.0,11177946.209588684
17531,1.0,309.0,11177946.209588684
17530,1.0,310.0,11177946.209588684
17529,1.0,311.0,11177946.209588684
17528,1.0,312.0,11177946.209588684
17527,1.0,313.0,11177946.209588684
17526,1.0,314.0,11177946.209588684
17525,1.0,315.0,11177946.209588684
17524,1.0,316.0,11177946.209588684
17523,1.0,317.0,11177946.209588684
17522,1.0,318.0,11177946.209588684
17521,1.0,319.0,11177946.209588684
17520,1.0,320.0,11177946.209588684
17519,1.0,321.0,11177946.209588684
17518,1.0,322.0,11177946.209588684
17517,1.0,323.0,11177946.209588684
17516,1.0,324.0,11177946.209588684
17515,1.0,325.0,11177946.209588684
17514,1.0,326.0,11177946.209588684
17513,1.0,327.0,11177946.209588684
17512,1.0,328.0,11177946.209588684
17511,1.0,329.0,11177946.209588684
17510,1.0,330.0,11177946.209588684
17509,1.0,331.0,11177946.209588684
17508,1.0,332.0,11177946.209588684
17507,1.0,333.0,11177946.209588684
17506,1.0,334.0,11177946.209588684
17505,1.0,335.0,11177946.209588684
17504,1.0,336.0,11177946.209588684
17503,1.0,337.0,11177946.209588684
17502,1.0,338.0,11177946.209588684
17501,1.0,339.0,11177946.209588684
17500,1.0,340.0,11177946.209588684
17499,1.0,341.0,11177946.209588684
17498,1.0,342.0,11177946.209588684
17497,1.0,343.0,11177946.209588684
17496,1.0,344.0,11177946.209588684
17495,1.0,345.0,11177946.209588684
17494,1.0,346.0,11177946.209588684
17493,1.0,347.0,11177946.209588684
17492,1.0,348.0,11177946.209588684
17491,1.0,349.0,11177946.209588684
17490,1.0,350.0,11177946.209588684
17489,1.0,351.0,11177946.209588684
17488,1.0,352.0,11177946.209588684
17487,1.0,353.0,11177946.209588684
17486,1.0,354.0,11177946.209588684
17485,1.0,355.0,11177946.209588684
17484,1.0,356.0,11177946.209588684
17483,1.0,357.0,11177946.209588684
17482,1.0,358.0,11177946.209588684
17481,1.0,359.0,11177946.209588684
17480,1.0,360.0,11177946.209588684
17479,1.0,361.0,11177946.209588684
17478,1.0,362.0,11177946.209588684
17477,1.0,363.0,11177946.209588684
17476,1.0,364.0,11177946.209588684
17475,1.0,365.0,11177946.209588684
17474,1.0,366.0,11177946.209588684
17473,1.0,367.0,11177946.209588684
17472,1.0,368.0,11177946.209588684
17471,1.0,369.0,11177946.209588684
17470,1.0,370.0,11177946.209588684
17469,1.0,371.0,11177946.209588684
17468,1.0,372.0,11177946.209588684
17467,1.0,373.0,11177946.209588684
17466,1.0,374.0,11177946.209588684
17465,1.0,375.0,11177946.209588684
17464,1.0,376.0,11177946.209588684
17463,1.0,377.0,11177946.209588684
17462,1.0,378.0,11177946.209588684
17461,1.0,379.0,11177946.209588684
17460,1.0,380.0,11177946.209588684
17459,1.0,381.0,11177946.209588684
17458,1.0,382.0,11177946.209588684
17457,1.0,383.0,11177946.209588684
17456,1.0,384.0,11177946.209588684
17455,1.0,385.0,11177946.209588684
17454,1.0,386.0,11177946.209588684
17453,1.0,387.0,11177946.209588684
17452,1.0,388.0,11177946.209588684
17451,1.0,389.0,11177946.209588684
17450,1.0,390.0,11177946.209588684
17449,1.0,391.0,11177946.209588684
17448,1.0,392.0,11177946.209588684
17447,1.0,393.0,11177946.209588684
17446,1.0,394.0,11177946.209588684
17445,1.0,395.0,11177946.209588684
17444,1.0,396.0,11177946.209588684
17443,1.0,397.0,11177946.209588684
17442,1.0,398.0,11177946.209588684
17441,1.0,399.0,11177946.209588684
17440,1.0,400.0,11177946.209588684
17439,1.0,401.0,11177946.209588684
17438,1.0,402.0,11177946.209588684
17437,1.0,403.0,11177946.209588684
17436,1.0,404.0,11177946.209588684
17435,1.0,405.0,11177946.209588684
17434,1.0,406.0,11177946.209588684
17433,1.0,407.0,11177946.209588684
17432,1.0,408.0,11177946.209588684
17431,1.0,409.0,11177946.209588684
17430,1.0,410.0,11177946.209588684
17429,1.0,411.0,11177946.209588684
17428,1.0,412.0,11177946.209588684
17427,1.0,413.0,11177946.209588684
17426,1.0,414.0,11177946.209588684
17425,1.0,415.0,11177946.209588684
17424,1.0,416.0,11177946.209588684
17423,1.0,417.0,11177946.209588684
17422,1.0,418.0,11177946.209588684
17421,1.0,419.0,11177946.209588684
17420,1.0,420.0,11177946.209588684
17419,1.0,421.0,11177946.209588684
17418,1.0,422.0,11177946.209588684
17417,1.0,423.0,11177946.209588684
17416,1.0,424.0,11177946.209588684
17415,1.0,425.0,11177946.209588684
17414,1.0,426.0,11177946.209588684
17413,1.0,427.0,11177946.209588684
17412,1.0,428.0,11177946.209588684
17411,1.0,429.0,11177946.209588684
17410,1.0,430.0,11177946.209588684
17409,1.0,431.0,11177946.209588684
17408,1.0,432.0,11177946.209588684
17407,1.0,433.0,11177946.209588684
17406,1.0,434.0,11177946.209588684
17405,1.0,435.0,11177946.209588684
17404,1.0,436.0,11177946.209588684
17403,1.0,437.0,11177946.209588684
17402,1.0,438.0,11177946.209588684
17401,1.0,439.0,11177946.209588684
17400,1.0,440.0,11177946.209588684
17399,1.0,441.0,11177946.209588684
17398,1.0,442.0,11177946.209588684
17397,1.0,443.0,11177946.209588684
17396,1.0,444.0,11177946.209588684
17395,1.0,445.0,11177946.209588684
17394,1.0,446.0,11177946.209588684
17393,1.0,447.0,11177946.209588684
17392,1.0,448.0,11177946.209588684
17391,1.0,449.0,11177946.209588684
17390,1.0,450.0,11177946.209588684
17389,1.0,451.0,11177946.209588684
17388,1.0,452.0,11177946.209588684
17387,1.0,453.0,11177946.209588684
17386,1.0,454.0,11177946.209588684
17385,1.0,455.0,11177946.209588684
17384,1.0,456.0,11177946.209588684
17383,1.0,457.0,11177946.209588684
17382,1.0,458.0,11177946.209588684
17381,1.0,459.0,11177946.209588684
17380,1.0,460.0,11177946.209588684
17379,1.0,461.0,11177946.209588684
17378,1.0,462.0,11177946.209588684
17377,1.0,463.0,11177946.209588684
17376,1.0,464.0,11177946.209588684
17375,1.0,465.0,11177946.209588684
17374,1.0,466.0,11177946.209588684
17373,1.0,467.0,11177946.209588684
17372,1.0,468.0,11177946.209588684
17371,1.0,469.0,11177946.209588684
17370,1.0,470.0,11177946.209588684
17369,1.0,471.0,11177946.209588684
17368,1.0,472.0,11177946.209588684
17367,1.0,473.0,11177946.209588684
17366,1.0,474.0,11177946.209588684
17365,1.0,475.0,11177946.209588684
17364,1.0,476.0,11177946.209588684
17363,1.0,477.0,11177946.209588684
17362,1.0,478.0,11177946.209588684
17361,1.0,479.0,11177946.209588684
17360,1.0,480.0,11177946.209588684
17359,1.0,481.0,11177946.209588684
17358,1.0,482.0,11177946.209588684
17357,1.0,483.0,11177946.209588684
17356,1.0,484.0,11177946.209588684
17355,1.0,485.0,11177946.209588684
17354,1.0,486.0,11177946.209588684
17353,1.0,487.0,11177946.209588684
17352,1.0,488.0,11177946.209588684
17351,1.0,489.0,11177946.209588684
17350,1.0,490.0,11177946.209588684
17349,1.0,491.0,11177946.209588684
17348,1.0,492.0,11177946.209588684
17347,1.0,493.0,11177946.209588684
17346,1.0,494.0,11177946.209588684
17345,1.0,495.0,11177946.209588684
17344,1.0,496.0,11177946.209588684
17343,1.0,497.0,11177946.209588684
17342,1.0,498.0,11177946.209588684
17341,1.0,499.0,11177946.209588684
17340,1.0,500.0,11177946.209588684
17339,1.0,501.0,11177946.209588684
17338,1.0,502.0,11177946.209588684
17337,1.0,503.0,11177946.209588684
17336,1.0,504.0,11177946.209588684
17335,1.0,505.0,11177946.209588684
17334,1.0,506.0,11177946.209588684
17333,1.0,507.0,11177946.209588684
17332,1.0,508.0,11177946.209588684
17331,1.0,509.0,11177946.209588684
17330,1.0,510.0,11177946.209588684
17329,1.0,511.0,11177946.209588684
17328,1.0,512.0,11177946.209588684
17327,1.0,513.0,11177946.209588684
17326,1.0,514.0,11177946.209588684
17325,1.0,515.0,11177946.209588684
17324,1.0,516.0,11177946.209588684
17323,1.0,517.0,11177946.209588684
17322,1.0,518.0,11177946.209588684
17321,1.0,519.0,11177946.209588684
17320,1.0,520.0,11177946.209588684
17319,1.0,521.0,11177946.209588684
17318,1.0,522.0,11177946.209588684
17317,1.0,523.0,11177946.209588684
17316,1.0,524.0,11177946.209588684
17315,1.0,525.0,11177946.209588684
17314,1.0,526.0,11177946.209588684
17313,1.0,527.0,11177946.209588684
17312,1.0,528.0,11177946.209588684
17311,1.0,529.0,11177946.209588684
17310,1.0,530.0,11177946.209588684
17309,1.0,531.0,11177946.209588684
17308,1.0,532.0,11177946.209588684
17307,1.0,533.0,11177946.209588684
17306,1.0,534.0,11177946.209588684
17305,1.0,535.0,11177946.209588684
17304,1.0,536.0,11177946.209588684
17303,1.0,537.0,11177946.209588684
17302,1.0,538.0,11177946.209588684
17301,1.0,539.0,11177946.209588684
17300,1.0,540.0,11177946.209588684
17299,1.0,541.0,11177946.209588684
17298,1.0,542.0,11177946.209588684
17297,1.0,543.0,11177946.209588684
17296,1.0,544.0,11177946.209588684
17295,1.0,545.0,11177946.209588684
17294,1.0,546.0,11177946.209588684
17293,1.0,547.0,11177946.209588684
17292,1.0,548.0,11177946.209588684
17291,1.0,549.0,11177946.209588684
17290,1.0,550.0,11177946.209588684
17289,1.0,551.0,11177946.209588684
17288,1.0,552.0,11177946.209588684
17287,1.0,553.0,11177946.209588684
17286,1.0,554.0,11177946.209588684
17285,1.0,555.0,11177946.209588684
17284,1.0,556.0,11177946.209588684
17283,1.0,557.0,11177946.209588684
17282,1.0,558.0,11177946.209588684
17281,1.0,559.0,11177946.209588684
17280,1.0,560.0,11177946.209588684
17279,1.0,561.0,11177946.209588684
17278,1.0,562.0,11177946.209588684
17277,1.0,563.0,11177946.209588684
17276,1.0,564.0,11177946.209588684
17275,1.0,565.0,11177946.209588684
17274,1.0,566.0,11177946.209588684
17273,1.0,567.0,11177946.209588684
17272,1.0,568.0,11177946.209588684
17271,1.0,569.0,11177946.209588684
17270,1.0,570.0,11177946.209588684
17269,1.0,571.0,11177946.209588684
17268,1.0,572.0,11177946.209588684
17267,1.0,573.0,11177946.209588684
17266,1.0,574.0,11177946.209588684
17265,1.0,575.0,11177946.209588684
17264,1.0,576.0,11177946.209588684
17263,1.0,577.0,11177946.209588684
17262,1.0,578.0,11177946.209588684
17261,1.0,579.0,11177946.209588684
17260,1.0,580.0,11177946.209588684
17259,1.0,581.0,11177946.209588684
17258,1.0,582.0,11177946.209588684
17257,1.0,583.0,11177946.209588684
17256,1.0,584.0,11177946.209588684
17255,1.0,585.0,11177946.209588684
17254,1.0,586.0,11177946.209588684
17253,1.0,587.0,11177946.209588684
17252,1.0,588.0,11177946.209588684
17251,1.0,589.0,11177946.209588684
17250,1.0,590.0,11177946.209588684
17249,1.0,591.0,11177946.209588684
17248,1.0,592.0,11177946.209588684
17247,1.0,593.0,11177946.209588684
17246,1.0,594.0,11177946.209588684
17245,1.0,595.0,11177946.209588684
17244,1.0,596.0,11177946.209588684
17243,1.0,597.0,11177946.209588684
17242,1.0,598.0,11177946.209588684
17241,1.0,599.0,11177946.209588684
17240,1.0,600.0,11177946.209588684
17239,1.0,601.0,11177946.209588684
17238,1.0,602.0,11177946.209588684
17237,1.0,603.0,11177946.209588684
17236,1.0,604.0,11177946.209588684
17235,1.0,605.0,11177946.209588684
17234,1.0,606.0,11177946.209588684
17233,1.0,607.0,11177946.209588684
17232,1.0,608.0,11177946.209588684
17231,1.0,609.0,11177946.209588684
17230,1.0,610.0,11177946.209588684
17229,1.0,611.0,11177946.209588684
17228,1.0,612.0,11177946.209588684
17227,1.0,613.0,11177946.209588684
17226,1.0,614.0,11177946.209588684
17225,1.0,615.0,11177946.209588684
17224,1.0,616.0,11177946.209588684
17223,1.0,617.0,11177946.209588684
17222,1.0,618.0,11177946.209588684
17221,1.0,619.0,11177946.209588684
17220,1.0,620.0,11177946.209588684
17219,1.0,621.0,11177946.209588684
17218,1.0,622.0,11177946.209588684
17217,1.0,623.0,11177946.209588684
17216,1.0,624.0,11177946.209588684
17215,1.0,625.0,11177946.209588684
17214,1.0,626.0,11177946.209588684
17213,1.0,627.0,11177946.209588684
17212,1.0,628.0,11177946.209588684
17211,1.0,629.0,11177946.209588684
17210,1.0,630.0,11177946.209588684
17209,1.0,631.0,11177946.209588684
17208,1.0,632.0,11177946.209588684
17207,1.0,633.0,11177946.209588684
17206,1.0,634.0,11177946.209588684
17205,1.0,635.0,11177946.209588684
17204,1.0,636.0,11177946.209588684
17203,1.0,637.0,11177946.209588684
17202,1.0,638.0,11177946.209588684
17201,1.0,639.0,11177946.209588684
17200,1.0,640.0,11177946.209588684
17199,1.0,641.0,11177946.209588684
17198,1.0,642.0,11177946.209588684
17197,1.0,643.0,11177946.209588684
17196,1.0,644.0,11177946.209588684
17195,1.0,645.0,11177946.209588684
17194,1.0,646.0,11177946.209588684
17193,1.0,647.0,11177946.209588684
17192,1.0,648.0,11177946.209588684
17191,1.0,649.0,11177946.209588684
17190,1.0,650.0,11177946.209588684
17189,1.0,651.0,11177946.209588684
17188,1.0,652.0,11177946.209588684
17187,1.0,653.0,11177946.209588684
17186,1.0,654.0,11177946.209588684
17185,1.0,655.0,11177946.209588684
17184,1.0,656.0,11177946.209588684
17183,1.0,657.0,11177946.209588684
17182,1.0,658.0,11177946.209588684
17181,1.0,659.0,11177946.209588684
17180,1.0,660.0,11177946.209588684
17179,1.0,661.0,11177946.209588684
17178,1.0,662.0,11177946.209588684
17177,1.0,663.0,11177946.209588684
17176,1.0,664.0,11177946.209588684
17175,1.0,665.0,11177946.209588684
17174,1.0,666.0,11177946.209588684
17173,1.0,667.0,11177946.209588684
17172,1.0,668.0,11177946.209588684
17171,1.0,669.0,11177946.209588684
17170,1.0,670.0,11177946.209588684
17169,1.0,671.0,11177946.209588684
17168,1.0,672.0,11177946.209588684
17167,1.0,673.0,11177946.209588684
17166,1.0,674.0,11177946.209588684
17165,1.0,675.0,11177946.209588684
17164,1.0,676.0,11177946.209588684
17163,1.0,677.0,11177946.209588684
17162,1.0,678.0,11177946.209588684
17161,1.0,679.0,11177946.209588684
17160,1.0,680.0,11177946.209588684
17159,1.0,681.0,11177946.209588684
17158,1.0,682.0,11177946.209588684
17157,1.0,683.0,11177946.209588684
17156,1.0,684.0,11177946.209588684
17155,1.0,685.0,11177946.209588684
17154,1.0,686.0,11177946.209588684
17153,1.0,687.0,11177946.209588684
17152,1.0,688.0,11177946.209588684
17151,1.0,689.0,11177946.209588684
17150,1.0,690.0,11177946.209588684
17149,1.0,691.0,11177946.209588684
17148,1.0,692.0,11177946.209588684
17147,1.0,693.0,11177946.209588684
17146,1.0,694.0,11177946.209588684
17145,1.0,695.0,11177946.209588684
17144,1.0,696.0,11177946.209588684
17143,1.0,697.0,11177946.209588684
17142,1.0,698.0,11177946.209588684
17141,1.0,699.0,11177946.209588684
17140,1.0,700.0,11177946.209588684
17139,1.0,701.0,11177946.209588684
17138,1.0,702.0,11177946.209588684
17137,1.0,703.0,11177946.209588684
17136,1.0,704.0,11177946.209588684
17135,1.0,705.0,11177946.209588684
17134,1.0,706.0,11177946.209588684
17133,1.0,707.0,11177946.209588684
17132,1.0,708.0,11177946.209588684
17131,1.0,709.0,11177946.209588684
17130,1.0,710.0,11177946.209588684
17129,1.0,711.0,11177946.209588684
17128,1.0,712.0,11177946.209588684
17127,1.0,713.0,11177946.209588684
17126,1.0,714.0,11177946.209588684
17125,1.0,715.0,11177946.209588684
17124,1.0,716.0,11177946.209588684
17123,1.0,717.0,11177946.209588684
17122,1.0,718.0,11177946.209588684
17121,1.0,719.0,11177946.209588684
17120,1.0,720.0,11177946.209588684
17119,1.0,721.0,11177946.209588684
17118,1.0,722.0,11177946.209588684
17117,1.0,723.0,11177946.209588684
17116,1.0,724.0,11177946.209588684
17115,1.0,725.0,11177946.209588684
17114,1.0,726.0,11177946.209588684
17113,1.0,727.0,11177946.209588684
17112,1.0,728.0,11177946.209588684
17111,1.0,729.0,11177946.209588684
17110,1.0,730.0,11177946.209588684
17109,1.0,731.0,11177946.209588684
17108,1.0,732.0,11177946.209588684
17107,1.0,733.0,11177946.209588684
17106,1.0,734.0,11177946.209588684
